ts_code,trade_date,open,high,low,close,vol,amount
001205.SZ,20260416,14.34,14.53,14.28,14.5,20866.0,30014.253
001205.SZ,20260415,14.43,14.49,14.28,14.31,17921.6,25757.576
001205.SZ,20260414,14.36,14.4,14.24,14.38,18194.6,26027.235
001205.SZ,20260413,14.43,14.43,14.15,14.3,24867.0,35484.542
001205.SZ,20260410,14.48,14.55,14.36,14.38,22314.0,32253.102
001205.SZ,20260409,14.66,14.66,14.33,14.36,24140.0,34851.688
001205.SZ,20260408,14.61,14.77,14.55,14.69,37088.0,54357.091
001205.SZ,20260407,14.22,14.48,14.06,14.41,25701.65,36812.077
001205.SZ,20260403,14.71,14.75,14.12,14.16,28892.0,41256.192
001205.SZ,20260402,14.61,14.97,14.47,14.61,36420.0,53434.63
001205.SZ,20260401,14.47,14.63,14.38,14.61,33087.2,48007.875
001205.SZ,20260331,14.38,14.53,14.21,14.22,24475.0,35251.402
001205.SZ,20260330,14.36,14.48,14.13,14.38,19958.0,28596.837
001205.SZ,20260327,14.25,14.56,14.12,14.43,26507.6,38077.696
001205.SZ,20260326,14.54,14.66,14.19,14.26,37323.95,53685.469
001205.SZ,20260325,14.15,14.8,14.09,14.55,54172.11,78707.119
001205.SZ,20260324,14.17,14.24,13.81,14.12,38243.84,53763.984
001205.SZ,20260323,14.49,14.49,13.9,13.91,45933.14,64874.602
001205.SZ,20260320,14.91,15.09,14.52,14.52,31370.25,46160.914
001205.SZ,20260319,15.29,15.32,14.87,14.92,40858.5,61672.904
001205.SZ,20260318,15.28,15.38,15.14,15.34,26747.2,40825.226
001205.SZ,20260317,15.6,15.64,15.26,15.3,41220.15,63670.322
001205.SZ,20260316,15.56,15.7,15.45,15.62,38888.4,60495.784
001205.SZ,20260313,15.58,15.64,15.47,15.49,40341.97,62725.657
001205.SZ,20260312,15.58,15.68,15.5,15.6,41637.83,64835.692
001205.SZ,20260311,15.77,15.78,15.51,15.56,55498.16,86625.291
001205.SZ,20260310,15.61,15.87,15.61,15.77,56710.95,89266.662
001205.SZ,20260309,16.11,16.27,15.58,15.68,98037.2,154700.869
001205.SZ,20260306,15.6,16.07,15.5,16.06,72179.15,114229.412
001205.SZ,20260305,16.0,16.23,15.6,15.66,133096.54,210824.863
001205.SZ,20260304,17.21,17.26,16.18,16.18,184902.25,302313.691
001205.SZ,20260303,17.06,18.41,17.06,17.98,270536.51,478551.447
001205.SZ,20260302,17.11,17.49,16.66,17.05,136571.98,232695.732
001205.SZ,20260227,16.94,17.09,16.76,16.95,79913.0,134921.333
001205.SZ,20260226,16.83,17.48,16.52,16.82,151386.09,255907.715
001205.SZ,20260225,16.3,16.57,16.16,16.4,70327.0,115657.421
001205.SZ,20260224,16.28,16.37,16.15,16.22,30996.93,50355.245
001205.SZ,20260213,16.05,16.23,16.05,16.11,17419.88,28161.31
001205.SZ,20260212,16.35,16.35,16.1,16.1,24217.0,39214.101
001205.SZ,20260211,16.33,16.33,16.21,16.28,24856.2,40490.237
001205.SZ,20260210,16.27,16.35,16.22,16.29,28058.0,45703.102
001205.SZ,20260209,16.2,16.3,16.15,16.27,29648.0,48088.91
001205.SZ,20260206,16.08,16.22,15.96,16.16,29382.5,47386.999
001205.SZ,20260205,16.08,16.12,16.0,16.1,26043.0,41860.477
001205.SZ,20260204,15.96,16.12,15.95,16.08,23422.0,37636.544
001205.SZ,20260203,16.03,16.07,15.89,15.98,20074.0,32099.386
001205.SZ,20260202,16.2,16.26,15.9,15.95,33996.48,54733.96
001205.SZ,20260130,16.04,16.3,16.0,16.2,32608.4,52653.29
001205.SZ,20260129,16.07,16.19,15.98,16.06,29464.0,47401.13
001205.SZ,20260128,16.24,16.27,16.02,16.07,23399.8,37759.962
001205.SZ,20260127,16.25,16.31,15.88,16.23,34938.09,56290.869
001205.SZ,20260126,16.45,16.45,16.1,16.26,47539.0,77133.788
001205.SZ,20260123,16.47,16.61,16.3,16.47,38889.0,63685.56
001205.SZ,20260122,16.34,16.48,16.31,16.47,32028.9,52548.842
001205.SZ,20260121,16.3,16.38,16.18,16.38,24994.8,40691.5
001205.SZ,20260120,16.31,16.37,16.16,16.33,27589.0,44837.825
001205.SZ,20260119,16.15,16.4,16.08,16.35,29216.0,47619.451
001205.SZ,20260116,16.24,16.29,16.09,16.15,28091.9,45427.332
001205.SZ,20260115,16.21,16.3,16.05,16.24,39975.29,64606.167
001205.SZ,20260114,16.34,16.52,16.12,16.31,61545.23,100434.231
001205.SZ,20260113,16.6,16.63,16.27,16.27,49545.22,81494.624
001205.SZ,20260112,16.62,16.7,16.5,16.6,55218.6,91565.659
001205.SZ,20260109,16.6,16.67,16.35,16.66,46992.04,77516.493
001205.SZ,20260108,16.62,16.74,16.57,16.6,28086.28,46740.841
001205.SZ,20260107,16.88,16.88,16.54,16.62,34469.08,57456.858
001205.SZ,20260106,16.81,16.88,16.68,16.88,27309.0,45844.276
001205.SZ,20260105,17.1,17.19,16.81,16.87,38741.84,65380.763
001205.SZ,20251231,17.08,17.19,16.95,17.1,27345.0,46598.792
001205.SZ,20251230,17.33,17.33,17.0,17.08,44469.84,75958.998
001205.SZ,20251229,17.28,17.45,17.14,17.29,38156.0,65854.167
001205.SZ,20251226,17.39,17.39,17.08,17.28,35393.01,60927.797
001205.SZ,20251225,17.24,17.5,17.12,17.43,28158.0,48692.869
