ts_code,trade_date,open,high,low,close,vol,amount
600267.SH,20260416,11.93,12.24,11.46,11.53,1096149.61,1284320.403
600267.SH,20260415,10.4,11.39,10.4,11.39,493332.2,548437.452
600267.SH,20260414,10.24,10.36,10.17,10.35,104094.57,106770.682
600267.SH,20260413,10.23,10.31,10.14,10.23,100889.0,103151.356
600267.SH,20260410,10.28,10.42,10.19,10.27,129733.04,133404.697
600267.SH,20260409,10.32,10.61,10.21,10.27,198427.4,206345.016
600267.SH,20260408,10.58,10.74,10.28,10.36,322565.25,335307.846
600267.SH,20260407,10.6,10.74,10.44,10.64,113506.75,120405.099
600267.SH,20260403,10.63,10.75,10.53,10.53,136666.99,144936.744
600267.SH,20260402,10.74,10.84,10.67,10.74,139034.69,149516.334
600267.SH,20260401,10.55,10.79,10.4,10.77,175967.91,187230.629
600267.SH,20260331,10.38,10.63,10.34,10.47,124616.02,131159.426
600267.SH,20260330,10.19,10.45,10.11,10.4,123446.01,127928.859
600267.SH,20260327,9.85,10.27,9.75,10.24,154215.64,155554.587
600267.SH,20260326,9.85,10.05,9.81,9.87,88365.74,87641.675
600267.SH,20260325,9.85,9.91,9.79,9.84,97311.33,95865.585
600267.SH,20260324,9.65,9.83,9.54,9.82,117997.2,114122.155
600267.SH,20260323,10.26,10.28,9.41,9.5,251047.01,245629.96
600267.SH,20260320,10.38,10.49,10.27,10.31,98107.0,101747.379
600267.SH,20260319,10.49,10.56,10.33,10.38,89685.0,93687.278
600267.SH,20260318,10.58,10.65,10.46,10.53,104221.36,109779.09
600267.SH,20260317,10.62,10.73,10.55,10.58,120577.0,128467.454
600267.SH,20260316,10.54,10.7,10.5,10.62,115848.37,122974.295
600267.SH,20260313,10.48,10.6,10.46,10.55,105092.24,110849.062
600267.SH,20260312,10.44,10.57,10.4,10.49,109745.0,115264.503
600267.SH,20260311,10.46,10.48,10.36,10.44,86752.68,90430.957
600267.SH,20260310,10.38,10.51,10.33,10.45,121927.22,127154.327
600267.SH,20260309,10.28,10.46,10.27,10.33,149641.71,155179.074
600267.SH,20260306,9.99,10.39,9.98,10.37,167356.77,171453.24
600267.SH,20260305,10.08,10.12,9.95,9.97,103769.24,103868.312
600267.SH,20260304,10.0,10.1,9.86,9.97,124607.29,124085.637
600267.SH,20260303,10.19,10.3,10.0,10.04,135179.0,136982.568
