ts_code,trade_date,open,high,low,close,vol,amount
002266.SZ,20260416,4.39,4.44,4.37,4.43,452689.68,199696.19
002266.SZ,20260415,4.48,4.5,4.36,4.4,659984.11,292287.499
002266.SZ,20260414,4.45,4.51,4.4,4.48,897544.2,399840.851
002266.SZ,20260413,4.21,4.48,4.19,4.41,1348511.84,587809.678
002266.SZ,20260410,4.21,4.29,4.21,4.25,579526.91,247143.69
002266.SZ,20260409,4.25,4.26,4.16,4.17,514697.9,216028.552
002266.SZ,20260408,4.17,4.3,4.16,4.3,687950.15,291824.067
002266.SZ,20260407,4.07,4.13,4.07,4.1,316526.16,129680.664
002266.SZ,20260403,4.15,4.16,4.06,4.07,415429.33,170036.683
002266.SZ,20260402,4.21,4.23,4.13,4.15,449316.71,187287.744
002266.SZ,20260401,4.23,4.25,4.19,4.23,491699.6,207431.264
002266.SZ,20260331,4.18,4.25,4.16,4.16,449303.27,188624.467
002266.SZ,20260330,4.17,4.21,4.11,4.2,456569.1,190178.055
002266.SZ,20260327,4.13,4.23,4.11,4.21,432277.5,181142.638
002266.SZ,20260326,4.27,4.28,4.16,4.17,530104.25,223143.978
002266.SZ,20260325,4.23,4.31,4.21,4.28,630272.36,268878.443
002266.SZ,20260324,4.19,4.21,4.1,4.21,684246.78,284791.125
002266.SZ,20260323,4.27,4.31,4.07,4.12,945507.14,395814.355
002266.SZ,20260320,4.41,4.47,4.34,4.35,674112.02,296949.785
002266.SZ,20260319,4.5,4.5,4.33,4.36,807773.21,355825.234
002266.SZ,20260318,4.54,4.57,4.48,4.56,604537.31,273292.426
002266.SZ,20260317,4.68,4.7,4.52,4.55,872099.36,401157.669
002266.SZ,20260316,4.95,4.95,4.61,4.67,1706975.28,802128.37
002266.SZ,20260313,4.8,4.96,4.78,4.85,1241461.17,605034.92
002266.SZ,20260312,4.92,4.92,4.72,4.81,1376396.34,661145.373
002266.SZ,20260311,5.0,5.03,4.92,4.94,957872.73,474804.888
002266.SZ,20260310,5.08,5.11,4.99,5.01,1071646.96,539941.934
002266.SZ,20260309,5.04,5.06,4.88,5.02,1253665.87,623045.264
002266.SZ,20260306,5.02,5.18,4.99,5.09,1275260.26,650872.558
002266.SZ,20260305,5.03,5.13,4.97,5.01,1108032.23,558610.802
002266.SZ,20260304,4.89,5.07,4.86,4.94,994052.92,495239.519
002266.SZ,20260303,5.25,5.29,4.97,4.98,1809901.91,922057.716
002266.SZ,20260302,5.14,5.29,5.11,5.25,1619035.38,845639.882
002266.SZ,20260227,5.12,5.22,5.11,5.22,1163989.19,604308.003
002266.SZ,20260226,5.14,5.17,5.07,5.15,1117096.25,572659.831
002266.SZ,20260225,5.0,5.16,5.0,5.12,1338952.07,682997.658
