ts_code,trade_date,open,high,low,close,vol,amount
600476.SH,20260416,11.02,11.69,10.95,11.45,66181.3,75250.824
600476.SH,20260415,11.13,11.2,10.98,11.02,43281.0,47894.902
600476.SH,20260414,11.18,11.22,10.9,11.12,41353.01,45685.119
600476.SH,20260413,10.73,11.28,10.66,11.08,56656.0,62537.613
600476.SH,20260410,10.48,10.92,10.48,10.74,58712.01,63375.814
600476.SH,20260409,10.73,10.78,10.32,10.4,44424.0,46577.717
600476.SH,20260408,10.64,10.83,10.51,10.83,41305.0,44258.306
600476.SH,20260407,10.27,10.54,10.1,10.39,53837.48,55656.352
600476.SH,20260403,10.78,10.78,10.21,10.32,59239.0,61859.628
600476.SH,20260402,11.1,11.27,10.55,10.68,56450.0,61041.765
600476.SH,20260401,11.6,11.63,10.94,11.1,49580.0,55246.173
600476.SH,20260331,11.1,11.74,11.09,11.3,78944.3,91047.433
600476.SH,20260330,10.69,11.13,10.6,11.09,41964.0,45892.166
600476.SH,20260327,10.62,10.95,10.51,10.88,33382.0,36163.944
600476.SH,20260326,11.02,11.1,10.63,10.7,43463.3,46936.899
600476.SH,20260325,10.96,11.14,10.82,11.0,51130.99,56113.606
600476.SH,20260324,10.34,10.91,10.16,10.87,79404.0,83688.811
600476.SH,20260323,10.66,10.66,10.0,10.15,91584.02,95005.812
600476.SH,20260320,11.35,11.41,10.78,10.87,85186.1,93712.765
600476.SH,20260319,11.65,11.71,11.3,11.35,87758.01,100687.975
600476.SH,20260318,11.58,11.79,11.3,11.74,129579.05,149970.599
600476.SH,20260317,11.54,12.15,11.54,11.61,227353.69,265019.725
600476.SH,20260316,12.7,12.88,12.66,12.82,26474.0,33795.272
600476.SH,20260313,12.8,12.97,12.68,12.79,30084.0,38698.597
600476.SH,20260312,13.11,13.17,12.83,12.88,29589.0,38380.233
600476.SH,20260311,13.5,13.5,13.07,13.1,34075.0,45069.449
600476.SH,20260310,13.13,13.43,13.13,13.43,39657.74,52877.994
600476.SH,20260309,12.8,13.15,12.7,13.09,36283.0,47008.884
600476.SH,20260306,12.76,13.0,12.63,12.97,43096.0,55632.983
600476.SH,20260305,12.65,13.08,12.65,12.72,38287.0,49222.327
600476.SH,20260304,12.5,12.77,12.35,12.6,45267.56,56778.817
600476.SH,20260303,12.99,13.18,12.6,12.71,56193.0,72598.89
600476.SH,20260302,13.43,13.55,12.9,13.01,59722.74,78179.019
600476.SH,20260227,13.72,13.74,13.56,13.59,36791.01,50121.776
600476.SH,20260226,13.89,14.03,13.65,13.71,32698.0,45086.999
600476.SH,20260225,13.9,14.14,13.84,13.89,37335.15,52110.574
600476.SH,20260224,13.86,13.91,13.6,13.87,39534.0,54627.614
