ts_code,trade_date,open,high,low,close,vol,amount
002154.SZ,20260416,3.62,3.8,3.6,3.76,537058.36,200589.045
002154.SZ,20260415,3.61,3.62,3.59,3.6,90665.0,32677.214
002154.SZ,20260414,3.63,3.63,3.58,3.61,97742.7,35200.795
002154.SZ,20260413,3.63,3.63,3.59,3.61,87876.03,31674.944
002154.SZ,20260410,3.62,3.65,3.6,3.63,86916.95,31563.436
002154.SZ,20260409,3.64,3.65,3.58,3.59,103537.91,37344.498
002154.SZ,20260408,3.61,3.67,3.58,3.66,138815.82,50438.828
002154.SZ,20260407,3.54,3.58,3.53,3.56,70321.94,25031.799
002154.SZ,20260403,3.64,3.65,3.53,3.54,133691.0,47719.415
002154.SZ,20260402,3.66,3.68,3.62,3.64,96215.0,35103.442
002154.SZ,20260401,3.66,3.68,3.63,3.67,122713.0,44958.155
002154.SZ,20260331,3.65,3.69,3.62,3.62,111678.0,40856.348
002154.SZ,20260330,3.6,3.66,3.58,3.65,136015.3,49330.621
002154.SZ,20260327,3.57,3.64,3.55,3.63,129849.2,46922.836
002154.SZ,20260326,3.65,3.69,3.59,3.6,123589.34,44878.843
002154.SZ,20260325,3.59,3.67,3.59,3.66,173699.3,63236.624
002154.SZ,20260324,3.56,3.62,3.51,3.6,165199.12,58812.347
002154.SZ,20260323,3.7,3.7,3.5,3.51,225167.71,80711.953
002154.SZ,20260320,3.81,3.82,3.74,3.74,139248.64,52528.159
002154.SZ,20260319,3.82,3.83,3.79,3.81,143669.32,54729.216
002154.SZ,20260318,3.87,3.87,3.82,3.84,142475.79,54659.708
002154.SZ,20260317,3.89,3.92,3.86,3.86,164104.5,63845.451
002154.SZ,20260316,3.87,3.89,3.85,3.88,143410.98,55471.198
002154.SZ,20260313,3.89,3.92,3.87,3.88,196734.89,76603.732
002154.SZ,20260312,3.91,3.93,3.89,3.9,165331.48,64566.888
002154.SZ,20260311,3.89,3.92,3.87,3.91,142139.11,55296.603
002154.SZ,20260310,3.89,3.9,3.88,3.9,153637.88,59769.142
002154.SZ,20260309,3.88,3.9,3.85,3.89,159120.1,61638.121
002154.SZ,20260306,3.85,3.91,3.83,3.91,135848.0,52745.333
002154.SZ,20260305,3.85,3.88,3.83,3.85,136614.0,52674.729
002154.SZ,20260304,3.86,3.87,3.81,3.82,199869.96,76650.973
002154.SZ,20260303,3.93,3.97,3.88,3.89,266092.51,104396.799
002154.SZ,20260302,3.96,3.98,3.9,3.93,298171.21,117443.077
