ts_code,trade_date,open,high,low,close,vol,amount
300623.SZ,20260416,28.6,28.75,28.36,28.61,121704.46,347731.665
300623.SZ,20260415,28.87,29.31,28.5,28.6,129125.37,371358.173
300623.SZ,20260414,28.42,28.85,28.35,28.7,126579.25,362061.736
300623.SZ,20260413,28.02,28.46,28.0,28.14,97844.2,276580.082
300623.SZ,20260410,28.78,28.95,28.31,28.31,126889.95,363289.572
300623.SZ,20260409,27.98,28.71,27.97,28.32,143748.13,407287.842
300623.SZ,20260408,27.66,28.46,27.33,28.42,175517.31,491187.54
300623.SZ,20260407,26.67,26.91,26.55,26.6,62001.52,165578.843
300623.SZ,20260403,26.86,26.97,26.41,26.41,63474.5,169158.87
300623.SZ,20260402,27.27,27.39,26.5,26.7,82105.0,221236.989
300623.SZ,20260401,27.25,27.42,27.05,27.26,83724.1,228072.25
300623.SZ,20260331,27.14,27.39,26.6,26.62,83059.44,223683.632
300623.SZ,20260330,26.96,27.25,26.38,27.25,131633.66,353191.266
300623.SZ,20260327,26.88,27.75,26.8,27.41,98454.53,269449.518
300623.SZ,20260326,27.8,28.28,27.24,27.31,90271.04,249521.84
300623.SZ,20260325,27.53,28.34,27.53,27.91,125574.53,351311.859
300623.SZ,20260324,27.57,27.76,26.57,27.31,112934.78,305484.763
300623.SZ,20260323,28.1,28.44,26.91,27.06,156533.74,431849.854
300623.SZ,20260320,29.7,29.84,28.58,28.6,124961.82,365348.334
300623.SZ,20260319,29.2,30.26,28.8,29.4,175590.16,516369.961
300623.SZ,20260318,29.5,29.75,29.14,29.65,92569.4,272802.338
300623.SZ,20260317,30.6,30.69,29.2,29.28,120231.3,358697.279
300623.SZ,20260316,30.04,30.61,29.58,30.44,109809.13,331084.148
300623.SZ,20260313,30.17,30.72,29.89,30.03,110843.35,335605.88
300623.SZ,20260312,31.07,31.21,30.15,30.35,141032.71,431004.786
300623.SZ,20260311,31.35,31.71,30.88,30.99,129432.84,404430.471
300623.SZ,20260310,31.13,31.68,30.97,31.38,154170.69,482809.375
300623.SZ,20260309,30.1,30.77,29.3,30.61,204994.67,612999.061
300623.SZ,20260306,31.06,31.5,30.93,31.06,136584.11,426426.585
300623.SZ,20260305,31.15,32.15,30.98,31.28,251360.64,792809.785
300623.SZ,20260304,29.85,31.06,29.82,30.4,189504.21,577725.733
300623.SZ,20260303,33.32,33.55,30.16,30.28,357045.92,1121250.62
300623.SZ,20260302,33.3,34.03,33.12,33.12,279287.58,933398.906
300623.SZ,20260227,35.26,35.26,34.3,34.35,346397.69,1197982.682
300623.SZ,20260226,35.7,36.4,35.35,35.89,386798.58,1388183.927
300623.SZ,20260225,35.06,36.52,34.58,35.99,461387.08,1639920.34
300623.SZ,20260224,35.35,35.6,34.38,34.76,265500.55,923734.662
300623.SZ,20260213,34.22,36.04,34.2,34.96,424645.06,1489585.328
300623.SZ,20260212,33.02,35.48,32.67,35.07,564700.4,1948218.335
300623.SZ,20260211,33.07,33.95,32.5,33.3,333094.33,1105980.698
300623.SZ,20260210,33.27,33.45,32.47,32.9,264260.69,868579.706
300623.SZ,20260209,33.99,34.17,32.84,33.18,447027.64,1495544.041
300623.SZ,20260206,34.55,34.98,33.35,33.72,431783.5,1464814.76
300623.SZ,20260205,33.1,35.88,32.3,35.52,607917.72,2087971.875
300623.SZ,20260204,33.09,33.68,32.43,33.5,272198.95,902144.921
300623.SZ,20260203,32.99,33.92,32.41,33.63,358419.98,1189816.998
300623.SZ,20260202,34.49,34.49,32.05,32.05,431298.48,1414775.8
300623.SZ,20260130,33.86,35.99,33.56,35.08,525873.84,1823909.564
300623.SZ,20260129,35.71,37.17,34.35,34.48,733279.42,2615386.874
300623.SZ,20260128,36.66,38.65,35.0,35.4,905774.5,3286252.098
300623.SZ,20260127,33.09,34.99,31.87,34.82,752558.64,2539319.018
300623.SZ,20260126,31.55,35.57,31.55,32.69,730478.85,2495497.428
300623.SZ,20260123,30.63,32.1,30.63,31.74,417891.09,1324529.514
300623.SZ,20260122,30.66,31.0,29.91,31.0,322563.61,983418.449
300623.SZ,20260121,29.88,30.74,29.8,30.55,235370.64,716049.822
300623.SZ,20260120,29.7,30.9,29.7,30.24,267453.78,811580.778
300623.SZ,20260119,30.78,31.77,29.96,30.09,355617.97,1088619.503
300623.SZ,20260116,29.2,29.87,28.91,29.66,308944.08,908987.073
300623.SZ,20260115,28.26,29.07,28.04,28.9,186847.42,533998.18
300623.SZ,20260114,28.43,29.05,28.18,28.52,185407.85,532343.411
300623.SZ,20260113,29.52,29.59,28.39,28.4,212831.53,613378.112
300623.SZ,20260112,29.08,29.65,28.87,29.52,246831.56,721944.199
300623.SZ,20260109,28.22,29.55,28.14,29.16,292151.29,843114.424
300623.SZ,20260108,28.29,28.64,28.2,28.28,125758.03,357679.348
300623.SZ,20260107,28.5,28.87,28.2,28.39,179643.54,511644.605
300623.SZ,20260106,28.18,28.52,27.95,28.3,159309.87,449762.075
300623.SZ,20260105,27.36,28.18,27.28,28.12,168801.93,470332.917
300623.SZ,20251231,27.54,27.58,27.16,27.17,70216.36,191413.972
300623.SZ,20251230,27.27,27.7,27.23,27.38,89214.55,245351.387
300623.SZ,20251229,27.44,27.77,27.27,27.33,84018.24,231091.928
300623.SZ,20251226,27.69,27.86,27.43,27.52,97309.61,269114.184
300623.SZ,20251225,27.59,27.86,27.5,27.73,98764.52,273280.42
300623.SZ,20251224,27.09,27.69,27.09,27.64,131029.03,360741.233
300623.SZ,20251223,27.45,27.62,27.01,27.09,104075.69,283759.061
300623.SZ,20251222,27.58,27.74,27.4,27.52,120293.89,331555.775
300623.SZ,20251219,27.54,27.74,27.2,27.45,114035.84,312602.556
300623.SZ,20251218,26.99,27.69,26.9,27.52,175645.66,483066.143
300623.SZ,20251217,27.02,27.38,26.51,27.22,153693.4,414976.842
300623.SZ,20251216,26.72,27.2,26.57,27.13,150574.86,405871.165
300623.SZ,20251215,26.48,27.29,26.35,26.72,131283.75,353474.938
300623.SZ,20251212,25.99,26.67,25.78,26.55,118487.16,312452.672
300623.SZ,20251211,26.72,26.77,25.99,26.0,97615.91,256306.008
300623.SZ,20251210,26.5,26.73,26.23,26.72,70671.98,187348.812
300623.SZ,20251209,26.9,27.13,26.53,26.57,87250.31,233729.833
300623.SZ,20251208,26.82,27.18,26.82,27.02,97500.42,263617.551
300623.SZ,20251205,26.7,26.88,26.3,26.82,81380.45,217248.796
300623.SZ,20251204,26.59,26.8,26.1,26.64,79241.2,209778.213
300623.SZ,20251203,27.28,27.28,26.57,26.59,82459.03,221054.951
300623.SZ,20251202,27.42,27.53,27.15,27.26,73286.15,200093.584
300623.SZ,20251201,27.2,27.58,26.94,27.58,125997.87,344447.49
300623.SZ,20251128,27.1,27.22,26.89,27.21,62459.91,169032.499
300623.SZ,20251127,26.94,27.64,26.87,27.07,99533.82,272327.484
