ts_code,trade_date,open,high,low,close,vol,amount
002915.SZ,20260416,21.18,21.4,21.05,21.28,41244.87,87711.305
002915.SZ,20260415,21.58,21.6,20.98,21.02,52645.0,111649.601
002915.SZ,20260414,21.21,21.5,21.08,21.49,49706.36,106083.902
002915.SZ,20260413,20.98,21.18,20.81,21.14,40647.0,85604.478
002915.SZ,20260410,20.79,21.13,20.72,20.93,43349.04,90962.511
002915.SZ,20260409,20.78,20.89,20.59,20.63,33790.74,70007.056
002915.SZ,20260408,20.55,21.1,20.42,20.98,51850.89,107771.609
002915.SZ,20260407,19.98,20.31,19.89,20.22,35548.74,71582.106
002915.SZ,20260403,20.27,20.39,19.75,19.77,33753.77,67246.318
002915.SZ,20260402,20.42,20.55,20.02,20.16,36041.0,72988.248
002915.SZ,20260401,20.66,20.76,20.42,20.59,34752.0,71443.282
002915.SZ,20260331,20.65,20.86,20.3,20.36,46374.85,95245.508
002915.SZ,20260330,20.46,21.28,20.46,20.69,76907.84,160056.491
002915.SZ,20260327,20.15,20.85,19.98,20.67,60836.2,124776.048
002915.SZ,20260326,20.31,21.21,20.26,20.48,100068.42,207966.532
002915.SZ,20260325,19.81,20.27,19.61,20.22,57395.2,115079.294
002915.SZ,20260324,19.47,19.62,18.94,19.58,62538.18,120627.386
002915.SZ,20260323,19.5,20.09,18.91,19.08,69641.99,135209.639
002915.SZ,20260320,20.59,20.63,19.81,19.81,51093.6,102936.853
002915.SZ,20260319,21.07,21.08,20.27,20.34,60604.63,124749.267
002915.SZ,20260318,21.6,21.73,20.9,21.26,66892.91,141411.355
002915.SZ,20260317,22.57,22.57,21.5,21.54,72943.85,159903.478
002915.SZ,20260316,22.01,22.79,22.01,22.48,63988.79,143948.904
002915.SZ,20260313,22.1,22.83,22.07,22.22,69635.74,156423.13
002915.SZ,20260312,22.22,22.68,22.08,22.27,74430.0,166634.814
002915.SZ,20260311,22.09,22.37,22.05,22.18,52222.7,116023.963
002915.SZ,20260310,21.99,22.19,21.85,22.08,45657.3,100643.465
002915.SZ,20260309,21.81,21.88,21.18,21.72,66895.42,143729.945
002915.SZ,20260306,21.61,22.11,21.44,22.01,47233.89,103473.315
002915.SZ,20260305,21.63,21.85,21.42,21.55,45208.79,97848.283
002915.SZ,20260304,21.2,21.83,21.2,21.33,51576.22,110681.294
002915.SZ,20260303,22.74,22.94,21.5,21.52,89811.73,198439.121
002915.SZ,20260302,23.32,23.5,22.7,22.71,82099.0,188465.321
002915.SZ,20260227,23.47,23.68,23.42,23.64,53062.4,124966.841
002915.SZ,20260226,23.83,23.89,23.41,23.57,68595.29,161563.145
002915.SZ,20260225,23.55,23.95,23.34,23.8,91836.62,217874.111
002915.SZ,20260224,23.33,23.45,23.0,23.4,63870.93,148925.737
002915.SZ,20260213,23.02,23.24,22.9,23.02,48337.57,111654.699
002915.SZ,20260212,23.33,23.33,23.0,23.06,52160.0,120781.82
002915.SZ,20260211,23.0,23.39,22.94,23.19,47710.0,110964.718
002915.SZ,20260210,23.34,23.5,23.03,23.12,51251.0,118760.203
002915.SZ,20260209,23.66,23.66,23.14,23.29,101123.49,235546.405
002915.SZ,20260206,22.1,24.26,21.96,23.25,188374.26,440327.167
002915.SZ,20260205,22.55,22.65,22.16,22.24,46445.0,103766.825
002915.SZ,20260204,23.04,23.07,22.4,22.66,69036.56,156454.764
002915.SZ,20260203,22.43,23.13,22.19,23.05,86573.92,196847.733
002915.SZ,20260202,22.58,22.89,22.1,22.11,72892.6,163931.726
002915.SZ,20260130,22.88,23.1,22.18,22.8,93232.61,211459.988
002915.SZ,20260129,22.98,23.28,22.5,22.58,96757.21,220816.225
002915.SZ,20260128,23.72,23.72,23.12,23.19,89621.73,208424.263
002915.SZ,20260127,23.98,23.99,22.54,23.71,157071.33,364981.587
002915.SZ,20260126,25.02,25.22,23.97,24.21,152472.15,373985.295
002915.SZ,20260123,24.7,25.1,24.62,25.0,144725.3,360596.098
002915.SZ,20260122,24.75,25.2,24.55,24.68,138148.71,342115.846
002915.SZ,20260121,25.11,25.27,24.4,24.93,196621.94,489754.778
002915.SZ,20260120,25.0,26.1,24.7,25.49,318043.2,806116.107
002915.SZ,20260119,24.61,25.28,24.42,24.93,210177.53,522264.417
002915.SZ,20260116,24.02,24.52,23.68,24.39,193622.86,469530.072
002915.SZ,20260115,23.54,24.14,23.45,23.86,91658.62,218604.903
002915.SZ,20260114,23.63,24.19,23.28,23.78,148245.65,353389.744
002915.SZ,20260113,24.66,24.66,23.56,23.6,163971.21,395065.198
002915.SZ,20260112,24.13,24.88,23.96,24.69,207012.73,507735.411
002915.SZ,20260109,23.88,24.45,23.83,24.17,134799.3,326396.128
002915.SZ,20260108,24.01,24.28,23.87,23.99,117567.34,283181.334
002915.SZ,20260107,24.49,24.49,23.82,24.06,154230.05,372233.085
002915.SZ,20260106,24.32,24.67,24.16,24.45,155465.35,379298.58
002915.SZ,20260105,24.3,24.41,24.0,24.22,168163.26,406698.864
002915.SZ,20251231,24.63,24.98,24.31,24.5,205138.65,504842.417
002915.SZ,20251230,23.5,25.97,23.25,24.99,360984.15,889591.621
002915.SZ,20251229,23.6,24.08,23.18,23.71,200040.83,474078.1
002915.SZ,20251226,23.6,24.09,23.28,23.4,190304.67,448382.85
002915.SZ,20251225,22.89,23.8,22.75,23.6,189493.34,443596.513
002915.SZ,20251224,23.02,23.23,22.82,23.0,140076.61,321685.928
002915.SZ,20251223,22.46,23.48,22.12,23.15,220952.46,507497.423
002915.SZ,20251222,22.26,22.48,22.15,22.35,61356.44,137135.514
002915.SZ,20251219,21.89,22.24,21.89,22.1,51173.53,113021.379
002915.SZ,20251218,22.0,22.66,21.9,21.9,74122.0,165104.277
002915.SZ,20251217,21.77,22.3,21.46,22.21,80875.25,177001.61
002915.SZ,20251216,22.4,22.4,21.56,21.77,73860.0,161230.753
002915.SZ,20251215,22.32,22.83,22.21,22.48,68276.26,153774.889
002915.SZ,20251212,22.5,22.54,22.25,22.32,61832.0,138452.771
002915.SZ,20251211,22.9,23.04,22.5,22.5,65229.68,147745.43
002915.SZ,20251210,22.62,22.98,22.5,22.81,64271.82,146180.278
002915.SZ,20251209,22.89,23.17,22.73,22.78,66776.52,153087.275
002915.SZ,20251208,22.85,23.15,22.72,23.1,95843.05,220214.272
002915.SZ,20251205,22.24,22.98,22.06,22.84,117425.48,267022.478
002915.SZ,20251204,23.21,23.23,22.06,22.32,111089.62,250201.046
002915.SZ,20251203,22.68,22.79,22.13,22.3,69978.0,156419.263
002915.SZ,20251202,23.1,23.1,22.64,22.68,81346.1,185133.489
002915.SZ,20251201,23.0,23.33,22.96,23.18,89382.4,206909.208
002915.SZ,20251128,22.49,22.95,22.42,22.9,96370.01,219105.877
002915.SZ,20251127,22.41,23.12,22.41,22.47,99619.7,226425.009
002915.SZ,20251126,22.31,23.05,22.21,22.52,118268.0,267601.967
002915.SZ,20251125,22.12,22.75,21.88,22.47,119205.6,267036.021
002915.SZ,20251124,22.2,22.31,21.19,21.9,111648.87,242370.28
002915.SZ,20251121,23.6,23.65,22.0,22.04,159233.26,359355.977
002915.SZ,20251120,24.4,24.69,24.0,24.0,96062.43,232870.847
002915.SZ,20251119,24.47,24.91,23.93,24.72,134914.37,328799.242
002915.SZ,20251118,25.99,25.99,24.4,24.47,224881.61,561959.416
002915.SZ,20251117,25.8,26.7,24.91,26.3,274592.91,704069.742
002915.SZ,20251114,27.0,27.48,26.0,26.09,280900.34,746382.053
002915.SZ,20251113,26.58,28.28,26.49,27.87,371780.96,1026229.059
002915.SZ,20251112,27.73,27.75,26.01,26.81,321383.37,854414.675
002915.SZ,20251111,27.38,29.0,26.9,28.11,479398.09,1335941.754
002915.SZ,20251110,27.2,28.5,27.1,27.93,667775.63,1868161.821
002915.SZ,20251107,24.96,27.13,24.8,27.13,396823.54,1042006.045
002915.SZ,20251106,24.08,24.97,24.08,24.66,128540.61,315293.255
002915.SZ,20251105,23.68,24.16,23.55,24.07,87227.6,208568.364
002915.SZ,20251104,25.11,25.49,24.08,24.19,165668.29,404880.038
002915.SZ,20251103,26.02,26.14,24.88,25.36,204894.24,516993.903
002915.SZ,20251031,25.26,26.35,25.2,26.23,313182.35,818125.823
002915.SZ,20251030,25.75,25.99,25.03,25.13,160809.04,408609.884
002915.SZ,20251029,25.77,26.15,25.26,25.95,224519.69,576946.004
002915.SZ,20251028,25.25,25.88,24.9,25.6,192721.66,491391.139
002915.SZ,20251027,25.1,25.77,25.01,25.26,146684.83,371199.631
002915.SZ,20251024,24.54,24.99,24.32,24.92,110502.92,272821.978
002915.SZ,20251023,24.47,24.66,24.02,24.53,88872.86,215540.581
002915.SZ,20251022,25.03,25.16,24.64,24.71,80779.86,200381.978
002915.SZ,20251021,25.01,25.15,24.62,25.03,91363.0,227544.902
002915.SZ,20251020,24.86,25.24,24.72,25.01,87380.4,218334.019
002915.SZ,20251017,25.08,25.4,24.51,24.55,97660.76,243075.752
002915.SZ,20251016,25.42,25.79,25.01,25.13,147852.38,374782.342
