ts_code,trade_date,open,high,low,close,vol,amount
600392.SH,20260416,24.51,25.5,24.43,25.41,751874.19,1888441.562
600392.SH,20260415,25.2,25.39,24.4,24.56,634281.71,1576451.039
600392.SH,20260414,25.55,25.87,24.7,25.08,710419.87,1775907.644
600392.SH,20260413,25.65,25.88,25.1,25.49,694714.54,1771518.261
600392.SH,20260410,25.27,25.58,24.96,25.17,793423.32,2002276.862
600392.SH,20260409,24.7,25.69,24.45,25.27,1031864.11,2599893.256
600392.SH,20260408,24.5,24.85,24.27,24.73,1061604.38,2609579.429
600392.SH,20260407,22.51,24.09,22.41,24.02,1014068.17,2367601.925
600392.SH,20260403,22.38,22.93,22.19,22.5,438486.0,989419.263
600392.SH,20260402,22.7,22.8,22.16,22.37,402972.54,905547.899
600392.SH,20260401,22.91,23.15,22.61,22.94,620926.67,1420757.291
600392.SH,20260331,22.37,22.79,22.25,22.4,504840.58,1135201.106
600392.SH,20260330,22.31,22.5,21.93,22.37,375831.12,834970.982
600392.SH,20260327,21.38,22.77,21.38,22.47,555385.64,1242092.504
600392.SH,20260326,22.41,22.58,21.71,21.87,421387.33,930528.215
600392.SH,20260325,22.09,22.9,22.05,22.55,748544.49,1683979.855
600392.SH,20260324,21.88,22.0,20.9,21.66,625184.11,1333732.082
600392.SH,20260323,21.8,22.55,21.21,21.36,828236.56,1804942.166
600392.SH,20260320,22.82,23.3,22.24,22.25,464744.37,1054180.863
600392.SH,20260319,23.5,23.7,22.71,22.82,678329.44,1564095.791
600392.SH,20260318,24.25,24.34,23.68,24.15,467217.93,1121611.894
600392.SH,20260317,24.72,24.9,23.93,23.95,514320.8,1257159.499
600392.SH,20260316,25.15,25.28,24.01,24.56,598019.18,1466361.088
600392.SH,20260313,26.29,26.36,25.2,25.3,617923.12,1588114.751
600392.SH,20260312,26.5,26.9,25.9,26.33,608359.93,1601639.927
600392.SH,20260311,27.45,27.67,26.6,26.66,723854.73,1950682.496
600392.SH,20260310,27.9,28.03,27.36,27.66,573549.49,1586111.116
600392.SH,20260309,27.04,27.83,26.38,27.52,733184.16,1981609.714
600392.SH,20260306,27.48,28.64,27.01,27.85,721917.86,2010311.466
600392.SH,20260305,28.8,28.89,27.6,27.88,871701.52,2448164.497
600392.SH,20260304,28.01,29.46,27.66,28.3,1184955.32,3388898.079
600392.SH,20260303,31.18,31.6,28.95,28.95,1614459.1,4784759.663
600392.SH,20260302,33.66,33.66,31.0,32.17,1818346.39,5836985.471
600392.SH,20260227,32.0,33.68,31.55,33.57,1459417.6,4802045.158
600392.SH,20260226,31.58,31.99,30.9,31.45,1145691.0,3591237.408
600392.SH,20260225,29.51,32.03,29.51,31.58,1815490.52,5652005.554
600392.SH,20260224,30.38,30.4,28.9,29.12,1165718.23,3418138.539
600392.SH,20260213,30.18,30.86,29.32,29.46,1137374.02,3414900.94
600392.SH,20260212,28.74,31.24,28.62,30.91,1422350.74,4318513.506
600392.SH,20260211,28.39,29.77,28.31,28.79,1331369.47,3868736.272
600392.SH,20260210,27.5,28.7,27.1,28.48,1874073.35,5238238.728
600392.SH,20260209,25.2,27.14,25.09,27.14,1546482.12,4160836.135
600392.SH,20260206,23.67,25.1,23.53,24.67,692419.32,1693388.576
600392.SH,20260205,25.45,25.74,24.06,24.5,722008.71,1782345.507
600392.SH,20260204,26.57,26.69,25.41,25.93,715650.97,1849025.766
600392.SH,20260203,25.06,26.28,24.41,26.16,1344128.66,3417664.73
600392.SH,20260202,25.5,25.94,24.35,24.35,1584156.75,3973839.889
600392.SH,20260130,28.88,28.95,27.03,27.03,1737542.18,4770936.774
600392.SH,20260129,27.8,30.03,27.7,30.03,2050744.64,5960865.45
600392.SH,20260128,25.67,27.45,25.18,27.3,1506217.67,4000086.765
600392.SH,20260127,25.69,26.39,24.93,25.7,945089.07,2415384.09
600392.SH,20260126,25.25,26.35,25.23,25.95,1194294.98,3083423.369
600392.SH,20260123,24.57,25.39,24.45,25.17,886890.71,2211218.036
600392.SH,20260122,24.0,24.56,23.85,24.38,556392.19,1352054.025
600392.SH,20260121,23.55,24.35,23.55,24.15,567999.35,1369735.292
600392.SH,20260120,24.24,24.44,23.03,23.86,697447.79,1644975.916
600392.SH,20260119,23.9,24.78,23.8,24.18,784612.01,1904446.961
600392.SH,20260116,23.86,24.28,23.65,23.81,623538.7,1492380.664
600392.SH,20260115,23.52,24.38,23.47,23.78,700875.42,1670702.464
600392.SH,20260114,23.51,24.15,23.02,23.41,868730.96,2044173.43
