ts_code,trade_date,open,high,low,close,vol,amount
600397.SH,20260416,14.09,15.3,14.01,14.88,613855.9,904908.886
600397.SH,20260415,14.6,14.85,14.09,14.13,329387.0,475098.972
600397.SH,20260414,14.66,14.85,14.45,14.57,277774.98,405787.417
600397.SH,20260413,14.4,14.69,14.34,14.45,291316.0,421322.753
600397.SH,20260410,14.9,15.08,14.58,14.58,291732.0,430990.334
600397.SH,20260409,14.58,15.0,14.39,14.75,356593.02,524591.046
600397.SH,20260408,14.56,14.92,14.35,14.9,442957.73,650122.936
600397.SH,20260407,14.02,14.46,13.8,14.1,323584.8,457406.349
600397.SH,20260403,14.27,14.32,13.71,13.75,334907.75,465988.562
600397.SH,20260402,14.57,14.85,14.11,14.23,322127.0,462673.573
600397.SH,20260401,15.06,15.16,14.66,14.76,327867.0,487410.82
600397.SH,20260331,15.13,15.3,14.6,14.7,401994.87,599185.68
600397.SH,20260330,15.17,15.28,14.86,15.21,422940.0,636875.265
600397.SH,20260327,14.39,15.57,14.35,15.17,620348.0,936695.808
600397.SH,20260326,15.81,16.35,14.63,14.73,657656.0,1005822.903
600397.SH,20260325,15.55,15.71,15.02,15.18,458366.0,699432.311
600397.SH,20260324,14.99,15.2,14.33,15.17,610663.33,903652.78
600397.SH,20260323,15.28,15.45,14.36,14.5,697194.18,1037360.792
600397.SH,20260320,16.46,16.75,15.44,15.51,667425.02,1071435.792
600397.SH,20260319,17.01,17.1,15.9,16.03,712588.02,1164515.365
600397.SH,20260318,16.5,17.8,16.5,17.49,800911.22,1395556.725
600397.SH,20260317,16.47,17.2,16.34,16.5,743555.77,1243148.719
600397.SH,20260316,15.3,16.55,15.3,16.37,841203.02,1347468.593
600397.SH,20260313,17.43,17.5,15.96,15.96,926615.27,1514290.37
600397.SH,20260312,18.47,18.58,17.49,17.73,688537.95,1234027.689
600397.SH,20260311,19.5,19.96,18.31,18.42,988273.24,1887686.511
600397.SH,20260310,20.3,21.0,18.8,19.2,1098598.23,2131481.102
600397.SH,20260309,20.36,20.84,18.66,20.47,1257331.86,2472464.951
600397.SH,20260306,18.16,19.99,17.9,19.99,1011128.11,1941283.761
600397.SH,20260305,19.19,19.33,18.0,18.17,934148.51,1721719.064
600397.SH,20260304,17.42,20.0,17.42,18.57,1375982.04,2601332.137
600397.SH,20260303,21.5,21.6,19.35,19.35,1258584.35,2539358.132
600397.SH,20260302,22.58,22.6,19.38,21.5,1740062.04,3635844.694
600397.SH,20260227,19.75,21.53,19.4,21.53,982436.07,2056080.603
600397.SH,20260226,19.12,20.44,19.03,19.57,1522606.31,2985106.44
600397.SH,20260225,17.64,18.74,16.83,18.74,1720841.16,3035919.017
600397.SH,20260224,16.18,17.04,16.08,17.04,581965.99,980869.047
600397.SH,20260213,14.6,15.74,14.6,15.49,1744624.07,2717326.627
600397.SH,20260212,14.24,14.31,14.23,14.31,493897.24,705646.174
600397.SH,20260211,11.94,13.01,11.78,13.01,648897.43,828793.409
600397.SH,20260210,11.55,12.04,11.47,11.83,382718.02,451097.437
600397.SH,20260209,11.27,11.72,10.82,11.55,438706.14,496757.691
600397.SH,20260206,10.78,11.19,10.73,10.99,343420.02,377259.487
600397.SH,20260205,11.51,11.86,10.78,10.87,592285.81,659098.354
600397.SH,20260204,11.22,11.41,11.01,11.39,510461.05,574046.367
