ts_code,trade_date,open,high,low,close,vol,amount
600589.SH,20260416,11.14,11.6,11.13,11.48,2163491.91,2469869.529
600589.SH,20260415,11.4,11.51,11.04,11.14,1540840.96,1722674.576
600589.SH,20260414,11.59,11.96,11.28,11.4,2229415.76,2562825.172
600589.SH,20260413,10.91,11.27,10.8,11.2,1642928.51,1829506.467
600589.SH,20260410,11.33,11.36,10.93,10.96,1677557.74,1860173.656
600589.SH,20260409,10.87,11.1,10.7,11.04,2330994.91,2552575.509
600589.SH,20260408,10.2,10.87,10.2,10.87,877005.76,937102.503
600589.SH,20260407,10.02,10.08,9.8,9.88,728263.87,723970.209
600589.SH,20260403,10.41,10.45,9.94,10.01,941375.85,953167.181
600589.SH,20260402,10.83,10.88,10.13,10.24,1433778.46,1489738.597
600589.SH,20260401,10.98,11.2,10.83,10.96,1582083.44,1745848.421
600589.SH,20260331,10.86,11.18,10.64,10.68,1304675.11,1417392.491
600589.SH,20260330,10.48,10.95,10.15,10.87,1304299.4,1385686.927
600589.SH,20260327,10.77,11.05,10.4,10.77,1500461.17,1622899.332
600589.SH,20260326,11.14,11.45,10.76,10.82,2372475.08,2629231.237
600589.SH,20260325,10.21,11.14,10.21,11.14,1085127.26,1189277.201
600589.SH,20260324,10.0,10.18,9.51,10.13,1396340.5,1383490.278
600589.SH,20260323,9.89,10.3,9.68,9.75,1446241.87,1445918.04
600589.SH,20260320,11.39,11.67,10.4,10.41,2339381.67,2520733.804
600589.SH,20260319,11.01,11.78,11.0,11.56,2392241.97,2748595.169
600589.SH,20260318,10.88,11.34,10.8,11.32,2112799.16,2346801.08
600589.SH,20260317,10.84,11.16,10.56,10.71,1624291.3,1768153.139
600589.SH,20260316,10.85,10.88,10.4,10.71,1390469.24,1473188.52
600589.SH,20260313,11.55,11.6,10.81,10.86,2187145.55,2427709.492
600589.SH,20260312,11.9,12.36,11.61,11.79,2241988.38,2682253.58
600589.SH,20260311,12.05,12.42,11.89,11.97,2424114.77,2937455.375
600589.SH,20260310,12.4,12.67,11.9,12.24,3556232.85,4339644.713
600589.SH,20260309,11.2,12.36,11.1,12.19,3881610.61,4579532.436
600589.SH,20260306,11.15,11.55,11.11,11.33,1850363.78,2093497.692
600589.SH,20260305,11.45,11.5,10.97,11.42,2579156.58,2909515.502
600589.SH,20260304,10.71,11.48,10.71,11.06,2040865.47,2270523.642
600589.SH,20260303,12.29,12.35,11.0,11.0,3257405.27,3691154.338
600589.SH,20260302,12.8,12.89,12.07,12.22,3324023.4,4099790.507
600589.SH,20260227,11.91,13.81,11.9,13.04,5194211.75,6743011.411
600589.SH,20260226,12.1,13.0,11.86,12.55,4986857.34,6175739.62
600589.SH,20260225,11.77,12.38,11.51,11.86,4063160.58,4883993.392
600589.SH,20260224,13.5,13.5,11.87,11.89,5227209.18,6414271.874
600589.SH,20260213,15.25,15.25,12.88,13.19,7295914.21,10367345.536
600589.SH,20260212,13.86,13.86,13.86,13.86,249053.93,345188.747
600589.SH,20260211,12.6,12.6,12.6,12.6,349291.64,440107.466
600589.SH,20260210,11.45,11.45,11.45,11.45,365694.52,418720.225
600589.SH,20260209,10.4,10.41,9.97,10.41,1338480.69,1382302.704
600589.SH,20260206,8.81,9.6,8.72,9.46,1803040.87,1676472.8
600589.SH,20260205,9.0,9.16,8.71,9.06,1807046.05,1617043.078
600589.SH,20260204,10.25,10.26,9.4,9.4,2250358.33,2159068.407
600589.SH,20260203,10.1,10.44,9.81,10.44,2108227.98,2151483.531
600589.SH,20260202,10.03,10.44,9.77,9.89,1862823.97,1876494.46
600589.SH,20260130,10.32,10.58,9.96,10.17,1862084.25,1905372.999
600589.SH,20260129,10.24,11.1,9.88,10.25,3204754.8,3382862.275
600589.SH,20260128,10.96,11.14,10.41,10.43,3262276.53,3488870.254
600589.SH,20260127,10.54,10.96,10.02,10.69,4274977.62,4497730.689
600589.SH,20260126,10.1,10.54,10.1,10.54,2046340.23,2144423.535
600589.SH,20260123,9.4,9.61,9.3,9.58,1588234.94,1504191.051
600589.SH,20260122,9.21,9.45,9.05,9.38,1533513.84,1425609.052
600589.SH,20260121,8.92,9.34,8.77,9.15,1547140.09,1406949.455
600589.SH,20260120,9.75,9.75,8.82,9.0,2442860.71,2224699.951
600589.SH,20260119,9.79,9.98,9.29,9.57,2297659.62,2222562.238
600589.SH,20260116,10.0,10.88,9.46,9.62,3553024.23,3523037.771
600589.SH,20260115,11.07,11.87,9.86,10.25,4420143.36,4622137.945
600589.SH,20260114,9.58,10.88,9.58,10.88,3879772.21,4044430.39
600589.SH,20260113,10.4,10.88,9.36,9.89,4299779.44,4380593.455
600589.SH,20260112,10.09,10.66,9.76,10.32,5222690.82,5384372.414
600589.SH,20260109,9.17,9.69,8.91,9.69,3022792.92,2852898.354
600589.SH,20260108,8.41,9.24,8.29,8.81,4364351.72,3895742.719
600589.SH,20260107,7.96,8.78,7.95,8.4,4208091.68,3522835.235
600589.SH,20260106,7.97,8.1,7.61,7.98,2929521.87,2323422.806
600589.SH,20260105,7.15,7.49,7.14,7.39,811168.73,591791.405
600589.SH,20251231,7.15,7.24,7.08,7.16,342204.12,244748.06
600589.SH,20251230,7.17,7.2,7.11,7.13,285987.65,204464.068
600589.SH,20251229,7.22,7.28,7.15,7.16,339383.71,244275.349
600589.SH,20251226,7.34,7.34,7.18,7.21,415818.86,301601.625
600589.SH,20251225,7.15,7.3,7.1,7.27,518714.0,375091.6
600589.SH,20251224,7.14,7.17,7.1,7.15,264510.25,188941.962
600589.SH,20251223,7.23,7.24,7.08,7.1,339444.0,242278.14
600589.SH,20251222,7.24,7.26,7.16,7.23,413264.46,297731.758
600589.SH,20251219,7.0,7.24,6.99,7.23,740117.34,528963.597
600589.SH,20251218,7.03,7.03,6.96,6.96,292315.01,204247.68
600589.SH,20251217,6.91,7.03,6.9,7.03,348656.42,243268.296
600589.SH,20251216,7.06,7.07,6.93,6.96,431380.02,300966.538
600589.SH,20251215,7.14,7.16,7.05,7.09,411776.58,292308.862
600589.SH,20251212,7.15,7.21,7.12,7.21,468026.45,335995.764
600589.SH,20251211,7.29,7.33,7.15,7.16,722078.84,522069.421
600589.SH,20251210,7.45,7.5,7.22,7.28,1695983.44,1237477.78
600589.SH,20251209,7.38,7.98,7.38,7.65,2667615.41,2083854.558
600589.SH,20251208,7.2,7.31,7.17,7.25,551571.0,398422.136
600589.SH,20251205,7.26,7.3,7.11,7.22,467336.95,336044.736
600589.SH,20251204,7.59,7.59,7.22,7.26,838882.59,613639.46
600589.SH,20251203,7.87,7.93,7.4,7.58,1039363.08,785728.525
600589.SH,20251202,8.0,8.07,7.75,7.77,963755.97,755949.94
600589.SH,20251201,7.68,8.15,7.68,8.03,1763080.45,1402856.126
600589.SH,20251128,7.5,8.1,7.5,7.87,2196286.92,1724063.209
600589.SH,20251127,7.22,7.44,7.17,7.37,587152.16,431071.829
600589.SH,20251126,7.36,7.46,7.21,7.22,456207.22,333956.216
600589.SH,20251125,7.24,7.42,7.23,7.38,585768.57,429969.114
600589.SH,20251124,6.95,7.25,6.87,7.19,651752.49,463003.011
600589.SH,20251121,7.11,7.2,6.92,6.92,501568.69,352336.041
600589.SH,20251120,7.38,7.42,7.21,7.21,376887.74,274830.179
600589.SH,20251119,7.41,7.45,7.2,7.38,516388.01,378053.409
600589.SH,20251118,7.38,7.46,7.33,7.4,446688.14,330359.008
600589.SH,20251117,7.36,7.42,7.27,7.38,391041.29,286856.844
600589.SH,20251114,7.48,7.49,7.35,7.36,544485.79,403807.92
600589.SH,20251113,7.42,7.57,7.4,7.55,699934.83,525576.808
600589.SH,20251112,7.38,7.45,7.31,7.41,454598.76,335600.48
600589.SH,20251111,7.5,7.54,7.37,7.39,564226.62,419243.401
600589.SH,20251110,7.28,7.45,7.18,7.45,821345.27,605248.185
600589.SH,20251107,7.14,7.37,7.1,7.28,788832.2,575131.736
600589.SH,20251106,7.08,7.16,7.06,7.16,407478.01,289400.985
600589.SH,20251105,7.02,7.1,7.01,7.07,303920.53,214579.738
600589.SH,20251104,7.18,7.18,7.05,7.1,334705.5,237542.968
600589.SH,20251103,7.13,7.17,7.13,7.17,273861.5,195775.486
600589.SH,20251031,7.09,7.18,7.08,7.15,339389.43,242821.818
600589.SH,20251030,7.32,7.33,7.15,7.15,744318.53,536642.932
600589.SH,20251029,7.45,7.52,7.35,7.44,681939.46,505166.29
600589.SH,20251028,7.22,7.76,7.16,7.57,1290812.97,961250.953
600589.SH,20251027,7.13,7.3,7.13,7.22,497378.81,358894.417
600589.SH,20251024,7.1,7.2,7.08,7.13,408444.57,291141.556
600589.SH,20251023,7.23,7.23,7.01,7.1,507470.35,358611.314
600589.SH,20251022,7.08,7.3,7.02,7.23,835162.89,601551.678
600589.SH,20251021,7.02,7.08,6.91,7.08,511333.09,358705.118
600589.SH,20251020,6.97,7.06,6.9,6.99,473105.35,329292.488
600589.SH,20251017,7.12,7.21,6.95,6.99,475666.29,337344.257
600589.SH,20251016,7.16,7.19,7.05,7.08,356091.0,252891.922
600589.SH,20251015,7.05,7.21,6.99,7.21,557677.84,398231.335
600589.SH,20251014,7.15,7.23,7.0,7.02,494847.08,351320.526
600589.SH,20251013,6.8,7.15,6.8,7.15,505208.66,355299.535
600589.SH,20251010,7.3,7.3,7.17,7.18,627747.7,452840.667
600589.SH,20251009,7.28,7.38,7.21,7.34,610360.4,446369.964
600589.SH,20250930,7.37,7.44,7.32,7.34,437620.59,322578.665
