trade_date,open,high,low,close,vol,amount,ts_code
2020-01-02,6.09,6.24,6.08,6.22,60114,43665898.0,002101.SZ
2020-01-03,6.25,6.29,6.18,6.25,45451,33217626.0,002101.SZ
2020-01-06,6.36,6.98,6.36,6.98,262060,206867339.0,002101.SZ
2020-01-07,7.16,7.68,7.02,7.45,347409,289858320.0,002101.SZ
2020-01-08,7.32,8.2,7.22,7.75,341638,301211136.0,002101.SZ
2020-01-09,7.94,8.01,7.52,7.55,224539,196529984.0,002101.SZ
2020-01-10,7.49,7.49,7.15,7.23,165362,138273608.0,002101.SZ
2020-01-13,7.27,7.59,7.25,7.38,132779,112458393.0,002101.SZ
2020-01-14,7.43,7.81,7.43,7.53,178969,155870409.0,002101.SZ
2020-01-15,7.34,7.44,7.19,7.25,119057,99567331.0,002101.SZ
2020-01-16,7.29,7.29,7.01,7.12,91271,74774933.0,002101.SZ
2020-01-17,7.13,7.13,6.89,6.91,79984,64576585.0,002101.SZ
2020-01-20,6.87,7.04,6.75,7.01,65813,52799005.0,002101.SZ
2020-01-21,6.98,6.98,6.8,6.83,63073,50030853.0,002101.SZ
2020-01-22,6.79,7.0,6.62,6.93,77096,61268118.0,002101.SZ
2020-01-23,6.78,7.01,6.45,6.58,79936,62433307.0,002101.SZ
2020-02-03,5.81,5.81,5.81,5.81,9074,6251986.0,002101.SZ
2020-02-04,5.16,6.12,5.16,5.88,109964,75759836.0,002101.SZ
2020-02-05,5.99,6.28,5.97,6.02,105788,76026817.0,002101.SZ
2020-02-06,5.88,6.17,5.7,6.07,108528,76759979.0,002101.SZ
2020-02-07,6.09,6.4,5.98,6.28,93910,68492353.0,002101.SZ
2020-02-10,6.22,6.81,6.12,6.71,124192,93698015.0,002101.SZ
2020-02-11,6.71,6.71,6.32,6.41,114222,85770105.0,002101.SZ
2020-02-12,6.4,6.57,6.28,6.51,89887,68015653.0,002101.SZ
2020-02-13,6.47,6.54,6.28,6.32,89875,67077319.0,002101.SZ
2020-02-14,6.27,7.06,6.24,7.06,208413,163613159.0,002101.SZ
2020-02-17,7.48,7.57,7.13,7.37,273429,230541162.0,002101.SZ
2020-02-18,7.2,8.22,7.13,8.22,469219,428917824.0,002101.SZ
2020-02-19,8.38,8.9,7.82,7.83,524247,490616992.0,002101.SZ
2020-02-20,7.72,8.01,7.48,7.83,314238,278368144.0,002101.SZ
2020-02-21,7.63,8.52,7.57,8.01,302241,274201392.0,002101.SZ
2020-02-24,8.11,8.29,7.93,8.1,215257,197064465.0,002101.SZ
2020-02-25,7.69,8.37,7.48,8.18,304989,274269760.0,002101.SZ
2020-02-26,7.93,8.55,7.82,8.32,277710,259409925.0,002101.SZ
2020-02-27,8.27,8.4,7.97,8.1,140760,130005237.0,002101.SZ
2020-02-28,7.62,7.66,7.18,7.18,190133,160660601.0,002101.SZ
2020-03-02,7.14,7.57,7.14,7.38,106599,89731222.0,002101.SZ
2020-03-03,7.6,7.67,7.32,7.41,141263,121288121.0,002101.SZ
2020-03-04,7.32,7.68,7.29,7.66,130559,112623853.0,002101.SZ
2020-03-05,7.73,8.05,7.62,7.95,163223,146025997.0,002101.SZ
2020-03-06,7.7,7.84,7.65,7.68,112743,99312520.0,002101.SZ
2020-03-09,7.45,7.49,7.08,7.09,116753,97398336.0,002101.SZ
2020-03-10,6.96,7.3,6.84,7.28,94784,77237247.0,002101.SZ
2020-03-11,7.37,7.52,7.18,7.18,81535,68754051.0,002101.SZ
2020-03-12,7.05,7.2,6.95,7.03,65510,53257999.0,002101.SZ
2020-03-13,6.71,6.96,6.54,6.85,94352,73802319.0,002101.SZ
2020-03-16,6.93,7.0,6.35,6.35,95266,73642804.0,002101.SZ
2020-03-17,6.26,6.52,6.0,6.37,75070,55078048.0,002101.SZ
2020-03-18,6.42,6.55,6.22,6.22,61869,46307662.0,002101.SZ
2020-03-19,6.14,6.33,6.02,6.28,58332,42367348.0,002101.SZ
2020-03-20,6.46,6.47,6.24,6.38,52123,38692267.0,002101.SZ
2020-03-23,6.18,6.29,6.04,6.09,49302,35545903.0,002101.SZ
2020-03-24,6.24,6.81,6.1,6.81,88138,66039882.0,002101.SZ
2020-03-25,7.32,7.6,7.02,7.6,370308,318068704.0,002101.SZ
2020-03-26,7.19,7.62,7.1,7.15,286119,240482192.0,002101.SZ
2020-03-27,7.54,7.97,7.02,7.22,246173,210929200.0,002101.SZ
2020-03-30,6.46,6.76,6.42,6.57,197418,150789520.0,002101.SZ
2020-03-31,6.59,6.68,6.24,6.36,131047,98441744.0,002101.SZ
2020-04-01,6.54,6.99,6.54,6.67,157608,122792170.0,002101.SZ
2020-04-02,6.62,7.12,6.5,7.12,193364,153268361.0,002101.SZ
2020-04-03,7.03,7.03,6.74,6.82,138091,109789529.0,002101.SZ
2020-04-07,6.96,7.2,6.82,7.15,159804,129377352.0,002101.SZ
2020-04-08,6.98,7.19,6.95,7.02,116971,94996661.0,002101.SZ
2020-04-09,7.05,7.1,6.86,7.02,116902,94416481.0,002101.SZ
2020-04-10,7.03,7.15,6.73,6.87,93679,75009893.0,002101.SZ
2020-04-13,6.47,6.47,6.12,6.36,105351,78047810.0,002101.SZ
2020-04-14,6.42,6.65,6.38,6.54,71741,54510808.0,002101.SZ
2020-04-15,6.6,6.64,6.33,6.33,71336,53674656.0,002101.SZ
2020-04-16,6.3,6.4,6.22,6.35,45840,33963031.0,002101.SZ
2020-04-17,6.41,6.42,6.27,6.28,62193,46142705.0,002101.SZ
2020-04-20,6.32,6.32,6.19,6.31,36735,26968027.0,002101.SZ
2020-04-21,6.28,6.55,6.22,6.45,60890,45228045.0,002101.SZ
2020-04-22,6.34,6.47,6.34,6.45,43828,32829904.0,002101.SZ
2020-04-23,6.52,6.57,6.33,6.4,36368,27274115.0,002101.SZ
2020-04-24,6.4,6.44,6.23,6.25,35464,26229685.0,002101.SZ
2020-04-27,6.25,6.33,6.11,6.15,31680,23087581.0,002101.SZ
2020-04-28,6.09,6.09,5.68,5.92,66100,45832546.0,002101.SZ
2020-04-29,5.9,5.95,5.72,5.78,43335,29858456.0,002101.SZ
2020-04-30,5.9,6.02,5.81,5.99,37339,26219899.0,002101.SZ
2020-05-06,5.9,6.09,5.88,6.09,37714,26804550.0,002101.SZ
2020-05-07,6.19,6.36,6.05,6.06,48573,35255495.0,002101.SZ
2020-05-08,6.06,6.18,6.02,6.11,36577,26327283.0,002101.SZ
2020-05-11,6.11,6.25,6.09,6.13,35937,25986451.0,002101.SZ
2020-05-12,6.15,6.17,5.91,6.01,33474,23714006.0,002101.SZ
2020-05-13,5.97,5.98,5.92,5.95,23883,16764379.0,002101.SZ
2020-05-14,5.94,5.95,5.77,5.86,24548,17078996.0,002101.SZ
2020-05-15,5.9,5.97,5.86,5.92,25760,18011859.0,002101.SZ
2020-05-18,5.87,5.93,5.85,5.87,19202,13373636.0,002101.SZ
2020-05-19,5.93,5.93,5.83,5.87,19943,13872760.0,002101.SZ
2020-05-20,5.83,6.0,5.77,5.89,26116,18215563.0,002101.SZ
2020-05-21,5.93,6.02,5.83,5.96,29566,20745676.0,002101.SZ
2020-05-22,5.81,5.87,5.72,5.86,33709,23255637.0,002101.SZ
2020-05-25,5.74,5.87,5.74,5.79,11400,7828912.0,002101.SZ
2020-05-26,5.82,5.97,5.75,5.95,21696,15118786.0,002101.SZ
2020-05-27,5.92,6.03,5.92,5.96,24061,16964792.0,002101.SZ
2020-05-28,6.02,6.02,5.8,5.93,18395,12844019.0,002101.SZ
2020-05-29,5.87,5.93,5.84,5.86,16901,11756848.0,002101.SZ
2020-06-01,5.86,6.01,5.85,5.99,48886,34373196.0,002101.SZ
2020-06-02,6.02,6.03,5.93,5.99,34698,24495998.0,002101.SZ
2020-06-03,5.99,6.05,5.99,6.0,34888,24741623.0,002101.SZ
2020-06-04,6.03,6.2,5.96,6.11,52602,37691272.0,002101.SZ
2020-06-05,6.12,6.14,5.96,6.01,35431,25180443.0,002101.SZ
2020-06-08,6.07,6.1,5.99,6.0,31481,22398328.0,002101.SZ
2020-06-09,6.05,6.19,6.0,6.02,39884,28540931.0,002101.SZ
2020-06-10,6.06,6.06,5.93,5.94,27530,19406264.0,002101.SZ
2020-06-11,6.01,6.2,6.01,6.03,60400,43428468.0,002101.SZ
2020-06-12,5.83,5.96,5.82,5.92,34421,24024544.0,002101.SZ
2020-06-15,5.92,5.93,5.8,5.8,33373,23175649.0,002101.SZ
2020-06-16,5.86,5.89,5.82,5.89,23392,16211110.0,002101.SZ
2020-06-17,5.87,5.89,5.8,5.87,21548,14899599.0,002101.SZ
2020-06-18,5.87,5.97,5.8,5.91,26997,18797404.0,002101.SZ
2020-06-19,5.9,5.93,5.84,5.91,20874,14570962.0,002101.SZ
2020-06-22,5.93,6.0,5.91,5.93,26424,18578100.0,002101.SZ
2020-06-23,5.93,5.95,5.82,5.84,22999,15948349.0,002101.SZ
2020-06-24,5.84,5.86,5.78,5.81,20892,14380503.0,002101.SZ
2020-06-29,5.8,5.8,5.67,5.7,23734,16112217.0,002101.SZ
2020-06-30,5.71,5.84,5.71,5.79,20838,14267340.0,002101.SZ
2020-07-01,5.84,5.84,5.72,5.81,31959,21889277.0,002101.SZ
2020-07-02,5.8,5.85,5.74,5.85,33000,22762895.0,002101.SZ
2020-07-03,5.86,5.97,5.86,5.95,43503,30483787.0,002101.SZ
2020-07-06,5.98,6.2,5.98,6.14,75330,53943684.0,002101.SZ
2020-07-07,6.22,6.32,6.03,6.13,89312,65011659.0,002101.SZ
2020-07-08,6.12,6.27,6.1,6.24,67389,48965941.0,002101.SZ
2020-07-09,6.25,6.49,6.15,6.35,106526,78619634.0,002101.SZ
2020-07-10,6.3,6.36,6.1,6.16,83880,61395316.0,002101.SZ
2020-07-13,6.2,6.41,6.17,6.41,93344,69036905.0,002101.SZ
2020-07-14,6.39,6.5,6.22,6.34,85182,63267817.0,002101.SZ
2020-07-15,6.42,6.44,6.16,6.22,72540,53228343.0,002101.SZ
2020-07-16,6.19,6.25,5.93,5.98,61644,44118278.0,002101.SZ
2020-07-17,5.97,6.02,5.85,5.9,53449,37503844.0,002101.SZ
2020-07-20,5.97,6.11,5.93,6.1,49189,35011949.0,002101.SZ
2020-07-21,6.17,6.3,6.07,6.18,54037,39132378.0,002101.SZ
2020-07-22,6.16,6.24,6.11,6.16,47895,34794174.0,002101.SZ
2020-07-23,6.12,6.19,5.92,6.1,55662,39582569.0,002101.SZ
2020-07-24,6.13,6.2,5.9,5.97,66420,47307095.0,002101.SZ
2020-07-27,5.97,6.02,5.83,5.87,37291,25957202.0,002101.SZ
2020-07-28,5.88,5.96,5.88,5.94,22634,15850385.0,002101.SZ
2020-07-29,5.94,6.11,5.84,6.1,35478,25158134.0,002101.SZ
2020-07-30,6.11,6.14,6.04,6.06,34097,24444598.0,002101.SZ
2020-07-31,6.02,6.17,6.01,6.14,40240,28868876.0,002101.SZ
2020-08-03,6.2,6.28,6.15,6.28,51776,37866901.0,002101.SZ
2020-08-04,6.3,6.32,6.16,6.21,39957,29131984.0,002101.SZ
2020-08-05,6.22,6.24,6.1,6.23,38144,27656533.0,002101.SZ
2020-08-06,6.23,6.26,6.06,6.14,37698,27234759.0,002101.SZ
2020-08-07,6.16,6.17,5.99,6.1,40412,28898335.0,002101.SZ
2020-08-10,6.08,6.29,6.04,6.26,55038,40256424.0,002101.SZ
2020-08-11,6.31,6.32,5.98,6.1,56532,41238361.0,002101.SZ
2020-08-12,6.1,6.62,5.94,6.31,98002,71470019.0,002101.SZ
2020-08-13,6.34,7.04,6.27,6.75,208889,161874572.0,002101.SZ
2020-08-14,6.61,6.68,6.41,6.56,120106,91288409.0,002101.SZ
2020-08-17,6.56,6.67,6.43,6.59,80766,61761642.0,002101.SZ
2020-08-18,6.61,6.77,6.47,6.63,85376,65797808.0,002101.SZ
2020-08-19,6.64,6.92,6.48,6.74,103824,80474376.0,002101.SZ
2020-08-20,6.6,6.72,6.53,6.54,59291,45556157.0,002101.SZ
2020-08-21,6.6,6.67,6.49,6.49,44256,33768660.0,002101.SZ
2020-08-24,6.51,6.52,6.31,6.38,52791,39324757.0,002101.SZ
2020-08-25,6.36,6.42,6.34,6.35,40902,30491256.0,002101.SZ
2020-08-26,6.36,6.38,6.14,6.19,46277,33925598.0,002101.SZ
2020-08-27,6.17,6.35,6.15,6.29,38576,28419755.0,002101.SZ
2020-08-28,6.36,6.36,6.26,6.3,30104,22199621.0,002101.SZ
2020-08-31,6.32,6.36,6.21,6.21,37223,27451141.0,002101.SZ
2020-09-01,6.23,6.37,6.18,6.32,43482,31964183.0,002101.SZ
2020-09-02,6.33,6.44,6.28,6.41,61516,45858906.0,002101.SZ
2020-09-03,6.39,6.42,6.22,6.26,36097,26612304.0,002101.SZ
2020-09-04,6.17,6.27,6.08,6.27,31985,23239476.0,002101.SZ
2020-09-07,6.26,6.34,6.09,6.14,35718,26092764.0,002101.SZ
2020-09-08,6.14,6.29,6.11,6.27,30991,22582710.0,002101.SZ
2020-09-09,6.18,6.29,6.13,6.14,35745,26004948.0,002101.SZ
2020-09-10,6.22,6.23,5.87,5.89,53038,37663260.0,002101.SZ
2020-09-11,5.92,6.04,5.79,6.0,24794,17384949.0,002101.SZ
2020-09-14,5.98,6.13,5.98,6.03,20933,14860770.0,002101.SZ
2020-09-15,6.01,6.06,5.97,6.03,18402,13062758.0,002101.SZ
2020-09-16,6.03,6.05,5.89,5.94,22905,16126873.0,002101.SZ
2020-09-17,5.95,6.0,5.9,5.99,19683,13848217.0,002101.SZ
2020-09-18,6.0,6.08,5.95,6.04,23979,17037332.0,002101.SZ
2020-09-21,6.1,6.11,6.01,6.04,20615,14718324.0,002101.SZ
