ts_code,trade_date,open,high,low,close,vol,amount
600568.SH,20260416,2.96,2.96,2.88,2.89,139111.77,40373.684
600568.SH,20260415,2.97,2.99,2.92,2.94,127220.0,37481.848
600568.SH,20260414,2.98,3.08,2.92,2.93,296299.2,88350.964
600568.SH,20260413,2.99,3.12,2.98,3.03,268640.32,81723.22
600568.SH,20260410,2.91,3.03,2.9,3.03,242935.72,72571.085
600568.SH,20260409,2.82,2.9,2.81,2.89,175306.65,50267.208
600568.SH,20260408,2.87,2.88,2.81,2.84,154505.4,43860.343
600568.SH,20260407,2.73,2.81,2.73,2.79,162357.0,45072.731
600568.SH,20260403,2.7,2.71,2.64,2.71,84586.0,22631.155
600568.SH,20260402,2.77,2.77,2.64,2.68,216536.22,58260.102
600568.SH,20260401,2.76,2.81,2.73,2.77,174521.66,48288.693
600568.SH,20260331,2.76,2.78,2.71,2.73,167044.0,45816.792
600568.SH,20260330,2.71,2.77,2.7,2.72,153181.0,41719.112
600568.SH,20260327,2.76,2.76,2.72,2.75,129523.6,35552.13
600568.SH,20260326,2.84,2.87,2.75,2.76,149756.36,41762.789
600568.SH,20260325,2.75,2.87,2.75,2.84,128664.4,36511.197
600568.SH,20260324,2.71,2.78,2.69,2.78,198499.0,54407.293
600568.SH,20260323,2.82,2.82,2.71,2.71,237270.16,64893.592
600568.SH,20260320,2.97,3.0,2.83,2.85,211756.0,61551.066
600568.SH,20260319,2.99,3.02,2.94,2.97,200980.8,59992.428
600568.SH,20260318,3.03,3.08,2.98,3.0,198852.31,59958.632
600568.SH,20260317,3.12,3.13,3.04,3.05,168985.0,51961.03
600568.SH,20260316,3.08,3.13,3.01,3.12,232634.09,71557.405
600568.SH,20260313,3.17,3.23,3.02,3.06,367718.01,113842.856
600568.SH,20260312,3.17,3.27,3.12,3.16,404658.46,128637.704
600568.SH,20260311,3.16,3.24,3.06,3.21,602066.47,188697.744
600568.SH,20260310,3.11,3.17,3.11,3.17,208413.33,65793.226
600568.SH,20260309,2.9,3.02,2.89,3.02,375098.73,111241.971
600568.SH,20260306,2.79,2.88,2.78,2.88,174273.0,49882.505
600568.SH,20260305,2.81,2.84,2.77,2.81,151569.97,42689.989
600568.SH,20260304,2.7,2.79,2.7,2.77,204717.0,56244.223
600568.SH,20260303,2.89,2.91,2.72,2.73,304535.0,85704.171
600568.SH,20260302,2.8,2.93,2.78,2.86,283061.8,80997.14
600568.SH,20260227,2.77,2.86,2.76,2.84,224310.0,62953.093
600568.SH,20260226,2.76,2.79,2.73,2.77,107945.0,29839.674
600568.SH,20260225,2.75,2.82,2.75,2.78,164716.0,45872.663
600568.SH,20260224,2.75,2.75,2.67,2.73,137853.2,37480.694
600568.SH,20260213,2.61,2.68,2.61,2.65,90432.0,23959.013
600568.SH,20260212,2.67,2.67,2.6,2.63,118410.76,31014.338
600568.SH,20260211,2.69,2.69,2.63,2.66,166571.4,44251.743
600568.SH,20260210,2.66,2.71,2.65,2.68,178139.57,47592.391
600568.SH,20260209,2.76,2.78,2.72,2.74,125771.0,34403.83
600568.SH,20260206,2.78,2.79,2.71,2.74,157884.0,43297.414
600568.SH,20260205,2.74,2.83,2.73,2.8,220347.4,61274.855
600568.SH,20260204,2.77,2.78,2.73,2.75,132418.0,36463.732
600568.SH,20260203,2.72,2.77,2.71,2.74,164521.66,45072.097
600568.SH,20260202,2.71,2.79,2.68,2.73,241612.85,66438.566
600568.SH,20260130,2.77,2.81,2.71,2.71,214470.19,58863.705
600568.SH,20260129,2.83,2.86,2.77,2.78,251644.66,70434.156
600568.SH,20260128,2.79,2.86,2.74,2.83,338253.0,94715.721
600568.SH,20260127,2.72,2.82,2.69,2.79,438211.2,122359.263
600568.SH,20260126,2.72,2.74,2.66,2.69,277699.56,74806.066
600568.SH,20260123,2.7,2.77,2.67,2.72,271588.72,74068.59
600568.SH,20260122,2.72,2.75,2.64,2.69,351040.2,94287.149
600568.SH,20260121,2.51,2.64,2.51,2.64,376487.19,98064.339
600568.SH,20260120,2.51,2.56,2.5,2.51,157863.0,39851.173
600568.SH,20260119,2.49,2.53,2.48,2.52,192625.8,48090.156
600568.SH,20260116,2.54,2.54,2.5,2.54,176977.89,44660.983
600568.SH,20260115,2.52,2.58,2.5,2.54,127628.0,32501.987
600568.SH,20260114,2.56,2.58,2.5,2.52,200762.0,51130.565
600568.SH,20260113,2.57,2.61,2.55,2.55,202854.28,52187.006
600568.SH,20260112,2.67,2.67,2.58,2.6,318955.0,83254.982
600568.SH,20260109,2.72,2.8,2.66,2.67,343587.0,93498.136
600568.SH,20260108,2.61,2.75,2.59,2.73,408838.85,109033.796
600568.SH,20260107,2.52,2.65,2.51,2.64,387098.88,100467.126
600568.SH,20260106,2.53,2.53,2.48,2.52,194972.8,48933.085
600568.SH,20260105,2.5,2.57,2.46,2.52,200832.3,50696.924
600568.SH,20251231,2.52,2.57,2.48,2.51,159975.0,40220.016
600568.SH,20251230,2.45,2.57,2.44,2.52,224785.0,56862.124
600568.SH,20251229,2.5,2.5,2.42,2.45,184133.47,45332.196
600568.SH,20251226,2.54,2.56,2.49,2.5,174075.03,43820.273
600568.SH,20251225,2.54,2.57,2.52,2.55,127525.03,32377.443
600568.SH,20251224,2.6,2.6,2.49,2.54,238604.0,60433.396
600568.SH,20251223,2.57,2.63,2.57,2.6,179148.56,46523.278
600568.SH,20251222,2.56,2.63,2.54,2.57,195826.0,50577.679
600568.SH,20251219,2.59,2.6,2.54,2.57,204342.22,52393.926
600568.SH,20251218,2.55,2.68,2.51,2.59,253199.35,66321.116
600568.SH,20251217,2.57,2.59,2.5,2.55,195264.4,49601.308
600568.SH,20251216,2.66,2.68,2.55,2.55,373158.79,95895.052
600568.SH,20251215,2.67,2.73,2.65,2.68,183621.86,49126.837
600568.SH,20251212,2.72,2.75,2.68,2.7,228278.03,61654.078
600568.SH,20251211,2.75,2.82,2.68,2.76,343846.2,94673.224
600568.SH,20251210,2.7,2.79,2.61,2.75,359683.83,98318.277
600568.SH,20251209,2.79,2.79,2.65,2.68,530083.4,142859.069
600568.SH,20251208,2.9,2.96,2.73,2.79,614583.79,172915.314
600568.SH,20251205,2.88,2.91,2.81,2.85,654173.48,186549.73
600568.SH,20251204,2.82,2.96,2.82,2.96,829076.64,243425.306
600568.SH,20251203,2.91,2.97,2.8,2.82,788164.96,225440.177
600568.SH,20251202,2.85,2.99,2.76,2.95,1272638.48,371878.567
600568.SH,20251201,2.78,2.85,2.75,2.85,230845.81,64911.806
600568.SH,20251128,2.54,2.71,2.54,2.71,757749.33,200093.012
600568.SH,20251127,2.7,2.83,2.57,2.58,1506376.77,398236.946
600568.SH,20251126,2.7,2.7,2.66,2.7,853852.95,230436.772
600568.SH,20251125,2.57,2.57,2.57,2.57,53894.0,13850.758
600568.SH,20251124,2.33,2.45,2.33,2.45,634851.91,153371.563
600568.SH,20251121,2.23,2.38,2.21,2.33,492063.87,113772.538
600568.SH,20251120,2.25,2.32,2.18,2.28,369562.88,83285.988
600568.SH,20251119,2.34,2.34,2.26,2.26,702058.29,159705.178
600568.SH,20251118,2.52,2.52,2.28,2.38,1039222.76,246506.457
600568.SH,20251117,2.4,2.4,2.33,2.4,404876.0,96855.722
600568.SH,20251114,2.29,2.29,2.29,2.29,70494.0,16143.126
600568.SH,20251113,2.14,2.18,2.09,2.18,674855.8,145607.936
600568.SH,20251112,2.01,2.08,1.96,2.08,391023.53,79574.013
600568.SH,20251111,1.93,2.03,1.92,1.98,222931.0,44226.483
600568.SH,20251110,1.98,1.98,1.92,1.94,180097.86,35068.619
600568.SH,20251107,1.99,1.99,1.96,1.96,126463.19,24929.96
600568.SH,20251106,2.03,2.03,1.98,1.99,146266.0,29211.546
600568.SH,20251105,2.01,2.04,2.0,2.03,76430.28,15419.938
600568.SH,20251104,2.04,2.07,2.0,2.03,112772.0,22874.908
600568.SH,20251103,2.0,2.06,1.99,2.05,210960.0,42918.06
600568.SH,20251031,2.0,2.05,2.0,2.02,219098.0,44419.096
600568.SH,20251030,2.02,2.02,1.99,2.0,133477.2,26763.429
600568.SH,20251029,2.04,2.08,1.98,2.0,232960.8,46765.393
600568.SH,20251028,1.99,2.07,1.99,2.04,280974.78,57023.262
600568.SH,20251027,2.08,2.16,1.98,1.99,427698.87,88398.461
600568.SH,20251024,2.01,2.08,2.01,2.06,347201.76,70897.808
600568.SH,20251023,1.92,2.02,1.91,2.02,400025.84,79402.963
600568.SH,20251022,1.9,1.96,1.89,1.92,209918.0,40284.321
600568.SH,20251021,1.85,1.91,1.83,1.91,207813.4,38994.098
600568.SH,20251020,1.85,1.9,1.84,1.86,242676.0,45463.757
600568.SH,20251017,1.83,1.87,1.83,1.86,180203.88,33485.828
600568.SH,20251016,1.84,1.85,1.82,1.84,133530.08,24478.496
