ts_code,trade_date,open,high,low,close,vol,amount
000031.SZ,20260416,2.91,2.93,2.85,2.9,264224.54,76298.993
000031.SZ,20260415,3.03,3.03,2.9,2.91,308971.01,90851.216
000031.SZ,20260414,2.98,3.06,2.94,3.04,285145.91,85376.902
000031.SZ,20260413,2.93,3.02,2.92,2.97,223962.0,66639.908
000031.SZ,20260410,2.92,2.98,2.91,2.94,177751.0,52437.497
000031.SZ,20260409,2.93,2.95,2.88,2.89,132554.0,38582.883
000031.SZ,20260408,2.88,2.97,2.86,2.95,207290.46,60410.748
000031.SZ,20260407,2.81,2.85,2.79,2.83,133722.01,37777.479
000031.SZ,20260403,2.86,2.87,2.78,2.8,154003.0,43347.572
000031.SZ,20260402,2.92,2.93,2.84,2.86,196202.0,56433.145
000031.SZ,20260401,2.96,2.96,2.9,2.95,122146.0,35879.728
000031.SZ,20260331,2.96,3.01,2.9,2.91,174503.0,51567.864
000031.SZ,20260330,2.91,2.96,2.88,2.96,133404.2,39102.395
000031.SZ,20260327,2.89,2.97,2.85,2.94,150498.0,44042.244
000031.SZ,20260326,2.95,2.98,2.89,2.91,161819.0,47257.111
000031.SZ,20260325,2.92,2.97,2.87,2.94,222674.0,65249.311
000031.SZ,20260324,2.87,2.91,2.81,2.91,294312.0,84317.293
000031.SZ,20260323,2.93,2.94,2.77,2.79,357670.53,102099.374
000031.SZ,20260320,3.02,3.08,2.95,2.97,248706.28,74859.46
000031.SZ,20260319,3.13,3.14,3.01,3.02,259435.0,79427.956
000031.SZ,20260318,3.25,3.26,3.12,3.16,262012.0,83013.208
000031.SZ,20260317,3.26,3.37,3.24,3.25,336728.0,111028.089
000031.SZ,20260316,3.22,3.33,3.21,3.25,307138.46,100218.753
000031.SZ,20260313,3.22,3.33,3.21,3.22,284310.81,92995.836
000031.SZ,20260312,3.24,3.27,3.21,3.23,189763.15,61513.968
000031.SZ,20260311,3.27,3.27,3.21,3.25,173363.58,56107.451
000031.SZ,20260310,3.3,3.34,3.24,3.27,220447.51,72150.138
000031.SZ,20260309,3.26,3.32,3.2,3.28,301258.0,97953.52
000031.SZ,20260306,3.32,3.38,3.28,3.34,279333.0,93115.052
000031.SZ,20260305,3.35,3.47,3.3,3.33,259868.38,87065.313
000031.SZ,20260304,3.4,3.42,3.26,3.29,347343.01,115580.72
000031.SZ,20260303,3.45,3.53,3.4,3.42,373409.38,129338.615
000031.SZ,20260302,3.4,3.49,3.36,3.44,280831.57,96213.43
000031.SZ,20260227,3.47,3.5,3.41,3.46,265292.32,91547.952
000031.SZ,20260226,3.62,3.66,3.43,3.47,376248.01,132002.452
000031.SZ,20260225,3.52,3.67,3.52,3.61,355600.51,128503.719
000031.SZ,20260224,3.57,3.63,3.49,3.51,254216.12,89864.999
000031.SZ,20260213,3.66,3.69,3.57,3.57,263148.64,94916.674
000031.SZ,20260212,3.6,3.74,3.57,3.64,412774.0,150397.949
000031.SZ,20260211,3.57,3.65,3.49,3.58,403909.31,144357.302
000031.SZ,20260210,3.77,3.77,3.51,3.53,548223.0,195964.815
000031.SZ,20260209,3.77,3.82,3.68,3.75,522631.23,196002.192
000031.SZ,20260206,3.72,3.81,3.65,3.73,572977.23,213786.658
000031.SZ,20260205,3.71,3.78,3.67,3.73,689766.0,256925.716
000031.SZ,20260204,3.67,3.86,3.61,3.78,938630.8,350526.815
000031.SZ,20260203,3.76,3.81,3.67,3.69,1100282.44,410009.005
000031.SZ,20260202,3.56,3.82,3.56,3.65,1593701.06,589802.288
000031.SZ,20260130,3.79,4.1,3.77,3.91,2334003.33,935411.914
000031.SZ,20260129,3.46,3.73,3.35,3.73,908978.29,328627.994
000031.SZ,20260128,3.24,3.52,3.23,3.39,1112204.0,383645.323
000031.SZ,20260127,3.29,3.29,3.14,3.2,305849.19,97542.644
000031.SZ,20260126,3.31,3.33,3.21,3.24,329416.7,107129.834
000031.SZ,20260123,3.43,3.43,3.28,3.34,514606.85,170914.003
000031.SZ,20260122,3.28,3.52,3.25,3.4,927168.9,315369.825
000031.SZ,20260121,3.19,3.32,3.1,3.26,948039.34,306373.482
000031.SZ,20260120,2.96,3.25,2.93,3.25,661074.52,208101.457
000031.SZ,20260119,2.92,3.07,2.83,2.95,370323.49,109529.749
000031.SZ,20260116,3.02,3.08,2.91,2.92,386150.93,115262.915
000031.SZ,20260115,2.92,3.02,2.91,2.97,429691.68,128380.774
000031.SZ,20260114,2.88,2.95,2.87,2.94,482052.45,140889.315
000031.SZ,20260113,2.89,2.91,2.86,2.9,305490.92,88165.835
000031.SZ,20260112,2.9,2.92,2.87,2.89,231433.01,66875.361
000031.SZ,20260109,2.92,2.95,2.88,2.91,195029.0,56684.989
