ts_code,trade_date,open,high,low,close,vol,amount
300642.SZ,20260416,17.06,17.15,16.78,17.12,24821.0,42215.202
300642.SZ,20260415,17.25,17.25,16.88,17.06,28427.03,48500.49
300642.SZ,20260414,16.94,17.04,16.66,16.93,24566.1,41266.564
300642.SZ,20260413,17.0,17.0,16.76,16.89,21887.3,36889.942
300642.SZ,20260410,16.9,17.27,16.81,16.98,26860.3,45829.019
300642.SZ,20260409,17.08,17.25,16.74,16.8,32774.9,55466.842
300642.SZ,20260408,16.98,17.28,16.9,17.19,34235.0,58641.655
300642.SZ,20260407,16.31,16.96,16.13,16.8,41867.5,69948.525
300642.SZ,20260403,16.87,17.15,16.3,16.3,41997.8,69309.321
300642.SZ,20260402,17.24,17.38,16.83,17.0,48588.5,83088.43
300642.SZ,20260401,16.75,17.33,16.6,17.28,44572.7,76372.334
300642.SZ,20260331,16.74,17.05,16.54,16.54,33607.0,56548.383
300642.SZ,20260330,16.6,16.88,16.49,16.74,31722.0,53060.902
300642.SZ,20260327,15.78,16.8,15.7,16.72,50411.0,83116.635
300642.SZ,20260326,16.39,16.52,15.89,15.97,22038.0,35523.349
300642.SZ,20260325,16.2,16.47,16.11,16.4,27886.6,45538.574
300642.SZ,20260324,15.84,16.1,15.3,16.1,44487.44,70264.39
300642.SZ,20260323,16.36,16.36,15.26,15.35,44687.5,70501.813
300642.SZ,20260320,17.15,17.33,16.4,16.42,29084.9,48737.56
300642.SZ,20260319,17.57,17.63,17.0,17.12,22165.41,38255.053
300642.SZ,20260318,17.24,17.6,17.17,17.58,18775.6,32671.13
300642.SZ,20260317,17.58,17.67,17.22,17.23,23285.9,40631.878
300642.SZ,20260316,17.57,17.69,17.35,17.47,20922.7,36584.968
300642.SZ,20260313,17.5,17.83,17.35,17.53,28123.0,49530.091
300642.SZ,20260312,17.74,17.79,17.42,17.49,17550.0,30832.58
300642.SZ,20260311,17.99,18.01,17.69,17.73,21324.2,37951.926
300642.SZ,20260310,17.65,17.97,17.6,17.95,23407.6,41836.914
300642.SZ,20260309,17.45,17.66,17.33,17.52,29259.0,51175.834
300642.SZ,20260306,17.25,17.73,17.15,17.7,30119.0,52956.25
300642.SZ,20260305,17.2,17.38,17.11,17.2,25342.0,43661.055
300642.SZ,20260304,16.97,17.19,16.78,16.92,36639.0,62129.478
300642.SZ,20260303,17.75,18.03,17.05,17.17,42566.51,74284.882
300642.SZ,20260302,18.4,18.4,17.52,17.75,46610.41,83211.09
300642.SZ,20260227,18.36,18.58,18.22,18.58,30958.8,56869.235
300642.SZ,20260226,18.78,18.8,18.27,18.35,35884.0,66049.379
300642.SZ,20260225,18.65,18.78,18.58,18.72,24498.0,45829.509
300642.SZ,20260224,18.65,18.65,18.42,18.62,18633.0,34572.971
300642.SZ,20260213,18.64,18.78,18.42,18.42,21939.0,40861.807
300642.SZ,20260212,18.85,18.85,18.5,18.64,22500.8,42014.031
300642.SZ,20260211,18.84,18.95,18.66,18.69,25432.62,47702.022
300642.SZ,20260210,18.88,18.96,18.7,18.8,22035.3,41534.2
300642.SZ,20260209,18.99,19.03,18.69,18.76,26207.86,49227.051
300642.SZ,20260206,18.43,18.87,18.43,18.67,27723.9,51911.229
300642.SZ,20260205,18.52,18.78,18.42,18.6,25178.4,46880.625
300642.SZ,20260204,18.69,18.76,18.42,18.62,25102.0,46694.391
300642.SZ,20260203,18.5,18.74,18.38,18.7,30661.9,56925.747
300642.SZ,20260202,18.43,18.79,18.25,18.31,35289.5,65530.51
300642.SZ,20260130,18.9,18.99,18.24,18.55,66476.9,123331.388
300642.SZ,20260129,19.53,19.75,19.11,19.14,55435.8,107208.954
300642.SZ,20260128,20.46,20.47,19.68,19.69,77688.9,154731.795
300642.SZ,20260127,20.8,20.85,19.1,20.6,140761.0,283377.228
300642.SZ,20260126,20.7,21.63,20.1,21.44,169492.8,355939.545
300642.SZ,20260123,20.02,20.24,19.88,20.2,41838.8,84206.496
300642.SZ,20260122,20.0,20.09,19.81,19.85,35735.8,71136.477
300642.SZ,20260121,19.56,20.33,19.37,19.98,47878.8,95621.013
300642.SZ,20260120,19.95,20.15,19.49,19.71,52367.2,103623.106
300642.SZ,20260119,20.0,20.08,19.8,20.01,45053.0,89870.631
300642.SZ,20260116,20.74,20.93,19.9,20.18,78345.9,158250.798
300642.SZ,20260115,21.07,21.39,20.52,20.64,102912.5,213786.916
300642.SZ,20260114,21.56,22.49,21.13,21.42,201500.2,441213.623
300642.SZ,20260113,21.5,22.87,21.01,21.94,263544.9,578472.821
300642.SZ,20260112,20.5,21.89,20.5,20.93,130527.6,274664.318
300642.SZ,20260109,19.73,20.4,19.61,20.35,98749.0,197356.978
300642.SZ,20260108,19.12,19.99,19.12,19.77,82368.0,162653.637
300642.SZ,20260107,19.38,19.52,19.18,19.21,47565.79,91730.283
300642.SZ,20260106,19.69,19.69,19.22,19.42,67440.1,130830.127
300642.SZ,20260105,18.51,19.72,18.38,19.69,91845.4,177863.203
300642.SZ,20251231,18.64,18.65,18.21,18.39,23571.0,43200.816
300642.SZ,20251230,18.52,18.65,18.32,18.42,24294.0,44866.063
300642.SZ,20251229,18.61,18.78,18.53,18.61,23855.0,44399.537
300642.SZ,20251226,19.21,19.25,18.66,18.77,41871.0,78987.91
300642.SZ,20251225,18.81,19.35,18.81,19.23,40169.0,76649.081
300642.SZ,20251224,18.64,18.87,18.64,18.83,24096.6,45304.165
300642.SZ,20251223,18.89,18.94,18.63,18.76,23928.6,44868.001
300642.SZ,20251222,18.82,19.15,18.7,18.89,32126.1,60669.712
300642.SZ,20251219,18.52,18.96,18.51,18.82,33979.5,63806.495
300642.SZ,20251218,18.26,18.98,18.2,18.6,43955.0,82101.558
300642.SZ,20251217,18.18,18.34,17.81,18.3,30756.0,55642.782
300642.SZ,20251216,18.57,18.57,18.06,18.2,27804.0,50602.977
300642.SZ,20251215,18.31,18.73,18.23,18.4,27397.8,50631.481
300642.SZ,20251212,18.62,18.69,18.38,18.42,29970.8,55453.217
300642.SZ,20251211,18.71,18.78,18.42,18.45,27987.8,51906.836
300642.SZ,20251210,18.77,18.95,18.6,18.71,26166.2,49025.181
300642.SZ,20251209,19.02,19.15,18.84,18.87,26907.2,50976.351
300642.SZ,20251208,18.92,19.28,18.9,19.05,37024.1,70675.445
300642.SZ,20251205,18.5,18.97,18.36,18.91,43786.9,81789.757
300642.SZ,20251204,18.98,19.04,18.44,18.53,50465.1,94029.145
300642.SZ,20251203,19.28,19.3,18.85,18.98,31879.0,60626.495
300642.SZ,20251202,19.58,19.58,19.17,19.2,33159.4,63950.102
300642.SZ,20251201,19.6,19.83,19.55,19.6,34706.0,68191.372
300642.SZ,20251128,19.7,19.7,19.23,19.7,37193.1,72572.975
300642.SZ,20251127,19.65,19.74,19.26,19.7,39803.7,77927.228
300642.SZ,20251126,19.69,20.25,19.48,19.51,57864.5,115048.288
300642.SZ,20251125,19.8,20.08,19.51,19.79,46717.2,92721.29
300642.SZ,20251124,19.0,19.55,18.99,19.51,43241.0,83410.475
300642.SZ,20251121,19.6,19.83,18.75,18.88,53903.34,103052.619
300642.SZ,20251120,20.0,20.26,19.66,19.8,38565.9,76531.12
300642.SZ,20251119,20.58,20.6,19.96,20.01,49980.0,100644.538
300642.SZ,20251118,20.93,21.02,20.35,20.52,61776.66,127062.905
300642.SZ,20251117,21.49,21.49,20.8,20.9,60911.64,127504.972
300642.SZ,20251114,21.1,21.85,21.06,21.37,84276.94,181367.226
300642.SZ,20251113,20.95,21.32,20.6,21.22,61704.3,129844.257
300642.SZ,20251112,21.1,21.62,20.9,21.1,79021.6,167568.582
300642.SZ,20251111,21.16,21.26,20.88,21.06,58507.0,123073.686
300642.SZ,20251110,20.9,21.63,20.82,21.27,77851.0,166133.754
300642.SZ,20251107,22.0,22.15,20.67,21.03,134785.1,286997.508
300642.SZ,20251106,22.46,22.57,21.9,21.96,87223.7,193062.501
300642.SZ,20251105,22.5,22.97,22.2,22.54,63570.34,143923.311
300642.SZ,20251104,23.4,23.42,22.53,22.73,78192.0,177936.531
300642.SZ,20251103,24.44,24.44,22.9,23.4,116721.0,272235.176
300642.SZ,20251031,22.23,25.0,22.23,24.08,236486.69,565203.765
300642.SZ,20251030,22.51,22.51,22.09,22.13,57851.8,128777.651
300642.SZ,20251029,22.8,22.98,22.44,22.57,81264.4,184274.96
300642.SZ,20251028,23.53,23.92,22.64,22.76,130978.6,302829.717
300642.SZ,20251027,22.96,24.08,22.9,23.59,157822.4,369156.375
300642.SZ,20251024,24.6,24.64,22.82,22.95,175679.6,410406.61
300642.SZ,20251023,25.85,27.46,24.0,24.26,181666.8,453986.572
300642.SZ,20251022,27.23,27.99,25.53,25.86,137717.6,361632.155
