ts_code,trade_date,open,high,low,close,vol,amount
000968.SZ,20260416,9.4,9.45,9.12,9.29,618403.72,572698.659
000968.SZ,20260415,9.89,9.9,9.32,9.49,759997.77,724177.748
000968.SZ,20260414,10.08,10.71,9.92,10.0,1291938.23,1323138.603
000968.SZ,20260413,9.61,10.18,9.3,10.18,1192428.86,1165514.525
000968.SZ,20260410,9.25,9.43,9.14,9.25,731941.27,677920.17
000968.SZ,20260409,9.65,9.79,9.21,9.53,1081932.57,1025304.453
000968.SZ,20260408,9.44,9.47,9.44,9.44,256307.0,241960.178
000968.SZ,20260407,10.0,10.64,9.75,10.49,806433.66,836458.704
000968.SZ,20260403,10.76,10.76,10.21,10.26,850401.77,880221.37
000968.SZ,20260402,10.05,10.91,10.05,10.91,379089.12,403212.17
000968.SZ,20260401,10.15,10.31,9.92,9.92,682401.3,688404.792
000968.SZ,20260331,10.8,10.93,10.27,10.28,961384.05,1011036.41
000968.SZ,20260330,11.91,12.18,10.88,10.95,1293010.55,1470717.466
000968.SZ,20260327,11.2,11.86,11.01,11.57,1529991.98,1748859.555
000968.SZ,20260326,9.96,10.93,9.9,10.93,987122.15,1022050.345
000968.SZ,20260325,9.72,10.17,9.6,9.94,967357.15,955214.741
000968.SZ,20260324,10.3,10.68,10.04,10.48,1044741.71,1088794.282
000968.SZ,20260323,10.4,11.02,10.13,11.0,1390062.88,1476272.133
000968.SZ,20260320,9.64,10.7,9.52,10.3,1454798.02,1470838.321
000968.SZ,20260319,9.33,9.81,9.13,9.81,848296.45,795919.732
000968.SZ,20260318,8.98,9.02,8.68,8.92,500926.46,443516.323
000968.SZ,20260317,9.28,9.34,9.04,9.17,534268.44,490747.095
000968.SZ,20260316,9.66,9.82,9.25,9.3,527754.07,500617.987
000968.SZ,20260313,9.95,9.98,9.42,9.46,636233.07,614359.712
000968.SZ,20260312,9.71,10.27,9.42,9.92,899779.0,889767.098
000968.SZ,20260311,9.2,9.65,9.2,9.61,711355.14,672921.154
000968.SZ,20260310,9.12,9.6,9.12,9.38,941450.52,874081.3
000968.SZ,20260309,10.75,10.75,10.11,10.13,1169649.37,1233231.744
000968.SZ,20260306,9.76,9.97,9.51,9.77,822369.29,797600.503
000968.SZ,20260305,10.38,10.95,10.01,10.11,1279632.55,1317426.824
000968.SZ,20260304,10.58,11.4,9.95,11.12,1800621.2,1898095.927
000968.SZ,20260303,10.32,10.41,10.03,10.41,891760.17,924523.296
000968.SZ,20260302,9.46,9.46,8.97,9.46,772275.99,719207.491
000968.SZ,20260227,8.5,8.68,8.43,8.6,352008.37,300857.853
000968.SZ,20260226,8.53,8.75,8.45,8.48,386952.39,331580.716
000968.SZ,20260225,8.6,8.77,8.45,8.55,631252.97,542496.634
000968.SZ,20260224,8.09,8.66,8.07,8.66,357333.19,302746.785
000968.SZ,20260213,7.88,7.97,7.76,7.87,176119.31,138989.676
000968.SZ,20260212,8.0,8.19,7.95,8.01,225910.33,181873.391
000968.SZ,20260211,7.7,8.17,7.64,8.03,384416.46,305657.325
000968.SZ,20260210,7.84,7.87,7.69,7.72,208112.38,161225.039
000968.SZ,20260209,8.02,8.07,7.77,7.81,247655.01,194540.783
000968.SZ,20260206,7.66,8.09,7.66,7.99,287990.02,228200.07
000968.SZ,20260205,7.9,8.06,7.8,7.83,243581.51,192535.74
000968.SZ,20260204,7.92,8.07,7.86,7.97,399013.82,317678.141
000968.SZ,20260203,7.73,7.78,7.6,7.75,377374.37,290345.369
000968.SZ,20260202,7.88,8.13,7.73,7.78,484190.65,381597.191
000968.SZ,20260130,8.58,8.95,8.05,8.17,701121.2,588741.055
000968.SZ,20260129,8.27,8.98,8.1,8.72,858034.22,726877.052
000968.SZ,20260128,7.96,8.39,7.92,8.22,685366.77,558886.12
000968.SZ,20260127,8.08,8.18,7.79,7.85,531483.87,422871.11
000968.SZ,20260126,8.09,8.44,8.01,8.37,741531.81,607223.98
000968.SZ,20260123,8.1,8.27,7.9,7.95,689409.34,551726.932
000968.SZ,20260122,7.5,8.1,7.5,8.1,217267.01,173072.55
000968.SZ,20260121,7.2,7.43,7.2,7.36,278549.86,204327.403
000968.SZ,20260120,7.13,7.44,7.13,7.24,308014.4,223540.993
000968.SZ,20260119,6.86,7.0,6.85,6.99,105421.0,73413.181
000968.SZ,20260116,7.01,7.04,6.86,6.86,134408.0,93141.616
000968.SZ,20260115,7.03,7.09,6.98,7.04,115778.22,81307.855
000968.SZ,20260114,7.08,7.28,7.04,7.09,246439.1,175799.012
000968.SZ,20260113,6.95,7.19,6.95,7.08,240771.91,170121.884
000968.SZ,20260112,7.02,7.03,6.92,6.96,147537.7,102539.951
000968.SZ,20260109,6.99,7.03,6.93,7.0,145088.01,101230.742
000968.SZ,20260108,6.87,6.97,6.81,6.92,122340.24,84431.06
000968.SZ,20260107,6.84,7.02,6.77,6.9,163618.5,112396.844
000968.SZ,20260106,6.73,6.92,6.73,6.87,197311.89,135271.461
000968.SZ,20260105,6.73,6.8,6.65,6.76,205536.39,138498.072
000968.SZ,20251231,6.63,6.66,6.56,6.61,90336.0,59636.562
000968.SZ,20251230,6.65,6.68,6.55,6.61,73137.45,48410.873
000968.SZ,20251229,6.64,6.74,6.61,6.65,74282.35,49650.363
000968.SZ,20251226,6.66,6.69,6.63,6.65,68354.0,45532.523
000968.SZ,20251225,6.65,6.67,6.63,6.65,46888.07,31212.622
000968.SZ,20251224,6.63,6.66,6.58,6.65,60955.87,40392.082
000968.SZ,20251223,6.64,6.67,6.6,6.62,52428.0,34749.616
000968.SZ,20251222,6.62,6.67,6.61,6.65,61266.87,40717.581
000968.SZ,20251219,6.53,6.62,6.52,6.6,74181.87,48849.911
000968.SZ,20251218,6.52,6.59,6.51,6.55,62271.91,40823.25
000968.SZ,20251217,6.46,6.53,6.43,6.51,68819.52,44589.786
000968.SZ,20251216,6.59,6.59,6.44,6.46,92348.99,59908.761
000968.SZ,20251215,6.55,6.61,6.51,6.6,88307.13,57997.752
000968.SZ,20251212,6.62,6.65,6.56,6.56,159180.48,105154.966
000968.SZ,20251211,6.69,6.7,6.6,6.62,87623.01,58140.479
000968.SZ,20251210,6.69,6.7,6.63,6.67,81402.0,54192.756
000968.SZ,20251209,6.84,6.86,6.68,6.69,139648.23,94294.259
000968.SZ,20251208,6.91,6.94,6.85,6.86,112241.0,77282.02
000968.SZ,20251205,6.85,6.92,6.81,6.91,80773.12,55436.328
000968.SZ,20251204,6.89,6.93,6.82,6.88,69031.03,47413.472
000968.SZ,20251203,6.92,6.95,6.86,6.9,90293.62,62325.531
000968.SZ,20251202,6.94,6.96,6.86,6.95,79949.01,55276.38
000968.SZ,20251201,6.95,7.05,6.94,6.95,102560.0,71631.6
000968.SZ,20251128,6.9,6.93,6.86,6.92,86332.0,59560.127
000968.SZ,20251127,6.83,6.91,6.8,6.86,101157.0,69448.224
000968.SZ,20251126,6.91,6.93,6.81,6.83,120808.69,82969.682
000968.SZ,20251125,6.92,6.95,6.87,6.89,98792.88,68293.757
000968.SZ,20251124,7.0,7.03,6.83,6.87,139794.85,96389.621
000968.SZ,20251121,7.29,7.34,6.95,6.95,176402.36,125024.278
000968.SZ,20251120,7.45,7.52,7.32,7.34,107798.46,79736.327
000968.SZ,20251119,7.48,7.53,7.39,7.44,115995.1,86447.652
000968.SZ,20251118,7.74,7.74,7.46,7.49,190770.6,144147.796
000968.SZ,20251117,7.76,7.84,7.62,7.76,160405.26,124385.038
000968.SZ,20251114,7.67,7.84,7.66,7.79,186117.77,144813.201
000968.SZ,20251113,7.6,7.75,7.53,7.71,179285.76,137334.27
000968.SZ,20251112,7.67,7.8,7.66,7.7,183637.7,141748.555
000968.SZ,20251111,7.73,7.74,7.62,7.64,121871.27,93316.496
000968.SZ,20251110,7.6,7.74,7.56,7.7,198516.0,152267.446
000968.SZ,20251107,7.59,7.72,7.55,7.59,151527.98,115375.423
000968.SZ,20251106,7.59,7.63,7.51,7.59,156276.39,118269.259
000968.SZ,20251105,7.3,7.71,7.25,7.61,301529.33,228418.146
000968.SZ,20251104,7.49,7.49,7.32,7.35,163346.57,120860.976
