ts_code,trade_date,open,high,low,close,vol,amount
600315.SH,20260416,20.77,20.79,20.54,20.77,31653.13,65408.004
600315.SH,20260415,20.62,20.84,20.51,20.76,42687.01,88250.33
600315.SH,20260414,20.44,20.62,20.01,20.62,61531.93,124987.166
600315.SH,20260413,20.51,20.59,20.32,20.35,38277.04,78031.076
600315.SH,20260410,20.65,20.86,20.54,20.62,41491.68,85822.176
600315.SH,20260409,20.97,20.97,20.42,20.49,65584.0,134950.083
600315.SH,20260408,20.95,21.15,20.86,21.11,60264.38,126706.062
600315.SH,20260407,21.34,21.4,20.62,20.71,58638.88,122303.196
600315.SH,20260403,21.72,21.84,21.3,21.34,49067.0,105332.331
600315.SH,20260402,21.99,22.06,21.43,21.83,72893.22,157855.967
600315.SH,20260401,21.21,22.49,21.1,22.07,125231.71,275004.121
600315.SH,20260331,21.23,21.3,20.8,21.04,50197.0,105497.274
600315.SH,20260330,20.32,21.9,20.32,21.24,86239.01,183661.334
600315.SH,20260327,20.6,21.0,20.41,20.59,47187.58,97741.625
600315.SH,20260326,20.8,20.9,20.23,20.66,65092.84,133956.463
600315.SH,20260325,21.12,21.15,20.7,20.89,54379.0,113619.979
600315.SH,20260324,20.81,21.22,20.22,21.2,59302.92,123080.656
600315.SH,20260323,21.82,21.82,20.4,20.55,90391.26,188747.793
600315.SH,20260320,21.59,22.29,21.59,22.0,102967.74,227681.714
600315.SH,20260319,21.62,21.74,21.29,21.6,59637.0,128644.181
600315.SH,20260318,21.51,21.85,21.41,21.75,60286.03,130195.66
600315.SH,20260317,21.59,21.91,21.51,21.51,69908.38,151645.517
600315.SH,20260316,20.99,21.78,20.6,21.66,131561.6,282987.68
600315.SH,20260313,20.4,21.38,20.21,20.88,112942.92,237468.584
600315.SH,20260312,20.14,20.64,20.02,20.37,69115.9,141276.945
600315.SH,20260311,19.97,20.28,19.73,20.17,59972.57,119940.803
600315.SH,20260310,19.75,20.06,19.73,19.99,64519.25,128510.432
600315.SH,20260309,20.3,20.3,19.27,19.61,143310.24,280838.589
600315.SH,20260306,20.55,20.68,20.31,20.62,95849.91,196469.224
600315.SH,20260305,20.97,21.06,20.53,20.66,74636.27,154305.17
600315.SH,20260304,20.79,21.35,20.63,20.78,74597.54,155981.785
600315.SH,20260303,21.7,22.04,20.8,20.9,84623.07,179834.009
600315.SH,20260302,22.01,22.28,21.63,21.8,92456.15,202247.545
600315.SH,20260227,21.89,22.56,21.78,22.41,113833.93,254598.311
600315.SH,20260226,21.64,22.33,21.43,21.78,149538.62,327442.009
600315.SH,20260225,20.63,21.67,20.63,21.63,139876.37,298259.784
600315.SH,20260224,20.98,21.08,20.55,20.6,102240.19,211565.169
600315.SH,20260213,21.22,21.38,20.93,20.97,49450.0,104389.056
600315.SH,20260212,21.75,21.89,21.18,21.22,92957.84,198579.542
600315.SH,20260211,21.93,22.19,21.8,21.82,47172.74,103610.67
600315.SH,20260210,21.96,22.06,21.71,21.99,52612.31,115360.745
600315.SH,20260209,22.0,22.13,21.74,21.97,72570.84,158891.387
600315.SH,20260206,21.86,22.11,21.55,21.94,116307.2,254233.982
600315.SH,20260205,21.14,22.6,21.09,22.31,204793.0,453377.539
600315.SH,20260204,20.93,21.2,20.83,21.13,62693.06,131689.975
600315.SH,20260203,20.96,21.2,20.7,20.89,77738.22,162852.849
600315.SH,20260202,20.9,21.34,20.71,20.78,112064.28,235125.711
600315.SH,20260130,21.89,21.89,20.7,20.92,163347.56,344502.5
600315.SH,20260129,21.32,22.36,21.09,21.91,157818.57,345011.694
600315.SH,20260128,21.51,21.8,21.27,21.46,92845.31,199260.115
600315.SH,20260127,22.31,22.37,21.35,21.57,113992.08,247230.474
600315.SH,20260126,23.48,23.5,22.31,22.38,143077.0,324281.788
600315.SH,20260123,23.43,23.69,23.34,23.47,85781.72,201581.074
600315.SH,20260122,23.85,23.85,23.24,23.41,89176.84,209882.344
600315.SH,20260121,23.99,24.11,23.51,23.7,88056.78,208952.739
600315.SH,20260120,23.13,23.92,23.06,23.92,96482.08,227785.794
600315.SH,20260119,23.07,23.38,22.79,23.1,67532.98,156062.723
600315.SH,20260116,23.4,23.42,22.91,23.08,43007.33,99371.645
600315.SH,20260115,23.39,23.53,23.15,23.29,61794.72,144065.64
600315.SH,20260114,23.65,23.9,23.22,23.4,74578.39,176031.9
600315.SH,20260113,23.89,23.94,23.41,23.56,63517.74,149978.337
600315.SH,20260112,23.4,23.92,23.37,23.89,75103.22,177845.108
600315.SH,20260109,23.18,23.39,23.06,23.36,52877.04,122814.812
600315.SH,20260108,23.2,23.3,23.0,23.16,58385.48,135035.823
600315.SH,20260107,23.25,23.39,23.07,23.11,44430.76,103131.148
600315.SH,20260106,22.83,23.26,22.8,23.24,62776.91,145042.084
600315.SH,20260105,22.5,22.9,22.43,22.87,54465.44,123679.737
600315.SH,20251231,22.52,22.9,22.43,22.52,38635.56,87166.34
600315.SH,20251230,22.51,22.77,22.42,22.52,45494.39,102745.568
600315.SH,20251229,23.13,23.13,22.4,22.46,62505.0,141480.104
600315.SH,20251226,23.01,23.28,22.95,23.17,32031.1,74078.925
600315.SH,20251225,22.96,23.06,22.81,22.98,23100.0,53023.79
600315.SH,20251224,22.54,23.05,22.54,22.93,30454.0,69387.335
600315.SH,20251223,23.07,23.1,22.56,22.62,40711.08,92442.478
600315.SH,20251222,23.29,23.29,22.98,23.01,47285.17,109157.075
600315.SH,20251219,22.9,23.5,22.83,23.32,57042.23,132553.414
600315.SH,20251218,22.84,23.14,22.8,22.9,28525.37,65566.374
600315.SH,20251217,22.53,23.02,22.31,22.9,49568.96,113040.116
600315.SH,20251216,22.43,23.07,22.39,22.53,49035.17,111354.261
600315.SH,20251215,22.7,22.7,22.33,22.46,28890.35,65142.624
600315.SH,20251212,22.89,22.99,22.63,22.75,48756.48,110838.68
600315.SH,20251211,23.21,23.21,22.77,22.8,32444.09,74412.527
600315.SH,20251210,22.77,23.28,22.71,23.1,38007.41,87757.486
600315.SH,20251209,22.91,23.34,22.76,22.79,26461.78,60822.665
600315.SH,20251208,22.88,23.07,22.83,22.92,33366.51,76589.31
600315.SH,20251205,22.79,22.96,22.52,22.93,46440.74,105686.564
600315.SH,20251204,23.16,23.2,22.72,22.91,36528.18,83614.876
600315.SH,20251203,23.09,23.27,22.77,23.27,51603.51,118553.441
600315.SH,20251202,23.5,23.55,23.02,23.06,33231.24,76929.628
600315.SH,20251201,23.2,23.66,23.17,23.61,49411.0,116192.257
600315.SH,20251128,23.1,23.22,22.91,23.2,27438.51,63335.18
600315.SH,20251127,23.0,23.47,22.9,23.17,33714.66,78396.273
600315.SH,20251126,23.0,23.16,22.86,23.02,36264.47,83456.645
600315.SH,20251125,22.97,23.16,22.85,23.05,35250.8,81265.85
600315.SH,20251124,22.93,23.25,22.8,22.96,49838.81,114587.14
600315.SH,20251121,23.3,23.7,22.9,22.93,66763.64,155452.937
600315.SH,20251120,24.0,24.03,23.3,23.39,51178.83,120562.884
600315.SH,20251119,24.0,24.22,23.47,24.0,72573.58,172727.186
600315.SH,20251118,24.12,24.35,23.88,24.02,50645.97,121907.338
600315.SH,20251117,24.65,24.97,23.81,24.01,61828.95,149490.049
600315.SH,20251114,24.55,24.8,24.2,24.2,57091.0,139220.158
600315.SH,20251113,24.61,24.65,24.15,24.6,55320.16,134835.136
600315.SH,20251112,24.32,24.89,24.22,24.6,62852.89,154727.96
600315.SH,20251111,24.68,24.68,24.22,24.41,52596.31,127988.075
600315.SH,20251110,23.93,24.7,23.89,24.68,81468.69,198735.3
600315.SH,20251107,23.95,24.17,23.71,23.98,55738.71,133612.351
600315.SH,20251106,24.4,24.43,23.81,24.0,69130.44,165541.74
600315.SH,20251105,24.26,24.49,23.98,24.3,50678.74,122869.266
600315.SH,20251104,24.74,24.84,24.08,24.23,65268.82,159244.275
600315.SH,20251103,25.09,25.12,24.29,24.74,83831.41,206566.63
600315.SH,20251031,24.84,25.17,24.65,25.08,65809.0,164436.561
600315.SH,20251030,25.44,25.5,24.66,24.78,110221.31,274278.723
600315.SH,20251029,24.85,25.95,24.85,25.46,154482.56,392225.616
600315.SH,20251028,27.91,27.98,24.72,24.78,298003.61,756644.124
600315.SH,20251027,27.15,27.66,26.96,27.36,67346.41,184047.163
600315.SH,20251024,26.6,27.63,26.54,27.15,102367.02,278692.532
600315.SH,20251023,26.5,26.85,26.35,26.65,54642.95,145268.869
600315.SH,20251022,27.0,27.14,26.41,26.74,70824.2,189241.88
600315.SH,20251021,27.55,27.88,26.98,27.09,96434.55,262285.519
600315.SH,20251020,27.85,28.1,27.3,27.6,108374.31,298391.042
600315.SH,20251017,29.06,29.38,27.82,27.99,149912.48,427025.027
600315.SH,20251016,28.26,29.75,28.26,28.92,281724.28,823433.712
600315.SH,20251015,26.59,29.25,26.59,28.32,323490.46,929942.293
600315.SH,20251014,25.3,26.8,25.3,26.59,102661.5,269982.385
600315.SH,20251013,24.97,26.38,24.95,25.3,58196.39,149440.528
600315.SH,20251010,25.24,25.92,25.16,25.58,64489.01,164979.393
600315.SH,20251009,26.28,26.28,24.98,25.1,76402.48,193031.73
600315.SH,20250930,25.96,26.48,25.77,26.32,42067.0,110348.897
600315.SH,20250929,26.12,26.31,25.5,26.1,67986.03,176052.871
600315.SH,20250926,25.95,26.68,25.71,26.2,44684.42,117281.358
600315.SH,20250925,25.96,26.2,25.79,26.02,37100.0,96451.741
600315.SH,20250924,25.65,26.15,25.55,26.02,41110.17,106766.296
600315.SH,20250923,25.98,26.12,25.33,25.63,45733.19,117193.539
600315.SH,20250922,26.66,26.66,25.82,25.98,66111.73,172319.947
600315.SH,20250919,26.5,26.86,26.1,26.74,63279.66,167745.786
600315.SH,20250918,27.23,27.34,25.99,26.41,106693.97,284182.118
600315.SH,20250917,27.3,27.78,27.2,27.37,44224.53,121397.018
600315.SH,20250916,27.59,27.72,27.0,27.38,44121.77,120498.596
600315.SH,20250915,27.35,27.78,27.11,27.59,63736.9,175279.607
600315.SH,20250912,28.34,28.55,27.21,27.36,118516.72,326802.649
600315.SH,20250911,28.01,28.6,27.35,28.52,113024.03,316763.25
600315.SH,20250910,27.78,28.56,27.2,28.16,112132.36,313314.84
600315.SH,20250909,27.51,28.32,27.14,27.49,97388.11,269169.891
600315.SH,20250908,27.04,28.01,26.76,27.57,136255.51,376081.681
600315.SH,20250905,26.83,27.06,26.09,27.03,93844.71,249735.937
600315.SH,20250904,26.3,27.1,26.28,26.83,109271.02,293045.487
600315.SH,20250903,26.88,27.14,26.18,26.38,118566.18,315562.238
600315.SH,20250902,27.0,27.3,26.33,26.83,94889.49,254174.837
600315.SH,20250901,27.2,27.38,26.4,27.12,101186.14,273651.013
600315.SH,20250829,26.33,27.84,26.16,27.3,172257.84,467774.015
600315.SH,20250828,25.5,26.66,25.5,26.32,174881.07,459020.233
600315.SH,20250827,26.2,26.29,25.24,25.47,152874.11,395768.828
600315.SH,20250826,25.96,26.41,25.78,26.35,144349.81,377981.159
600315.SH,20250825,26.01,26.12,25.4,25.97,302839.11,780333.773
600315.SH,20250822,24.31,25.74,24.31,25.74,208797.48,530813.669
600315.SH,20250821,23.3,23.82,23.2,23.4,141267.33,332131.796
