ts_code,trade_date,open,high,low,close,vol,amount
600639.SH,20260416,11.12,11.22,11.06,11.22,86980.53,97192.306
600639.SH,20260415,11.31,11.34,11.02,11.12,120241.57,133498.309
600639.SH,20260414,10.87,11.42,10.83,11.39,187632.55,211434.37
600639.SH,20260413,10.85,10.89,10.73,10.85,46244.68,50045.246
600639.SH,20260410,10.58,10.93,10.56,10.82,85962.53,93072.835
600639.SH,20260409,10.59,10.7,10.55,10.57,46375.07,49151.653
600639.SH,20260408,10.41,10.65,10.4,10.64,76790.61,80968.399
600639.SH,20260407,10.55,10.62,10.31,10.36,88329.05,91912.003
600639.SH,20260403,10.9,10.9,10.52,10.59,63003.0,67089.607
600639.SH,20260402,11.0,11.01,10.85,10.89,60179.99,65627.081
600639.SH,20260401,11.02,11.07,10.9,11.04,88981.0,97673.052
600639.SH,20260331,10.96,11.14,10.95,10.98,72094.43,79454.988
600639.SH,20260330,10.87,11.06,10.82,11.0,75575.56,82963.861
600639.SH,20260327,10.95,11.04,10.8,10.95,80113.0,87345.094
600639.SH,20260326,10.89,11.06,10.84,11.04,89145.17,97974.982
600639.SH,20260325,10.91,10.98,10.8,10.91,75773.31,82584.976
600639.SH,20260324,10.77,10.94,10.7,10.93,88280.27,95666.529
600639.SH,20260323,11.03,11.03,10.56,10.66,148760.1,160633.976
600639.SH,20260320,11.06,11.3,11.02,11.09,130025.59,145483.833
600639.SH,20260319,11.01,11.18,11.01,11.06,83247.43,92394.681
600639.SH,20260318,11.11,11.15,11.02,11.12,89593.58,99351.122
600639.SH,20260317,11.05,11.26,11.0,11.16,130995.28,146222.829
600639.SH,20260316,10.87,11.14,10.85,11.06,172237.11,189692.274
600639.SH,20260313,10.6,11.1,10.6,10.98,268570.93,293329.339
600639.SH,20260312,10.37,10.45,10.35,10.39,41334.5,42950.412
600639.SH,20260311,10.37,10.43,10.33,10.41,35198.01,36572.877
600639.SH,20260310,10.31,10.4,10.3,10.4,50181.23,51969.782
