ts_code,trade_date,open,high,low,close,vol,amount
600076.SH,20260416,3.56,3.61,3.55,3.59,105722.0,37897.848
600076.SH,20260415,3.63,3.63,3.54,3.55,143621.21,51308.308
600076.SH,20260414,3.63,3.64,3.58,3.62,161378.0,58141.491
600076.SH,20260413,3.61,3.66,3.58,3.59,185946.02,66981.623
600076.SH,20260410,3.65,3.81,3.63,3.63,274202.0,101614.477
600076.SH,20260409,3.64,3.73,3.57,3.61,228989.87,83301.065
600076.SH,20260408,3.53,3.63,3.48,3.62,204507.26,73461.402
600076.SH,20260407,3.42,3.46,3.36,3.45,134077.14,45941.511
600076.SH,20260403,3.45,3.5,3.36,3.37,145641.0,49684.339
600076.SH,20260402,3.54,3.58,3.44,3.46,150005.56,52501.534
600076.SH,20260401,3.65,3.69,3.53,3.55,213211.0,76328.728
600076.SH,20260331,3.62,3.64,3.52,3.53,184005.51,65563.785
600076.SH,20260330,3.65,3.66,3.52,3.61,267434.54,96162.025
600076.SH,20260327,3.6,3.73,3.56,3.69,335358.82,123250.624
600076.SH,20260326,3.6,3.77,3.55,3.6,474357.02,172253.574
600076.SH,20260325,3.45,3.62,3.41,3.55,459011.22,161946.516
600076.SH,20260324,3.2,3.45,3.18,3.45,298063.0,98533.834
600076.SH,20260323,3.3,3.31,3.11,3.14,290073.0,93197.859
600076.SH,20260320,3.46,3.51,3.35,3.36,207652.0,71001.754
600076.SH,20260319,3.53,3.55,3.45,3.47,191385.98,66621.218
600076.SH,20260318,3.52,3.57,3.49,3.56,189389.0,66784.067
600076.SH,20260317,3.55,3.67,3.53,3.53,221246.21,79714.445
600076.SH,20260316,3.56,3.63,3.49,3.57,203979.0,72351.762
600076.SH,20260313,3.54,3.64,3.51,3.56,195290.0,70070.756
600076.SH,20260312,3.62,3.63,3.53,3.55,177958.0,63628.932
600076.SH,20260311,3.68,3.69,3.59,3.62,234259.0,85005.577
600076.SH,20260310,3.64,3.71,3.64,3.69,203634.0,75122.796
600076.SH,20260309,3.62,3.66,3.56,3.62,199266.44,71851.314
600076.SH,20260306,3.61,3.71,3.59,3.7,195304.98,71629.073
600076.SH,20260305,3.65,3.69,3.6,3.62,231060.0,84208.288
600076.SH,20260304,3.56,3.65,3.51,3.57,207701.44,74308.177
600076.SH,20260303,3.84,3.88,3.58,3.61,432585.85,160308.178
600076.SH,20260302,3.89,3.95,3.83,3.84,320010.28,123937.46
600076.SH,20260227,3.98,4.04,3.95,3.99,244725.45,97748.801
600076.SH,20260226,3.98,4.04,3.94,3.99,284611.45,113121.012
600076.SH,20260225,3.91,4.08,3.87,4.04,581040.18,230625.432
600076.SH,20260224,3.95,3.99,3.88,3.91,371831.89,146191.495
600076.SH,20260213,4.07,4.3,3.94,3.95,525544.0,212239.838
600076.SH,20260212,4.21,4.22,3.91,4.01,897133.59,364132.155
600076.SH,20260211,4.15,4.19,3.94,4.0,721061.69,289250.045
600076.SH,20260210,4.38,4.4,4.21,4.21,747761.97,322284.727
600076.SH,20260209,3.98,4.35,3.98,4.32,987330.2,421117.171
600076.SH,20260206,3.75,4.04,3.73,3.95,542045.9,213834.722
600076.SH,20260205,3.74,3.83,3.71,3.79,305956.57,115528.986
600076.SH,20260204,3.75,3.81,3.63,3.76,523157.62,194031.213
600076.SH,20260203,3.62,3.88,3.62,3.84,597425.21,225944.441
600076.SH,20260202,3.62,3.73,3.58,3.59,364052.08,132241.628
600076.SH,20260130,3.7,3.8,3.57,3.61,661967.44,240726.085
600076.SH,20260129,4.02,4.12,3.76,3.81,1078729.46,420019.507
600076.SH,20260128,4.2,4.32,4.14,4.15,676123.66,284216.137
600076.SH,20260127,4.09,4.43,4.01,4.3,1030427.06,430914.975
600076.SH,20260126,4.2,4.32,4.02,4.09,1300638.68,537355.441
600076.SH,20260123,3.84,4.22,3.84,4.22,926020.63,380538.344
600076.SH,20260122,4.09,4.11,3.83,3.84,1516901.33,589740.382
600076.SH,20260121,4.68,4.68,4.25,4.26,2254870.15,978733.421
600076.SH,20260120,4.25,4.72,4.23,4.72,983426.82,442396.437
600076.SH,20260119,4.18,4.34,4.14,4.29,480116.74,204531.362
600076.SH,20260116,4.22,4.44,4.07,4.22,957534.94,405278.467
600076.SH,20260115,4.3,4.41,4.09,4.23,1354764.81,575946.023
600076.SH,20260114,3.73,4.06,3.73,4.06,438451.81,174900.491
600076.SH,20260113,3.75,3.83,3.64,3.69,419382.77,157289.334
600076.SH,20260112,3.76,3.83,3.58,3.73,605813.04,224168.798
600076.SH,20260109,3.7,3.72,3.65,3.7,409422.74,150487.327
600076.SH,20260108,3.62,3.82,3.58,3.74,540505.78,201709.616
600076.SH,20260107,3.59,3.81,3.55,3.64,557507.73,205184.666
600076.SH,20260106,3.6,3.67,3.55,3.63,746980.5,268453.848
600076.SH,20260105,3.44,3.71,3.44,3.64,1334114.48,483121.293
600076.SH,20251231,3.28,3.39,3.18,3.37,444003.93,145979.02
600076.SH,20251230,3.35,3.39,3.27,3.28,329773.56,109263.77
600076.SH,20251229,3.42,3.44,3.3,3.35,346596.52,116067.794
600076.SH,20251226,3.32,3.45,3.25,3.39,658974.28,220483.662
600076.SH,20251225,3.38,3.39,3.3,3.33,602396.33,200859.976
600076.SH,20251224,3.3,3.48,3.24,3.42,876111.4,297033.009
600076.SH,20251223,3.19,3.42,3.17,3.33,1220403.64,404173.07
600076.SH,20251222,3.19,3.25,3.15,3.16,1106559.86,352738.144
600076.SH,20251219,2.86,3.15,2.85,3.15,1007937.0,309376.723
600076.SH,20251218,2.8,2.88,2.79,2.86,171688.2,48906.347
600076.SH,20251217,2.81,2.82,2.75,2.82,132605.43,36951.747
600076.SH,20251216,2.8,2.82,2.76,2.81,133281.57,37248.04
600076.SH,20251215,2.82,2.83,2.78,2.79,150332.47,42127.645
600076.SH,20251212,2.8,2.87,2.79,2.84,186469.0,52688.641
600076.SH,20251211,2.86,2.9,2.82,2.82,191982.0,54621.706
600076.SH,20251210,2.89,2.9,2.85,2.87,156150.0,44788.748
600076.SH,20251209,2.91,2.93,2.86,2.89,206570.0,59703.768
600076.SH,20251208,2.95,3.0,2.91,2.94,205482.0,60340.172
600076.SH,20251205,2.88,2.97,2.83,2.95,193366.9,56398.489
600076.SH,20251204,2.96,2.96,2.87,2.88,240546.0,69825.431
600076.SH,20251203,3.06,3.06,2.96,2.97,267218.93,79829.117
600076.SH,20251202,3.03,3.1,2.99,3.04,289866.37,88035.797
600076.SH,20251201,3.04,3.06,2.98,3.04,279454.96,84685.171
600076.SH,20251128,2.93,3.06,2.89,3.05,524779.12,157521.352
600076.SH,20251127,3.02,3.02,2.88,2.9,536191.01,156661.796
