ts_code,trade_date,open,high,low,close,vol,amount
001238.SZ,20260416,49.1,49.54,46.53,47.33,8722.0,41356.779
001238.SZ,20260415,46.87,49.23,46.28,49.11,9143.74,44023.02
001238.SZ,20260414,46.02,46.48,45.01,46.48,3887.0,17749.466
001238.SZ,20260413,47.78,47.8,45.5,45.8,6025.0,27801.661
001238.SZ,20260410,47.78,48.33,47.57,47.84,1713.0,8206.2
001238.SZ,20260409,49.0,49.0,46.82,47.7,3891.0,18556.275
001238.SZ,20260408,49.96,49.96,47.14,48.98,3966.0,19306.217
001238.SZ,20260407,46.76,47.4,45.01,47.04,3509.0,16351.048
001238.SZ,20260403,48.1,48.48,46.57,46.74,2711.0,12776.175
001238.SZ,20260402,48.94,49.9,47.96,47.96,3068.0,14886.224
001238.SZ,20260401,48.74,49.28,48.19,48.93,4158.0,20256.715
001238.SZ,20260331,48.58,49.3,47.0,48.06,5497.0,26637.429
001238.SZ,20260330,49.5,49.5,47.74,48.13,2259.0,10885.943
001238.SZ,20260327,48.26,48.88,47.38,48.69,2864.0,13861.803
001238.SZ,20260326,48.09,49.31,47.84,48.24,2417.0,11730.596
001238.SZ,20260325,46.66,48.12,46.6,48.11,3232.0,15387.442
001238.SZ,20260324,46.88,47.81,46.0,47.46,3064.0,14322.439
001238.SZ,20260323,48.27,48.78,45.04,45.97,5583.0,26119.401
001238.SZ,20260320,48.54,49.18,47.68,48.03,2874.0,13898.8
001238.SZ,20260319,49.37,49.46,48.18,48.5,2210.74,10792.67
001238.SZ,20260318,50.3,50.3,49.28,49.5,2169.0,10763.17
001238.SZ,20260317,50.52,50.55,49.5,49.72,2434.0,12208.699
001238.SZ,20260316,49.38,50.01,48.86,50.0,1922.0,9533.399
001238.SZ,20260313,50.14,50.4,49.0,49.67,2733.0,13639.62
001238.SZ,20260312,50.26,50.5,49.8,49.9,2358.0,11802.014
001238.SZ,20260311,51.8,51.8,50.01,50.26,4378.52,22079.559
001238.SZ,20260310,50.61,51.8,49.86,51.06,2943.75,14960.896
001238.SZ,20260309,50.5,50.81,49.71,50.52,3815.35,19160.559
001238.SZ,20260306,52.0,52.35,51.2,51.33,2843.0,14667.961
001238.SZ,20260305,51.48,52.36,51.07,52.0,3385.0,17503.804
001238.SZ,20260304,51.87,52.0,50.89,51.39,2716.0,13957.42
001238.SZ,20260303,54.39,54.86,51.52,51.87,4582.61,24248.649
001238.SZ,20260302,53.16,54.19,52.65,53.08,4474.0,23802.926
001238.SZ,20260227,54.58,55.0,53.68,54.2,2946.0,15937.352
001238.SZ,20260226,54.4,55.11,54.14,54.6,2774.26,15133.656
001238.SZ,20260225,54.44,54.6,53.6,54.12,3065.0,16553.334
001238.SZ,20260224,53.21,55.66,53.21,54.49,6738.8,36934.274
001238.SZ,20260213,53.1,53.76,52.0,53.18,4323.0,23025.771
001238.SZ,20260212,54.99,54.99,52.72,53.07,5238.0,27999.318
001238.SZ,20260211,53.6,54.0,53.36,53.75,3132.0,16802.666
001238.SZ,20260210,54.91,55.11,53.2,53.71,5521.0,29744.792
001238.SZ,20260209,55.36,56.46,54.34,55.05,8352.05,46002.999
001238.SZ,20260206,54.28,55.82,54.28,55.29,3936.0,21715.823
001238.SZ,20260205,54.14,55.88,53.7,54.89,6892.0,37913.459
001238.SZ,20260204,55.37,55.63,53.69,53.88,4433.05,24139.606
001238.SZ,20260203,54.75,54.75,53.15,54.52,4068.0,21937.56
001238.SZ,20260202,54.16,56.0,53.36,53.59,7516.0,41174.045
001238.SZ,20260130,53.11,54.39,52.65,53.87,4673.05,25124.836
001238.SZ,20260129,52.33,54.6,51.67,53.11,8889.39,47431.767
001238.SZ,20260128,55.56,55.56,52.56,52.67,9213.91,49494.257
001238.SZ,20260127,56.95,56.95,54.31,55.29,6922.0,38222.557
001238.SZ,20260126,57.44,58.49,55.5,56.11,9214.5,52230.739
001238.SZ,20260123,56.45,57.8,56.05,57.41,6672.13,38086.834
001238.SZ,20260122,56.84,56.86,55.16,56.4,7104.0,39760.381
001238.SZ,20260121,53.68,56.8,53.34,56.22,12373.74,68939.266
001238.SZ,20260120,52.97,54.17,52.68,53.77,5956.0,31878.531
001238.SZ,20260119,53.04,53.8,52.75,53.03,5259.39,27980.61
001238.SZ,20260116,52.86,53.7,52.21,53.06,6620.67,35029.331
001238.SZ,20260115,51.98,53.03,51.5,52.75,5820.0,30521.651
001238.SZ,20260114,51.87,52.5,50.69,51.62,8427.0,43247.458
001238.SZ,20260113,52.86,52.86,51.53,51.87,7900.18,41066.718
001238.SZ,20260112,55.82,55.86,52.01,52.73,12330.57,65766.397
001238.SZ,20260109,51.42,54.96,51.42,54.66,16714.72,89737.444
001238.SZ,20260108,50.51,52.2,50.51,51.42,4809.9,24776.881
001238.SZ,20260107,50.17,51.38,50.01,50.96,4283.0,21793.729
001238.SZ,20260106,50.79,51.38,49.85,50.17,4777.26,24100.915
001238.SZ,20260105,49.6,51.2,49.59,50.65,5915.2,29869.026
001238.SZ,20251231,49.84,49.84,49.11,49.4,3120.74,15415.288
001238.SZ,20251230,49.55,50.15,49.2,49.54,2321.0,11514.04
001238.SZ,20251229,50.36,50.58,49.62,49.84,3026.2,15149.767
001238.SZ,20251226,51.0,51.0,49.51,49.93,4766.0,23888.46
