ts_code,trade_date,open,high,low,close,vol,amount
000833.SZ,20260416,24.12,24.55,23.7,24.45,326135.1,791460.698
000833.SZ,20260415,25.03,25.08,23.89,24.08,429563.56,1042575.532
000833.SZ,20260414,23.46,25.36,23.33,25.25,606006.47,1483289.52
000833.SZ,20260413,24.0,24.2,22.55,23.62,477295.96,1105184.636
000833.SZ,20260410,23.81,24.58,23.65,23.88,366730.88,882299.187
000833.SZ,20260409,24.11,24.25,23.33,23.81,311945.82,739666.142
000833.SZ,20260408,23.51,24.11,23.3,23.97,508410.21,1210870.25
000833.SZ,20260407,23.89,25.5,23.88,24.9,449408.91,1116500.4
000833.SZ,20260403,25.18,25.29,23.09,23.74,464445.28,1104795.015
000833.SZ,20260402,25.56,26.46,24.82,25.17,428349.0,1091935.286
000833.SZ,20260401,25.3,25.88,24.5,25.05,389101.81,976498.278
000833.SZ,20260331,26.78,27.53,25.65,25.8,372876.48,983223.511
000833.SZ,20260330,26.15,27.55,26.13,26.79,510314.87,1370195.194
000833.SZ,20260327,24.41,26.1,24.41,25.6,537654.17,1370067.669
000833.SZ,20260326,24.47,25.45,24.47,24.67,421095.61,1046590.0
000833.SZ,20260325,24.7,24.95,23.98,24.38,336442.2,822723.433
000833.SZ,20260324,25.47,25.49,23.77,24.64,378786.4,924374.721
000833.SZ,20260323,24.5,26.44,24.18,25.07,548355.41,1395884.473
000833.SZ,20260320,26.3,26.3,24.75,24.77,496859.37,1267193.288
000833.SZ,20260319,27.35,28.28,26.06,26.38,697026.78,1876172.887
000833.SZ,20260318,26.72,26.95,25.64,26.39,393041.49,1025817.827
000833.SZ,20260317,27.09,28.33,26.41,26.78,506235.32,1367044.843
000833.SZ,20260316,28.5,29.25,26.8,27.58,673595.98,1886212.818
000833.SZ,20260313,28.16,30.31,27.8,28.02,734748.38,2127658.677
000833.SZ,20260312,28.0,29.09,27.41,27.57,833858.02,2343815.909
000833.SZ,20260311,25.0,27.52,25.0,27.52,527300.46,1398125.706
000833.SZ,20260310,25.66,25.95,24.81,25.02,614261.0,1546277.071
000833.SZ,20260309,28.0,28.9,26.5,26.66,952641.77,2619126.99
000833.SZ,20260306,24.03,26.32,23.53,26.32,646185.18,1619723.673
000833.SZ,20260305,24.5,24.63,23.35,23.93,534188.24,1273884.115
000833.SZ,20260304,25.04,25.09,23.53,24.43,611520.74,1487663.817
000833.SZ,20260303,24.8,26.33,23.69,25.57,935128.77,2332863.807
000833.SZ,20260302,23.6,25.16,22.97,24.8,875082.44,2114762.266
000833.SZ,20260227,23.57,23.63,22.66,22.87,361287.22,826945.955
000833.SZ,20260226,24.28,24.35,23.48,23.66,325794.6,773857.13
000833.SZ,20260225,24.0,24.45,23.45,24.28,479180.85,1153938.207
000833.SZ,20260224,24.25,24.46,23.43,23.75,599079.81,1428296.344
000833.SZ,20260213,22.55,24.71,22.4,24.0,1069925.85,2574991.327
000833.SZ,20260212,20.47,22.46,20.46,22.46,579029.0,1279685.952
000833.SZ,20260211,19.6,20.64,19.49,20.42,342509.44,690609.923
000833.SZ,20260210,19.83,19.83,19.4,19.42,141442.8,275981.511
000833.SZ,20260209,19.56,20.26,19.31,19.8,258198.68,511228.012
000833.SZ,20260206,18.75,19.83,18.58,19.32,209977.95,405488.136
000833.SZ,20260205,19.4,19.49,18.91,19.01,182947.6,349320.907
000833.SZ,20260204,19.99,20.09,19.26,19.54,235162.2,460004.512
000833.SZ,20260203,19.68,20.12,19.39,19.99,249885.02,493789.986
000833.SZ,20260202,20.03,20.36,19.31,19.31,364244.2,719194.864
000833.SZ,20260130,21.02,21.1,20.04,20.65,358012.84,735629.75
000833.SZ,20260129,22.32,22.68,21.21,21.22,451027.81,982631.017
000833.SZ,20260128,22.69,23.25,21.78,22.44,421990.04,944129.929
000833.SZ,20260127,22.95,23.23,21.77,22.25,442669.04,985169.913
000833.SZ,20260126,23.6,23.99,22.81,23.21,571090.6,1336363.542
000833.SZ,20260123,22.1,23.63,22.01,23.3,656425.47,1514980.478
000833.SZ,20260122,20.58,22.1,20.51,21.55,448597.12,947549.594
000833.SZ,20260121,19.9,21.36,19.68,20.71,632083.65,1290163.576
000833.SZ,20260120,22.5,22.75,21.33,21.86,495865.87,1083160.955
000833.SZ,20260119,21.4,23.12,21.38,22.8,504255.72,1124476.775
000833.SZ,20260116,21.2,22.41,21.2,21.49,415157.8,904958.582
000833.SZ,20260115,20.23,21.99,20.23,21.31,530766.52,1139693.977
000833.SZ,20260114,19.68,20.71,19.67,20.35,487966.39,986861.29
000833.SZ,20260113,19.95,20.34,19.72,19.78,335266.81,669477.667
000833.SZ,20260112,20.2,20.39,19.7,20.04,391445.07,780427.279
000833.SZ,20260109,20.31,20.53,19.9,20.39,347897.01,705258.408
000833.SZ,20260108,20.45,20.93,20.24,20.47,343812.16,707296.625
000833.SZ,20260107,21.1,21.5,20.5,20.69,491070.08,1029874.698
