ts_code,trade_date,open,high,low,close,vol,amount
600137.SH,20260416,20.97,21.67,20.76,21.59,34775.0,74097.097
600137.SH,20260415,21.38,21.39,20.91,20.99,20091.0,42305.619
600137.SH,20260414,21.76,21.86,21.04,21.31,25877.0,55226.139
600137.SH,20260413,22.3,22.43,21.45,21.65,25920.0,56215.224
600137.SH,20260410,22.13,22.75,21.93,22.36,42571.0,95458.934
600137.SH,20260409,22.54,22.54,21.69,22.13,42089.01,92759.598
600137.SH,20260408,22.5,22.5,21.69,22.47,51792.07,114501.721
600137.SH,20260407,20.58,22.2,20.44,21.65,51153.0,109885.981
600137.SH,20260403,21.49,21.49,20.56,20.68,39111.0,81662.223
600137.SH,20260402,22.74,23.08,21.22,21.5,47655.0,103963.642
600137.SH,20260401,23.2,23.2,22.57,22.76,53059.0,121308.098
600137.SH,20260331,23.0,23.6,22.72,22.97,60533.01,140052.482
600137.SH,20260330,22.26,23.15,22.24,22.85,55826.33,126941.326
600137.SH,20260327,22.0,22.66,21.52,22.49,55465.89,123804.151
600137.SH,20260326,22.5,22.78,21.72,21.79,49641.0,109659.767
600137.SH,20260325,21.69,22.52,21.26,22.13,81807.1,179710.066
600137.SH,20260324,20.2,21.69,19.93,21.69,49878.0,103541.0
600137.SH,20260323,20.8,20.95,19.5,19.72,55031.01,110987.806
600137.SH,20260320,22.25,22.5,21.08,21.15,41357.0,88727.741
600137.SH,20260319,23.12,23.18,21.96,22.08,47347.0,106191.407
600137.SH,20260318,22.54,23.7,22.54,23.36,47068.0,109206.877
600137.SH,20260317,23.0,23.27,22.6,22.65,35660.0,81812.563
600137.SH,20260316,22.64,23.16,22.51,22.88,35335.0,80796.126
600137.SH,20260313,22.84,23.23,22.65,22.86,26218.0,60248.348
600137.SH,20260312,23.0,23.33,22.51,22.83,27016.0,61927.869
600137.SH,20260311,22.74,23.28,22.48,22.8,23962.0,54522.26
600137.SH,20260310,22.32,22.86,22.32,22.75,23007.0,52143.254
600137.SH,20260309,21.98,22.33,21.63,22.16,27861.01,61365.191
600137.SH,20260306,21.0,22.35,20.9,22.2,25956.0,56731.005
600137.SH,20260305,20.92,21.37,20.91,21.11,16422.98,34671.858
600137.SH,20260304,20.58,21.08,20.38,20.69,19717.0,40824.477
600137.SH,20260303,21.44,21.62,20.72,20.72,28510.0,60365.842
600137.SH,20260302,22.0,22.3,21.2,21.32,28277.0,61085.968
600137.SH,20260227,21.86,22.37,21.65,22.23,32198.0,70940.076
600137.SH,20260226,22.24,22.26,21.7,21.88,27627.4,60602.791
600137.SH,20260225,22.65,22.68,21.96,22.04,24211.0,53709.728
600137.SH,20260224,21.83,22.49,21.83,22.31,29770.0,66028.418
600137.SH,20260213,21.86,22.18,21.62,21.83,23743.01,52073.167
600137.SH,20260212,22.19,22.2,21.58,21.85,39344.0,86124.277
600137.SH,20260211,22.56,22.73,22.08,22.14,34547.0,77160.031
600137.SH,20260210,22.5,22.86,22.17,22.66,36689.01,82700.346
600137.SH,20260209,22.01,22.4,21.81,22.4,34050.5,75555.31
600137.SH,20260206,21.67,22.21,21.48,21.94,29829.0,65317.935
600137.SH,20260205,21.72,22.08,21.45,21.67,30434.0,66407.281
600137.SH,20260204,21.53,21.88,21.21,21.61,34298.0,74113.334
600137.SH,20260203,21.26,21.7,20.99,21.28,37651.88,80286.767
600137.SH,20260202,21.73,21.9,20.89,21.15,48204.01,103550.96
600137.SH,20260130,21.0,21.6,20.89,21.3,38869.9,82624.547
600137.SH,20260129,21.0,21.17,20.63,21.0,31646.0,66452.527
600137.SH,20260128,21.29,21.32,20.57,21.0,31474.0,65909.629
600137.SH,20260127,20.9,21.2,20.33,20.9,52010.0,108313.889
600137.SH,20260126,20.62,20.99,20.29,20.9,39693.0,82096.387
600137.SH,20260123,20.7,20.9,20.4,20.62,28702.0,59193.973
600137.SH,20260122,20.51,20.93,20.33,20.76,23696.96,49107.501
600137.SH,20260121,20.11,20.53,19.93,20.46,23227.0,47084.318
600137.SH,20260120,20.1,20.35,19.94,20.17,16813.6,33777.255
600137.SH,20260119,19.59,20.14,19.53,20.09,22442.0,44670.138
600137.SH,20260116,19.85,19.86,19.39,19.61,22009.0,42998.202
600137.SH,20260115,19.64,19.76,19.52,19.67,13800.0,27105.371
600137.SH,20260114,19.82,19.87,19.3,19.79,30749.0,60301.645
600137.SH,20260113,19.58,19.91,19.35,19.77,23753.0,46780.652
600137.SH,20260112,19.27,19.58,19.19,19.58,25311.0,49027.014
600137.SH,20260109,19.09,19.32,18.99,19.25,23906.0,45843.177
600137.SH,20260108,18.73,19.17,18.61,19.09,23033.6,43714.56
600137.SH,20260107,19.16,19.23,18.7,18.79,28154.74,53331.019
600137.SH,20260106,19.09,19.4,19.0,19.16,26426.0,50765.545
600137.SH,20260105,19.33,19.45,19.05,19.09,27662.0,53222.494
600137.SH,20251231,19.09,19.32,18.73,19.23,24136.0,45899.654
600137.SH,20251230,19.36,19.42,18.95,19.01,19158.0,36744.139
600137.SH,20251229,19.48,19.54,19.04,19.35,26592.0,51274.176
600137.SH,20251226,19.56,19.7,19.2,19.26,26502.0,51382.684
600137.SH,20251225,19.25,19.56,19.16,19.55,25002.0,48483.071
600137.SH,20251224,19.33,19.39,19.07,19.25,25777.0,49698.086
600137.SH,20251223,19.62,19.78,19.11,19.31,29312.0,56699.636
600137.SH,20251222,19.9,20.0,19.4,19.44,54630.0,107386.293
600137.SH,20251219,19.5,20.28,19.08,19.7,100938.0,198447.746
600137.SH,20251218,18.14,19.72,18.0,19.72,52448.0,100950.237
600137.SH,20251217,17.97,18.15,17.46,17.93,25256.0,44814.724
600137.SH,20251216,18.55,18.66,17.98,17.99,21404.0,38885.144
600137.SH,20251215,17.89,18.83,17.88,18.55,40531.92,75061.207
600137.SH,20251212,19.34,20.48,18.65,18.74,69337.92,135930.377
600137.SH,20251211,19.4,19.97,19.0,19.53,44297.25,86400.919
