ts_code,trade_date,open,high,low,close,vol,amount
600745.SH,20260416,31.13,31.23,30.88,31.17,171139.13,531885.249
600745.SH,20260415,31.8,31.87,31.07,31.12,187765.83,590948.557
600745.SH,20260414,31.66,32.03,31.4,31.67,185476.67,587983.397
600745.SH,20260413,31.3,31.57,31.23,31.35,136522.16,428751.268
600745.SH,20260410,31.53,32.08,31.52,31.63,174332.25,554277.18
600745.SH,20260409,31.35,31.7,31.14,31.41,146714.29,461060.951
600745.SH,20260408,30.92,31.8,30.75,31.8,234498.47,734730.523
600745.SH,20260407,30.2,30.8,30.07,30.41,121324.71,368463.876
600745.SH,20260403,30.75,30.95,30.23,30.24,129395.4,393911.147
600745.SH,20260402,31.5,31.55,30.75,30.82,160469.42,498044.844
600745.SH,20260401,31.9,31.93,31.48,31.65,120034.93,380187.517
600745.SH,20260331,31.75,32.07,31.35,31.36,144938.64,459648.256
600745.SH,20260330,32.13,32.23,31.74,31.99,151543.19,484900.441
600745.SH,20260327,32.3,33.14,31.93,32.6,194874.87,632429.835
600745.SH,20260326,32.41,33.68,32.32,32.49,296913.9,979809.924
600745.SH,20260325,32.28,32.79,32.17,32.4,191345.14,621189.031
600745.SH,20260324,31.85,32.17,31.1,32.12,213146.3,676205.454
600745.SH,20260323,32.1,32.36,31.05,31.37,266575.46,846152.629
600745.SH,20260320,32.58,33.67,32.02,32.77,325459.88,1068471.116
600745.SH,20260319,33.06,33.12,32.3,32.45,205673.53,671938.207
600745.SH,20260318,33.49,33.66,33.06,33.41,171297.43,570768.75
600745.SH,20260317,33.9,34.09,33.47,33.51,207919.45,701549.816
600745.SH,20260316,33.11,34.15,32.75,33.89,323004.18,1086574.623
600745.SH,20260313,33.17,33.53,33.0,33.11,177284.18,589192.695
600745.SH,20260312,33.6,33.79,33.18,33.41,230716.56,771836.814
600745.SH,20260311,33.36,34.28,32.91,33.83,401695.61,1346068.185
600745.SH,20260310,33.59,34.05,33.08,33.34,337253.34,1126013.861
600745.SH,20260309,31.73,34.94,31.4,33.42,694344.92,2302712.464
600745.SH,20260306,30.99,33.98,30.76,32.66,615164.08,2012708.686
600745.SH,20260305,30.89,31.47,30.89,31.09,237836.42,741359.794
600745.SH,20260304,30.58,31.26,30.38,30.48,233273.06,717108.004
600745.SH,20260303,32.45,32.96,31.0,31.03,369695.27,1173934.79
600745.SH,20260302,33.11,33.18,32.35,32.47,320803.29,1048769.075
600745.SH,20260227,33.5,33.64,33.22,33.5,219858.22,734236.95
600745.SH,20260226,33.78,33.95,33.53,33.7,209926.17,707759.338
600745.SH,20260225,33.68,33.98,33.36,33.78,229919.17,775804.639
600745.SH,20260224,33.5,34.1,32.93,33.68,287891.14,964375.685
600745.SH,20260213,33.48,33.82,33.18,33.18,296626.72,994807.524
600745.SH,20260212,34.51,34.74,33.31,33.59,567799.46,1922456.342
600745.SH,20260211,35.51,35.97,35.2,35.23,197551.78,699609.95
600745.SH,20260210,35.36,36.18,35.13,35.54,311555.43,1110082.059
600745.SH,20260209,34.32,35.26,34.19,35.18,368978.97,1286710.206
600745.SH,20260206,33.01,34.41,33.0,33.95,367642.36,1246097.469
600745.SH,20260205,33.99,34.06,33.12,33.29,356482.75,1192911.323
600745.SH,20260204,33.9,34.3,33.6,34.23,455145.68,1546459.132
600745.SH,20260203,32.28,35.4,32.28,34.61,913425.32,3073438.53
600745.SH,20260202,35.46,35.46,35.46,35.46,129166.0,458022.636
600745.SH,20260130,39.72,40.2,38.71,39.4,441355.61,1736821.919
600745.SH,20260129,40.28,41.28,39.64,39.92,557856.91,2249518.618
600745.SH,20260128,39.3,42.4,39.29,40.58,1016928.81,4161724.206
600745.SH,20260127,39.89,39.89,37.96,39.3,485583.1,1885019.421
600745.SH,20260126,40.55,41.2,39.35,39.52,548398.78,2195123.014
600745.SH,20260123,39.1,40.94,38.7,40.35,781079.58,3109757.646
600745.SH,20260122,40.0,40.08,39.01,39.14,821687.36,3231697.145
600745.SH,20260121,39.03,40.87,39.0,40.63,856910.9,3464477.707
600745.SH,20260120,39.2,39.9,39.02,39.25,472258.27,1861989.862
600745.SH,20260119,39.48,39.77,39.07,39.39,444667.17,1753634.835
600745.SH,20260116,38.89,39.8,38.64,39.41,614917.43,2415049.911
600745.SH,20260115,38.5,39.07,38.02,38.82,423327.02,1627816.332
600745.SH,20260114,38.3,39.32,38.18,38.8,526396.27,2045061.991
600745.SH,20260113,39.53,39.69,38.5,38.58,525227.31,2048292.853
600745.SH,20260112,39.12,40.0,39.04,39.96,577735.04,2286502.335
600745.SH,20260109,38.75,39.3,38.57,39.11,408880.01,1595324.82
600745.SH,20260108,38.39,39.1,38.29,38.74,393915.77,1529364.475
600745.SH,20260107,39.36,39.37,38.28,38.5,432968.35,1675415.459
600745.SH,20260106,37.85,39.0,37.79,38.98,578682.57,2234174.765
600745.SH,20260105,37.0,38.33,37.0,37.9,481344.3,1818602.883
600745.SH,20251231,37.58,38.1,36.89,37.28,342579.17,1280367.331
600745.SH,20251230,37.22,37.93,37.11,37.49,267424.0,1003857.12
600745.SH,20251229,37.84,38.48,37.22,37.35,381334.89,1441807.803
600745.SH,20251226,37.95,38.29,37.74,37.89,271650.04,1031009.485
600745.SH,20251225,38.15,38.16,37.8,38.03,306406.62,1163707.841
600745.SH,20251224,38.18,38.34,37.88,38.22,359912.65,1372277.844
600745.SH,20251223,37.78,39.44,37.25,38.47,601457.34,2300202.524
600745.SH,20251222,37.31,37.94,37.3,37.62,291917.71,1100333.171
600745.SH,20251219,37.05,37.49,36.96,37.21,219253.02,815944.678
600745.SH,20251218,36.88,37.57,36.81,36.9,231810.75,861606.851
600745.SH,20251217,36.61,37.36,36.61,37.28,272006.63,1006209.5
600745.SH,20251216,37.77,37.8,36.8,36.86,339793.41,1260319.551
600745.SH,20251215,38.6,38.63,38.0,38.04,326044.97,1248457.363
600745.SH,20251212,38.31,39.18,38.16,39.12,441628.16,1715747.212
600745.SH,20251211,39.0,39.11,38.0,38.02,368871.66,1417414.442
600745.SH,20251210,39.14,39.75,38.4,39.15,353919.69,1375637.397
600745.SH,20251209,39.0,40.58,38.76,39.37,537773.4,2126586.298
600745.SH,20251208,39.02,39.47,38.86,39.15,339679.04,1330804.451
600745.SH,20251205,38.4,39.04,37.73,38.98,352454.38,1355801.823
600745.SH,20251204,38.6,39.05,38.26,38.54,317246.45,1225326.813
600745.SH,20251203,39.9,40.08,38.68,38.91,444012.4,1741253.412
600745.SH,20251202,40.78,40.81,39.89,40.0,375868.08,1508897.519
600745.SH,20251201,40.8,41.15,40.57,40.91,354578.01,1447957.869
600745.SH,20251128,40.78,41.2,40.16,40.92,399042.91,1622384.418
600745.SH,20251127,39.81,42.28,39.81,41.15,776813.79,3184694.892
600745.SH,20251126,40.44,40.54,39.47,39.56,576440.01,2306508.235
600745.SH,20251125,40.69,41.72,40.53,40.83,457161.58,1875176.663
600745.SH,20251124,42.0,42.0,39.0,40.84,538703.43,2189979.353
600745.SH,20251121,41.96,43.43,41.66,42.36,526130.38,2250890.601
600745.SH,20251120,44.5,44.5,42.65,42.65,649935.25,2837534.727
600745.SH,20251119,41.42,42.73,40.98,42.3,428583.79,1792417.358
600745.SH,20251118,43.8,43.8,41.85,41.93,570804.14,2430757.531
600745.SH,20251117,44.35,44.8,43.62,43.9,493534.67,2174264.137
600745.SH,20251114,44.11,45.85,43.65,45.0,690612.69,3112162.037
600745.SH,20251113,43.72,45.03,43.68,44.31,568999.41,2519160.951
600745.SH,20251112,45.35,45.79,43.57,44.12,711298.29,3174214.633
600745.SH,20251111,46.2,47.68,44.75,46.25,1044229.04,4811352.79
600745.SH,20251110,45.0,47.88,44.87,46.36,1446328.48,6736077.774
600745.SH,20251107,40.53,45.0,40.23,45.0,902164.87,3772502.073
600745.SH,20251106,41.4,41.98,40.4,41.02,1032326.46,4236640.242
600745.SH,20251105,43.28,43.97,43.01,43.08,679328.61,2948877.725
600745.SH,20251104,43.89,45.53,41.68,44.83,1212945.72,5244646.658
600745.SH,20251103,45.8,46.49,43.82,44.22,838563.87,3752845.416
600745.SH,20251031,44.61,46.16,44.28,45.0,1008510.61,4553440.632
600745.SH,20251030,45.58,45.68,43.42,43.67,1100555.53,4869948.226
600745.SH,20251029,44.5,46.33,44.5,45.46,1276866.6,5803451.361
600745.SH,20251028,44.2,46.09,43.9,44.61,1670717.69,7463728.844
600745.SH,20251027,42.25,45.11,41.18,44.54,2174652.89,9589490.089
600745.SH,20251024,40.8,41.47,40.16,41.01,1159001.57,4734095.753
600745.SH,20251023,40.49,42.29,38.97,40.99,1426660.83,5759351.272
600745.SH,20251022,41.8,43.49,40.11,40.36,1694272.55,7002804.626
600745.SH,20251021,38.03,41.71,38.03,41.71,1744293.21,7030598.53
600745.SH,20251020,38.5,39.44,34.99,37.92,1483881.29,5647196.051
600745.SH,20251017,36.99,39.5,36.6,38.5,1666301.56,6417753.249
600745.SH,20251016,36.4,38.86,35.73,36.92,1652579.16,6110153.402
600745.SH,20251015,34.5,40.97,34.5,38.19,2554416.97,9319901.968
600745.SH,20251014,37.65,37.65,37.65,37.65,98543.0,371014.395
600745.SH,20251013,41.83,41.83,41.83,41.83,40839.0,170829.537
600745.SH,20250930,48.7,49.22,46.38,46.48,735405.33,3474868.54
600745.SH,20250929,48.15,48.74,47.56,48.16,310716.57,1495312.491
600745.SH,20250926,49.4,50.27,48.2,48.2,397817.83,1957390.328
600745.SH,20250925,48.65,50.8,48.52,49.4,520620.93,2591959.005
600745.SH,20250924,47.97,49.32,47.15,48.72,469722.54,2272360.211
600745.SH,20250923,48.9,50.0,46.89,48.28,565150.96,2730649.263
600745.SH,20250922,47.55,49.58,47.07,48.96,580484.41,2825075.788
600745.SH,20250919,48.4,48.4,46.86,47.1,631202.3,3000891.856
600745.SH,20250918,44.89,49.5,44.7,49.32,1200804.11,5808173.193
600745.SH,20250917,43.34,45.2,42.93,45.0,459930.48,2044424.841
600745.SH,20250916,43.32,43.93,42.82,43.32,289428.46,1253305.385
600745.SH,20250915,43.08,45.07,42.27,43.53,554302.06,2415034.743
600745.SH,20250912,43.05,43.2,42.11,42.24,303011.43,1290684.692
600745.SH,20250911,41.5,42.8,41.2,42.66,306477.25,1297870.099
600745.SH,20250910,41.88,42.2,40.96,41.82,243638.88,1013190.863
600745.SH,20250909,42.11,42.75,41.69,41.95,251550.71,1060844.711
600745.SH,20250908,41.5,42.92,41.3,42.48,379209.51,1600834.321
600745.SH,20250905,39.39,41.47,39.0,41.44,376114.05,1521384.974
600745.SH,20250904,40.95,41.49,38.67,39.3,399695.37,1593025.595
600745.SH,20250903,41.77,41.87,40.69,40.8,288101.02,1187330.721
600745.SH,20250902,42.5,43.0,40.95,41.65,455012.81,1901043.804
600745.SH,20250901,44.9,45.32,42.55,42.83,552073.3,2400340.145
600745.SH,20250829,42.65,44.09,41.61,43.43,486931.49,2088135.556
600745.SH,20250828,42.4,43.25,41.21,42.91,546911.15,2318686.885
600745.SH,20250827,42.96,43.95,42.4,42.49,564345.53,2427333.065
600745.SH,20250826,41.5,43.98,41.18,42.96,563448.2,2392049.24
600745.SH,20250825,40.86,43.36,40.4,42.0,675731.88,2816631.968
600745.SH,20250822,39.2,40.8,39.18,40.57,433280.75,1742219.188
600745.SH,20250821,40.02,40.88,38.77,39.45,568086.31,2254367.559
600745.SH,20250820,37.92,39.25,37.72,39.24,407322.03,1568974.165
