ts_code,trade_date,open,high,low,close,vol,amount
600097.SH,20260416,10.76,10.9,10.64,10.88,30137.39,32490.799
600097.SH,20260415,10.82,10.85,10.68,10.77,24572.0,26365.231
600097.SH,20260414,10.87,10.98,10.66,10.82,33487.0,36066.638
600097.SH,20260413,10.82,10.88,10.71,10.81,22757.99,24544.266
600097.SH,20260410,10.77,10.95,10.68,10.83,25545.0,27719.709
600097.SH,20260409,10.96,11.06,10.68,10.72,32990.01,35640.05
600097.SH,20260408,10.83,11.0,10.82,10.99,39407.14,43091.543
600097.SH,20260407,10.43,10.79,10.34,10.71,40567.0,43181.089
600097.SH,20260403,10.76,10.84,10.36,10.4,45425.0,47691.056
600097.SH,20260402,10.95,11.02,10.7,10.81,32245.0,34962.902
600097.SH,20260401,10.9,10.99,10.84,10.98,46208.0,50491.14
600097.SH,20260331,11.05,11.08,10.75,10.78,45389.0,49506.673
600097.SH,20260330,10.96,11.11,10.73,10.97,52777.0,57651.333
600097.SH,20260327,10.7,11.19,10.66,11.17,41009.0,45327.829
600097.SH,20260326,10.94,11.05,10.75,10.82,32502.0,35337.282
600097.SH,20260325,10.75,10.93,10.7,10.9,35926.74,38918.681
600097.SH,20260324,10.37,10.68,10.23,10.65,55206.04,57639.551
600097.SH,20260323,10.75,10.75,10.07,10.2,74329.76,77650.609
600097.SH,20260320,11.31,11.38,10.96,10.96,60777.66,67543.371
600097.SH,20260319,11.5,11.66,11.26,11.32,56698.0,64829.065
600097.SH,20260318,11.69,11.71,11.44,11.55,62314.0,71839.007
600097.SH,20260317,12.14,12.25,11.64,11.65,110669.0,132403.234
600097.SH,20260316,12.24,12.65,12.13,12.21,171640.0,212137.936
600097.SH,20260313,11.69,11.99,11.67,11.8,48954.0,57986.531
600097.SH,20260312,11.87,11.9,11.67,11.72,46333.0,54457.88
600097.SH,20260311,11.95,12.08,11.81,11.91,50102.0,59698.583
600097.SH,20260310,11.82,11.98,11.76,11.94,36987.0,43997.44
600097.SH,20260309,11.84,11.95,11.64,11.79,42706.0,50196.598
600097.SH,20260306,11.57,11.91,11.56,11.9,52288.0,61517.855
600097.SH,20260305,11.75,11.84,11.57,11.61,58843.0,68671.837
600097.SH,20260304,11.69,11.83,11.5,11.66,60438.0,70603.163
600097.SH,20260303,11.94,12.06,11.64,11.69,83598.0,99074.81
600097.SH,20260302,12.23,12.28,11.73,11.89,121002.0,144719.342
600097.SH,20260227,12.32,12.46,12.21,12.46,56707.0,69939.063
600097.SH,20260226,12.51,12.6,12.3,12.32,78838.0,97645.788
600097.SH,20260225,12.59,12.76,12.45,12.48,102251.0,128826.412
600097.SH,20260224,12.41,12.7,12.34,12.67,103222.0,129570.606
600097.SH,20260213,12.33,12.66,12.25,12.55,117269.0,146871.235
600097.SH,20260212,12.4,12.55,12.2,12.27,78546.0,97018.731
600097.SH,20260211,12.65,12.65,12.41,12.42,99597.0,124513.595
600097.SH,20260210,12.54,12.88,12.41,12.77,130386.0,165759.476
600097.SH,20260209,12.43,12.75,12.39,12.52,94847.0,118782.799
600097.SH,20260206,12.17,12.38,12.17,12.29,72992.0,89642.3
600097.SH,20260205,12.25,12.44,12.13,12.28,90479.0,111361.515
600097.SH,20260204,11.96,12.28,11.91,12.26,108940.64,132497.747
600097.SH,20260203,11.9,12.04,11.72,11.93,81227.0,96657.913
600097.SH,20260202,12.16,12.16,11.79,11.88,115253.0,138222.451
600097.SH,20260130,11.82,12.31,11.79,12.3,175308.0,213774.823
600097.SH,20260129,11.81,11.97,11.73,11.85,60973.0,72337.132
600097.SH,20260128,11.89,12.05,11.83,11.92,63880.0,76166.247
600097.SH,20260127,12.12,12.15,11.7,11.93,83247.0,98521.469
600097.SH,20260126,12.24,12.24,11.98,12.12,95441.27,115671.872
600097.SH,20260123,12.39,12.43,12.17,12.26,128690.0,157613.661
600097.SH,20260122,12.4,12.44,12.26,12.34,95467.89,117722.737
600097.SH,20260121,12.18,12.51,12.12,12.45,129484.27,160236.39
600097.SH,20260120,12.12,12.24,12.04,12.17,74079.0,89863.728
600097.SH,20260119,11.86,12.15,11.86,12.14,79489.01,95630.174
600097.SH,20260116,11.85,11.96,11.82,11.95,80841.0,96170.156
600097.SH,20260115,11.73,11.97,11.7,11.84,74995.0,88644.299
600097.SH,20260114,11.78,11.91,11.55,11.72,104135.0,122473.68
600097.SH,20260113,11.88,12.01,11.75,11.78,98620.0,117146.353
600097.SH,20260112,11.85,11.93,11.7,11.9,117494.0,138751.963
600097.SH,20260109,11.68,11.92,11.64,11.85,120482.0,141964.428
