ts_code,trade_date,open,high,low,close,vol,amount
600561.SH,20260416,6.39,6.57,6.23,6.56,53081.51,34178.154
600561.SH,20260415,6.42,6.42,6.27,6.32,43708.8,27641.262
600561.SH,20260414,6.43,6.48,6.24,6.34,45674.0,28893.064
600561.SH,20260413,6.37,6.41,6.21,6.38,49635.0,31429.603
600561.SH,20260410,6.35,6.46,6.27,6.39,46076.0,29418.519
600561.SH,20260409,6.64,6.64,6.29,6.31,64783.0,41392.958
600561.SH,20260408,6.55,6.66,6.4,6.51,78635.0,51343.816
600561.SH,20260407,6.12,6.41,6.04,6.35,75771.05,47660.017
600561.SH,20260403,6.55,6.55,6.1,6.12,69331.0,43140.906
600561.SH,20260402,6.63,6.71,6.41,6.5,69816.05,45779.876
600561.SH,20260401,6.84,6.89,6.57,6.67,55886.0,37232.922
600561.SH,20260331,6.73,6.87,6.63,6.7,53343.0,36084.596
600561.SH,20260330,6.63,6.75,6.45,6.74,63956.05,42373.388
600561.SH,20260327,6.43,6.66,6.4,6.63,48059.0,31555.405
600561.SH,20260326,6.61,6.7,6.42,6.49,53560.0,35083.298
600561.SH,20260325,6.41,6.66,6.41,6.61,91677.0,60348.277
600561.SH,20260324,6.09,6.4,6.02,6.39,113813.28,70786.06
600561.SH,20260323,6.28,6.39,5.81,5.96,171401.0,103699.688
600561.SH,20260320,6.8,6.85,6.44,6.46,81870.0,53884.079
600561.SH,20260319,6.94,7.01,6.72,6.8,40994.0,28105.009
600561.SH,20260318,6.91,7.04,6.87,7.02,40917.0,28449.892
600561.SH,20260317,7.15,7.17,6.92,6.92,43056.0,30300.856
600561.SH,20260316,7.06,7.19,6.97,7.07,57265.0,40688.051
600561.SH,20260313,7.04,7.25,6.96,7.06,79640.0,56772.148
600561.SH,20260312,7.13,7.19,7.0,7.04,37149.0,26313.443
600561.SH,20260311,7.2,7.2,7.06,7.11,40896.0,29149.006
600561.SH,20260310,7.06,7.2,7.0,7.2,48916.0,34926.262
600561.SH,20260309,7.04,7.09,6.9,6.97,45884.94,32062.08
600561.SH,20260306,6.78,7.09,6.76,7.09,53906.01,37600.321
600561.SH,20260305,6.9,6.96,6.75,6.82,47738.17,32750.306
600561.SH,20260304,6.81,6.92,6.68,6.72,54769.0,37169.208
600561.SH,20260303,6.93,7.13,6.88,6.92,76366.52,53564.684
600561.SH,20260302,7.18,7.28,6.9,6.94,81006.17,56831.516
600561.SH,20260227,7.2,7.26,7.14,7.18,34711.0,24943.933
600561.SH,20260226,7.26,7.36,7.18,7.23,33989.25,24544.248
600561.SH,20260225,7.27,7.36,7.23,7.26,45503.58,33167.379
600561.SH,20260224,7.15,7.32,7.1,7.24,59736.0,43330.823
600561.SH,20260213,7.14,7.19,7.08,7.1,34283.0,24443.134
600561.SH,20260212,7.2,7.24,7.05,7.12,60596.0,43347.545
600561.SH,20260211,7.23,7.26,7.16,7.2,27124.0,19590.144
600561.SH,20260210,7.24,7.28,7.19,7.23,43195.0,31259.349
600561.SH,20260209,7.19,7.24,7.1,7.22,48458.29,34832.497
600561.SH,20260206,7.09,7.19,6.97,7.08,43072.2,30626.558
600561.SH,20260205,7.08,7.18,7.05,7.12,47629.0,33921.905
600561.SH,20260204,7.04,7.11,6.95,7.08,55200.2,38978.062
600561.SH,20260203,6.92,7.04,6.86,7.01,64927.2,45223.611
600561.SH,20260202,6.9,7.04,6.86,6.88,88197.0,61439.94
600561.SH,20260130,6.75,6.93,6.74,6.9,75840.0,51942.246
600561.SH,20260129,6.79,6.9,6.72,6.75,47996.01,32675.799
600561.SH,20260128,6.87,6.91,6.77,6.8,38687.0,26398.316
600561.SH,20260127,6.96,6.96,6.71,6.86,46712.0,31883.897
600561.SH,20260126,7.01,7.07,6.85,6.99,53999.23,37449.543
600561.SH,20260123,6.95,7.2,6.9,7.01,67389.77,47373.526
600561.SH,20260122,6.82,6.99,6.8,6.99,46514.39,32217.922
600561.SH,20260121,6.78,6.87,6.73,6.82,46380.92,31596.439
600561.SH,20260120,6.81,6.88,6.74,6.81,52233.01,35525.241
600561.SH,20260119,6.7,6.81,6.66,6.81,51847.01,35027.639
600561.SH,20260116,6.68,6.73,6.61,6.67,42095.01,27976.435
600561.SH,20260115,6.6,6.88,6.59,6.68,72024.0,48358.051
600561.SH,20260114,6.66,6.69,6.53,6.63,61056.0,40507.736
600561.SH,20260113,6.64,6.7,6.55,6.66,55633.0,36988.523
600561.SH,20260112,6.6,6.65,6.56,6.63,45037.54,29744.626
600561.SH,20260109,6.54,6.61,6.45,6.56,56356.45,36795.047
600561.SH,20260108,6.39,6.56,6.34,6.51,61771.0,39856.277
600561.SH,20260107,6.46,6.47,6.3,6.39,68504.0,43894.797
600561.SH,20260106,6.45,6.54,6.42,6.46,58195.52,37678.445
600561.SH,20260105,6.48,6.55,6.41,6.43,66421.78,42994.798
600561.SH,20251231,6.5,6.52,6.39,6.48,35520.88,22948.793
600561.SH,20251230,6.53,6.61,6.46,6.47,39299.0,25633.436
600561.SH,20251229,6.6,6.61,6.48,6.55,42625.0,27900.649
600561.SH,20251226,6.66,6.69,6.5,6.56,87735.01,57920.126
600561.SH,20251225,6.67,6.94,6.58,6.72,148344.0,100062.048
600561.SH,20251224,6.55,6.65,6.47,6.65,42356.0,27868.484
600561.SH,20251223,6.6,6.69,6.47,6.55,54692.0,35692.004
600561.SH,20251222,6.67,6.74,6.59,6.6,48245.0,32062.815
600561.SH,20251219,6.53,6.68,6.53,6.64,45053.0,29862.282
600561.SH,20251218,6.42,6.66,6.4,6.55,56329.0,36910.163
600561.SH,20251217,6.37,6.48,6.28,6.45,60521.0,38585.863
600561.SH,20251216,6.51,6.57,6.33,6.38,89271.0,57311.806
600561.SH,20251215,6.34,6.91,6.31,6.51,113765.0,74415.564
600561.SH,20251212,6.47,6.59,6.31,6.33,88706.78,57060.119
600561.SH,20251211,6.66,6.71,6.45,6.47,68360.98,44849.61
600561.SH,20251210,6.79,6.87,6.64,6.64,46897.0,31521.974
600561.SH,20251209,6.84,6.88,6.75,6.79,43988.01,29990.319
600561.SH,20251208,6.87,6.95,6.81,6.85,45732.0,31346.078
600561.SH,20251205,6.71,6.85,6.57,6.84,53096.0,35828.913
600561.SH,20251204,6.87,6.92,6.7,6.71,48613.0,32879.02
600561.SH,20251203,6.93,6.93,6.8,6.87,40652.14,27876.151
600561.SH,20251202,6.87,6.93,6.72,6.93,55688.0,38196.266
600561.SH,20251201,6.99,7.08,6.86,6.9,54923.0,38253.566
600561.SH,20251128,6.89,6.99,6.72,6.99,41435.0,28574.228
600561.SH,20251127,6.8,6.91,6.75,6.88,46368.0,31740.043
600561.SH,20251126,6.95,7.02,6.77,6.8,51969.0,35760.177
600561.SH,20251125,6.93,6.98,6.84,6.93,44941.0,31126.734
600561.SH,20251124,6.81,6.93,6.75,6.84,69109.0,47248.841
600561.SH,20251121,7.2,7.34,6.7,6.7,89059.0,61788.952
600561.SH,20251120,7.32,7.37,7.17,7.23,67264.0,48826.022
600561.SH,20251119,7.53,7.55,7.12,7.3,93917.0,68500.157
600561.SH,20251118,7.7,7.7,7.41,7.49,66642.0,49838.081
600561.SH,20251117,7.67,7.74,7.6,7.66,47126.0,36058.827
600561.SH,20251114,7.57,7.75,7.46,7.67,72788.06,55899.01
600561.SH,20251113,7.54,7.61,7.47,7.58,69982.1,52958.398
600561.SH,20251112,7.51,7.64,7.34,7.54,55216.0,41370.677
600561.SH,20251111,7.43,7.53,7.39,7.49,46061.78,34446.394
600561.SH,20251110,7.46,7.48,7.37,7.42,55080.0,40915.891
600561.SH,20251107,7.43,7.49,7.37,7.45,46594.0,34722.401
600561.SH,20251106,7.49,7.51,7.33,7.41,62953.0,46590.061
600561.SH,20251105,7.46,7.57,7.32,7.48,82601.01,61782.199
600561.SH,20251104,7.28,7.46,7.21,7.42,92121.0,67765.221
600561.SH,20251103,7.1,7.3,7.05,7.25,73288.0,52720.448
600561.SH,20251031,6.99,7.13,6.99,7.1,43708.52,30910.097
600561.SH,20251030,6.99,7.05,6.89,6.97,59210.01,41299.115
600561.SH,20251029,7.2,7.2,6.85,7.0,107851.52,75280.161
600561.SH,20251028,7.24,7.31,7.17,7.22,76633.0,55404.734
600561.SH,20251027,7.36,7.38,7.19,7.32,79050.19,57668.98
600561.SH,20251024,7.35,7.44,7.26,7.35,87607.65,64394.453
600561.SH,20251023,7.35,7.4,7.22,7.31,101305.0,73970.132
600561.SH,20251022,7.14,7.35,7.14,7.32,141562.92,103159.184
600561.SH,20251021,6.9,7.45,6.81,7.25,194750.32,139305.352
600561.SH,20251020,6.76,6.85,6.7,6.85,61647.05,42003.535
600561.SH,20251017,6.75,6.82,6.67,6.74,69498.62,46978.086
600561.SH,20251016,6.76,6.76,6.68,6.72,47269.75,31761.634
600561.SH,20251015,6.8,6.82,6.7,6.75,56220.0,37928.982
600561.SH,20251014,6.83,6.87,6.66,6.77,70896.0,47948.14
600561.SH,20251013,6.45,6.8,6.36,6.73,105531.82,70316.029
600561.SH,20251010,6.6,7.14,6.52,6.78,151880.57,103230.017
600561.SH,20251009,6.69,6.69,6.51,6.66,195943.67,129044.187
