ts_code,trade_date,open,high,low,close,vol,amount
300507.SZ,20260416,8.61,8.7,8.59,8.67,97853.27,84612.113
300507.SZ,20260415,8.65,8.71,8.55,8.58,87307.0,75231.578
300507.SZ,20260414,8.46,8.86,8.46,8.65,166269.32,143906.669
300507.SZ,20260413,8.38,8.45,8.35,8.41,87383.7,73387.512
300507.SZ,20260410,8.4,8.54,8.37,8.44,100200.5,84829.877
300507.SZ,20260409,8.42,8.46,8.3,8.35,96431.59,80689.477
300507.SZ,20260408,8.41,8.53,8.3,8.51,152952.11,128621.771
300507.SZ,20260407,8.16,8.24,8.03,8.1,114517.14,93147.249
300507.SZ,20260403,8.76,8.8,8.2,8.21,221033.47,185256.453
300507.SZ,20260402,8.43,9.25,8.39,8.78,412001.25,362325.485
300507.SZ,20260401,8.27,8.38,8.16,8.38,102754.79,85236.498
300507.SZ,20260331,8.23,8.31,8.12,8.13,83542.48,68550.709
300507.SZ,20260330,8.02,8.24,8.0,8.21,80275.62,65476.197
300507.SZ,20260327,7.96,8.22,7.91,8.16,77512.6,63045.217
300507.SZ,20260326,8.2,8.27,8.03,8.06,68394.64,55663.143
300507.SZ,20260325,8.16,8.26,8.13,8.23,89686.54,73733.79
300507.SZ,20260324,7.99,8.12,7.8,8.1,132726.62,105678.463
300507.SZ,20260323,8.09,8.25,7.79,7.82,156293.31,125158.214
300507.SZ,20260320,8.68,8.73,8.35,8.35,101600.06,86355.418
300507.SZ,20260319,8.77,8.78,8.61,8.64,93401.28,81010.224
300507.SZ,20260318,8.86,8.88,8.74,8.87,69874.96,61595.048
300507.SZ,20260317,9.08,9.08,8.76,8.76,100042.46,89339.007
300507.SZ,20260316,8.88,8.99,8.84,8.99,85891.09,76523.142
300507.SZ,20260313,9.07,9.08,8.89,8.91,98844.9,88780.12
300507.SZ,20260312,9.18,9.19,8.97,9.04,121879.16,110265.975
300507.SZ,20260311,9.24,9.3,9.14,9.19,92200.22,85052.787
300507.SZ,20260310,9.11,9.27,9.11,9.24,105184.72,97088.907
300507.SZ,20260309,9.06,9.07,8.83,9.05,165631.76,147973.842
300507.SZ,20260306,9.08,9.26,9.03,9.2,99948.58,91775.59
300507.SZ,20260305,9.11,9.33,9.03,9.08,167815.0,154078.818
300507.SZ,20260304,9.0,9.14,8.88,8.96,158877.64,142969.051
300507.SZ,20260303,9.74,9.75,9.01,9.03,265662.71,247936.635
300507.SZ,20260302,9.73,10.01,9.65,9.67,240324.37,235155.124
300507.SZ,20260227,9.95,10.08,9.81,10.02,227860.1,226014.593
300507.SZ,20260226,10.05,10.05,9.93,9.97,142999.37,142544.69
300507.SZ,20260225,9.99,10.05,9.9,10.04,185142.64,185001.911
300507.SZ,20260224,9.9,10.05,9.71,9.98,192613.88,190575.99
300507.SZ,20260213,9.9,9.95,9.74,9.74,167139.77,164694.022
300507.SZ,20260212,9.9,9.99,9.84,9.86,215407.19,213076.336
300507.SZ,20260211,9.75,10.23,9.7,9.89,416520.67,416908.696
300507.SZ,20260210,9.51,9.7,9.42,9.62,147051.52,140466.847
300507.SZ,20260209,9.47,9.52,9.42,9.48,92140.66,87277.557
300507.SZ,20260206,9.26,9.47,9.23,9.34,93368.04,87508.183
300507.SZ,20260205,9.45,9.48,9.3,9.33,106864.27,100015.922
300507.SZ,20260204,9.39,9.52,9.35,9.51,110078.51,104067.353
300507.SZ,20260203,9.35,9.43,9.3,9.42,110826.24,103877.555
300507.SZ,20260202,9.53,9.6,9.24,9.24,164461.44,154797.348
300507.SZ,20260130,9.48,9.65,9.34,9.57,192827.6,183537.721
300507.SZ,20260129,9.79,9.84,9.51,9.53,241029.78,232389.581
300507.SZ,20260128,10.1,10.1,9.75,9.82,290674.45,287027.572
300507.SZ,20260127,10.17,10.24,9.8,10.13,253899.57,254014.183
300507.SZ,20260126,10.6,10.63,10.09,10.23,351424.41,362747.641
300507.SZ,20260123,10.22,10.77,10.14,10.6,491816.64,515459.438
300507.SZ,20260122,10.31,10.36,10.1,10.19,259364.09,264073.097
300507.SZ,20260121,9.86,10.43,9.78,10.31,472900.91,486069.707
300507.SZ,20260120,10.05,10.19,9.82,9.91,296426.2,296225.533
300507.SZ,20260119,10.16,10.37,10.0,10.15,322775.43,326769.203
300507.SZ,20260116,9.85,10.17,9.76,10.05,366983.73,366241.737
300507.SZ,20260115,9.68,10.06,9.57,9.8,271490.96,266866.106
300507.SZ,20260114,9.69,9.97,9.54,9.71,362479.15,353523.272
300507.SZ,20260113,10.14,10.14,9.64,9.68,402666.56,395784.995
300507.SZ,20260112,9.76,10.18,9.69,10.14,470273.46,468304.575
300507.SZ,20260109,9.7,9.77,9.58,9.73,305732.43,296609.749
300507.SZ,20260108,9.57,9.79,9.51,9.73,292487.2,283757.825
300507.SZ,20260107,9.65,9.71,9.48,9.58,295349.91,283147.156
300507.SZ,20260106,9.42,9.73,9.37,9.68,397791.26,381297.864
300507.SZ,20260105,9.26,9.42,9.21,9.38,223006.9,207878.181
300507.SZ,20251231,9.27,9.27,9.13,9.19,145196.65,133626.034
300507.SZ,20251230,9.33,9.34,9.2,9.21,194509.47,179959.908
300507.SZ,20251229,9.32,9.41,9.23,9.36,200058.21,186776.877
300507.SZ,20251226,9.43,9.49,9.25,9.33,280816.21,262982.71
300507.SZ,20251225,9.22,9.54,9.18,9.47,379283.29,356803.6
300507.SZ,20251224,9.19,9.44,9.16,9.31,336400.06,313707.198
300507.SZ,20251223,9.11,9.28,8.93,9.17,289302.48,262074.464
300507.SZ,20251222,9.25,9.25,9.1,9.15,197118.25,180894.176
300507.SZ,20251219,8.93,9.27,8.93,9.15,244164.97,223821.292
300507.SZ,20251218,8.81,9.26,8.77,8.94,256543.94,232650.443
300507.SZ,20251217,9.25,9.41,8.77,8.95,522376.65,473413.511
300507.SZ,20251216,9.21,9.62,9.06,9.55,575792.56,543224.443
