ts_code,trade_date,open,high,low,close,vol,amount
002282.SZ,20260416,6.94,7.02,6.88,7.01,70369.0,49029.617
002282.SZ,20260415,6.94,7.0,6.87,6.88,48981.02,33931.035
002282.SZ,20260414,6.94,6.95,6.85,6.94,39345.01,27153.65
002282.SZ,20260413,6.9,6.93,6.85,6.89,37713.08,25953.523
002282.SZ,20260410,6.91,7.02,6.91,6.93,50571.0,35253.011
002282.SZ,20260409,7.0,7.02,6.86,6.89,61065.0,42411.991
002282.SZ,20260408,6.91,7.08,6.91,7.01,64314.0,44946.372
002282.SZ,20260407,6.69,6.85,6.66,6.84,54485.0,37023.087
002282.SZ,20260403,6.87,6.9,6.67,6.68,57962.01,39113.19
002282.SZ,20260402,6.98,7.02,6.82,6.88,49025.8,33886.263
002282.SZ,20260401,7.08,7.12,6.92,6.98,71347.01,49813.871
002282.SZ,20260331,7.01,7.11,6.99,7.0,71707.0,50570.59
002282.SZ,20260330,6.86,7.01,6.84,7.0,62015.86,43026.576
002282.SZ,20260327,6.86,6.97,6.78,6.96,54104.45,37332.62
002282.SZ,20260326,6.93,6.98,6.82,6.86,64206.0,44325.005
002282.SZ,20260325,6.83,6.93,6.79,6.91,86762.6,59643.271
002282.SZ,20260324,6.78,6.82,6.67,6.82,94590.75,63884.192
002282.SZ,20260323,6.9,6.9,6.58,6.62,139792.31,94419.687
002282.SZ,20260320,7.16,7.2,6.99,7.0,102216.59,72290.654
002282.SZ,20260319,7.21,7.23,7.13,7.14,97137.02,69630.589
002282.SZ,20260318,7.32,7.34,7.18,7.28,140921.45,102087.426
002282.SZ,20260317,7.68,7.7,7.29,7.34,266098.25,198791.698
002282.SZ,20260316,7.86,7.89,7.71,7.74,87368.0,67872.418
002282.SZ,20260313,7.83,7.97,7.82,7.84,69109.0,54524.118
002282.SZ,20260312,7.99,8.02,7.83,7.87,82528.0,65297.9
002282.SZ,20260311,8.05,8.06,7.92,7.99,64777.0,51669.925
002282.SZ,20260310,7.88,8.02,7.85,8.0,97862.36,78030.607
002282.SZ,20260309,7.83,7.96,7.77,7.85,102330.04,80326.766
002282.SZ,20260306,7.71,7.97,7.71,7.94,94074.5,74347.828
002282.SZ,20260305,7.65,7.84,7.65,7.76,82646.0,64222.84
002282.SZ,20260304,7.57,7.67,7.52,7.59,71512.06,54308.593
002282.SZ,20260303,7.83,7.92,7.58,7.59,99631.45,76995.339
002282.SZ,20260302,7.87,7.99,7.75,7.83,96798.0,75986.759
002282.SZ,20260227,7.96,8.02,7.89,8.0,67930.81,54076.536
002282.SZ,20260226,7.9,8.0,7.84,7.98,74907.75,59499.058
002282.SZ,20260225,7.9,8.0,7.86,7.87,87680.91,69644.508
002282.SZ,20260224,7.71,7.92,7.71,7.88,103138.07,80828.348
002282.SZ,20260213,7.73,7.78,7.64,7.67,58939.0,45442.877
002282.SZ,20260212,7.86,7.87,7.72,7.73,54793.0,42645.55
002282.SZ,20260211,7.82,7.9,7.81,7.83,56946.0,44738.622
002282.SZ,20260210,7.86,7.88,7.8,7.84,45522.03,35704.101
002282.SZ,20260209,7.81,7.9,7.78,7.85,61814.02,48489.2
002282.SZ,20260206,7.71,7.83,7.68,7.78,66792.0,51996.736
002282.SZ,20260205,7.85,7.89,7.72,7.72,72781.25,56768.769
002282.SZ,20260204,7.79,7.92,7.78,7.88,104265.26,82024.761
002282.SZ,20260203,7.67,7.81,7.64,7.81,99236.0,77016.14
002282.SZ,20260202,7.69,7.78,7.58,7.6,88913.0,68406.512
