ts_code,trade_date,open,high,low,close,vol,amount
300690.SZ,20260416,30.64,31.02,30.4,30.93,69796.67,215222.067
300690.SZ,20260415,31.1,31.3,30.51,30.62,85006.5,261873.926
300690.SZ,20260414,30.44,31.09,30.28,31.09,103483.57,318089.756
300690.SZ,20260413,30.0,30.55,29.65,30.38,75090.78,227419.833
300690.SZ,20260410,29.85,30.58,29.85,29.96,78384.82,236396.902
300690.SZ,20260409,29.64,29.94,29.4,29.64,72389.98,214717.768
300690.SZ,20260408,29.46,30.27,29.01,30.16,103181.49,306662.533
300690.SZ,20260407,28.11,28.6,27.92,28.46,58833.63,166600.518
300690.SZ,20260403,29.9,29.9,28.0,28.02,87720.43,250193.264
300690.SZ,20260402,30.34,31.0,29.29,29.4,101007.43,301844.423
300690.SZ,20260401,31.0,31.1,30.4,30.66,90268.6,276587.255
300690.SZ,20260331,32.0,32.14,30.12,30.17,132480.83,411147.032
300690.SZ,20260330,31.58,32.57,30.97,32.01,105515.36,333873.952
300690.SZ,20260327,32.08,32.67,31.18,32.33,123906.71,397996.835
300690.SZ,20260326,35.2,35.2,32.88,33.0,193045.6,651939.053
300690.SZ,20260325,35.85,36.98,34.97,35.19,208739.25,750230.106
300690.SZ,20260324,36.68,36.78,33.54,35.84,193840.56,686667.88
300690.SZ,20260323,35.0,37.52,35.0,35.98,167898.48,609935.063
300690.SZ,20260320,36.9,38.2,34.48,36.66,227262.66,826845.816
300690.SZ,20260319,37.56,39.03,36.88,37.32,210944.67,797887.882
300690.SZ,20260318,39.0,40.5,37.02,39.31,309775.27,1178488.711
300690.SZ,20260317,37.92,42.54,37.3,40.99,417727.86,1681847.75
300690.SZ,20260316,37.55,40.55,35.8,38.69,329791.65,1252893.634
300690.SZ,20260313,39.6,40.85,36.5,38.31,473534.64,1843493.885
300690.SZ,20260312,31.98,37.4,31.66,37.4,369368.01,1320198.464
300690.SZ,20260311,30.99,31.44,30.86,31.17,34347.0,107200.64
300690.SZ,20260310,30.6,31.05,30.5,30.98,23348.97,72103.383
300690.SZ,20260309,29.8,30.49,29.57,30.29,28585.75,85516.593
300690.SZ,20260306,30.06,30.46,29.98,30.34,18490.0,56062.389
300690.SZ,20260305,30.25,30.53,30.05,30.14,24967.0,75606.083
300690.SZ,20260304,29.11,30.09,29.08,29.69,26629.58,79175.995
300690.SZ,20260303,31.07,31.41,29.61,29.62,47024.03,142296.386
300690.SZ,20260302,31.88,32.04,31.01,31.04,44146.48,138790.045
300690.SZ,20260227,32.31,32.45,32.07,32.42,28849.25,93154.498
