ts_code,trade_date,open,high,low,close,vol,amount
600322.SH,20260416,2.42,2.43,2.38,2.41,150940.01,36210.974
600322.SH,20260415,2.51,2.53,2.4,2.42,299922.7,73594.907
600322.SH,20260414,2.45,2.61,2.44,2.48,436169.4,108745.382
600322.SH,20260413,2.32,2.43,2.31,2.43,352306.9,84450.337
600322.SH,20260410,2.35,2.38,2.32,2.33,175761.0,41296.488
600322.SH,20260409,2.32,2.42,2.27,2.34,295232.27,68752.419
600322.SH,20260408,2.3,2.33,2.27,2.32,158266.97,36572.927
600322.SH,20260407,2.2,2.28,2.2,2.27,164925.4,37057.449
600322.SH,20260403,2.26,2.28,2.18,2.2,283047.0,62483.574
600322.SH,20260402,2.32,2.34,2.26,2.28,215377.83,49299.449
600322.SH,20260401,2.47,2.48,2.3,2.32,466197.0,109982.561
600322.SH,20260331,2.49,2.53,2.42,2.44,317499.7,78502.802
600322.SH,20260330,2.53,2.57,2.45,2.5,422127.7,105201.961
600322.SH,20260327,2.39,2.61,2.38,2.56,636201.91,159425.92
600322.SH,20260326,2.47,2.5,2.4,2.42,307633.22,75212.667
600322.SH,20260325,2.38,2.5,2.36,2.47,472934.38,115953.762
600322.SH,20260324,2.35,2.39,2.28,2.38,338645.95,79413.967
600322.SH,20260323,2.39,2.5,2.28,2.31,595623.32,142955.139
600322.SH,20260320,2.36,2.56,2.33,2.41,654524.03,159238.252
600322.SH,20260319,2.38,2.42,2.34,2.35,219752.43,52140.628
600322.SH,20260318,2.45,2.45,2.36,2.39,266785.24,63909.217
600322.SH,20260317,2.37,2.5,2.36,2.45,415914.01,101814.968
600322.SH,20260316,2.36,2.42,2.35,2.37,176151.0,41828.202
600322.SH,20260313,2.33,2.4,2.32,2.35,287457.22,68179.599
600322.SH,20260312,2.33,2.36,2.32,2.32,139616.82,32594.269
600322.SH,20260311,2.35,2.36,2.31,2.34,158343.7,36950.619
600322.SH,20260310,2.32,2.34,2.31,2.33,127979.0,29769.203
600322.SH,20260309,2.3,2.32,2.26,2.31,172720.0,39487.568
600322.SH,20260306,2.24,2.33,2.23,2.31,244248.7,55946.01
600322.SH,20260305,2.23,2.26,2.22,2.24,140000.7,31415.314
600322.SH,20260304,2.21,2.24,2.18,2.22,206941.1,45767.033
600322.SH,20260303,2.29,2.33,2.23,2.24,293862.0,66929.158
600322.SH,20260302,2.38,2.39,2.28,2.29,374379.7,87133.725
600322.SH,20260227,2.44,2.44,2.4,2.43,144030.8,34891.05
600322.SH,20260226,2.49,2.51,2.41,2.42,212190.0,51858.641
600322.SH,20260225,2.46,2.51,2.44,2.49,205031.1,51019.922
600322.SH,20260224,2.41,2.46,2.41,2.45,202311.34,49446.721
600322.SH,20260213,2.42,2.45,2.39,2.4,186457.0,45069.94
600322.SH,20260212,2.48,2.48,2.41,2.43,200099.7,48790.911
600322.SH,20260211,2.47,2.49,2.44,2.47,178262.0,43998.264
600322.SH,20260210,2.46,2.49,2.43,2.48,207667.8,51269.905
600322.SH,20260209,2.43,2.48,2.41,2.46,298168.66,73068.432
600322.SH,20260206,2.41,2.43,2.37,2.39,221698.85,53179.109
600322.SH,20260205,2.35,2.48,2.35,2.42,364369.07,88634.439
600322.SH,20260204,2.31,2.38,2.31,2.37,308991.71,72823.501
600322.SH,20260203,2.32,2.35,2.3,2.32,224128.1,52135.829
600322.SH,20260202,2.27,2.32,2.26,2.28,240653.02,55332.355
600322.SH,20260130,2.32,2.33,2.25,2.27,283777.27,64859.625
600322.SH,20260129,2.28,2.34,2.27,2.32,212417.68,49208.461
600322.SH,20260128,2.31,2.33,2.29,2.29,151689.7,34935.3
600322.SH,20260127,2.34,2.35,2.27,2.31,206177.46,47398.575
600322.SH,20260126,2.38,2.38,2.32,2.34,218826.5,51225.586
600322.SH,20260123,2.38,2.39,2.36,2.38,154325.7,36636.202
600322.SH,20260122,2.35,2.38,2.34,2.38,212069.12,50231.322
600322.SH,20260121,2.34,2.35,2.31,2.34,157189.01,36590.824
600322.SH,20260120,2.3,2.35,2.3,2.34,175496.42,40881.085
600322.SH,20260119,2.29,2.32,2.28,2.31,138545.5,31947.463
600322.SH,20260116,2.34,2.35,2.28,2.29,172512.5,39767.474
600322.SH,20260115,2.33,2.34,2.31,2.32,152986.88,35531.043
600322.SH,20260114,2.34,2.37,2.3,2.34,305520.19,71440.186
