ts_code,trade_date,open,high,low,close,vol,amount
300514.SZ,20260416,12.99,13.28,12.88,13.24,28699.0,37599.296
300514.SZ,20260415,13.08,13.16,12.93,12.97,28053.0,36616.691
300514.SZ,20260414,13.08,13.1,12.79,12.99,31009.0,40067.792
300514.SZ,20260413,13.1,13.1,12.82,12.99,24101.0,31172.396
300514.SZ,20260410,13.05,13.27,13.03,13.08,24030.0,31586.926
300514.SZ,20260409,13.2,13.25,12.92,12.97,26304.0,34270.989
300514.SZ,20260408,13.01,13.3,12.95,13.29,34539.0,45401.955
300514.SZ,20260407,12.38,12.79,12.34,12.63,29177.11,36859.611
300514.SZ,20260403,12.84,12.9,12.28,12.38,36379.5,45322.58
300514.SZ,20260402,13.03,13.22,12.7,12.81,30043.5,38844.589
300514.SZ,20260401,13.03,13.1,12.85,13.03,31907.0,41444.974
300514.SZ,20260331,13.08,13.18,12.77,12.77,32163.0,41727.215
300514.SZ,20260330,12.87,13.02,12.61,12.97,33382.11,42875.779
300514.SZ,20260327,12.5,13.08,12.5,12.96,32858.0,42365.761
300514.SZ,20260326,12.88,13.12,12.69,12.79,48734.54,62676.924
300514.SZ,20260325,12.84,13.19,12.84,12.98,58513.54,76354.157
300514.SZ,20260324,12.74,12.86,12.32,12.83,66367.54,83599.48
300514.SZ,20260323,13.03,13.06,12.22,12.31,88487.0,112301.782
300514.SZ,20260320,13.98,14.23,13.2,13.22,85430.0,115782.742
300514.SZ,20260319,14.12,14.32,13.88,13.92,52890.0,74594.669
300514.SZ,20260318,13.93,14.33,13.9,14.32,53995.0,76557.127
300514.SZ,20260317,14.4,14.5,13.9,13.97,60355.0,85563.154
300514.SZ,20260316,14.69,14.77,14.23,14.39,60423.0,87248.271
300514.SZ,20260313,15.0,15.04,14.66,14.71,57789.0,85651.971
300514.SZ,20260312,15.14,15.22,14.89,14.94,72178.0,108406.576
300514.SZ,20260311,15.16,15.43,15.03,15.14,96592.0,146794.285
300514.SZ,20260310,14.99,15.23,14.95,15.16,84900.0,128365.29
300514.SZ,20260309,14.53,15.05,14.5,14.95,87315.0,129834.046
300514.SZ,20260306,14.59,14.95,14.5,14.87,66118.0,98076.561
300514.SZ,20260305,14.56,14.77,14.4,14.59,64896.0,94801.98
300514.SZ,20260304,13.91,14.35,13.75,14.26,71564.0,101040.368
300514.SZ,20260303,14.27,14.56,13.91,13.91,61009.0,86660.842
300514.SZ,20260302,14.56,14.79,14.2,14.25,50281.0,72370.574
300514.SZ,20260227,14.74,14.82,14.65,14.77,31586.0,46541.034
300514.SZ,20260226,14.73,14.9,14.62,14.84,37807.0,55914.351
300514.SZ,20260225,14.83,14.83,14.63,14.66,36303.0,53431.111
300514.SZ,20260224,14.6,14.81,14.55,14.79,41519.0,61179.911
300514.SZ,20260213,14.48,14.7,14.4,14.53,33739.0,49207.03
300514.SZ,20260212,14.49,14.72,14.35,14.53,42466.0,61785.458
300514.SZ,20260211,14.5,14.62,14.44,14.46,29339.0,42640.652
300514.SZ,20260210,14.57,14.62,14.48,14.48,31175.0,45317.881
300514.SZ,20260209,14.56,14.62,14.29,14.55,44319.0,64205.74
300514.SZ,20260206,14.13,14.56,14.04,14.28,49663.0,71305.878
300514.SZ,20260205,14.38,14.48,14.14,14.15,33701.0,48150.338
300514.SZ,20260204,14.37,14.6,14.27,14.44,41783.0,60293.497
300514.SZ,20260203,14.33,14.45,14.18,14.37,42798.0,61270.249
300514.SZ,20260202,13.96,14.52,13.91,14.11,68437.0,97909.865
300514.SZ,20260130,13.8,14.2,13.7,14.16,54977.0,76832.984
300514.SZ,20260129,14.2,14.4,13.83,13.94,77964.0,110230.679
300514.SZ,20260128,14.48,14.55,14.21,14.23,31859.0,45672.206
300514.SZ,20260127,14.38,14.5,13.96,14.5,49755.58,70878.298
300514.SZ,20260126,14.72,14.72,14.32,14.46,50644.0,73303.121
300514.SZ,20260123,14.52,14.66,14.44,14.66,44551.45,64978.209
300514.SZ,20260122,14.5,14.55,14.36,14.53,47913.0,69250.684
300514.SZ,20260121,14.5,14.57,14.27,14.46,60578.0,87146.169
300514.SZ,20260120,14.81,14.81,14.51,14.63,83242.0,121939.742
300514.SZ,20260119,14.38,14.85,14.33,14.73,102376.68,150554.799
300514.SZ,20260116,14.87,14.99,14.31,14.45,110576.0,161046.935
300514.SZ,20260115,13.99,14.25,13.96,14.2,44227.0,62479.164
300514.SZ,20260114,14.19,14.32,13.85,14.08,58308.0,82462.198
300514.SZ,20260113,14.15,14.41,13.92,14.19,55969.0,79254.048
300514.SZ,20260112,13.85,14.14,13.77,14.14,50324.0,70320.88
300514.SZ,20260109,13.81,13.84,13.65,13.83,38701.68,53232.277
300514.SZ,20260108,13.53,13.83,13.53,13.81,42798.0,58788.216
300514.SZ,20260107,13.53,13.61,13.45,13.61,27862.0,37758.031
300514.SZ,20260106,13.53,13.63,13.46,13.52,27202.0,36827.625
300514.SZ,20260105,13.27,13.65,13.26,13.53,39918.0,53897.29
300514.SZ,20251231,13.2,13.25,13.05,13.21,23601.0,31051.606
300514.SZ,20251230,13.29,13.37,13.15,13.19,22021.0,29205.63
300514.SZ,20251229,13.44,13.44,13.3,13.36,19770.0,26414.545
300514.SZ,20251226,13.51,13.55,13.32,13.37,23962.39,32180.864
300514.SZ,20251225,13.39,13.56,13.28,13.51,23284.0,31320.41
300514.SZ,20251224,13.26,13.5,13.13,13.38,29161.0,38976.876
300514.SZ,20251223,13.2,13.31,13.1,13.19,20387.0,26848.43
300514.SZ,20251222,13.3,13.44,13.2,13.25,26254.38,35035.075
300514.SZ,20251219,13.11,13.29,13.09,13.28,25776.0,34085.328
300514.SZ,20251218,12.82,13.18,12.81,13.09,26005.0,33964.549
300514.SZ,20251217,12.91,13.02,12.56,12.93,36572.0,46705.464
300514.SZ,20251216,13.16,13.16,12.89,12.99,26600.0,34564.902
300514.SZ,20251215,13.1,13.26,12.98,13.19,25859.0,34045.647
300514.SZ,20251212,13.14,13.42,13.12,13.19,39024.0,51839.715
300514.SZ,20251211,13.42,13.48,13.13,13.15,29080.0,38582.564
300514.SZ,20251210,13.47,13.57,13.33,13.42,23519.0,31572.957
300514.SZ,20251209,13.61,13.68,13.49,13.51,22724.0,30902.246
300514.SZ,20251208,13.53,13.68,13.5,13.59,28019.0,38090.72
300514.SZ,20251205,13.2,13.53,13.12,13.51,28716.0,38369.034
300514.SZ,20251204,13.45,13.48,13.16,13.2,31962.0,42419.189
300514.SZ,20251203,13.71,13.72,13.42,13.46,26536.0,35853.118
300514.SZ,20251202,13.69,13.69,13.42,13.66,29923.43,40619.529
300514.SZ,20251201,13.6,13.74,13.55,13.69,31826.84,43433.349
300514.SZ,20251128,13.41,13.62,13.33,13.6,27800.84,37563.785
300514.SZ,20251127,13.35,13.58,13.24,13.44,33428.0,44961.751
300514.SZ,20251126,13.5,13.6,13.22,13.29,33383.0,44748.919
300514.SZ,20251125,13.41,13.68,13.32,13.5,39367.0,53337.751
300514.SZ,20251124,13.35,13.39,13.13,13.31,40759.0,54060.907
300514.SZ,20251121,13.96,14.08,13.12,13.15,83876.0,112974.942
300514.SZ,20251120,14.32,14.39,14.03,14.1,57326.0,81145.047
300514.SZ,20251119,14.67,14.86,14.19,14.28,80004.0,115455.642
300514.SZ,20251118,14.59,15.07,14.45,14.74,96892.0,143230.854
300514.SZ,20251117,14.68,14.74,14.35,14.59,60969.0,88580.554
300514.SZ,20251114,14.62,14.91,14.48,14.68,79695.0,117220.538
300514.SZ,20251113,14.9,14.98,14.61,14.75,81028.0,119875.08
300514.SZ,20251112,15.13,15.3,14.7,14.9,134084.0,199590.871
300514.SZ,20251111,15.37,16.14,15.01,15.07,219033.41,337855.077
300514.SZ,20251110,14.64,14.7,14.43,14.58,44296.39,64387.219
300514.SZ,20251107,14.63,14.87,14.6,14.65,52273.0,76821.155
300514.SZ,20251106,14.91,14.93,14.62,14.73,60946.0,89785.011
300514.SZ,20251105,14.05,14.95,14.05,14.8,135498.0,198427.859
300514.SZ,20251104,14.04,14.5,13.98,14.18,64216.0,91306.725
300514.SZ,20251103,14.07,14.07,13.92,14.03,52121.0,72935.609
300514.SZ,20251031,13.96,14.16,13.92,13.97,46867.0,65559.979
300514.SZ,20251030,13.98,14.49,13.8,13.98,77776.0,109123.454
300514.SZ,20251029,14.48,14.48,13.88,14.05,121190.0,171485.044
300514.SZ,20251028,14.87,15.11,14.82,14.93,37311.0,55660.228
300514.SZ,20251027,15.17,15.17,14.71,14.97,55945.0,83491.959
300514.SZ,20251024,14.92,15.16,14.9,15.09,51702.0,77920.594
300514.SZ,20251023,14.77,14.96,14.53,14.94,58369.0,86007.914
300514.SZ,20251022,14.87,14.88,14.63,14.76,30896.0,45593.935
300514.SZ,20251021,14.92,14.93,14.73,14.87,41834.0,62126.122
300514.SZ,20251020,14.35,14.8,14.3,14.72,61860.0,90431.962
300514.SZ,20251017,14.8,14.83,14.15,14.2,63244.0,90965.431
300514.SZ,20251016,15.1,15.15,14.79,14.83,46901.46,69940.746
300514.SZ,20251015,14.92,15.17,14.78,15.11,73628.26,110408.491
300514.SZ,20251014,14.98,15.25,14.78,15.07,95636.26,143616.689
300514.SZ,20251013,14.34,14.96,14.0,14.92,63624.26,93351.757
300514.SZ,20251010,14.69,15.04,14.58,14.84,63790.0,94464.804
300514.SZ,20251009,14.45,14.87,14.3,14.77,68376.0,99696.528
300514.SZ,20250930,14.7,14.73,14.5,14.53,50775.0,73971.646
300514.SZ,20250929,14.7,14.9,14.46,14.7,65889.0,96770.633
300514.SZ,20250926,14.4,14.78,14.33,14.72,71476.0,104769.272
300514.SZ,20250925,14.65,14.7,14.42,14.48,53459.0,77760.96
300514.SZ,20250924,14.16,14.79,14.02,14.6,84875.0,123324.401
300514.SZ,20250923,14.36,14.62,13.81,14.26,65516.0,92758.821
300514.SZ,20250922,14.29,14.35,13.99,14.15,31843.0,44956.625
300514.SZ,20250919,14.12,14.42,13.98,14.21,38652.84,54781.494
300514.SZ,20250918,14.39,14.56,13.99,14.12,43162.0,61634.825
300514.SZ,20250917,14.36,14.54,14.3,14.41,34788.0,50197.544
300514.SZ,20250916,14.22,14.43,14.06,14.43,40178.0,57344.548
300514.SZ,20250915,14.28,14.35,14.16,14.19,27232.0,38731.595
300514.SZ,20250912,14.31,14.5,14.25,14.25,39101.0,56191.772
300514.SZ,20250911,14.12,14.3,13.85,14.3,43936.0,62175.225
300514.SZ,20250910,14.05,14.19,13.95,14.1,28313.0,39871.364
300514.SZ,20250909,14.15,14.28,13.89,14.04,39875.0,56031.958
300514.SZ,20250908,13.91,14.41,13.77,14.18,56907.0,80112.894
300514.SZ,20250905,13.6,13.83,13.54,13.81,35666.18,48980.373
300514.SZ,20250904,13.5,13.77,13.34,13.57,41862.0,57142.255
300514.SZ,20250903,13.88,13.88,13.4,13.47,34447.0,47001.797
300514.SZ,20250902,14.13,14.19,13.56,13.88,49434.0,68082.067
