ts_code,trade_date,open,high,low,close,vol,amount
301211.SZ,20260416,12.2,12.23,12.06,12.23,34208.13,41530.884
301211.SZ,20260415,12.1,12.33,12.06,12.24,51348.18,62763.9
301211.SZ,20260414,12.12,12.12,11.88,12.06,35430.36,42436.929
301211.SZ,20260413,12.2,12.2,11.97,12.04,32610.25,39276.443
301211.SZ,20260410,12.05,12.3,12.0,12.15,41528.68,50457.397
301211.SZ,20260409,12.34,12.48,12.01,12.05,55871.6,68215.062
301211.SZ,20260408,12.3,12.69,12.27,12.43,63732.08,78890.596
301211.SZ,20260407,12.07,12.31,11.75,12.25,39907.18,48430.522
301211.SZ,20260403,12.41,12.41,12.05,12.07,58791.39,71560.545
301211.SZ,20260402,12.3,12.6,12.21,12.46,79126.41,98605.865
301211.SZ,20260401,12.12,12.38,11.97,12.34,66987.67,82009.126
301211.SZ,20260331,12.14,12.23,11.91,12.04,40798.09,49179.774
301211.SZ,20260330,12.0,12.2,11.93,12.12,31423.47,37984.596
301211.SZ,20260327,11.51,12.07,11.45,12.07,43043.96,51273.269
301211.SZ,20260326,11.72,11.99,11.58,11.61,35212.76,41393.479
301211.SZ,20260325,11.66,11.81,11.59,11.73,30385.15,35591.309
301211.SZ,20260324,11.29,11.68,11.26,11.67,57561.46,66006.319
301211.SZ,20260323,11.75,11.75,10.95,11.04,50500.61,57072.955
301211.SZ,20260320,12.12,12.2,11.7,11.75,30241.6,36137.158
301211.SZ,20260319,12.31,12.37,12.0,12.05,34950.85,42386.0
301211.SZ,20260318,12.16,12.4,12.09,12.39,29343.93,35928.953
301211.SZ,20260317,12.29,12.42,12.16,12.17,34445.07,42330.767
301211.SZ,20260316,12.29,12.37,12.2,12.31,26240.49,32214.298
301211.SZ,20260313,12.25,12.43,12.17,12.27,29587.6,36422.47
301211.SZ,20260312,12.46,12.46,12.16,12.23,29126.19,35660.048
301211.SZ,20260311,12.51,12.52,12.26,12.38,34109.9,42206.138
301211.SZ,20260310,12.28,12.45,12.27,12.42,27987.69,34608.023
301211.SZ,20260309,12.11,12.27,12.01,12.24,32765.59,39952.973
301211.SZ,20260306,11.89,12.24,11.88,12.2,31552.83,38306.692
301211.SZ,20260305,12.07,12.1,11.9,11.97,30785.58,36927.742
301211.SZ,20260304,11.8,11.98,11.75,11.9,33262.73,39472.369
301211.SZ,20260303,12.36,12.5,11.92,11.92,58364.78,71009.627
301211.SZ,20260302,12.68,12.68,12.29,12.37,64634.45,80360.624
301211.SZ,20260227,12.83,12.87,12.73,12.82,30551.96,39087.389
301211.SZ,20260226,12.95,12.96,12.76,12.81,39197.41,50323.777
301211.SZ,20260225,12.76,12.98,12.73,12.97,44843.31,57730.986
301211.SZ,20260224,12.7,12.78,12.66,12.76,31102.09,39586.662
301211.SZ,20260213,12.74,12.78,12.61,12.63,31663.88,40221.703
301211.SZ,20260212,12.86,12.94,12.65,12.66,52187.33,66424.915
301211.SZ,20260211,13.0,13.06,12.87,12.87,57725.34,74797.668
301211.SZ,20260210,13.16,13.32,13.02,13.02,62363.27,82155.317
301211.SZ,20260209,13.13,13.28,13.09,13.2,71097.71,93590.703
301211.SZ,20260206,13.01,13.5,12.92,13.23,115458.66,152188.463
301211.SZ,20260205,12.88,13.05,12.87,12.93,63334.37,81964.33
301211.SZ,20260204,12.85,13.05,12.73,12.88,45823.33,58823.435
301211.SZ,20260203,12.7,12.78,12.56,12.74,47903.37,60686.837
301211.SZ,20260202,12.68,12.93,12.55,12.59,61179.36,77966.831
301211.SZ,20260130,12.94,13.29,12.73,12.85,89582.48,116035.934
301211.SZ,20260129,13.36,13.39,12.86,12.95,126690.72,165591.106
301211.SZ,20260128,13.81,13.87,13.41,13.44,159754.01,216785.827
301211.SZ,20260127,14.0,14.42,13.24,13.95,277563.57,384758.76
301211.SZ,20260126,13.2,14.23,13.1,13.78,272176.79,370995.022
301211.SZ,20260123,12.84,13.01,12.75,12.97,62085.56,80198.743
301211.SZ,20260122,12.69,12.78,12.6,12.78,41385.07,52662.321
301211.SZ,20260121,12.6,12.72,12.52,12.69,40628.19,51320.951
301211.SZ,20260120,12.8,12.89,12.58,12.66,57080.06,72609.496
301211.SZ,20260119,12.7,12.85,12.7,12.8,44689.26,57153.976
301211.SZ,20260116,12.89,12.94,12.68,12.74,60731.35,77476.173
301211.SZ,20260115,13.07,13.11,12.78,12.85,85511.59,110121.002
301211.SZ,20260114,13.4,13.46,12.83,13.2,161202.04,213542.363
301211.SZ,20260113,13.02,13.85,13.02,13.59,192739.48,260579.685
301211.SZ,20260112,12.91,13.0,12.84,13.0,77495.49,100233.714
301211.SZ,20260109,12.92,12.94,12.72,12.91,76232.08,97890.133
301211.SZ,20260108,12.7,12.95,12.69,12.94,84917.69,109159.322
301211.SZ,20260107,12.67,12.78,12.6,12.68,64508.95,81825.914
301211.SZ,20260106,12.65,12.78,12.56,12.66,62853.9,79417.837
301211.SZ,20260105,12.24,12.65,12.23,12.59,65874.54,82464.231
301211.SZ,20251231,12.29,12.32,12.15,12.22,36173.58,44270.194
301211.SZ,20251230,12.43,12.43,12.2,12.25,46312.78,56907.558
301211.SZ,20251229,12.53,12.53,12.36,12.39,37167.35,46190.411
301211.SZ,20251226,12.63,12.63,12.44,12.48,41804.2,52333.244
301211.SZ,20251225,12.52,12.58,12.41,12.55,43443.6,54344.042
301211.SZ,20251224,12.45,12.51,12.36,12.5,41385.99,51530.797
301211.SZ,20251223,12.75,12.78,12.39,12.44,70441.06,88008.704
301211.SZ,20251222,12.57,12.85,12.51,12.74,66020.86,83902.167
301211.SZ,20251219,12.57,12.66,12.45,12.62,50345.56,63336.883
301211.SZ,20251218,12.4,12.79,12.35,12.51,58784.97,74108.24
301211.SZ,20251217,12.4,12.51,12.26,12.47,46799.79,58068.581
301211.SZ,20251216,12.79,12.85,12.36,12.41,63450.18,79232.286
301211.SZ,20251215,12.79,12.95,12.66,12.83,57675.03,74002.769
301211.SZ,20251212,12.88,12.95,12.71,12.79,58542.97,75064.804
301211.SZ,20251211,13.3,13.3,12.9,12.9,83614.8,108928.193
301211.SZ,20251210,13.58,13.62,13.09,13.29,112644.64,149481.961
301211.SZ,20251209,13.95,14.04,13.54,13.58,110687.51,152279.452
301211.SZ,20251208,14.06,14.19,13.85,13.95,104164.32,145298.754
301211.SZ,20251205,14.39,14.46,13.78,14.1,135147.44,189881.722
301211.SZ,20251204,14.8,14.99,14.36,14.36,168307.46,245157.272
301211.SZ,20251203,14.8,15.34,14.43,14.93,243224.67,360125.68
301211.SZ,20251202,14.98,15.04,14.61,14.75,115737.01,171058.123
301211.SZ,20251201,15.44,15.44,14.88,15.09,161218.9,243389.344
301211.SZ,20251128,15.55,15.94,15.11,15.19,310663.89,479513.643
301211.SZ,20251127,15.2,16.17,15.04,16.03,375823.84,585008.011
301211.SZ,20251126,15.82,16.48,15.31,15.42,403229.17,640698.935
301211.SZ,20251125,14.4,16.5,14.27,15.82,380244.71,583989.209
301211.SZ,20251124,14.2,15.1,14.03,14.24,161458.32,232002.04
301211.SZ,20251121,14.06,14.45,13.7,13.95,178652.45,252270.85
301211.SZ,20251120,14.27,14.39,13.98,14.08,114983.02,162843.571
301211.SZ,20251119,14.4,14.66,13.9,13.99,145115.76,205814.217
301211.SZ,20251118,14.69,14.85,14.23,14.46,156696.81,227565.729
301211.SZ,20251117,14.94,15.01,14.44,14.75,179991.02,264651.767
301211.SZ,20251114,14.8,15.35,14.73,15.28,274822.48,415915.7
301211.SZ,20251113,14.27,14.97,14.13,14.9,297548.05,435863.828
301211.SZ,20251112,15.7,16.01,15.15,15.5,293659.23,452796.635
301211.SZ,20251111,15.47,16.5,15.08,15.88,387975.07,612408.982
301211.SZ,20251110,14.55,16.95,14.5,15.55,370328.67,574490.874
301211.SZ,20251107,13.94,14.38,13.91,14.22,150774.99,213830.295
301211.SZ,20251106,14.24,14.3,13.9,13.97,154740.48,216524.489
