ts_code,trade_date,open,high,low,close,vol,amount
000726.SZ,20251013,6.71,6.77,6.66,6.77,167514.04,112455.528
000726.SZ,20251010,6.7,6.89,6.67,6.87,135326.37,92400.372
000726.SZ,20251009,6.68,6.71,6.65,6.71,104596.87,69847.508
000726.SZ,20250930,6.68,6.69,6.65,6.66,67066.04,44734.327
000726.SZ,20250929,6.64,6.71,6.59,6.68,77175.02,51366.308
000726.SZ,20250926,6.64,6.7,6.61,6.66,86438.5,57600.689
000726.SZ,20250925,6.72,6.76,6.63,6.65,67524.01,45118.621
000726.SZ,20250924,6.68,6.77,6.66,6.73,55889.02,37535.029
000726.SZ,20250923,6.7,6.72,6.58,6.7,106477.51,70750.804
000726.SZ,20250922,6.79,6.8,6.65,6.71,75864.96,50845.906
000726.SZ,20250919,6.77,6.82,6.71,6.8,87201.3,58965.455
000726.SZ,20250918,6.91,6.95,6.76,6.79,116526.92,79840.737
000726.SZ,20250917,6.87,6.91,6.85,6.91,77620.41,53438.331
000726.SZ,20250916,6.85,6.9,6.82,6.88,87063.13,59816.244
000726.SZ,20250915,6.88,6.88,6.81,6.83,65033.9,44511.354
000726.SZ,20250912,6.97,6.98,6.85,6.88,108504.0,74893.531
000726.SZ,20250911,6.94,6.99,6.86,6.98,95180.12,65819.238
000726.SZ,20250910,6.95,6.97,6.91,6.93,71950.88,49897.306
000726.SZ,20250909,6.99,7.01,6.9,6.95,96153.11,66876.53
000726.SZ,20250908,6.93,7.03,6.92,6.99,140298.54,97921.383
000726.SZ,20250905,6.94,6.95,6.86,6.91,91015.01,62824.475
000726.SZ,20250904,6.83,6.96,6.79,6.92,124123.66,85352.875
000726.SZ,20250903,6.91,6.95,6.79,6.82,87823.0,60032.218
000726.SZ,20250902,6.93,6.94,6.8,6.92,114551.1,78629.43
000726.SZ,20250901,7.1,7.12,6.88,6.91,183472.5,127714.162
000726.SZ,20250829,7.11,7.16,7.01,7.05,161878.99,114739.961
000726.SZ,20250828,7.16,7.22,6.95,7.14,145167.02,102734.184
000726.SZ,20250827,7.29,7.31,7.12,7.12,142076.5,102727.641
000726.SZ,20250826,7.31,7.36,7.28,7.3,106848.01,78062.583
000726.SZ,20250825,7.3,7.33,7.26,7.3,118977.59,86729.705
000726.SZ,20250822,7.34,7.34,7.2,7.3,114828.22,83302.656
000726.SZ,20250821,7.33,7.36,7.25,7.32,101283.03,73973.04
000726.SZ,20250820,7.25,7.32,7.2,7.31,114531.0,83325.184
000726.SZ,20250819,7.05,7.31,7.04,7.26,186234.37,133792.504
000726.SZ,20250818,7.02,7.17,7.02,7.06,134137.02,94873.184
000726.SZ,20250815,6.96,7.04,6.96,6.99,73498.1,51415.004
000726.SZ,20250814,7.05,7.08,6.95,6.96,89457.22,62805.744
000726.SZ,20250813,7.07,7.07,7.0,7.04,81676.49,57423.705
000726.SZ,20250812,7.03,7.08,7.0,7.07,80652.19,56921.302
000726.SZ,20250811,7.03,7.07,6.97,7.0,87579.32,61357.083
000726.SZ,20250808,6.98,7.06,6.97,7.04,93618.0,65739.334
000726.SZ,20250807,6.98,7.06,6.95,6.99,82299.69,57629.515
000726.SZ,20250806,6.91,6.99,6.85,6.98,84726.9,58652.512
000726.SZ,20250805,6.85,6.92,6.84,6.9,73176.1,50412.846
000726.SZ,20250804,6.8,6.85,6.74,6.84,65410.87,44544.224
000726.SZ,20250801,6.81,6.84,6.77,6.81,60992.53,41505.237
000726.SZ,20250731,6.87,6.9,6.75,6.77,83863.32,57073.058
000726.SZ,20250730,6.84,6.9,6.83,6.87,85053.2,58471.533
000726.SZ,20250729,6.97,6.97,6.8,6.86,111008.11,76090.362
000726.SZ,20250728,7.0,7.01,6.93,6.97,78447.0,54612.718
000726.SZ,20250725,6.94,7.02,6.91,6.98,84037.9,58702.943
000726.SZ,20250724,6.96,6.99,6.91,6.95,112213.99,77927.417
000726.SZ,20250723,6.97,7.0,6.93,6.94,87695.0,61119.342
000726.SZ,20250722,6.98,6.99,6.87,6.97,96976.4,67201.634
000726.SZ,20250721,6.88,7.0,6.88,6.94,108162.47,75110.524
000726.SZ,20250718,6.88,6.92,6.81,6.89,90241.09,61894.323
000726.SZ,20250717,6.89,6.93,6.84,6.89,129121.41,88794.174
000726.SZ,20250716,6.91,6.99,6.87,6.88,184668.04,127947.525
000726.SZ,20250715,6.86,6.94,6.81,6.93,251416.87,172756.042
000726.SZ,20250714,6.63,6.79,6.63,6.77,123743.01,83392.998
000726.SZ,20250711,6.65,6.71,6.63,6.64,128541.0,85635.317
000726.SZ,20250710,6.58,6.66,6.57,6.65,80653.51,53403.39
000726.SZ,20250709,6.54,6.62,6.53,6.59,88992.09,58533.947
000726.SZ,20250708,6.5,6.57,6.5,6.56,89210.06,58280.157
000726.SZ,20250707,6.46,6.51,6.44,6.5,81169.5,52630.846
000726.SZ,20250704,6.47,6.5,6.41,6.46,100489.83,64880.758
000726.SZ,20250703,6.43,6.55,6.42,6.48,144387.21,93642.422
000726.SZ,20250702,6.38,6.41,6.35,6.39,84690.0,54050.3
000726.SZ,20250701,6.33,6.39,6.33,6.39,70348.0,44838.704
000726.SZ,20250630,6.33,6.38,6.3,6.34,63941.11,40483.076
000726.SZ,20250627,6.26,6.34,6.26,6.31,60532.0,38181.892
000726.SZ,20250626,6.3,6.33,6.25,6.26,51697.2,32424.101
000726.SZ,20250625,6.21,6.28,6.19,6.27,61797.42,38532.358
000726.SZ,20250624,6.1,6.24,6.09,6.21,61815.61,38171.945
000726.SZ,20250623,6.06,6.11,6.0,6.09,53615.35,32523.619
000726.SZ,20250620,6.1,6.11,6.02,6.05,65874.58,40000.629
000726.SZ,20250619,6.29,6.32,6.14,6.17,93983.42,58319.038
000726.SZ,20250618,6.36,6.41,6.29,6.3,52687.0,33332.188
000726.SZ,20250617,6.42,6.45,6.36,6.39,50769.35,32449.621
000726.SZ,20250616,6.39,6.47,6.36,6.39,71185.0,45618.555
000726.SZ,20250613,6.46,6.49,6.38,6.39,62793.04,40253.15
000726.SZ,20250612,6.51,6.52,6.43,6.49,60367.0,39118.497
000726.SZ,20250611,6.45,6.53,6.42,6.51,64592.59,41927.802
000726.SZ,20250610,6.44,6.48,6.4,6.46,83303.53,53724.923
000726.SZ,20250609,6.39,6.44,6.38,6.44,69670.0,44666.973
000726.SZ,20250606,6.39,6.42,6.35,6.41,68261.01,43583.737
000726.SZ,20250605,6.48,6.53,6.36,6.36,75689.0,48642.348
000726.SZ,20250604,6.4,6.49,6.39,6.49,70824.0,45605.925
000726.SZ,20250603,6.28,6.42,6.24,6.39,92581.2,58816.797
000726.SZ,20250530,6.31,6.38,6.29,6.31,75949.0,48060.061
000726.SZ,20250529,6.36,6.37,6.31,6.32,68166.0,43178.139
000726.SZ,20250528,6.33,6.39,6.31,6.36,48359.0,30688.791
000726.SZ,20250527,6.28,6.36,6.24,6.35,63267.01,39964.013
000726.SZ,20250526,6.28,6.31,6.22,6.29,60191.0,37759.986
000726.SZ,20250523,6.36,6.4,6.29,6.29,54494.0,34620.111
000726.SZ,20250522,6.42,6.44,6.33,6.37,63048.3,40220.702
000726.SZ,20250521,6.43,6.46,6.37,6.43,64468.52,41351.77
000726.SZ,20250520,6.4,6.44,6.36,6.42,71255.3,45589.227
000726.SZ,20250519,6.37,6.42,6.34,6.39,75241.0,48039.423
000726.SZ,20250516,6.38,6.45,6.32,6.38,96860.0,61750.743
000726.SZ,20250515,6.36,6.5,6.35,6.41,119252.0,76714.559
000726.SZ,20250514,6.43,6.45,6.27,6.36,136440.07,86498.127
000726.SZ,20250513,6.54,6.65,6.39,6.4,206925.62,134408.902
000726.SZ,20250512,6.45,6.66,6.36,6.42,201864.23,130190.598
000726.SZ,20250509,6.25,6.4,6.25,6.34,149684.4,94878.206
000726.SZ,20250508,6.33,6.33,6.22,6.24,102037.01,63856.593
000726.SZ,20250507,6.23,6.32,6.2,6.31,134102.51,84082.35
000726.SZ,20250506,6.2,6.25,6.13,6.18,129894.87,80143.551
000726.SZ,20250430,6.21,6.28,6.15,6.17,100520.62,62348.943
000726.SZ,20250429,6.21,6.22,6.1,6.17,70716.01,43605.533
000726.SZ,20250428,6.23,6.28,6.17,6.2,73220.11,45496.249
000726.SZ,20250425,6.07,6.24,6.07,6.23,81770.92,50562.104
000726.SZ,20250424,6.02,6.13,6.02,6.09,56455.56,34366.351
000726.SZ,20250423,6.06,6.07,6.0,6.04,45444.8,27432.729
000726.SZ,20250422,5.93,6.02,5.92,6.01,50069.5,29926.39
000726.SZ,20250421,5.93,5.94,5.87,5.92,57621.0,34007.234
000726.SZ,20250418,6.0,6.05,5.9,5.92,61942.42,36868.862
000726.SZ,20250417,5.92,6.08,5.91,6.02,67176.0,40429.447
000726.SZ,20250416,5.95,5.98,5.84,5.93,70698.0,41808.03
000726.SZ,20250415,5.93,6.0,5.89,5.98,63441.87,37778.946
000726.SZ,20250414,5.86,5.98,5.85,5.94,96122.24,56925.101
000726.SZ,20250411,5.84,5.99,5.83,5.84,165868.62,97822.387
000726.SZ,20250410,5.8,5.94,5.79,5.8,185835.21,108595.305
000726.SZ,20250409,5.39,5.49,5.21,5.47,107811.69,57855.131
000726.SZ,20250408,5.52,5.56,5.36,5.44,124893.73,68060.826
000726.SZ,20250407,5.95,5.95,5.57,5.57,114061.0,64475.846
000726.SZ,20250403,6.15,6.23,6.13,6.19,57455.91,35539.978
000726.SZ,20250402,6.12,6.2,6.09,6.2,60928.37,37574.263
000726.SZ,20250401,6.08,6.16,6.06,6.14,74311.75,45431.111
000726.SZ,20250331,6.12,6.18,6.04,6.06,78420.4,47732.578
000726.SZ,20250328,6.17,6.2,6.1,6.13,65337.11,40143.128
000726.SZ,20250327,6.22,6.26,6.17,6.19,73545.1,45739.699
000726.SZ,20250326,6.21,6.24,6.17,6.22,73112.0,45445.454
000726.SZ,20250325,6.13,6.2,6.11,6.2,78563.17,48374.429
000726.SZ,20250324,6.16,6.21,6.07,6.15,80147.0,49247.759
000726.SZ,20250321,6.19,6.22,6.12,6.15,68477.64,42267.545
000726.SZ,20250320,6.2,6.23,6.17,6.18,46649.76,28891.191
000726.SZ,20250319,6.18,6.2,6.16,6.2,53418.98,33062.023
000726.SZ,20250318,6.17,6.2,6.12,6.19,73947.01,45596.959
000726.SZ,20250317,6.13,6.17,6.12,6.16,60498.44,37185.212
000726.SZ,20250314,6.06,6.14,6.06,6.12,92841.84,56662.799
000726.SZ,20250313,6.07,6.08,6.02,6.08,74479.0,45066.16
000726.SZ,20250312,6.07,6.1,6.03,6.06,54834.5,33203.691
000726.SZ,20250311,6.02,6.08,5.99,6.08,63875.0,38557.861
000726.SZ,20250310,6.03,6.05,6.01,6.04,63018.08,38019.545
000726.SZ,20250307,6.0,6.05,5.99,6.03,92055.06,55452.226
000726.SZ,20250306,6.0,6.03,5.97,6.02,99129.34,59534.982
000726.SZ,20250305,5.98,6.1,5.9,6.03,118692.59,70966.977
000726.SZ,20250304,5.94,6.0,5.92,5.98,65051.95,38823.594
000726.SZ,20250303,5.99,6.02,5.93,5.96,108836.52,64997.607
000726.SZ,20250228,6.05,6.08,5.93,5.96,124024.0,74325.701
000726.SZ,20250227,6.06,6.1,6.0,6.06,115182.74,69627.146
000726.SZ,20250226,6.06,6.13,6.03,6.07,125547.48,76222.938
000726.SZ,20250225,6.18,6.18,6.03,6.05,115379.16,70338.462
000726.SZ,20250224,6.17,6.28,6.15,6.18,91424.49,56647.808
000726.SZ,20250221,6.18,6.21,6.13,6.17,48186.48,29686.586
000726.SZ,20250220,6.18,6.2,6.14,6.18,45139.51,27870.337
000726.SZ,20250219,6.21,6.25,6.15,6.17,76287.0,47238.96
000726.SZ,20250218,6.3,6.4,6.18,6.23,72687.11,45640.395
000726.SZ,20250217,6.24,6.33,6.24,6.33,73511.0,46292.322
000726.SZ,20250214,6.26,6.29,6.22,6.24,46584.0,29062.643
000726.SZ,20250213,6.3,6.32,6.26,6.27,39211.96,24683.9
000726.SZ,20250212,6.33,6.34,6.23,6.31,43361.96,27282.403
000726.SZ,20250211,6.33,6.35,6.28,6.33,50474.31,31863.568
000726.SZ,20250210,6.3,6.38,6.3,6.31,52706.12,33347.066
000726.SZ,20250207,6.29,6.35,6.25,6.32,62225.01,39268.565
000726.SZ,20250206,6.24,6.29,6.22,6.28,62411.93,39009.042
000726.SZ,20250205,6.37,6.43,6.21,6.25,70632.8,44425.921
000726.SZ,20250127,6.29,6.46,6.27,6.37,58203.46,37197.247
000726.SZ,20250124,6.23,6.28,6.19,6.26,45351.0,28313.921
000726.SZ,20250123,6.2,6.31,6.2,6.24,52570.3,32913.028
000726.SZ,20250122,6.21,6.23,6.13,6.17,41567.64,25663.42
000726.SZ,20250121,6.33,6.35,6.21,6.23,34829.0,21758.924
000726.SZ,20250120,6.32,6.34,6.24,6.32,42612.63,26865.963
000726.SZ,20250117,6.31,6.31,6.2,6.27,31441.09,19703.842
000726.SZ,20250116,6.22,6.34,6.2,6.3,58382.0,36685.382
000726.SZ,20250115,6.12,6.21,6.09,6.19,52042.09,32045.734
000726.SZ,20250114,5.99,6.12,5.99,6.12,56436.09,34252.588
000726.SZ,20250113,6.05,6.05,5.94,5.98,47023.0,28145.31
000726.SZ,20250110,6.26,6.26,6.08,6.08,56511.8,34754.77
000726.SZ,20250109,6.33,6.33,6.23,6.24,48638.0,30494.969
000726.SZ,20250108,6.34,6.39,6.2,6.36,59848.01,37723.543
000726.SZ,20250107,6.35,6.4,6.27,6.35,48936.2,30995.679
000726.SZ,20250106,6.25,6.42,6.12,6.35,75659.0,47713.093
000726.SZ,20250103,6.5,6.52,6.23,6.25,83098.0,52844.002
000726.SZ,20250102,6.51,6.69,6.42,6.46,99825.17,65697.142
000726.SZ,20241231,6.59,6.69,6.51,6.52,74322.5,48959.096
000726.SZ,20241230,6.57,6.6,6.51,6.56,42127.0,27593.789
000726.SZ,20241227,6.5,6.61,6.47,6.59,58175.0,38172.397
000726.SZ,20241226,6.55,6.61,6.47,6.49,60453.01,39479.585
000726.SZ,20241225,6.6,6.63,6.47,6.55,66290.09,43343.618
000726.SZ,20241224,6.5,6.64,6.46,6.63,79738.77,52285.686
000726.SZ,20241223,6.65,6.67,6.45,6.48,101284.01,66273.508
000726.SZ,20241220,6.66,6.74,6.61,6.65,66590.01,44483.162
000726.SZ,20241219,6.63,6.66,6.52,6.65,84448.86,55758.342
000726.SZ,20241218,6.73,6.84,6.68,6.71,104537.86,70555.45
000726.SZ,20241217,6.99,7.0,6.69,6.72,129152.0,87737.32
000726.SZ,20241216,7.01,7.07,6.94,6.97,87032.83,60977.14
000726.SZ,20241213,7.1,7.1,6.97,6.97,106121.53,74582.891
000726.SZ,20241212,6.92,7.13,6.91,7.13,172525.04,121756.462
000726.SZ,20241211,6.8,6.95,6.8,6.91,96635.86,66643.062
000726.SZ,20241210,7.02,7.07,6.82,6.84,126901.0,87730.42
000726.SZ,20241209,6.9,6.95,6.83,6.91,85343.35,58911.527
000726.SZ,20241206,6.8,6.91,6.76,6.9,74255.0,50815.097
000726.SZ,20241205,6.72,6.84,6.7,6.81,82291.0,55722.783
000726.SZ,20241204,6.85,6.86,6.72,6.74,94340.36,64027.457
000726.SZ,20241203,6.9,6.99,6.83,6.88,99383.12,68597.319
000726.SZ,20241202,6.8,6.91,6.78,6.89,112244.34,76795.773
000726.SZ,20241129,6.63,6.79,6.63,6.78,115335.0,77831.749
000726.SZ,20241128,6.66,6.74,6.63,6.65,92174.01,61671.807
000726.SZ,20241127,6.54,6.67,6.43,6.67,104924.01,68862.499
000726.SZ,20241126,6.54,6.63,6.53,6.56,70454.48,46312.851
000726.SZ,20241125,6.46,6.59,6.46,6.56,84864.0,55455.071
000726.SZ,20241122,6.59,6.66,6.43,6.45,107751.0,70709.82
000726.SZ,20241121,6.64,6.66,6.55,6.62,96427.01,63540.355
000726.SZ,20241120,6.62,6.68,6.54,6.66,126018.0,83352.881
000726.SZ,20241119,6.56,6.71,6.49,6.63,158669.97,104882.88
000726.SZ,20241118,6.45,6.74,6.45,6.56,217506.44,143724.522
000726.SZ,20241115,6.34,6.44,6.33,6.33,60894.0,38845.37
000726.SZ,20241114,6.47,6.49,6.33,6.37,77363.65,49572.981
000726.SZ,20241113,6.51,6.58,6.4,6.49,85884.05,55627.617
000726.SZ,20241112,6.53,6.63,6.49,6.52,107561.76,70561.869
000726.SZ,20241111,6.47,6.52,6.44,6.5,65509.76,42468.709
000726.SZ,20241108,6.6,6.6,6.45,6.49,103158.32,67070.544
000726.SZ,20241107,6.46,6.62,6.44,6.62,114476.66,75107.525
000726.SZ,20241106,6.5,6.55,6.45,6.48,96996.63,62979.881
000726.SZ,20241105,6.41,6.49,6.4,6.48,88610.76,57227.825
000726.SZ,20241104,6.31,6.43,6.29,6.42,79648.72,50857.109
000726.SZ,20241101,6.4,6.44,6.28,6.3,89506.04,56792.424
000726.SZ,20241031,6.31,6.5,6.31,6.4,81802.04,52357.288
000726.SZ,20241030,6.29,6.39,6.27,6.33,49986.65,31619.826
000726.SZ,20241029,6.5,6.51,6.32,6.32,103238.0,66092.232
000726.SZ,20241028,6.38,6.51,6.36,6.51,117771.04,75863.938
000726.SZ,20241025,6.32,6.43,6.3,6.37,102297.0,65117.975
000726.SZ,20241024,6.18,6.54,6.16,6.36,206708.85,131694.263
000726.SZ,20241023,6.17,6.23,6.14,6.18,66220.53,40991.145
000726.SZ,20241022,6.11,6.16,6.09,6.15,50991.77,31276.498
000726.SZ,20241021,6.17,6.18,6.08,6.12,88062.27,53892.215
000726.SZ,20241018,6.08,6.23,6.05,6.17,76073.23,46625.769
000726.SZ,20241017,6.14,6.21,6.06,6.09,61581.01,37767.444
000726.SZ,20241016,6.07,6.19,6.06,6.14,60679.01,37237.186
000726.SZ,20241015,6.16,6.2,6.11,6.11,62091.0,38133.629
000726.SZ,20241014,6.13,6.23,6.09,6.19,80059.75,49385.053
000726.SZ,20241011,6.3,6.31,6.06,6.12,119299.99,73917.313
000726.SZ,20241010,6.3,6.39,6.18,6.28,114841.17,72442.255
000726.SZ,20241009,6.66,6.67,6.21,6.28,210249.17,134745.873
000726.SZ,20241008,7.18,7.18,6.5,6.8,309687.21,211044.074
000726.SZ,20240930,6.21,6.61,6.18,6.54,264348.11,168244.107
000726.SZ,20240927,5.97,6.11,5.94,6.09,128255.97,77222.835
000726.SZ,20240926,5.68,5.92,5.68,5.92,77353.0,44787.159
000726.SZ,20240925,5.6,5.8,5.6,5.69,108437.0,61936.346
000726.SZ,20240924,5.35,5.53,5.35,5.52,72379.01,39468.007
000726.SZ,20240923,5.34,5.35,5.3,5.33,21592.0,11508.028
