ts_code,trade_date,open,high,low,close,vol,amount
600571.SH,20260416,13.6,13.71,13.54,13.7,76569.47,104416.714
600571.SH,20260415,13.65,13.75,13.51,13.58,79845.89,108733.064
600571.SH,20260414,13.53,13.6,13.39,13.57,61697.89,83296.027
600571.SH,20260413,13.42,13.52,13.32,13.45,63219.89,84874.472
600571.SH,20260410,13.33,13.7,13.33,13.55,103831.01,140718.332
600571.SH,20260409,13.53,13.63,13.26,13.27,82128.0,109751.657
600571.SH,20260408,13.45,13.68,13.38,13.68,111930.21,151630.285
600571.SH,20260407,12.82,13.33,12.82,13.24,85257.27,112366.89
600571.SH,20260403,13.13,13.69,12.97,13.03,80234.27,105863.226
600571.SH,20260402,13.35,13.45,12.97,13.02,65169.0,85575.35
600571.SH,20260401,13.4,13.48,13.34,13.43,52083.0,69861.13
600571.SH,20260331,13.43,13.56,13.19,13.21,55447.0,74068.226
600571.SH,20260330,13.2,13.44,13.07,13.4,58602.36,77895.282
600571.SH,20260327,13.14,13.44,13.12,13.38,50597.73,67532.925
600571.SH,20260326,13.65,13.72,13.29,13.31,59375.28,79811.106
600571.SH,20260325,13.56,13.73,13.55,13.64,68168.96,93000.452
600571.SH,20260324,13.34,13.56,13.12,13.54,85865.3,114443.251
600571.SH,20260323,13.51,13.63,12.97,13.05,115935.72,154417.633
600571.SH,20260320,14.5,14.61,13.85,13.87,96863.9,136571.501
600571.SH,20260319,14.47,14.64,14.4,14.46,56421.68,81859.556
600571.SH,20260318,14.56,14.68,14.47,14.67,46094.45,67232.481
600571.SH,20260317,14.8,14.88,14.53,14.53,67033.43,98552.795
600571.SH,20260316,14.75,14.92,14.66,14.82,80222.25,118577.355
600571.SH,20260313,14.84,14.89,14.44,14.48,72797.53,106396.672
600571.SH,20260312,14.8,15.08,14.79,14.93,53828.08,80325.711
600571.SH,20260311,15.09,15.12,14.86,14.89,60834.92,90929.93
600571.SH,20260310,15.15,15.3,14.94,15.05,78631.44,118687.307
600571.SH,20260309,14.66,15.06,14.52,14.99,92699.0,136940.93
600571.SH,20260306,14.53,14.85,14.52,14.85,71773.49,105997.916
600571.SH,20260305,14.5,14.69,14.43,14.55,90712.04,132145.618
600571.SH,20260304,14.5,14.65,14.18,14.22,103354.66,148397.031
600571.SH,20260303,15.12,15.29,14.57,14.58,124118.32,185000.66
600571.SH,20260302,15.71,15.73,15.04,15.07,188445.11,287365.826
600571.SH,20260227,15.78,16.05,15.71,15.97,95126.22,151528.737
600571.SH,20260226,15.99,16.07,15.74,15.79,80675.0,127981.841
600571.SH,20260225,15.76,15.94,15.71,15.87,67507.59,107029.869
600571.SH,20260224,16.07,16.15,15.7,15.76,98457.22,155736.447
600571.SH,20260213,16.05,16.32,16.0,16.0,94430.83,152508.108
600571.SH,20260212,16.09,16.14,15.88,16.03,80386.44,128982.744
600571.SH,20260211,16.26,16.31,16.09,16.1,82913.0,134254.954
600571.SH,20260210,16.15,16.45,16.1,16.36,131629.99,214629.937
600571.SH,20260209,15.95,16.14,15.9,16.13,97240.96,155923.077
600571.SH,20260206,15.78,16.0,15.6,15.75,87306.5,138079.46
600571.SH,20260205,15.71,15.97,15.71,15.74,72429.23,114791.91
600571.SH,20260204,15.98,16.0,15.68,15.87,92346.56,146222.887
600571.SH,20260203,15.96,16.07,15.84,16.03,82549.66,131873.601
600571.SH,20260202,15.93,16.4,15.71,15.73,112725.21,181055.183
600571.SH,20260130,16.39,16.5,15.93,16.03,115449.45,186194.532
600571.SH,20260129,16.27,16.72,16.05,16.34,137139.98,225520.152
600571.SH,20260128,16.52,16.71,16.3,16.37,96989.52,159771.449
600571.SH,20260127,16.43,16.66,16.21,16.47,104088.19,170740.799
600571.SH,20260126,17.04,17.06,16.33,16.55,147011.91,244532.19
600571.SH,20260123,16.83,16.96,16.73,16.92,135227.58,228295.417
600571.SH,20260122,16.8,16.98,16.74,16.83,136099.6,229129.875
600571.SH,20260121,16.54,16.76,16.44,16.62,109093.33,181351.339
600571.SH,20260120,17.0,17.05,16.44,16.59,151386.27,252525.014
600571.SH,20260119,17.16,17.32,16.85,16.89,181906.83,310018.561
600571.SH,20260116,17.5,17.52,16.76,16.85,254756.63,433301.109
600571.SH,20260115,17.75,18.04,17.23,17.5,306291.0,537133.674
600571.SH,20260114,17.03,18.88,17.03,18.05,692238.31,1260835.171
600571.SH,20260113,17.71,17.86,17.01,17.16,360722.95,629143.931
600571.SH,20260112,16.65,17.46,16.62,17.42,343810.34,589229.872
600571.SH,20260109,16.5,16.66,16.18,16.61,250611.44,412484.18
600571.SH,20260108,15.8,16.13,15.73,16.01,116665.07,186270.725
600571.SH,20260107,16.06,16.29,15.79,15.83,138527.9,221637.25
600571.SH,20260106,15.78,16.06,15.73,16.06,133652.15,212903.892
600571.SH,20260105,15.98,15.99,15.61,15.78,121261.0,190781.41
600571.SH,20251231,15.6,16.05,15.55,15.88,144477.02,229176.2
600571.SH,20251230,15.53,15.85,15.53,15.6,115407.94,181339.447
600571.SH,20251229,15.37,15.87,15.31,15.68,136389.14,213098.713
600571.SH,20251226,15.36,15.55,15.31,15.41,87818.45,135565.788
600571.SH,20251225,15.19,15.54,15.19,15.47,100341.45,154746.814
600571.SH,20251224,15.01,15.28,14.98,15.2,60688.72,92160.137
600571.SH,20251223,15.18,15.19,14.97,15.0,70029.92,105415.527
600571.SH,20251222,15.12,15.4,15.07,15.19,66033.31,100703.883
600571.SH,20251219,15.04,15.26,15.02,15.13,68757.06,104040.259
600571.SH,20251218,15.12,15.24,15.03,15.04,69423.02,105079.963
600571.SH,20251217,14.99,15.28,14.65,15.26,137807.86,206121.531
600571.SH,20251216,14.85,15.15,14.59,14.99,109498.87,162964.129
600571.SH,20251215,14.88,15.08,14.77,14.87,56392.44,84233.888
600571.SH,20251212,14.91,15.13,14.87,14.96,52794.5,79361.792
600571.SH,20251211,15.35,15.38,14.91,14.94,93962.0,141772.109
600571.SH,20251210,15.22,15.35,15.13,15.32,48798.81,74482.546
600571.SH,20251209,15.42,15.53,15.29,15.3,59176.67,91115.411
600571.SH,20251208,15.52,15.8,15.46,15.52,86274.89,134771.982
600571.SH,20251205,15.16,15.51,15.02,15.47,93045.28,142129.356
600571.SH,20251204,15.45,15.55,15.15,15.15,94359.0,143963.179
600571.SH,20251203,16.08,16.13,15.47,15.5,153055.83,239956.004
600571.SH,20251202,16.38,16.38,16.03,16.08,91687.24,147726.224
600571.SH,20251201,16.4,16.48,16.28,16.35,95898.12,156829.699
