ts_code,trade_date,open,high,low,close,vol,amount
600618.SH,20260416,12.7,12.83,12.63,12.82,71159.71,90794.417
600618.SH,20260415,12.81,12.85,12.61,12.65,59476.0,75451.8
600618.SH,20260414,12.79,12.82,12.6,12.77,75593.0,95900.071
600618.SH,20260413,12.89,12.93,12.56,12.83,84163.34,107002.564
600618.SH,20260410,12.73,13.04,12.72,12.85,73441.01,94742.506
600618.SH,20260409,12.8,12.88,12.7,12.73,67616.05,86297.117
600618.SH,20260408,12.87,12.91,12.48,12.91,149429.02,190723.659
600618.SH,20260407,12.08,12.87,12.07,12.85,168510.56,212736.612
600618.SH,20260403,12.38,12.4,11.92,12.02,101231.14,122142.422
600618.SH,20260402,12.63,12.66,12.28,12.38,83311.76,103752.666
600618.SH,20260401,12.69,12.76,12.58,12.68,88419.76,111997.552
600618.SH,20260331,12.69,12.82,12.46,12.49,91782.76,115812.314
600618.SH,20260330,12.7,13.0,12.56,12.75,104733.0,133264.487
600618.SH,20260327,12.48,12.98,12.39,12.89,152003.26,194849.889
600618.SH,20260326,12.74,12.99,12.54,12.59,124878.96,159335.777
600618.SH,20260325,12.6,12.84,12.56,12.74,115133.75,146430.822
600618.SH,20260324,12.66,12.72,12.15,12.6,125130.29,155267.567
600618.SH,20260323,12.45,12.98,12.39,12.53,149584.24,189337.733
600618.SH,20260320,13.14,13.28,12.71,12.73,129886.29,168400.413
600618.SH,20260319,13.9,13.94,13.1,13.24,160461.88,214165.849
600618.SH,20260318,14.06,14.06,13.61,13.84,132055.86,181798.375
600618.SH,20260317,14.5,14.85,13.84,13.86,232560.92,330340.315
600618.SH,20260316,14.95,15.66,14.42,14.42,255349.03,382732.122
600618.SH,20260313,15.15,15.73,14.89,14.96,260656.05,399592.134
600618.SH,20260312,15.65,15.8,15.08,15.19,313984.2,483622.761
600618.SH,20260311,14.58,15.62,14.41,15.46,346617.34,523396.404
600618.SH,20260310,14.6,15.2,14.41,14.67,278598.39,409715.702
600618.SH,20260309,16.35,16.47,15.32,15.38,326690.53,514223.841
600618.SH,20260306,15.14,16.15,14.85,15.93,450948.0,699323.073
600618.SH,20260305,14.64,15.18,14.2,14.88,262617.99,385642.574
600618.SH,20260304,14.17,14.81,14.17,14.47,174556.44,253689.492
600618.SH,20260303,15.65,15.65,14.2,14.3,322895.26,472649.793
600618.SH,20260302,15.96,16.16,15.13,15.58,241453.67,375260.549
600618.SH,20260227,15.68,16.03,15.56,15.91,178145.72,281324.304
600618.SH,20260226,16.04,16.39,15.75,15.81,232531.73,370668.11
600618.SH,20260225,15.68,16.37,15.65,16.15,342130.88,550787.041
600618.SH,20260224,15.2,15.8,15.16,15.76,260533.05,404849.016
600618.SH,20260213,15.4,15.45,14.88,14.9,199125.62,301141.865
600618.SH,20260212,15.59,16.01,15.42,15.48,234986.7,367229.262
600618.SH,20260211,15.46,16.22,15.35,15.73,298194.99,473498.949
600618.SH,20260210,15.52,15.96,15.28,15.57,219982.45,341892.727
600618.SH,20260209,15.67,15.98,15.35,15.58,219849.82,342963.31
600618.SH,20260206,14.92,15.92,14.79,15.32,246159.29,381456.57
600618.SH,20260205,15.46,15.66,15.0,15.3,242289.48,370280.57
600618.SH,20260204,15.81,16.18,15.26,15.54,360578.62,564298.587
600618.SH,20260203,15.86,16.61,15.53,16.16,369049.63,594665.856
600618.SH,20260202,17.03,17.5,15.93,15.93,442147.19,736324.514
600618.SH,20260130,16.05,18.19,15.35,17.7,618737.6,1027334.285
600618.SH,20260129,15.65,17.28,15.61,16.72,612685.71,999141.507
600618.SH,20260128,14.42,16.19,14.42,15.85,535701.73,841629.965
600618.SH,20260127,15.07,15.31,14.2,14.72,333222.7,490001.755
600618.SH,20260126,14.65,15.73,14.5,15.38,433695.07,653241.5
600618.SH,20260123,14.49,14.95,14.25,14.86,310835.34,455360.461
600618.SH,20260122,14.1,14.85,14.1,14.39,368439.69,532480.945
600618.SH,20260121,13.9,15.4,13.42,14.48,519896.15,734254.587
600618.SH,20260120,13.35,14.07,13.21,14.04,493960.64,675447.344
600618.SH,20260119,12.71,13.38,12.65,13.35,303478.64,399440.86
