ts_code,trade_date,open,high,low,close,vol,amount
002064.SZ,20260416,10.93,11.2,10.83,11.05,439564.62,485086.068
002064.SZ,20260415,10.92,11.01,10.7,10.94,403579.47,438526.626
002064.SZ,20260414,11.16,11.17,10.67,10.86,467147.57,505291.827
002064.SZ,20260413,11.22,11.33,10.73,11.19,455740.1,501697.617
002064.SZ,20260410,11.12,11.43,11.0,11.27,336467.29,379798.453
002064.SZ,20260409,10.98,11.25,10.84,11.08,383255.95,424382.047
002064.SZ,20260408,10.75,11.1,10.57,10.99,626369.9,684555.582
002064.SZ,20260407,10.39,10.85,10.35,10.72,558367.49,597777.011
002064.SZ,20260403,10.47,10.47,10.2,10.28,180660.65,186544.297
002064.SZ,20260402,10.57,10.6,10.34,10.42,235709.0,246014.943
002064.SZ,20260401,10.49,10.73,10.4,10.56,451781.11,478762.352
002064.SZ,20260331,10.6,10.7,10.24,10.26,314302.23,325970.364
002064.SZ,20260330,10.39,10.7,10.22,10.54,596116.81,626562.675
002064.SZ,20260327,10.01,10.49,9.99,10.2,376856.31,388525.647
002064.SZ,20260326,10.16,10.39,9.97,10.12,482167.92,490538.22
002064.SZ,20260325,9.79,10.18,9.78,9.94,485300.22,486342.139
002064.SZ,20260324,9.64,9.86,9.52,9.78,408740.0,396639.069
002064.SZ,20260323,9.63,9.8,9.4,9.48,552953.35,530107.615
002064.SZ,20260320,9.9,10.11,9.72,9.75,537275.55,529913.448
002064.SZ,20260319,10.4,10.48,9.81,9.88,512631.2,512766.959
002064.SZ,20260318,10.45,10.58,10.27,10.44,259008.28,269002.513
002064.SZ,20260317,10.63,10.82,10.41,10.43,405012.39,428994.253
002064.SZ,20260316,10.7,10.81,10.42,10.53,484120.41,511942.988
002064.SZ,20260313,10.95,11.06,10.67,10.7,680004.28,734306.658
002064.SZ,20260312,11.9,12.0,11.0,11.08,830997.39,932990.27
002064.SZ,20260311,11.5,11.89,11.29,11.77,492113.94,569678.851
002064.SZ,20260310,11.27,11.67,11.26,11.44,524948.95,600717.232
002064.SZ,20260309,11.9,12.1,11.1,11.24,647954.97,735638.127
002064.SZ,20260306,11.9,12.45,11.8,12.06,524635.97,637434.942
002064.SZ,20260305,11.92,12.12,11.75,11.97,426789.09,510475.428
002064.SZ,20260304,11.49,12.02,11.15,11.77,800273.65,926309.131
002064.SZ,20260303,12.49,12.68,11.6,11.65,545906.47,652801.038
002064.SZ,20260302,12.36,12.57,12.13,12.48,504446.07,624881.246
002064.SZ,20260227,12.44,12.67,12.1,12.41,462631.12,569998.593
002064.SZ,20260226,12.55,12.98,12.42,12.52,353168.03,446745.12
