ts_code,trade_date,open,high,low,close,vol,amount
002462.SZ,20260416,14.49,14.55,14.33,14.51,36302.0,52347.439
002462.SZ,20260415,14.47,14.65,14.35,14.56,42281.0,61450.995
002462.SZ,20260414,14.44,14.44,14.15,14.39,28610.95,40837.47
002462.SZ,20260413,14.58,14.58,14.18,14.24,37653.0,53739.373
002462.SZ,20260410,14.37,14.69,14.37,14.57,37701.0,54956.0
002462.SZ,20260409,14.68,14.77,14.26,14.34,43751.0,63407.831
002462.SZ,20260408,14.77,14.88,14.58,14.74,54961.92,80758.968
002462.SZ,20260407,14.32,14.68,14.1,14.68,34752.0,50310.359
002462.SZ,20260403,14.62,14.62,14.29,14.32,38582.01,55652.445
002462.SZ,20260402,14.62,14.86,14.5,14.62,35193.0,51526.755
002462.SZ,20260401,14.55,14.66,14.36,14.62,29613.0,43077.741
002462.SZ,20260331,14.53,14.71,14.39,14.4,30301.01,44147.425
002462.SZ,20260330,14.21,14.58,14.12,14.53,32569.3,46920.614
002462.SZ,20260327,13.89,14.32,13.86,14.32,30157.0,42793.464
002462.SZ,20260326,14.22,14.38,13.99,14.03,29352.11,41522.734
002462.SZ,20260325,14.11,14.25,14.01,14.22,32217.0,45608.464
002462.SZ,20260324,14.01,14.08,13.62,14.01,48751.0,67438.527
002462.SZ,20260323,14.19,14.19,13.53,13.57,57510.05,79518.699
002462.SZ,20260320,14.57,14.7,14.35,14.36,34803.88,50450.607
002462.SZ,20260319,14.8,14.89,14.6,14.62,33585.0,49405.961
002462.SZ,20260318,14.87,14.93,14.7,14.92,27964.99,41399.537
002462.SZ,20260317,15.06,15.09,14.86,14.87,35860.0,53756.819
002462.SZ,20260316,15.22,15.24,14.92,15.0,62703.0,94303.642
002462.SZ,20260313,15.27,15.5,15.2,15.37,54838.0,84398.415
002462.SZ,20260312,15.36,15.45,15.24,15.32,35594.0,54579.982
002462.SZ,20260311,15.34,15.41,15.27,15.33,29460.0,45165.587
002462.SZ,20260310,15.38,15.39,15.27,15.37,34080.0,52259.224
002462.SZ,20260309,15.13,15.36,15.13,15.33,41031.0,62614.323
002462.SZ,20260306,14.9,15.38,14.9,15.35,44101.0,67439.291
002462.SZ,20260305,15.06,15.17,14.97,15.05,38275.0,57647.102
002462.SZ,20260304,14.91,15.1,14.73,14.83,53030.03,78924.204
002462.SZ,20260303,15.32,15.48,15.03,15.05,55956.81,85380.673
002462.SZ,20260302,15.49,15.57,15.15,15.3,59722.0,91480.276
002462.SZ,20260227,15.51,15.67,15.5,15.66,33800.01,52678.734
002462.SZ,20260226,15.81,15.84,15.55,15.61,50820.0,79449.634
002462.SZ,20260225,15.65,15.9,15.63,15.81,53942.0,85317.945
002462.SZ,20260224,15.55,15.65,15.47,15.63,39899.0,62151.493
002462.SZ,20260213,15.61,15.66,15.44,15.48,42833.0,66587.37
002462.SZ,20260212,15.86,15.89,15.56,15.56,59829.0,93654.463
002462.SZ,20260211,15.82,15.94,15.71,15.86,63020.0,99776.585
002462.SZ,20260210,16.2,16.28,15.86,15.88,103889.02,165670.857
002462.SZ,20260209,16.18,16.36,16.01,16.3,132568.99,214730.128
002462.SZ,20260206,16.53,16.78,16.14,16.18,160360.99,264891.192
002462.SZ,20260205,16.79,16.97,16.24,16.28,193469.09,319970.385
002462.SZ,20260204,18.04,18.04,16.82,16.86,337445.22,584587.126
002462.SZ,20260127,16.6,16.71,16.0,16.4,88426.13,143852.712
002462.SZ,20260126,16.71,16.82,16.44,16.63,104086.0,172858.245
002462.SZ,20260123,17.01,17.31,16.79,16.84,162477.02,275510.738
002462.SZ,20260122,16.14,17.2,16.11,16.89,205945.0,343635.896
002462.SZ,20260121,16.08,16.23,15.89,16.14,69898.99,112470.023
002462.SZ,20260120,16.33,16.39,16.07,16.14,75588.17,122444.002
002462.SZ,20260119,16.09,16.33,16.01,16.27,90813.0,147436.309
002462.SZ,20260116,16.44,16.49,15.96,16.07,112155.98,180880.907
002462.SZ,20260115,16.6,16.75,16.22,16.35,139869.6,229692.306
002462.SZ,20260114,16.2,17.4,16.1,16.84,309407.75,521651.168
002462.SZ,20260113,16.96,17.1,16.35,16.36,296893.0,495184.992
002462.SZ,20260112,15.89,17.72,15.83,17.13,441178.79,732719.772
002462.SZ,20260109,16.3,16.69,16.01,16.11,432612.0,705589.463
002462.SZ,20260108,19.69,19.69,17.21,17.21,648371.59,1174214.823
002462.SZ,20260107,19.12,19.12,18.63,19.12,210725.6,402688.592
002462.SZ,20260106,17.37,17.38,17.37,17.38,119612.15,207857.403
002462.SZ,20260105,14.5,15.8,14.5,15.8,224811.51,347002.491
002462.SZ,20251231,14.7,14.75,14.35,14.36,53632.5,77470.409
002462.SZ,20251230,14.63,14.73,14.5,14.66,39688.0,58005.92
002462.SZ,20251229,15.03,15.1,14.63,14.68,76120.5,112402.178
002462.SZ,20251226,15.15,15.33,14.91,15.11,66545.0,100434.447
002462.SZ,20251225,15.23,15.23,15.02,15.15,59026.5,89180.072
002462.SZ,20251224,15.15,15.27,15.02,15.23,67499.0,102268.211
002462.SZ,20251223,15.54,15.55,15.14,15.18,105561.15,161799.812
002462.SZ,20251222,15.76,15.82,15.5,15.55,105761.0,164677.436
002462.SZ,20251219,16.14,16.16,15.81,15.95,148072.0,236510.347
002462.SZ,20251218,15.85,16.4,15.81,16.38,213175.5,345228.263
002462.SZ,20251217,15.44,16.08,15.4,15.78,151105.0,239064.967
002462.SZ,20251216,15.89,16.0,15.33,15.44,82646.0,128575.588
002462.SZ,20251215,15.03,16.06,15.0,15.85,132569.0,207982.583
002462.SZ,20251212,15.23,15.96,15.14,15.15,112456.0,173515.728
002462.SZ,20251211,15.63,15.76,15.23,15.29,78099.86,120626.043
002462.SZ,20251210,14.83,16.03,14.76,15.81,153149.0,237138.259
002462.SZ,20251209,15.1,15.23,14.76,14.83,59568.5,88916.296
002462.SZ,20251208,15.41,15.59,15.0,15.12,80010.0,121015.663
002462.SZ,20251205,15.36,15.42,14.96,15.4,62639.0,95132.014
002462.SZ,20251204,15.43,15.55,15.25,15.4,48254.0,74221.93
002462.SZ,20251203,15.55,15.8,15.42,15.48,69314.01,107855.313
002462.SZ,20251202,15.74,15.89,15.52,15.62,75999.01,118976.704
002462.SZ,20251201,15.3,16.27,15.3,15.86,140239.05,223509.386
002462.SZ,20251128,15.59,15.61,15.21,15.29,52536.0,80262.675
002462.SZ,20251127,15.5,15.58,15.22,15.42,70508.0,108586.383
002462.SZ,20251126,15.34,15.88,15.34,15.4,110841.0,172700.201
002462.SZ,20251125,14.69,15.88,14.64,15.33,133352.0,205124.285
002462.SZ,20251124,14.48,14.75,14.45,14.66,47480.5,69276.556
002462.SZ,20251121,14.86,15.1,14.46,14.48,76716.0,112849.242
