ts_code,trade_date,open,high,low,close,vol,amount
600255.SH,20260416,3.57,3.61,3.56,3.6,361851.79,130094.874
600255.SH,20260415,3.65,3.69,3.58,3.58,423930.56,153616.063
600255.SH,20260414,3.62,3.66,3.59,3.65,501327.43,182015.299
600255.SH,20260413,3.62,3.62,3.56,3.6,422921.72,151716.494
600255.SH,20260410,3.65,3.67,3.6,3.6,618744.57,224375.637
600255.SH,20260409,3.51,3.63,3.5,3.61,773483.31,277523.244
600255.SH,20260408,3.48,3.58,3.45,3.55,854128.12,300478.59
600255.SH,20260407,3.23,3.32,3.22,3.32,283707.53,93353.244
600255.SH,20260403,3.29,3.3,3.2,3.22,256147.0,82639.439
600255.SH,20260402,3.34,3.36,3.26,3.29,290149.46,95755.883
600255.SH,20260401,3.4,3.41,3.32,3.35,346939.16,116092.849
600255.SH,20260331,3.4,3.44,3.34,3.35,361243.0,122269.884
600255.SH,20260330,3.33,3.41,3.29,3.4,407497.0,136941.294
600255.SH,20260327,3.19,3.37,3.15,3.36,528975.34,175517.763
600255.SH,20260326,3.31,3.32,3.21,3.23,344496.6,112255.311
600255.SH,20260325,3.24,3.32,3.23,3.31,367579.31,120879.688
600255.SH,20260324,3.13,3.23,3.09,3.22,488927.3,154133.534
600255.SH,20260323,3.21,3.22,3.04,3.06,554812.68,173938.741
600255.SH,20260320,3.4,3.42,3.28,3.29,390055.99,129818.799
600255.SH,20260319,3.49,3.49,3.36,3.38,481123.22,164078.652
600255.SH,20260318,3.49,3.53,3.48,3.52,467856.95,163974.319
600255.SH,20260317,3.6,3.73,3.53,3.54,625199.2,225811.035
600255.SH,20260316,3.6,3.62,3.51,3.58,489096.21,173810.801
600255.SH,20260313,3.66,3.68,3.59,3.6,479851.4,174283.404
600255.SH,20260312,3.7,3.72,3.65,3.67,369719.0,136140.535
600255.SH,20260311,3.72,3.74,3.67,3.71,378181.79,139880.899
600255.SH,20260310,3.68,3.72,3.67,3.72,409480.33,151493.81
600255.SH,20260309,3.67,3.68,3.58,3.65,699306.6,253364.397
600255.SH,20260306,3.72,3.75,3.67,3.74,387745.0,144032.253
600255.SH,20260305,3.73,3.8,3.73,3.75,490017.5,184368.978
600255.SH,20260304,3.67,3.75,3.64,3.67,518776.15,191343.594
600255.SH,20260303,3.91,3.93,3.69,3.69,828672.09,314510.71
600255.SH,20260302,3.97,3.97,3.87,3.94,682464.01,267849.954
600255.SH,20260227,3.95,3.99,3.93,3.99,481766.48,191212.207
600255.SH,20260226,3.98,3.99,3.92,3.95,497251.16,196249.272
600255.SH,20260225,3.86,4.0,3.84,3.97,866082.23,342497.971
600255.SH,20260224,3.79,3.89,3.79,3.85,608264.51,234141.103
600255.SH,20260213,3.77,3.8,3.73,3.74,346136.0,130247.508
600255.SH,20260212,3.85,3.85,3.78,3.79,420962.77,160696.887
600255.SH,20260211,3.84,3.88,3.82,3.84,418261.0,160912.671
600255.SH,20260210,3.83,3.92,3.8,3.85,486741.0,187522.514
600255.SH,20260209,3.75,3.85,3.75,3.82,555778.46,212237.699
600255.SH,20260206,3.69,3.77,3.66,3.72,427616.73,159417.885
600255.SH,20260205,3.79,3.79,3.72,3.73,492285.17,184612.271
600255.SH,20260204,3.8,3.85,3.77,3.82,501831.74,190821.585
600255.SH,20260203,3.71,3.82,3.69,3.81,656398.19,246059.747
600255.SH,20260202,3.89,3.89,3.66,3.68,1185840.43,447559.005
600255.SH,20260130,4.11,4.12,3.85,3.95,1727790.89,686308.929
600255.SH,20260129,4.35,4.36,4.17,4.23,1741619.88,740477.147
600255.SH,20260128,4.15,4.39,4.13,4.32,2380835.03,1023359.988
600255.SH,20260127,4.2,4.24,4.07,4.15,1073116.15,443612.895
600255.SH,20260126,4.16,4.25,4.14,4.22,1609629.8,676677.929
600255.SH,20260123,4.09,4.16,4.05,4.15,1352251.25,556747.093
600255.SH,20260122,3.98,4.14,3.97,4.1,1192789.1,486298.691
600255.SH,20260121,3.93,4.03,3.89,4.0,775074.69,307810.018
600255.SH,20260120,4.0,4.02,3.9,3.95,821847.42,323525.47
600255.SH,20260119,4.01,4.02,3.91,3.99,712692.36,282886.194
600255.SH,20260116,4.19,4.21,3.99,4.02,1607336.88,654119.504
600255.SH,20260115,3.98,4.23,3.95,4.15,2361830.48,971713.741
600255.SH,20260114,3.96,4.03,3.91,3.97,1122273.98,447463.901
600255.SH,20260113,4.07,4.09,3.93,3.94,1107180.04,441105.038
600255.SH,20260112,4.02,4.07,3.99,4.07,1100927.14,444148.86
600255.SH,20260109,4.03,4.05,3.98,4.02,859442.74,344851.419
600255.SH,20260108,3.97,4.08,3.94,4.03,992319.07,400184.896
600255.SH,20260107,4.0,4.04,3.95,3.97,820401.83,327347.502
600255.SH,20260106,3.89,4.02,3.88,4.0,1057568.36,420351.647
600255.SH,20260105,3.86,3.95,3.85,3.89,563174.76,218610.618
600255.SH,20251231,3.86,3.96,3.83,3.85,617164.58,238646.841
600255.SH,20251230,3.9,4.05,3.81,3.88,979542.66,383964.015
600255.SH,20251229,4.0,4.02,3.92,3.93,670023.13,265527.902
600255.SH,20251226,3.97,4.03,3.92,4.01,924417.47,368419.912
600255.SH,20251225,3.94,3.99,3.88,3.98,752994.48,296826.607
600255.SH,20251224,3.88,3.99,3.86,3.97,739727.65,292127.055
600255.SH,20251223,4.01,4.01,3.85,3.86,848554.01,332246.43
600255.SH,20251222,4.0,4.03,3.97,4.01,607338.84,242940.955
600255.SH,20251219,3.96,4.03,3.95,4.01,617471.12,247006.037
600255.SH,20251218,3.94,4.09,3.91,3.96,678983.56,271297.248
600255.SH,20251217,3.95,3.99,3.82,3.96,1160505.15,452960.774
600255.SH,20251216,4.08,4.17,4.0,4.0,1197601.69,487180.782
600255.SH,20251215,4.09,4.25,4.04,4.09,1420230.52,588692.975
