ts_code,trade_date,open,high,low,close,vol,amount
300789.SZ,20260416,21.25,21.51,21.1,21.43,16538.51,35364.456
300789.SZ,20260415,21.4,21.88,21.03,21.18,18089.0,38744.133
300789.SZ,20260414,21.02,21.4,20.84,21.26,20432.0,43102.945
300789.SZ,20260413,21.6,21.6,20.51,20.9,36575.0,76676.683
300789.SZ,20260410,21.57,22.33,21.53,21.64,25820.3,56598.286
300789.SZ,20260409,20.61,21.72,20.4,21.42,36451.0,76931.307
300789.SZ,20260408,20.13,20.86,20.13,20.83,22829.34,47040.682
300789.SZ,20260407,19.87,20.6,19.42,19.84,23801.45,47633.397
300789.SZ,20260403,20.79,20.79,19.58,19.85,20791.0,41331.142
300789.SZ,20260402,20.97,20.97,20.19,20.85,23910.0,49087.854
300789.SZ,20260401,22.01,22.22,20.8,21.18,36495.0,77752.089
300789.SZ,20260331,21.49,22.99,21.23,21.63,40666.93,89847.676
300789.SZ,20260330,20.9,21.37,20.39,21.28,14082.0,29503.719
300789.SZ,20260327,20.7,21.26,20.38,21.04,14784.35,30874.534
300789.SZ,20260326,21.49,21.49,20.53,20.98,20759.0,43404.804
300789.SZ,20260325,21.49,22.08,21.25,21.49,23492.09,50969.147
300789.SZ,20260324,21.3,21.63,20.23,21.56,29882.39,62720.796
300789.SZ,20260323,21.88,22.0,20.44,20.73,52039.88,111061.745
300789.SZ,20260320,24.06,24.28,22.75,22.76,70329.99,164247.661
300789.SZ,20260319,22.25,25.88,22.22,24.05,106003.97,259895.977
300789.SZ,20260318,21.91,22.58,21.71,22.53,22506.74,50035.352
300789.SZ,20260317,22.33,22.37,21.53,21.82,12160.0,26608.29
300789.SZ,20260316,21.7,22.29,21.66,22.26,12607.2,27728.503
300789.SZ,20260313,22.17,22.32,21.72,21.75,9834.17,21614.785
300789.SZ,20260312,22.34,22.71,22.04,22.1,12182.0,27157.274
300789.SZ,20260311,23.18,23.18,22.33,22.39,16713.1,37880.621
300789.SZ,20260310,22.21,22.94,22.21,22.92,16184.1,36734.862
300789.SZ,20260309,22.0,22.39,21.66,22.03,16111.0,35287.889
300789.SZ,20260306,21.86,22.45,21.72,22.39,13328.0,29549.144
300789.SZ,20260305,21.86,22.15,21.64,21.81,11568.7,25424.821
300789.SZ,20260304,21.72,22.02,21.35,21.54,14289.91,30901.721
300789.SZ,20260303,23.2,23.32,21.85,21.97,22657.84,51077.506
300789.SZ,20260302,23.57,23.8,23.04,23.13,22038.52,51425.013
300789.SZ,20260227,23.83,23.83,23.37,23.8,16565.92,39081.746
300789.SZ,20260226,23.59,23.82,23.4,23.82,14597.26,34473.319
300789.SZ,20260225,23.45,23.79,23.24,23.59,14942.27,35294.943
300789.SZ,20260224,23.6,23.6,23.16,23.36,10995.6,25614.779
300789.SZ,20260213,23.15,23.63,22.99,23.3,12346.26,28927.832
300789.SZ,20260212,23.34,23.5,23.19,23.21,12868.69,29997.542
300789.SZ,20260211,23.5,23.61,23.31,23.37,11176.59,26189.309
300789.SZ,20260210,23.5,23.64,23.31,23.5,10750.14,25286.459
300789.SZ,20260209,23.15,23.65,22.92,23.5,18481.0,43167.46
300789.SZ,20260206,22.85,23.22,22.68,22.86,14487.76,33254.438
300789.SZ,20260205,22.89,24.16,22.88,23.01,37415.44,87436.858
300789.SZ,20260204,22.88,23.0,22.5,23.0,13281.2,30246.589
300789.SZ,20260203,22.51,22.92,22.51,22.82,12143.41,27586.861
300789.SZ,20260202,22.6,22.96,22.36,22.4,16476.41,37305.612
300789.SZ,20260130,23.0,23.05,22.4,22.66,15519.7,35123.019
300789.SZ,20260129,22.67,23.49,22.17,22.95,33978.92,77938.103
300789.SZ,20260128,23.25,23.39,22.6,22.7,22502.29,51528.78
300789.SZ,20260127,23.4,23.55,22.56,23.25,25258.0,57985.621
300789.SZ,20260126,23.99,24.08,23.1,23.38,25986.8,60958.262
300789.SZ,20260123,24.05,24.2,23.82,23.96,23698.97,56714.441
300789.SZ,20260122,24.05,24.68,23.82,24.17,17813.41,43093.779
300789.SZ,20260121,24.18,24.35,23.81,23.88,18495.22,44437.582
300789.SZ,20260120,24.89,25.04,23.86,23.96,29501.51,71581.96
300789.SZ,20260119,24.98,25.09,24.52,24.89,27012.09,66969.307
300789.SZ,20260116,24.99,25.68,24.7,25.26,48425.77,121783.079
300789.SZ,20260115,24.0,26.0,24.0,24.76,58722.18,147586.086
300789.SZ,20260114,23.57,24.68,23.57,24.0,46424.47,112274.321
300789.SZ,20260113,23.81,24.25,23.45,23.55,32132.85,76702.369
300789.SZ,20260112,23.68,23.84,23.32,23.82,32844.71,77530.593
