ts_code,trade_date,open,high,low,close,vol,amount
301190.SZ,20260416,22.27,22.38,21.91,22.27,14792.74,32769.097
301190.SZ,20260415,22.55,22.55,22.1,22.17,13324.14,29682.79
301190.SZ,20260414,22.45,22.55,22.12,22.46,13021.01,29003.216
301190.SZ,20260413,22.64,22.65,22.16,22.29,14756.0,32927.416
301190.SZ,20260410,22.63,23.13,22.62,22.67,16864.0,38552.764
301190.SZ,20260409,22.96,23.11,22.4,22.5,17162.0,38938.28
301190.SZ,20260408,22.73,23.14,22.4,23.09,19070.4,43606.119
301190.SZ,20260407,21.63,22.49,21.5,22.29,21677.03,48179.626
301190.SZ,20260403,22.11,22.38,21.31,21.51,21074.0,45693.997
301190.SZ,20260402,22.58,22.76,22.08,22.26,15208.18,33972.728
301190.SZ,20260401,22.7,22.78,22.38,22.53,12900.05,29116.288
301190.SZ,20260331,22.73,22.95,22.17,22.18,16640.05,37484.861
301190.SZ,20260330,22.46,22.89,22.33,22.68,15281.0,34594.479
301190.SZ,20260327,21.88,22.97,21.81,22.67,18116.5,40932.031
301190.SZ,20260326,22.04,23.3,21.87,22.12,24190.0,54475.104
301190.SZ,20260325,21.88,22.37,21.7,22.04,17762.0,39199.156
301190.SZ,20260324,21.48,21.89,21.01,21.87,21208.0,45452.044
301190.SZ,20260323,22.41,22.41,20.85,21.07,33072.0,71172.622
301190.SZ,20260320,22.88,23.75,22.5,22.55,26994.0,62332.666
301190.SZ,20260319,23.66,24.38,22.9,22.96,19878.0,46364.11
301190.SZ,20260318,23.45,24.06,23.33,23.9,21923.99,51822.777
301190.SZ,20260317,24.5,24.85,23.35,23.42,22532.0,53874.737
301190.SZ,20260316,24.5,24.89,23.9,24.48,22984.0,56028.092
301190.SZ,20260313,24.54,25.09,24.33,24.43,22333.0,55315.359
301190.SZ,20260312,25.09,25.25,24.43,24.61,23614.0,58290.617
301190.SZ,20260311,24.92,25.29,24.61,25.09,34728.0,86614.8
301190.SZ,20260310,24.52,25.29,24.19,24.95,29391.0,73078.843
301190.SZ,20260309,24.42,24.69,23.63,24.22,34067.43,82162.975
301190.SZ,20260306,24.34,24.89,24.11,24.76,27447.9,67550.426
301190.SZ,20260305,24.62,25.17,24.05,24.37,29582.77,72585.832
301190.SZ,20260304,24.22,25.06,23.74,24.44,42530.81,103791.932
301190.SZ,20260303,26.39,26.52,24.24,24.39,67680.08,170773.46
301190.SZ,20260302,25.43,26.8,24.77,26.35,76755.29,197115.812
301190.SZ,20260227,24.67,26.87,24.21,26.49,72622.3,186500.832
301190.SZ,20260226,24.75,25.54,24.42,24.86,32895.97,82198.959
301190.SZ,20260225,24.1,24.9,23.83,24.54,28283.04,69036.568
301190.SZ,20260224,23.5,24.19,23.5,23.93,22068.75,52799.921
301190.SZ,20260213,23.78,23.89,23.18,23.41,17960.04,42481.514
301190.SZ,20260212,24.1,24.16,23.6,23.68,26270.0,62594.446
301190.SZ,20260211,24.0,24.98,23.84,24.15,46473.0,113160.413
301190.SZ,20260210,24.19,25.38,24.18,24.38,67011.56,165672.455
301190.SZ,20260209,23.25,23.93,23.06,23.62,25516.0,60246.514
301190.SZ,20260206,22.48,23.56,22.36,23.01,19098.0,44191.988
301190.SZ,20260205,23.1,23.44,22.7,22.75,18881.0,43472.518
301190.SZ,20260204,23.4,23.65,22.9,23.12,21787.0,50601.197
301190.SZ,20260203,23.1,23.9,22.81,23.42,42598.55,99315.49
301190.SZ,20260202,24.38,25.0,22.68,22.81,68335.45,160597.793
301190.SZ,20260130,24.42,25.41,24.0,25.1,57840.61,143925.743
301190.SZ,20260129,24.05,24.98,24.05,24.49,40701.85,99890.854
301190.SZ,20260128,23.85,24.39,23.55,24.17,30528.72,73441.207
301190.SZ,20260127,24.0,24.1,23.28,23.88,28511.0,67376.715
301190.SZ,20260126,24.06,24.92,23.61,24.16,45941.95,111168.405
301190.SZ,20260123,24.02,24.08,23.58,23.88,22419.51,53423.661
301190.SZ,20260122,24.17,24.63,23.6,23.9,35718.1,85100.174
301190.SZ,20260121,23.54,24.67,23.26,24.27,42468.33,101878.566
301190.SZ,20260120,23.04,23.73,22.93,23.42,31405.0,73509.808
301190.SZ,20260119,22.49,23.14,22.49,23.04,22051.0,50459.701
301190.SZ,20260116,22.43,22.53,22.16,22.51,16491.18,36859.741
301190.SZ,20260115,22.09,22.45,21.92,22.33,20696.72,46070.13
301190.SZ,20260114,22.32,22.6,21.78,22.08,28717.22,63653.849
301190.SZ,20260113,22.6,22.86,22.18,22.3,31691.0,71246.565
