ts_code,trade_date,open,high,low,close,vol,amount
000011.SZ,20260416,8.3,8.41,8.25,8.39,39382.23,32773.691
000011.SZ,20260415,8.5,8.52,8.3,8.31,41800.0,34969.987
000011.SZ,20260414,8.4,8.52,8.34,8.47,53435.0,45031.24
000011.SZ,20260413,8.38,8.5,8.32,8.38,31491.0,26468.185
000011.SZ,20260410,8.45,8.5,8.35,8.39,32841.0,27656.649
000011.SZ,20260409,8.51,8.64,8.31,8.36,54536.1,46138.838
000011.SZ,20260408,8.33,8.65,8.27,8.59,60112.01,50913.863
000011.SZ,20260407,8.12,8.24,8.03,8.23,38428.0,31354.854
000011.SZ,20260403,8.38,8.38,8.1,8.14,52469.82,42897.482
000011.SZ,20260402,8.54,8.57,8.22,8.4,78547.65,65549.151
000011.SZ,20260401,8.66,8.75,8.51,8.58,49137.92,42368.426
000011.SZ,20260331,8.51,8.68,8.46,8.59,71341.01,61071.412
000011.SZ,20260330,8.42,8.57,8.23,8.51,79011.1,66523.461
000011.SZ,20260327,8.61,8.66,8.52,8.6,37601.1,32302.352
000011.SZ,20260326,8.65,8.87,8.52,8.64,54536.0,47521.064
000011.SZ,20260325,8.6,8.71,8.46,8.65,43471.01,37283.228
000011.SZ,20260324,8.26,8.56,8.2,8.55,74047.0,62062.131
000011.SZ,20260323,8.65,8.65,8.04,8.12,102220.24,85119.711
000011.SZ,20260320,9.06,9.09,8.7,8.72,80975.01,71637.274
000011.SZ,20260319,9.03,9.28,8.92,8.97,119229.07,108951.051
000011.SZ,20260318,9.0,9.1,8.88,9.03,76229.73,68462.9
000011.SZ,20260317,8.75,9.05,8.7,8.9,93265.91,83264.317
000011.SZ,20260316,8.58,8.76,8.56,8.72,61675.0,53721.448
000011.SZ,20260313,8.58,8.73,8.51,8.59,52800.01,45572.662
000011.SZ,20260312,8.59,8.61,8.5,8.51,31157.0,26620.751
000011.SZ,20260311,8.57,8.61,8.52,8.58,31804.68,27256.597
000011.SZ,20260310,8.49,8.61,8.45,8.58,36401.0,31059.806
000011.SZ,20260309,8.45,8.53,8.36,8.44,38515.78,32450.642
000011.SZ,20260306,8.32,8.57,8.29,8.56,40888.0,34652.104
000011.SZ,20260305,8.48,8.5,8.33,8.35,44402.08,37258.159
000011.SZ,20260304,8.31,8.4,8.24,8.33,45964.01,38222.741
000011.SZ,20260303,8.6,8.69,8.35,8.36,69296.51,58886.068
000011.SZ,20260302,8.8,8.8,8.5,8.61,78540.07,67890.172
000011.SZ,20260227,8.92,8.95,8.85,8.89,46440.18,41290.318
000011.SZ,20260226,9.29,9.3,8.9,8.91,93902.0,84735.819
000011.SZ,20260225,9.07,9.3,9.06,9.25,64588.0,59610.263
000011.SZ,20260224,9.11,9.12,9.02,9.07,45904.0,41659.608
000011.SZ,20260213,9.06,9.2,9.03,9.04,57212.01,52124.604
000011.SZ,20260212,9.23,9.25,9.04,9.04,59520.0,54074.687
000011.SZ,20260211,9.17,9.28,9.13,9.23,49261.0,45421.063
000011.SZ,20260210,9.27,9.3,9.15,9.17,57191.0,52723.999
000011.SZ,20260209,9.13,9.31,9.09,9.28,84434.12,77856.748
000011.SZ,20260206,9.1,9.11,8.97,9.06,54066.0,48926.331
000011.SZ,20260205,9.13,9.22,9.1,9.13,72781.49,66612.611
000011.SZ,20260204,8.87,9.16,8.81,9.15,102945.0,93334.042
000011.SZ,20260203,8.81,8.9,8.76,8.85,49430.01,43648.674
000011.SZ,20260202,8.92,9.05,8.73,8.74,75430.19,67106.854
000011.SZ,20260130,9.05,9.11,8.77,8.9,97277.0,86833.893
000011.SZ,20260129,8.86,9.19,8.74,9.11,143711.0,130134.94
000011.SZ,20260128,8.85,8.96,8.78,8.86,57042.0,50511.506
000011.SZ,20260127,8.99,9.01,8.71,8.85,68538.33,60474.704
000011.SZ,20260126,9.05,9.07,8.88,8.99,67839.01,60836.92
000011.SZ,20260123,9.04,9.12,8.98,9.08,66658.0,60164.938
