ts_code,trade_date,open,high,low,close,vol,amount
600370.SH,20260416,2.42,2.45,2.4,2.43,509008.35,123681.008
600370.SH,20260415,2.5,2.5,2.42,2.43,574780.86,141000.912
600370.SH,20260414,2.54,2.55,2.47,2.51,632477.89,157731.399
600370.SH,20260413,2.51,2.54,2.45,2.53,948367.54,236387.515
600370.SH,20260410,2.5,2.52,2.46,2.48,875675.57,217480.402
600370.SH,20260409,2.55,2.6,2.48,2.51,1200448.96,302622.205
600370.SH,20260408,2.52,2.6,2.43,2.56,2087696.82,529103.564
600370.SH,20260407,2.32,2.52,2.3,2.52,836958.68,204534.453
600370.SH,20260403,2.4,2.41,2.28,2.29,780756.74,180130.679
600370.SH,20260402,2.48,2.49,2.39,2.4,806438.26,195389.125
600370.SH,20260401,2.47,2.52,2.43,2.51,1253839.81,311075.456
600370.SH,20260331,2.54,2.57,2.41,2.42,1404454.85,346918.501
600370.SH,20260330,2.62,2.7,2.46,2.54,1575584.21,400599.85
600370.SH,20260327,2.49,2.64,2.47,2.6,2002997.61,519349.678
600370.SH,20260326,2.63,2.7,2.49,2.51,1882069.31,483164.497
600370.SH,20260325,2.59,2.67,2.57,2.66,2266544.37,598275.061
600370.SH,20260324,2.66,2.71,2.53,2.7,2770355.33,730984.941
600370.SH,20260323,2.75,2.86,2.66,2.66,3438112.81,936910.913
600370.SH,20260320,3.29,3.37,2.96,2.96,3832416.79,1182421.849
600370.SH,20260319,3.66,3.86,3.27,3.29,5291436.8,1876797.868
600370.SH,20260318,3.36,3.63,3.28,3.63,4150098.51,1469433.688
600370.SH,20260317,2.97,3.3,2.86,3.3,2539497.65,805141.837
600370.SH,20260316,2.98,3.0,2.88,3.0,1670392.36,500375.599
600370.SH,20260313,2.48,2.73,2.48,2.73,2737150.5,709959.486
600370.SH,20260312,2.48,2.48,2.46,2.48,1043436.5,258764.608
600370.SH,20260311,2.24,2.25,2.19,2.25,388744.27,86371.942
600370.SH,20260310,2.26,2.32,2.23,2.25,512679.0,115687.003
600370.SH,20260309,2.38,2.44,2.25,2.29,729774.82,169738.66
600370.SH,20260306,2.17,2.32,2.16,2.31,774501.95,175576.353
600370.SH,20260305,2.15,2.21,2.14,2.2,466487.75,101263.024
600370.SH,20260304,2.18,2.19,2.12,2.13,422273.0,90538.628
600370.SH,20260303,2.28,2.3,2.17,2.19,726403.25,161899.291
600370.SH,20260302,2.28,2.42,2.19,2.32,1500751.82,343780.645
600370.SH,20260227,2.34,2.34,2.24,2.29,829347.62,189659.586
600370.SH,20260226,2.54,2.58,2.35,2.37,1431883.0,347040.714
600370.SH,20260225,2.58,2.69,2.55,2.61,906956.17,238862.235
600370.SH,20260224,2.45,2.62,2.45,2.57,1357956.38,346055.3
600370.SH,20260213,2.71,2.72,2.39,2.4,1383958.21,342478.799
600370.SH,20260212,2.7,2.85,2.66,2.66,1298245.62,354143.37
600370.SH,20260211,2.55,2.83,2.54,2.75,1679203.77,465735.081
600370.SH,20260210,2.65,2.65,2.56,2.57,428361.0,110640.404
600370.SH,20260209,2.61,2.78,2.6,2.64,794597.44,212767.199
600370.SH,20260206,2.49,2.6,2.45,2.56,492544.2,125744.319
600370.SH,20260205,2.51,2.57,2.48,2.5,313755.0,78688.843
600370.SH,20260204,2.5,2.54,2.48,2.53,420814.26,105663.109
600370.SH,20260203,2.45,2.52,2.44,2.49,375367.26,92942.865
600370.SH,20260202,2.57,2.57,2.41,2.41,435247.0,108076.487
600370.SH,20260130,2.48,2.64,2.47,2.55,670306.5,171588.352
600370.SH,20260129,2.69,2.72,2.48,2.5,867771.5,221887.108
600370.SH,20260128,2.64,2.74,2.61,2.7,468150.49,125619.964
600370.SH,20260127,2.66,2.67,2.57,2.65,401239.62,105088.094
600370.SH,20260126,2.72,2.76,2.65,2.66,539418.76,145400.451
600370.SH,20260123,2.76,2.88,2.72,2.74,603217.03,167056.778
600370.SH,20260122,2.73,2.87,2.7,2.75,863847.0,240586.59
600370.SH,20260121,2.7,2.73,2.63,2.68,521988.0,139981.901
600370.SH,20260120,2.58,2.81,2.58,2.73,1075783.71,293281.64
600370.SH,20260119,2.54,2.67,2.48,2.64,686330.62,176932.24
600370.SH,20260116,2.56,2.74,2.52,2.56,616910.08,160593.857
600370.SH,20260115,2.6,2.65,2.48,2.56,821292.58,209108.424
600370.SH,20260114,2.6,2.79,2.57,2.65,1222829.38,328917.062
600370.SH,20260113,2.56,2.82,2.5,2.63,1117784.97,294029.544
600370.SH,20260112,2.51,2.64,2.49,2.61,1049955.91,271243.036
600370.SH,20260109,2.55,2.55,2.48,2.52,626464.2,156648.75
600370.SH,20260108,2.54,2.68,2.52,2.54,889048.47,227292.986
600370.SH,20260107,2.7,2.74,2.53,2.57,1539972.45,404195.24
600370.SH,20260106,2.55,2.74,2.46,2.74,2055148.64,537853.814
600370.SH,20260105,2.25,2.49,2.24,2.49,803331.19,197652.642
600370.SH,20251231,2.35,2.36,2.24,2.26,446746.3,101508.927
600370.SH,20251230,2.33,2.42,2.32,2.36,620547.01,146244.466
600370.SH,20251229,2.35,2.38,2.31,2.32,595732.5,138781.889
600370.SH,20251226,2.4,2.43,2.31,2.37,1050143.25,248651.276
600370.SH,20251225,2.22,2.43,2.19,2.43,939204.84,222848.419
600370.SH,20251224,2.15,2.22,2.14,2.21,222888.3,48734.751
600370.SH,20251223,2.2,2.21,2.14,2.17,253314.11,55002.789
600370.SH,20251222,2.16,2.26,2.16,2.21,350581.5,77406.147
600370.SH,20251219,2.12,2.18,2.11,2.18,235282.0,50739.398
600370.SH,20251218,2.11,2.16,2.09,2.12,216657.0,46210.523
600370.SH,20251217,2.09,2.13,2.06,2.11,208136.06,43546.257
600370.SH,20251216,2.17,2.17,2.09,2.09,209270.0,44175.017
600370.SH,20251215,2.13,2.19,2.12,2.16,239325.0,51676.447
600370.SH,20251212,2.15,2.17,2.13,2.14,257426.5,55267.266
600370.SH,20251211,2.25,2.25,2.15,2.16,284203.5,61947.254
600370.SH,20251210,2.23,2.25,2.2,2.24,230782.0,51476.424
600370.SH,20251209,2.28,2.29,2.22,2.23,265475.0,59439.238
600370.SH,20251208,2.31,2.33,2.27,2.28,225378.0,51560.605
600370.SH,20251205,2.26,2.31,2.25,2.31,254432.88,57995.687
600370.SH,20251204,2.29,2.33,2.25,2.26,271481.0,61722.913
600370.SH,20251203,2.36,2.38,2.3,2.31,262399.31,61051.4
600370.SH,20251202,2.35,2.39,2.32,2.38,292320.5,68904.632
600370.SH,20251201,2.36,2.4,2.34,2.37,289116.5,68229.604
600370.SH,20251128,2.3,2.36,2.29,2.36,319384.5,74420.624
600370.SH,20251127,2.37,2.37,2.31,2.32,303277.03,70790.307
600370.SH,20251126,2.3,2.39,2.29,2.36,441920.81,104211.363
600370.SH,20251125,2.28,2.33,2.26,2.32,358954.0,82659.135
600370.SH,20251124,2.32,2.33,2.26,2.28,331012.15,75701.435
600370.SH,20251121,2.41,2.44,2.3,2.3,492777.5,115983.692
600370.SH,20251120,2.54,2.56,2.42,2.44,657065.5,161624.57
600370.SH,20251119,2.59,2.64,2.5,2.53,683685.03,174699.085
600370.SH,20251118,2.72,2.74,2.57,2.58,1008460.03,264555.578
600370.SH,20251117,2.85,2.9,2.7,2.78,1583317.89,433965.702
600370.SH,20251114,2.87,3.17,2.83,3.0,1784143.09,537530.672
600370.SH,20251113,2.88,3.08,2.77,2.89,2121155.78,620799.804
600370.SH,20251112,2.56,2.86,2.51,2.86,1572533.55,421918.408
600370.SH,20251111,2.7,2.73,2.57,2.6,1156340.53,300803.731
600370.SH,20251110,2.52,2.81,2.45,2.66,2040669.35,549611.582
600370.SH,20251107,2.6,2.74,2.51,2.55,1841040.29,478498.189
600370.SH,20251106,2.37,2.59,2.34,2.59,630790.4,159262.304
600370.SH,20251105,2.27,2.38,2.24,2.35,597015.5,139658.946
600370.SH,20251104,2.28,2.29,2.24,2.26,281473.0,63513.679
600370.SH,20251103,2.26,2.29,2.21,2.28,346404.0,78595.369
600370.SH,20251031,2.26,2.32,2.24,2.25,405779.58,92027.637
600370.SH,20251030,2.3,2.36,2.22,2.26,655405.75,150190.497
600370.SH,20251029,2.28,2.4,2.22,2.3,747538.5,171969.032
600370.SH,20251028,2.31,2.33,2.26,2.27,589165.74,134973.258
600370.SH,20251027,2.27,2.44,2.2,2.31,1181580.0,274416.556
600370.SH,20251024,2.29,2.36,2.25,2.26,662024.31,152103.35
600370.SH,20251023,2.38,2.39,2.23,2.29,1209567.07,277859.977
600370.SH,20251022,2.1,2.31,2.08,2.31,877845.77,193590.639
600370.SH,20251021,2.03,2.1,2.02,2.1,302947.5,62470.952
600370.SH,20251020,2.01,2.05,2.0,2.04,222778.0,45074.634
600370.SH,20251017,2.04,2.06,1.99,2.0,269861.0,54565.193
600370.SH,20251016,2.09,2.11,2.03,2.04,299608.43,61527.328
600370.SH,20251015,2.09,2.13,2.07,2.09,279515.31,58590.31
600370.SH,20251014,2.09,2.17,2.07,2.09,430475.5,90898.268
600370.SH,20251013,2.05,2.1,2.02,2.08,360439.0,74472.023
600370.SH,20251010,2.1,2.15,2.08,2.13,403602.85,85623.871
600370.SH,20251009,2.12,2.13,2.07,2.11,486746.5,101913.78
600370.SH,20250930,2.19,2.21,2.11,2.12,888841.55,189724.766
600370.SH,20250929,2.25,2.36,2.14,2.19,1474481.21,329983.445
600370.SH,20250926,2.0,2.2,1.97,2.2,547082.5,117020.944
600370.SH,20250925,2.04,2.07,1.99,2.0,222565.75,45003.822
600370.SH,20250924,2.04,2.07,2.01,2.04,217597.0,44403.727
600370.SH,20250923,2.12,2.12,2.0,2.04,334700.0,68144.824
600370.SH,20250922,2.09,2.14,2.03,2.12,369886.46,77276.815
600370.SH,20250919,2.16,2.18,2.07,2.09,340032.0,71554.736
600370.SH,20250918,2.14,2.22,2.14,2.16,419334.49,91240.394
600370.SH,20250917,2.17,2.17,2.1,2.15,319668.0,68305.528
600370.SH,20250916,2.14,2.18,2.13,2.17,340777.99,73331.294
600370.SH,20250915,2.1,2.15,2.07,2.13,404278.0,85339.41
600370.SH,20250912,2.06,2.12,2.05,2.11,430414.95,89900.4
600370.SH,20250911,2.06,2.07,2.01,2.06,235768.0,48090.252
600370.SH,20250910,2.02,2.08,2.02,2.06,289400.53,59405.311
600370.SH,20250909,2.03,2.09,2.02,2.04,452137.5,92751.561
600370.SH,20250908,2.0,2.04,1.99,2.02,276652.5,55798.765
600370.SH,20250905,1.98,2.0,1.96,2.0,196084.0,38828.34
600370.SH,20250904,1.96,2.0,1.95,1.98,303854.5,60023.318
600370.SH,20250903,2.01,2.02,1.95,1.97,242036.0,47892.978
600370.SH,20250902,1.99,2.03,1.96,2.0,281103.0,56130.268
600370.SH,20250901,1.95,1.99,1.93,1.98,272039.43,53455.715
