ts_code,trade_date,open,high,low,close,vol,amount
600827.SH,20260416,8.5,8.53,8.36,8.39,114921.15,96657.882
600827.SH,20260415,8.59,8.61,8.48,8.51,75602.71,64433.835
600827.SH,20260414,8.54,8.61,8.47,8.57,70656.15,60327.236
600827.SH,20260413,8.4,8.54,8.4,8.51,61222.58,52012.126
600827.SH,20260410,8.49,8.51,8.44,8.44,46057.25,39036.356
600827.SH,20260409,8.52,8.54,8.41,8.45,66289.51,56193.701
600827.SH,20260408,8.48,8.56,8.47,8.53,65883.5,56087.637
600827.SH,20260407,8.4,8.41,8.3,8.39,51162.41,42785.979
600827.SH,20260403,8.5,8.53,8.36,8.37,43152.33,36363.483
600827.SH,20260402,8.55,8.55,8.45,8.52,49499.29,42050.92
600827.SH,20260401,8.55,8.56,8.47,8.55,72445.25,61754.672
600827.SH,20260331,8.44,8.61,8.43,8.49,86634.02,74035.148
600827.SH,20260330,8.3,8.48,8.28,8.45,89335.66,75229.663
600827.SH,20260327,8.24,8.37,8.24,8.34,77770.39,64679.343
600827.SH,20260326,8.25,8.36,8.25,8.31,59700.7,49556.109
600827.SH,20260325,8.24,8.29,8.2,8.26,61267.0,50615.789
600827.SH,20260324,8.21,8.24,8.09,8.2,64038.17,52361.463
600827.SH,20260323,8.43,8.44,8.08,8.13,124922.01,102542.162
600827.SH,20260320,8.53,8.6,8.45,8.45,70194.21,59789.588
600827.SH,20260319,8.59,8.64,8.51,8.52,82150.26,70430.593
600827.SH,20260318,8.69,8.7,8.58,8.63,69306.98,59794.317
600827.SH,20260317,8.67,8.74,8.65,8.68,89825.3,78131.335
600827.SH,20260316,8.67,8.71,8.62,8.65,64495.9,55831.621
600827.SH,20260313,8.63,8.73,8.62,8.67,79261.1,68872.523
600827.SH,20260312,8.66,8.71,8.63,8.65,75614.17,65487.024
600827.SH,20260311,8.66,8.68,8.62,8.67,59522.33,51499.301
600827.SH,20260310,8.65,8.7,8.62,8.67,67059.65,58094.003
600827.SH,20260309,8.56,8.65,8.54,8.65,81350.55,69878.803
600827.SH,20260306,8.6,8.67,8.55,8.65,62853.8,54228.531
600827.SH,20260305,8.6,8.66,8.54,8.57,79006.11,67929.494
600827.SH,20260304,8.7,8.75,8.51,8.54,124188.73,107079.088
600827.SH,20260303,8.82,8.85,8.72,8.75,109543.99,96135.028
600827.SH,20260302,8.85,8.89,8.77,8.8,105617.0,93109.267
600827.SH,20260227,8.88,8.92,8.87,8.91,64659.97,57568.423
600827.SH,20260226,8.94,8.95,8.86,8.88,101010.7,89797.372
600827.SH,20260225,8.89,9.04,8.88,8.95,126473.89,113544.67
600827.SH,20260224,8.92,8.98,8.87,8.88,112427.88,100031.423
600827.SH,20260213,9.01,9.05,8.9,8.9,101056.81,90482.34
600827.SH,20260212,9.11,9.13,8.99,9.01,130679.07,117952.252
600827.SH,20260211,9.16,9.18,9.1,9.12,84413.4,77126.774
600827.SH,20260210,9.19,9.2,9.1,9.15,120287.98,110105.819
600827.SH,20260209,9.17,9.2,9.11,9.2,119637.38,109716.181
600827.SH,20260206,9.23,9.26,9.12,9.12,146674.76,134789.353
600827.SH,20260205,9.21,9.28,9.14,9.23,176547.68,162981.968
600827.SH,20260204,9.07,9.2,9.03,9.16,157154.23,143735.746
600827.SH,20260203,9.05,9.13,9.02,9.07,108656.72,98529.893
600827.SH,20260202,9.12,9.21,8.99,8.99,150864.29,137337.517
600827.SH,20260130,9.02,9.29,9.01,9.14,287835.29,263646.507
600827.SH,20260129,8.92,9.02,8.84,8.98,123609.21,110586.651
600827.SH,20260128,8.91,8.99,8.9,8.95,116821.21,104520.468
600827.SH,20260127,9.1,9.14,8.92,8.94,184593.72,165785.085
600827.SH,20260126,9.21,9.23,9.06,9.11,172770.38,157454.978
600827.SH,20260123,9.2,9.29,9.19,9.26,121868.73,112656.315
600827.SH,20260122,9.18,9.25,9.16,9.19,116076.66,106863.979
600827.SH,20260121,9.26,9.33,9.13,9.16,146360.71,134764.827
600827.SH,20260120,9.21,9.35,9.16,9.32,169741.93,157326.456
600827.SH,20260119,9.06,9.25,9.03,9.17,145730.34,133717.36
600827.SH,20260116,9.27,9.28,9.03,9.05,189925.95,173043.769
600827.SH,20260115,9.2,9.29,9.17,9.25,134134.62,123896.607
600827.SH,20260114,9.28,9.43,9.14,9.22,207489.67,193001.047
600827.SH,20260113,9.35,9.5,9.23,9.26,270274.53,252942.353
600827.SH,20260112,9.22,9.38,9.21,9.38,193966.31,180427.973
600827.SH,20260109,9.05,9.4,9.03,9.25,279138.92,257584.451
600827.SH,20260108,9.09,9.09,9.02,9.06,163034.66,147478.488
600827.SH,20260107,9.04,9.26,9.02,9.12,218744.05,200190.926
600827.SH,20260106,9.01,9.07,9.0,9.04,156026.08,140910.457
600827.SH,20260105,8.99,9.03,8.96,9.01,145545.28,130874.526
600827.SH,20251231,9.04,9.1,8.92,8.99,117739.67,105926.114
600827.SH,20251230,9.15,9.16,8.99,9.01,149255.96,134984.818
600827.SH,20251229,9.35,9.45,9.13,9.16,167795.92,155054.166
600827.SH,20251226,9.36,9.43,9.3,9.35,149874.61,140225.033
600827.SH,20251225,9.35,9.46,9.33,9.38,133078.15,124933.808
600827.SH,20251224,9.42,9.42,9.3,9.34,174873.0,163641.922
600827.SH,20251223,9.52,9.53,9.36,9.44,228840.12,215865.727
600827.SH,20251222,9.52,9.73,9.48,9.58,344097.22,330367.169
600827.SH,20251219,9.39,9.61,9.29,9.57,330466.84,313891.368
600827.SH,20251218,9.16,9.46,9.16,9.39,281191.26,263036.175
600827.SH,20251217,9.2,9.3,9.11,9.23,167650.47,154322.534
600827.SH,20251216,9.01,9.33,9.0,9.2,217637.77,200258.669
600827.SH,20251215,8.9,9.08,8.89,9.02,104295.34,93820.899
600827.SH,20251212,8.93,9.0,8.86,8.9,81552.83,72683.511
600827.SH,20251211,9.23,9.23,8.92,8.93,153728.0,138698.604
600827.SH,20251210,9.08,9.22,9.06,9.19,167962.13,153940.344
600827.SH,20251209,9.01,9.09,8.9,9.03,83709.26,75390.801
600827.SH,20251208,8.98,9.1,8.96,9.03,78247.17,70793.519
600827.SH,20251205,8.9,9.0,8.84,8.97,56165.0,50174.485
600827.SH,20251204,9.03,9.04,8.87,8.9,74497.17,66464.468
600827.SH,20251203,9.09,9.11,9.01,9.03,88826.22,80409.286
600827.SH,20251202,9.07,9.16,9.04,9.12,77528.95,70604.209
600827.SH,20251201,9.04,9.12,9.01,9.1,97171.0,88149.867
600827.SH,20251128,8.77,9.11,8.72,9.04,162903.4,146169.745
600827.SH,20251127,8.88,8.96,8.79,8.8,89417.33,79118.263
600827.SH,20251126,8.75,8.88,8.74,8.87,89382.62,78854.08
600827.SH,20251125,8.72,8.78,8.7,8.74,69795.81,61066.437
600827.SH,20251124,8.71,8.79,8.69,8.71,69677.0,60834.43
600827.SH,20251121,8.93,9.02,8.71,8.71,141488.36,124852.269
600827.SH,20251120,9.12,9.12,8.96,8.97,94697.0,85327.188
600827.SH,20251119,9.12,9.17,9.06,9.08,61641.52,56109.689
600827.SH,20251118,9.17,9.19,9.06,9.13,87874.36,80070.62
600827.SH,20251117,9.2,9.24,9.14,9.19,75677.24,69530.169
600827.SH,20251114,9.18,9.35,9.18,9.2,90745.17,84149.599
600827.SH,20251113,9.2,9.25,9.13,9.23,86458.66,79422.526
600827.SH,20251112,9.25,9.33,9.16,9.17,110652.78,102117.071
600827.SH,20251111,9.17,9.28,9.1,9.26,153305.55,141241.149
600827.SH,20251110,8.93,9.21,8.93,9.17,198640.88,181108.986
600827.SH,20251107,8.91,9.0,8.89,8.95,79823.7,71448.504
600827.SH,20251106,8.89,8.95,8.85,8.92,77642.37,69148.909
600827.SH,20251105,8.85,8.94,8.82,8.89,72504.62,64546.925
600827.SH,20251104,8.94,8.95,8.83,8.85,127580.73,113394.327
600827.SH,20251103,9.04,9.07,8.93,8.95,160442.18,144137.125
600827.SH,20251031,9.06,9.14,8.98,9.03,180736.01,163820.684
600827.SH,20251030,9.16,9.23,9.1,9.12,89556.31,82092.529
600827.SH,20251029,9.13,9.18,9.08,9.17,78907.12,72079.999
600827.SH,20251028,9.09,9.17,9.06,9.13,82817.6,75509.788
600827.SH,20251027,9.12,9.15,9.07,9.09,95565.75,86996.196
600827.SH,20251024,9.19,9.22,9.09,9.11,87014.24,79470.573
600827.SH,20251023,9.14,9.19,9.09,9.18,70462.56,64327.594
600827.SH,20251022,9.12,9.17,9.08,9.15,69594.26,63540.033
600827.SH,20251021,9.0,9.13,8.97,9.12,89786.74,81476.243
600827.SH,20251020,9.04,9.1,8.97,8.98,93548.57,84251.031
600827.SH,20251017,9.15,9.2,9.01,9.04,91834.34,83508.135
600827.SH,20251016,9.1,9.22,9.07,9.15,133208.83,121956.198
600827.SH,20251015,9.03,9.19,9.03,9.1,124312.41,113433.5
600827.SH,20251014,8.96,9.1,8.95,9.04,125186.19,113158.255
600827.SH,20251013,8.92,8.98,8.89,8.95,114958.91,102656.862
600827.SH,20251010,8.94,9.06,8.92,9.02,102490.1,92436.603
600827.SH,20251009,9.0,9.01,8.9,8.94,109116.34,97571.691
600827.SH,20250930,9.06,9.08,8.98,8.98,101922.09,91812.943
600827.SH,20250929,9.0,9.08,8.89,9.03,110311.36,99068.754
600827.SH,20250926,9.0,9.11,8.97,9.02,97401.12,88208.26
600827.SH,20250925,9.13,9.13,8.96,8.99,128090.51,115523.588
600827.SH,20250924,9.05,9.23,9.0,9.11,131246.29,119562.655
600827.SH,20250923,9.23,9.26,8.94,9.04,160408.03,145062.867
600827.SH,20250922,9.4,9.42,9.25,9.26,114681.47,106712.095
600827.SH,20250919,9.46,9.48,9.33,9.41,132597.25,124511.958
600827.SH,20250918,9.59,9.71,9.41,9.48,199146.6,190958.524
600827.SH,20250917,9.65,9.69,9.53,9.6,119231.0,114530.502
600827.SH,20250916,9.63,9.69,9.59,9.63,91903.42,88593.191
600827.SH,20250915,9.65,9.72,9.55,9.59,113014.84,108524.947
600827.SH,20250912,9.69,9.84,9.65,9.65,155511.53,151448.083
600827.SH,20250911,9.66,9.71,9.53,9.7,115041.58,110731.075
600827.SH,20250910,9.55,9.72,9.53,9.65,99592.4,96128.467
600827.SH,20250909,9.64,9.67,9.55,9.57,106186.13,101956.6
600827.SH,20250908,9.68,9.79,9.6,9.64,140431.86,135948.479
600827.SH,20250905,9.64,9.72,9.35,9.7,191932.83,183151.298
600827.SH,20250904,9.51,9.67,9.4,9.59,241761.15,230843.903
600827.SH,20250903,9.81,9.82,9.52,9.52,149466.82,144008.809
600827.SH,20250902,9.89,9.91,9.75,9.8,120119.63,117901.423
600827.SH,20250901,9.88,9.97,9.76,9.89,174863.14,172801.781
600827.SH,20250829,9.89,9.99,9.86,9.88,160633.37,159143.763
600827.SH,20250828,9.86,10.06,9.68,9.89,225214.72,222538.641
600827.SH,20250827,10.09,10.13,9.86,9.87,186283.73,186296.46
600827.SH,20250826,10.11,10.23,10.05,10.08,149318.8,151038.251
600827.SH,20250825,10.11,10.25,10.05,10.12,208907.68,211684.622
600827.SH,20250822,10.16,10.37,10.03,10.12,238557.29,242846.022
600827.SH,20250821,9.88,10.2,9.86,10.05,241354.33,241584.399
600827.SH,20250820,9.8,9.88,9.72,9.88,118746.76,116390.534
600827.SH,20250819,9.8,9.93,9.74,9.79,133074.35,130789.908
600827.SH,20250818,9.83,9.91,9.74,9.77,149255.72,146822.036
600827.SH,20250815,9.67,9.88,9.62,9.84,146808.92,143366.488
600827.SH,20250814,9.81,9.86,9.65,9.66,161983.0,157953.649
600827.SH,20250813,10.03,10.09,9.81,9.83,182355.73,180223.355
600827.SH,20250812,9.95,10.13,9.89,9.91,142701.22,142485.318
600827.SH,20250811,10.01,10.06,9.84,9.94,169086.37,168224.138
600827.SH,20250808,9.71,10.13,9.71,10.03,241270.95,241602.054
600827.SH,20250807,9.98,10.02,9.68,9.72,234961.83,229582.769
600827.SH,20250806,9.73,10.33,9.73,10.23,509428.6,517288.759
600827.SH,20250805,9.75,9.81,9.66,9.74,112259.73,109376.581
600827.SH,20250804,9.87,9.87,9.68,9.74,114528.53,111707.035
600827.SH,20250801,9.82,10.02,9.8,9.86,159697.0,158145.439
600827.SH,20250731,9.85,9.9,9.66,9.84,172777.51,168918.709
600827.SH,20250730,9.77,9.93,9.7,9.9,141515.19,139131.173
600827.SH,20250729,9.8,9.85,9.67,9.8,117520.49,114427.202
600827.SH,20250728,9.79,9.86,9.72,9.8,112012.24,109776.331
600827.SH,20250725,9.8,9.87,9.72,9.77,123897.47,121169.867
600827.SH,20250724,9.65,9.87,9.63,9.81,206055.3,201600.351
600827.SH,20250723,9.7,9.75,9.62,9.62,125477.91,121436.833
600827.SH,20250722,9.65,9.71,9.57,9.67,114401.34,110257.343
600827.SH,20250721,9.51,9.74,9.51,9.64,180520.68,173908.929
600827.SH,20250718,9.47,9.65,9.4,9.58,180218.09,172014.061
600827.SH,20250717,9.43,9.58,9.35,9.38,163221.01,154413.046
600827.SH,20250716,9.3,9.41,9.27,9.34,100359.88,93708.62
600827.SH,20250715,9.34,9.37,9.21,9.26,112830.32,104656.161
600827.SH,20250714,9.42,9.45,9.31,9.32,174922.5,163864.732
600827.SH,20250711,9.26,9.67,9.25,9.52,311683.98,296090.596
600827.SH,20250710,9.2,9.28,9.19,9.26,90110.23,83322.909
600827.SH,20250709,9.16,9.25,9.15,9.21,105612.97,97195.587
600827.SH,20250708,9.14,9.19,9.13,9.18,65591.4,60099.016
600827.SH,20250707,9.16,9.2,9.14,9.15,69085.2,63390.223
600827.SH,20250704,9.15,9.23,9.13,9.2,94380.94,86619.835
600827.SH,20250703,9.13,9.16,9.11,9.14,53957.86,49317.099
600827.SH,20250702,9.14,9.15,9.11,9.13,57866.86,52843.581
600827.SH,20250701,9.15,9.17,9.1,9.14,57410.75,52374.469
600827.SH,20250630,9.15,9.17,9.11,9.14,78292.21,71567.729
600827.SH,20250627,9.19,9.25,9.15,9.15,63453.94,58323.269
600827.SH,20250626,9.29,9.29,9.19,9.21,74972.09,69210.487
600827.SH,20250625,9.15,9.28,9.12,9.25,112548.13,103524.075
600827.SH,20250624,9.02,9.12,9.0,9.1,54633.79,49630.239
600827.SH,20250623,8.99,9.02,8.95,9.0,41038.74,36900.647
600827.SH,20250620,8.99,9.04,8.98,9.0,46438.71,41831.995
600827.SH,20250619,9.1,9.1,8.95,8.98,69897.29,62966.89
600827.SH,20250618,9.13,9.15,9.06,9.1,49535.81,45061.939
600827.SH,20250617,9.18,9.18,9.11,9.15,52924.59,48343.829
600827.SH,20250616,9.17,9.22,9.15,9.16,79534.09,72986.786
600827.SH,20250613,9.24,9.27,9.16,9.19,88925.0,81846.962
600827.SH,20250612,9.24,9.29,9.2,9.24,76708.35,70894.603
