ts_code,trade_date,open,high,low,close,vol,amount
300019.SZ,20260416,19.79,19.93,19.64,19.91,67642.12,134238.53
300019.SZ,20260415,19.96,20.01,19.68,19.71,64108.55,127197.427
300019.SZ,20260414,20.0,20.0,19.75,19.95,88997.6,176640.951
300019.SZ,20260413,19.45,20.3,19.39,20.13,137580.76,273887.232
300019.SZ,20260410,19.62,19.84,19.57,19.66,88524.43,174428.72
300019.SZ,20260409,19.8,19.83,19.4,19.52,101761.78,199295.555
300019.SZ,20260408,19.98,20.12,19.7,20.12,204929.0,408189.761
300019.SZ,20260407,19.2,20.45,19.14,20.04,190655.75,380484.693
300019.SZ,20260403,18.95,18.95,18.36,18.48,38728.0,71737.128
300019.SZ,20260402,19.14,19.19,18.62,18.78,39704.0,74969.27
300019.SZ,20260401,19.2,19.3,19.06,19.26,44508.92,85463.518
300019.SZ,20260331,19.26,19.35,18.84,18.85,55556.0,105971.452
300019.SZ,20260330,19.29,19.62,19.07,19.29,66715.57,128504.706
300019.SZ,20260327,18.89,19.85,18.88,19.69,65349.0,127606.473
300019.SZ,20260326,19.3,19.66,19.1,19.19,68648.82,132836.925
300019.SZ,20260325,19.16,19.45,19.11,19.38,69786.57,134916.43
300019.SZ,20260324,18.91,19.15,18.3,19.12,88969.87,166754.109
300019.SZ,20260323,19.39,19.43,18.34,18.4,115374.74,218091.821
300019.SZ,20260320,20.18,20.41,19.8,19.81,89360.77,179117.833
300019.SZ,20260319,21.03,21.1,20.04,20.12,144979.33,295850.779
300019.SZ,20260318,21.45,21.5,20.94,21.3,82818.0,175279.286
300019.SZ,20260317,22.47,22.67,21.34,21.37,108605.32,237834.696
300019.SZ,20260316,22.22,22.74,22.2,22.47,97263.94,218461.953
300019.SZ,20260313,22.54,22.98,22.34,22.37,123585.68,279931.058
300019.SZ,20260312,22.61,22.81,22.31,22.54,115218.43,259460.331
300019.SZ,20260311,22.44,23.08,22.3,22.83,176561.82,400932.567
300019.SZ,20260310,21.75,22.44,21.65,22.42,165612.49,366132.688
300019.SZ,20260309,21.47,21.61,20.78,21.32,103785.21,219505.65
300019.SZ,20260306,21.65,21.88,21.31,21.84,90705.55,196044.424
300019.SZ,20260305,21.3,22.48,21.04,21.71,148045.69,320411.347
300019.SZ,20260304,20.92,21.59,20.68,20.82,121900.96,256429.639
300019.SZ,20260303,22.5,22.75,21.18,21.21,164181.53,357314.231
300019.SZ,20260302,22.7,22.9,22.23,22.58,121035.32,273028.998
300019.SZ,20260227,22.77,23.24,22.77,23.11,127728.91,294131.094
300019.SZ,20260226,23.21,23.3,22.74,22.92,203718.7,467565.641
300019.SZ,20260225,22.15,23.84,22.09,23.35,367910.56,857133.766
300019.SZ,20260224,21.41,22.48,21.41,22.18,194417.72,429465.114
300019.SZ,20260213,21.18,21.44,21.04,21.08,49895.68,105894.64
300019.SZ,20260212,21.35,21.5,21.2,21.3,53162.8,113517.21
300019.SZ,20260211,21.32,21.63,21.25,21.42,42481.16,91257.165
300019.SZ,20260210,21.67,21.79,21.32,21.33,60927.89,130907.482
300019.SZ,20260209,21.62,22.06,21.51,21.66,68061.43,148225.602
300019.SZ,20260206,21.01,21.63,20.86,21.36,71733.95,153378.054
300019.SZ,20260205,21.99,22.16,21.12,21.17,107456.2,230475.149
300019.SZ,20260204,21.6,22.28,21.48,22.0,82563.46,181131.798
300019.SZ,20260203,21.3,21.75,21.3,21.7,71082.11,153194.894
300019.SZ,20260202,21.89,22.08,21.15,21.15,112687.83,243301.786
300019.SZ,20260130,22.41,22.68,21.58,22.29,141732.8,313764.072
