ts_code,trade_date,open,high,low,close,vol,amount
600784.SH,20260416,7.16,7.55,7.15,7.34,184075.67,135536.65
600784.SH,20260415,7.04,7.26,6.99,7.2,118127.38,84516.085
600784.SH,20260414,7.12,7.12,6.94,7.05,68292.0,47893.214
600784.SH,20260413,7.03,7.12,7.03,7.12,49635.01,35118.174
600784.SH,20260410,7.08,7.15,7.06,7.07,67109.0,47625.042
600784.SH,20260409,7.06,7.22,7.03,7.09,91272.0,64901.369
600784.SH,20260408,7.05,7.14,7.03,7.11,80847.77,57359.544
600784.SH,20260407,6.85,7.05,6.83,7.02,67511.0,47048.123
600784.SH,20260403,7.1,7.11,6.83,6.85,70128.0,48641.132
600784.SH,20260402,7.07,7.14,6.99,7.03,44212.47,31215.321
600784.SH,20260401,7.1,7.16,7.01,7.06,65628.02,46416.398
600784.SH,20260331,7.17,7.18,7.01,7.01,78212.0,55499.886
600784.SH,20260330,7.3,7.3,7.06,7.2,133622.38,95821.565
600784.SH,20260327,6.96,7.47,6.93,7.32,223638.85,163074.916
600784.SH,20260326,6.99,7.06,6.9,6.96,72037.97,50279.427
600784.SH,20260325,6.8,7.02,6.8,6.99,76409.29,53104.178
600784.SH,20260324,6.61,6.85,6.56,6.82,108554.25,72760.48
600784.SH,20260323,6.69,6.76,6.43,6.47,114029.79,75123.467
600784.SH,20260320,6.96,6.99,6.81,6.82,71503.0,49367.093
600784.SH,20260319,7.09,7.15,6.93,6.97,78738.01,55291.465
600784.SH,20260318,7.17,7.18,7.06,7.15,81177.66,57674.078
600784.SH,20260317,7.3,7.33,7.17,7.18,90902.83,65798.744
600784.SH,20260316,7.39,7.47,7.24,7.29,133183.85,97503.523
600784.SH,20260313,7.48,7.55,7.4,7.42,116821.92,87104.346
600784.SH,20260312,7.65,7.68,7.49,7.52,128757.02,97357.611
600784.SH,20260311,7.48,7.68,7.4,7.63,184568.88,139495.954
600784.SH,20260310,7.43,7.5,7.33,7.48,116766.0,87006.717
600784.SH,20260309,7.3,7.5,7.26,7.41,129616.22,95602.666
600784.SH,20260306,7.3,7.41,7.26,7.4,113213.96,83421.132
600784.SH,20260305,7.27,7.36,7.21,7.3,103934.18,75612.017
600784.SH,20260304,7.15,7.35,7.12,7.23,108250.19,78631.062
600784.SH,20260303,7.3,7.44,7.16,7.18,126182.26,92050.099
600784.SH,20260302,7.38,7.48,7.29,7.37,150855.93,111419.695
600784.SH,20260227,7.3,7.41,7.27,7.38,83503.02,61364.413
600784.SH,20260226,7.27,7.34,7.22,7.34,90251.0,65757.638
600784.SH,20260225,7.27,7.35,7.25,7.29,83559.01,61048.685
600784.SH,20260224,7.08,7.29,7.08,7.27,128206.04,92757.283
600784.SH,20260213,7.1,7.16,7.05,7.07,62590.0,44403.228
600784.SH,20260212,7.15,7.2,7.08,7.11,66136.0,47194.135
600784.SH,20260211,7.12,7.24,7.11,7.16,78755.92,56585.659
600784.SH,20260210,7.2,7.21,7.12,7.13,64593.68,46210.754
600784.SH,20260209,7.21,7.24,7.15,7.2,67907.02,48813.835
600784.SH,20260206,7.18,7.25,7.07,7.17,68797.0,49441.386
600784.SH,20260205,7.18,7.3,7.16,7.21,80667.0,58351.061
600784.SH,20260204,7.09,7.21,7.05,7.2,76183.12,54593.351
600784.SH,20260203,7.0,7.11,6.95,7.1,72931.48,51376.724
600784.SH,20260202,7.18,7.2,6.93,6.95,137534.0,97008.354
600784.SH,20260130,7.14,7.24,7.08,7.21,111756.99,80146.486
600784.SH,20260129,7.14,7.28,7.13,7.14,111232.92,80152.293
600784.SH,20260128,7.16,7.23,7.09,7.17,84130.23,60257.524
600784.SH,20260127,7.17,7.21,7.07,7.17,99705.68,71076.342
600784.SH,20260126,7.28,7.32,7.12,7.2,134963.32,97062.29
600784.SH,20260123,7.33,7.33,7.24,7.26,113986.56,82885.39
600784.SH,20260122,7.25,7.35,7.21,7.31,114622.0,83411.045
600784.SH,20260121,7.18,7.25,7.1,7.25,121885.11,87428.746
600784.SH,20260120,7.21,7.22,7.11,7.19,111814.87,79985.212
600784.SH,20260119,7.09,7.22,7.06,7.2,117813.82,84455.983
600784.SH,20260116,7.23,7.26,7.07,7.1,142082.77,101631.132
600784.SH,20260115,7.33,7.34,7.17,7.2,149655.0,108229.283
600784.SH,20260114,7.32,7.46,7.2,7.36,303498.66,223163.517
600784.SH,20260113,7.65,7.73,7.38,7.42,354834.77,265208.39
600784.SH,20260112,8.0,8.0,7.59,7.73,622961.06,482838.362
600784.SH,20260109,7.24,7.96,7.24,7.96,336001.94,260940.346
600784.SH,20260108,7.2,7.32,7.12,7.24,161592.0,116472.853
600784.SH,20260107,7.0,7.53,6.99,7.24,318608.35,232585.956
600784.SH,20260106,6.94,7.11,6.92,7.0,116584.98,82001.915
600784.SH,20260105,6.97,7.09,6.9,6.94,133892.01,93461.322
600784.SH,20251231,6.79,7.03,6.68,6.98,140704.75,96558.142
600784.SH,20251230,7.0,7.05,6.78,6.79,168542.27,115441.759
600784.SH,20251229,6.82,7.24,6.82,7.04,259622.17,183128.793
600784.SH,20251226,6.84,6.94,6.75,6.82,120705.96,82349.369
600784.SH,20251225,6.79,6.9,6.74,6.86,113088.3,77472.118
600784.SH,20251224,6.78,6.87,6.72,6.79,105645.37,71700.949
600784.SH,20251223,6.6,6.82,6.58,6.73,115909.02,77519.321
600784.SH,20251222,6.56,6.64,6.53,6.63,74112.64,48862.484
600784.SH,20251219,6.55,6.63,6.45,6.55,114424.64,74964.753
600784.SH,20251218,6.24,6.69,6.23,6.57,168710.04,109933.281
600784.SH,20251217,6.3,6.35,6.19,6.27,54578.72,34178.219
600784.SH,20251216,6.5,6.5,6.32,6.33,59314.7,37984.111
600784.SH,20251215,6.43,6.51,6.38,6.5,57493.0,37190.895
600784.SH,20251212,6.49,6.56,6.44,6.47,82701.0,53619.368
600784.SH,20251211,6.49,6.58,6.42,6.5,73284.1,47619.48
600784.SH,20251210,6.53,6.54,6.46,6.5,55538.62,36065.575
600784.SH,20251209,6.48,6.7,6.43,6.53,94278.08,61657.503
600784.SH,20251208,6.64,6.67,6.43,6.47,113644.0,73930.264
600784.SH,20251205,6.54,6.64,6.48,6.62,37224.52,24435.202
600784.SH,20251204,6.67,6.69,6.5,6.51,54693.82,35951.654
600784.SH,20251203,6.72,6.75,6.64,6.67,45059.0,30077.518
600784.SH,20251202,6.68,6.77,6.62,6.71,54376.0,36437.449
600784.SH,20251201,6.58,6.75,6.58,6.68,66491.0,44416.377
600784.SH,20251128,6.58,6.61,6.53,6.6,33047.3,21746.519
600784.SH,20251127,6.55,6.64,6.52,6.6,52039.32,34297.999
600784.SH,20251126,6.5,6.6,6.46,6.51,47305.51,30881.947
600784.SH,20251125,6.49,6.57,6.48,6.49,56500.08,36856.537
600784.SH,20251124,6.48,6.58,6.43,6.5,75735.7,49174.64
600784.SH,20251121,6.72,6.75,6.43,6.43,103079.71,67589.869
600784.SH,20251120,6.73,6.78,6.68,6.76,56225.35,37840.416
600784.SH,20251119,6.79,6.8,6.69,6.72,56491.36,38016.179
600784.SH,20251118,6.85,6.9,6.74,6.76,69707.98,47285.513
600784.SH,20251117,6.9,6.93,6.84,6.89,62458.1,42983.13
600784.SH,20251114,6.87,6.98,6.85,6.91,79044.1,54758.254
600784.SH,20251113,6.8,6.9,6.78,6.87,73220.36,50194.747
600784.SH,20251112,6.84,6.84,6.78,6.81,51432.7,35009.284
600784.SH,20251111,6.85,6.85,6.77,6.83,65439.06,44605.329
600784.SH,20251110,6.81,6.86,6.79,6.83,78843.98,53850.676
600784.SH,20251107,6.76,6.82,6.73,6.78,67656.96,45850.846
600784.SH,20251106,6.76,6.79,6.72,6.78,65253.01,44023.02
600784.SH,20251105,6.69,6.78,6.67,6.76,78026.66,52701.198
600784.SH,20251104,6.69,6.81,6.67,6.74,121780.0,82200.406
600784.SH,20251103,6.69,6.69,6.61,6.67,94049.11,62517.977
600784.SH,20251031,6.58,6.71,6.58,6.64,81314.02,54132.862
600784.SH,20251030,6.61,6.67,6.56,6.58,90148.32,59633.151
600784.SH,20251029,6.7,6.72,6.61,6.67,65294.0,43487.296
600784.SH,20251028,6.66,6.75,6.65,6.71,64479.46,43209.928
600784.SH,20251027,6.72,6.76,6.65,6.66,90866.62,60810.105
600784.SH,20251024,6.77,6.81,6.7,6.73,94470.02,63685.236
600784.SH,20251023,6.74,6.81,6.71,6.79,97505.02,65987.881
600784.SH,20251022,6.79,6.88,6.71,6.76,127247.41,86393.634
600784.SH,20251021,6.68,6.85,6.64,6.79,159847.18,108115.267
600784.SH,20251020,6.6,6.86,6.55,6.66,192942.3,129562.642
600784.SH,20251017,6.48,6.69,6.46,6.58,172569.81,113658.597
600784.SH,20251016,6.45,6.52,6.42,6.46,63074.51,40773.368
600784.SH,20251015,6.45,6.5,6.44,6.46,53958.0,34872.081
600784.SH,20251014,6.45,6.53,6.43,6.45,97229.89,62936.116
600784.SH,20251013,6.3,6.39,6.21,6.39,71370.59,45065.347
600784.SH,20251010,6.35,6.44,6.34,6.42,70492.08,45149.044
600784.SH,20251009,6.29,6.41,6.29,6.38,72848.88,46208.913
600784.SH,20250930,6.42,6.43,6.35,6.35,48606.0,30984.144
600784.SH,20250929,6.25,6.4,6.19,6.39,92595.97,58590.699
600784.SH,20250926,6.22,6.28,6.17,6.27,49188.01,30715.766
600784.SH,20250925,6.27,6.3,6.15,6.22,42324.0,26345.8
600784.SH,20250924,6.09,6.26,6.08,6.25,58483.03,36276.303
600784.SH,20250923,6.27,6.29,6.06,6.12,89242.34,54749.338
600784.SH,20250922,6.36,6.41,6.28,6.31,54005.4,34245.195
600784.SH,20250919,6.31,6.42,6.27,6.36,80418.97,51004.188
600784.SH,20250918,6.32,6.49,6.25,6.33,129688.51,82326.378
600784.SH,20250917,6.27,6.39,6.24,6.32,90086.66,56890.37
600784.SH,20250916,6.26,6.28,6.21,6.27,74027.79,46197.016
600784.SH,20250915,6.29,6.3,6.22,6.28,61911.91,38717.583
600784.SH,20250912,6.31,6.36,6.26,6.3,73925.37,46559.098
600784.SH,20250911,6.28,6.31,6.22,6.31,85888.68,53845.757
600784.SH,20250910,6.29,6.3,6.25,6.29,45096.33,28278.113
600784.SH,20250909,6.32,6.37,6.28,6.3,63047.32,39842.384
600784.SH,20250908,6.3,6.33,6.27,6.32,61875.01,38988.807
600784.SH,20250905,6.26,6.29,6.2,6.29,66485.24,41558.063
600784.SH,20250904,6.23,6.32,6.2,6.25,83005.1,52033.173
600784.SH,20250903,6.36,6.37,6.2,6.22,89540.0,55933.497
600784.SH,20250902,6.33,6.35,6.24,6.35,71659.48,45050.568
600784.SH,20250901,6.37,6.4,6.28,6.32,92501.27,58651.882
600784.SH,20250829,6.4,6.43,6.33,6.37,84554.36,53807.176
600784.SH,20250828,6.51,6.58,6.27,6.39,119138.0,76547.735
600784.SH,20250827,6.78,6.78,6.51,6.51,165219.47,109866.119
600784.SH,20250826,6.69,6.94,6.66,6.78,154073.19,104206.978
600784.SH,20250825,6.79,6.8,6.68,6.72,147004.9,98781.251
600784.SH,20250822,6.82,6.85,6.73,6.82,84542.58,57308.573
600784.SH,20250821,6.74,6.91,6.74,6.83,93497.62,63864.174
600784.SH,20250820,6.7,6.78,6.69,6.78,79988.71,54020.169
600784.SH,20250819,6.74,6.79,6.68,6.73,92135.44,62056.233
600784.SH,20250818,6.76,6.79,6.73,6.74,114741.73,77533.256
600784.SH,20250815,6.74,6.86,6.72,6.75,108565.1,73534.318
600784.SH,20250814,7.01,7.01,6.71,6.75,194011.86,132316.393
600784.SH,20250813,6.8,7.15,6.77,6.97,237198.32,165346.705
600784.SH,20250812,6.72,6.86,6.69,6.8,115568.0,78175.176
600784.SH,20250811,6.75,6.79,6.64,6.71,133681.26,89322.716
600784.SH,20250808,6.63,7.08,6.63,6.77,231524.4,158128.794
600784.SH,20250807,6.61,6.7,6.55,6.66,105050.0,69696.815
600784.SH,20250806,6.57,6.61,6.52,6.6,84264.3,55280.125
600784.SH,20250805,6.55,6.68,6.54,6.58,144666.03,95486.596
600784.SH,20250804,6.45,6.51,6.43,6.48,83202.0,53846.637
600784.SH,20250801,6.41,6.48,6.38,6.46,68873.32,44300.862
600784.SH,20250731,6.52,6.59,6.37,6.41,111560.0,72080.216
600784.SH,20250730,6.53,6.55,6.44,6.52,89628.0,58223.256
600784.SH,20250729,6.54,6.55,6.43,6.54,91302.0,59260.293
600784.SH,20250728,6.55,6.59,6.47,6.52,81567.04,53144.431
600784.SH,20250725,6.59,6.61,6.53,6.56,72160.0,47284.523
600784.SH,20250724,6.5,6.62,6.49,6.58,83082.02,54542.873
600784.SH,20250723,6.52,6.56,6.49,6.5,68627.0,44762.854
600784.SH,20250722,6.55,6.57,6.44,6.55,67401.0,43904.814
600784.SH,20250721,6.4,6.56,6.4,6.55,90268.2,58871.475
600784.SH,20250718,6.47,6.48,6.4,6.43,52582.0,33762.526
600784.SH,20250717,6.45,6.5,6.43,6.45,71369.32,46121.162
600784.SH,20250716,6.36,6.5,6.3,6.45,86595.96,55717.329
600784.SH,20250715,6.51,6.51,6.35,6.37,80118.0,51277.614
600784.SH,20250714,6.44,6.52,6.42,6.49,77036.04,49905.029
600784.SH,20250711,6.48,6.49,6.37,6.43,93793.89,60334.24
600784.SH,20250710,6.4,6.49,6.38,6.46,105861.0,68092.269
600784.SH,20250709,6.39,6.42,6.35,6.4,68325.34,43630.719
600784.SH,20250708,6.39,6.42,6.37,6.39,80664.02,51611.88
600784.SH,20250707,6.34,6.41,6.31,6.4,107406.0,68407.538
600784.SH,20250704,6.41,6.44,6.33,6.36,144651.8,92473.681
600784.SH,20250703,6.39,6.42,6.35,6.4,94385.0,60230.305
600784.SH,20250702,6.39,6.46,6.36,6.43,128883.03,82577.527
600784.SH,20250701,6.43,6.44,6.34,6.38,86932.0,55463.125
600784.SH,20250630,6.4,6.48,6.36,6.4,104109.0,66639.693
600784.SH,20250627,6.36,6.4,6.31,6.39,115803.0,73734.931
600784.SH,20250626,6.31,6.41,6.31,6.34,130451.0,83038.803
600784.SH,20250625,6.32,6.34,6.27,6.32,103612.01,65400.839
600784.SH,20250624,6.21,6.32,6.19,6.3,88902.01,55685.893
600784.SH,20250623,6.2,6.25,6.17,6.23,63765.0,39612.476
600784.SH,20250620,6.25,6.28,6.19,6.2,43802.0,27268.834
600784.SH,20250619,6.27,6.3,6.19,6.24,71751.32,44782.882
600784.SH,20250618,6.34,6.37,6.25,6.3,67944.3,42717.192
600784.SH,20250617,6.35,6.39,6.3,6.34,90719.02,57473.269
600784.SH,20250616,6.28,6.4,6.28,6.34,125510.24,79570.508
600784.SH,20250613,6.32,6.42,6.24,6.34,188885.96,119882.401
600784.SH,20250612,6.26,6.33,6.23,6.29,67537.66,42450.763
600784.SH,20250611,6.23,6.32,6.22,6.28,61925.0,38923.474
600784.SH,20250610,6.29,6.34,6.17,6.26,66982.67,41890.232
600784.SH,20250609,6.23,6.29,6.2,6.28,63633.01,39765.596
600784.SH,20250606,6.16,6.32,6.16,6.23,72676.38,45198.787
600784.SH,20250605,6.19,6.21,6.14,6.19,56652.38,34947.101
600784.SH,20250604,6.16,6.21,6.14,6.2,56998.38,35222.319
600784.SH,20250603,6.1,6.19,6.05,6.16,78925.0,48557.813
600784.SH,20250530,6.13,6.16,6.07,6.1,57750.02,35288.473
600784.SH,20250529,6.12,6.18,6.1,6.13,70444.0,43254.794
600784.SH,20250528,6.11,6.16,6.07,6.12,48659.96,29752.653
600784.SH,20250527,6.14,6.16,6.07,6.13,70391.0,43095.982
600784.SH,20250526,6.03,6.15,6.02,6.12,78621.03,48022.981
600784.SH,20250523,6.12,6.17,6.05,6.05,64680.0,39477.31
600784.SH,20250522,6.18,6.2,6.09,6.11,71870.46,44105.589
600784.SH,20250521,6.16,6.19,6.11,6.19,54396.0,33448.255
600784.SH,20250520,6.12,6.17,6.09,6.15,65703.0,40291.942
600784.SH,20250519,6.02,6.14,6.02,6.11,90944.99,55406.099
600784.SH,20250516,6.05,6.05,6.0,6.02,44133.0,26602.793
600784.SH,20250515,6.07,6.08,6.02,6.04,39453.03,23859.284
600784.SH,20250514,6.04,6.08,5.99,6.05,53614.0,32395.551
600784.SH,20250513,6.11,6.13,6.02,6.03,62776.18,38049.035
600784.SH,20250512,6.06,6.1,5.98,6.08,96496.0,58425.386
600784.SH,20250509,6.0,6.08,5.97,6.04,83248.69,50147.614
600784.SH,20250508,5.97,6.05,5.89,6.01,87835.66,52699.384
600784.SH,20250507,5.96,5.99,5.92,5.97,100961.66,60149.022
600784.SH,20250506,5.84,5.93,5.81,5.93,71358.0,41995.296
600784.SH,20250430,5.82,5.9,5.8,5.81,69682.0,40715.488
600784.SH,20250429,5.86,5.91,5.78,5.82,79521.0,46461.178
600784.SH,20250428,5.97,5.97,5.82,5.85,79523.66,46586.671
600784.SH,20250425,5.96,6.02,5.91,5.94,96473.96,57491.62
600784.SH,20250424,5.82,5.96,5.77,5.89,95551.0,56249.385
600784.SH,20250423,5.83,5.87,5.8,5.83,60662.0,35401.442
600784.SH,20250422,5.72,5.84,5.68,5.82,90071.4,52002.51
600784.SH,20250421,5.68,5.74,5.63,5.72,61004.0,34794.934
600784.SH,20250418,5.67,5.72,5.64,5.68,57926.0,32908.027
600784.SH,20250417,5.59,5.73,5.59,5.68,73738.0,41933.127
600784.SH,20250416,5.7,5.71,5.55,5.65,78550.15,44272.178
600784.SH,20250415,5.66,5.73,5.59,5.71,87242.14,49486.733
600784.SH,20250414,5.6,5.72,5.6,5.66,103052.15,58360.533
600784.SH,20250411,5.63,5.66,5.53,5.57,127006.04,71075.776
600784.SH,20250410,5.66,5.76,5.61,5.63,177106.0,100535.148
600784.SH,20250409,5.42,5.68,5.16,5.63,162082.0,88278.536
600784.SH,20250408,5.6,5.68,5.36,5.43,166733.0,91762.476
600784.SH,20250407,5.95,6.04,5.63,5.63,147900.0,84422.058
600784.SH,20250403,6.11,6.35,6.11,6.26,177986.73,110778.524
600784.SH,20250402,6.2,6.32,6.15,6.21,118528.0,73947.584
600784.SH,20250401,6.19,6.3,6.15,6.23,136610.03,85057.271
