ts_code,trade_date,open,high,low,close,vol,amount
002488.SZ,20260416,11.3,11.69,11.22,11.64,173123.29,198644.719
002488.SZ,20260415,11.36,11.56,11.13,11.25,211743.0,239702.486
002488.SZ,20260414,11.82,11.9,10.92,11.3,372045.42,421675.73
002488.SZ,20260413,11.9,11.94,11.59,11.71,149945.8,175836.096
002488.SZ,20260410,12.01,12.28,11.96,12.0,144635.8,174824.573
002488.SZ,20260409,11.81,12.17,11.71,11.95,201541.47,241286.351
002488.SZ,20260408,11.41,12.08,11.41,11.95,201990.76,239577.859
002488.SZ,20260407,11.39,11.43,11.13,11.21,159063.71,178572.328
002488.SZ,20260403,11.57,11.6,11.32,11.4,145379.91,166065.178
002488.SZ,20260402,11.55,11.97,11.37,11.54,251943.18,293704.918
002488.SZ,20260401,11.28,11.56,11.16,11.49,173808.97,196585.286
002488.SZ,20260331,11.39,11.57,11.06,11.08,143851.0,162659.254
002488.SZ,20260330,11.4,11.68,11.28,11.39,130661.33,149240.697
002488.SZ,20260327,11.35,11.61,11.31,11.54,118092.0,135910.689
002488.SZ,20260326,11.57,11.78,11.29,11.52,171643.0,197896.443
002488.SZ,20260325,11.43,11.71,11.42,11.58,131285.04,152217.877
002488.SZ,20260324,11.28,11.47,11.17,11.35,175547.1,198266.269
002488.SZ,20260323,11.14,11.52,10.96,11.13,309725.72,347065.899
002488.SZ,20260320,11.6,11.75,11.3,11.33,205220.5,234979.115
002488.SZ,20260319,11.57,11.8,11.2,11.6,346583.15,398643.169
002488.SZ,20260318,11.9,11.97,11.64,11.77,175518.5,206791.455
002488.SZ,20260317,12.28,12.49,11.84,11.84,160137.55,192983.157
002488.SZ,20260316,12.23,12.33,11.93,12.23,157393.13,190583.409
002488.SZ,20260313,12.35,12.93,12.05,12.13,303134.28,379855.875
002488.SZ,20260312,12.33,12.65,12.17,12.56,224837.28,278715.153
002488.SZ,20260311,12.69,12.74,12.26,12.41,252300.0,314241.025
002488.SZ,20260310,12.73,12.85,12.58,12.68,215965.0,274736.009
002488.SZ,20260309,13.13,13.21,12.17,12.59,426774.9,532676.809
002488.SZ,20260306,12.33,13.45,12.23,13.13,404065.81,529042.994
002488.SZ,20260305,12.34,12.67,12.23,12.33,208065.59,259416.427
002488.SZ,20260304,11.86,12.16,11.81,12.11,250122.41,299864.379
002488.SZ,20260303,12.57,12.69,12.05,12.07,315924.3,388697.489
002488.SZ,20260302,12.88,12.93,12.42,12.57,390850.02,494383.562
002488.SZ,20260227,12.98,13.36,12.86,13.13,234707.75,306911.637
002488.SZ,20260226,13.16,13.4,12.98,13.04,201109.5,263329.38
002488.SZ,20260225,12.94,13.31,12.75,13.28,362170.47,473542.23
002488.SZ,20260224,12.88,13.12,12.85,12.91,187117.03,242424.996
002488.SZ,20260213,12.92,12.95,12.63,12.64,170501.5,217872.45
002488.SZ,20260212,12.91,13.04,12.81,12.91,209071.88,270459.065
002488.SZ,20260211,13.2,13.22,12.93,12.93,219836.64,286129.654
002488.SZ,20260210,13.48,13.48,12.92,13.2,422943.93,556681.957
002488.SZ,20260209,13.42,13.61,13.19,13.52,356332.62,477335.789
002488.SZ,20260206,13.2,13.76,12.99,13.35,427230.32,571715.156
002488.SZ,20260205,13.24,13.63,13.16,13.22,428653.54,572071.892
002488.SZ,20260204,12.53,13.38,12.35,13.3,655939.33,852634.416
002488.SZ,20260203,11.87,12.78,11.83,12.5,499123.48,616837.573
002488.SZ,20260202,11.85,12.18,11.59,11.77,346779.43,410956.072
002488.SZ,20260130,11.88,12.12,11.69,11.99,410852.1,489621.627
002488.SZ,20260129,12.38,12.76,11.86,11.97,605520.25,737972.927
002488.SZ,20260128,12.48,12.67,11.93,12.39,573768.45,702953.829
002488.SZ,20260127,12.69,12.81,12.25,12.6,467391.09,584269.798
002488.SZ,20260126,12.4,13.0,12.3,12.67,761503.51,971610.419
002488.SZ,20260123,12.36,12.56,12.12,12.42,620099.15,766128.235
002488.SZ,20260122,12.28,12.99,12.28,12.36,554077.62,695501.266
002488.SZ,20260121,12.1,12.66,11.86,12.27,612566.58,753002.789
002488.SZ,20260120,12.22,12.56,12.1,12.26,702429.6,864429.279
002488.SZ,20260119,11.6,12.19,11.6,12.0,869670.0,1039638.683
002488.SZ,20260116,11.47,11.73,10.98,11.57,690693.68,783176.202
002488.SZ,20260115,11.56,12.01,11.2,11.45,602245.99,693880.106
002488.SZ,20260114,11.5,11.88,11.3,11.52,841116.73,973980.083
002488.SZ,20260113,12.02,12.08,11.26,11.5,977180.62,1128226.688
002488.SZ,20260112,11.23,12.21,11.21,12.08,1313808.33,1565461.305
002488.SZ,20260109,10.32,11.33,10.24,11.1,1094621.09,1179049.515
002488.SZ,20260108,10.06,10.65,9.97,10.31,921774.14,957420.971
002488.SZ,20260107,9.95,10.38,9.82,10.13,1025100.32,1034892.753
002488.SZ,20260106,9.81,10.09,9.57,10.04,1242594.34,1225218.791
