ts_code,trade_date,open,high,low,close,vol,amount
300150.SZ,20260416,5.4,5.52,5.35,5.49,103630.0,56409.654
300150.SZ,20260415,5.41,5.46,5.35,5.36,71079.0,38345.712
300150.SZ,20260414,5.45,5.48,5.33,5.4,82480.0,44434.237
300150.SZ,20260413,5.41,5.46,5.36,5.41,79285.0,42879.828
300150.SZ,20260410,5.4,5.5,5.4,5.43,103735.0,56585.999
300150.SZ,20260409,5.39,5.48,5.32,5.35,82915.0,44583.572
300150.SZ,20260408,5.29,5.46,5.29,5.45,112501.0,60670.261
300150.SZ,20260407,5.06,5.26,5.05,5.2,99812.0,51776.146
300150.SZ,20260403,5.31,5.32,5.03,5.05,103005.0,52720.096
300150.SZ,20260402,5.34,5.41,5.22,5.26,91682.0,48690.73
300150.SZ,20260401,5.42,5.47,5.31,5.38,124759.0,66998.566
300150.SZ,20260331,5.31,5.53,5.28,5.32,152531.51,82411.23
300150.SZ,20260330,5.21,5.33,5.13,5.31,112924.0,59115.198
300150.SZ,20260327,5.1,5.27,5.07,5.26,100796.0,52628.045
300150.SZ,20260326,5.29,5.36,5.14,5.18,115690.0,60452.611
300150.SZ,20260325,5.23,5.31,5.2,5.29,142161.0,74952.555
300150.SZ,20260324,5.09,5.22,4.94,5.19,153997.0,78303.622
300150.SZ,20260323,5.31,5.31,4.92,4.98,167134.0,85453.763
300150.SZ,20260320,5.67,5.72,5.35,5.37,166285.0,91364.159
300150.SZ,20260319,5.77,5.81,5.63,5.67,101238.0,57842.635
300150.SZ,20260318,5.67,5.84,5.64,5.83,117590.0,67568.229
300150.SZ,20260317,5.85,5.86,5.64,5.66,118525.0,68067.911
300150.SZ,20260316,5.79,5.88,5.76,5.84,116930.0,67992.763
300150.SZ,20260313,5.86,5.93,5.79,5.82,99513.0,58405.98
300150.SZ,20260312,5.95,6.0,5.87,5.88,116046.84,68747.493
300150.SZ,20260311,6.01,6.03,5.92,5.96,104696.59,62489.767
300150.SZ,20260310,5.94,6.03,5.92,6.0,114009.0,68155.911
300150.SZ,20260309,5.83,5.93,5.76,5.92,132282.0,77289.671
300150.SZ,20260306,5.74,5.94,5.72,5.92,178155.0,104730.024
300150.SZ,20260305,5.67,5.87,5.66,5.77,203532.0,117716.459
300150.SZ,20260304,5.51,5.62,5.48,5.56,129144.59,71627.074
