ts_code,trade_date,open,high,low,close,vol,amount
600326.SH,20260416,9.14,9.42,9.13,9.39,275599.78,257274.103
600326.SH,20260415,9.33,9.35,9.14,9.19,162536.1,150179.161
600326.SH,20260414,9.36,9.39,9.21,9.29,147195.44,136308.881
600326.SH,20260413,9.3,9.33,9.2,9.3,150154.39,139184.978
600326.SH,20260410,9.37,9.58,9.36,9.38,204302.5,192824.502
600326.SH,20260409,9.46,9.48,9.28,9.33,195810.12,183214.878
600326.SH,20260408,9.45,9.57,9.36,9.57,218104.72,207146.471
600326.SH,20260407,9.15,9.28,9.13,9.24,97042.35,89410.962
600326.SH,20260403,9.36,9.41,9.09,9.15,140277.69,128753.07
600326.SH,20260402,9.45,9.51,9.32,9.36,133913.17,125841.647
600326.SH,20260401,9.5,9.55,9.37,9.5,178808.25,169341.24
600326.SH,20260331,9.37,9.53,9.33,9.34,173138.84,163230.473
600326.SH,20260330,9.22,9.42,9.18,9.37,163563.91,152271.699
600326.SH,20260327,8.95,9.32,8.95,9.29,165393.86,152067.363
600326.SH,20260326,9.3,9.38,9.07,9.09,181532.15,166661.094
600326.SH,20260325,9.16,9.36,9.14,9.35,218812.86,202950.418
600326.SH,20260324,8.98,9.17,8.82,9.17,336451.41,303105.871
600326.SH,20260323,9.31,9.31,8.77,8.83,436200.23,393808.403
600326.SH,20260320,9.8,9.91,9.46,9.48,280211.84,270275.797
600326.SH,20260319,10.1,10.12,9.82,9.84,305361.0,302914.955
600326.SH,20260318,10.31,10.35,10.08,10.2,236476.26,240188.836
600326.SH,20260317,10.6,10.61,10.3,10.31,300598.92,314238.602
600326.SH,20260316,10.71,10.77,10.5,10.55,350964.28,371639.781
600326.SH,20260313,10.62,11.0,10.6,10.82,444381.36,482748.605
600326.SH,20260312,10.82,10.83,10.55,10.62,256522.56,273398.417
600326.SH,20260311,10.82,10.92,10.79,10.86,220893.89,239651.467
600326.SH,20260310,10.81,10.89,10.76,10.82,177212.91,191709.635
600326.SH,20260309,10.73,10.8,10.63,10.74,231625.89,247946.097
600326.SH,20260306,10.68,10.93,10.67,10.89,266986.71,288591.818
600326.SH,20260305,10.53,10.79,10.53,10.68,276503.71,294691.56
600326.SH,20260304,10.58,10.69,10.42,10.44,285293.42,300027.705
600326.SH,20260303,11.07,11.18,10.63,10.63,415622.05,450833.053
600326.SH,20260302,11.2,11.27,11.04,11.07,352192.05,392386.706
600326.SH,20260227,11.4,11.48,11.32,11.42,250652.13,285647.234
600326.SH,20260226,11.3,11.49,11.28,11.4,299574.76,341050.682
600326.SH,20260225,11.29,11.46,11.26,11.3,347825.31,394965.944
600326.SH,20260224,11.28,11.36,11.14,11.31,257800.73,290867.991
600326.SH,20260213,11.15,11.35,11.13,11.14,166021.55,186034.63
600326.SH,20260212,11.15,11.31,11.15,11.15,232847.84,260978.206
600326.SH,20260211,11.2,11.47,11.06,11.2,512418.61,575779.168
600326.SH,20260210,10.75,11.84,10.68,11.45,573066.78,644412.187
600326.SH,20260209,10.71,10.79,10.71,10.76,154481.76,166070.01
600326.SH,20260206,10.64,10.73,10.6,10.69,149111.93,159296.831
600326.SH,20260205,10.65,10.76,10.63,10.65,159551.17,170444.315
600326.SH,20260204,10.65,10.73,10.6,10.72,195922.98,209369.254
600326.SH,20260203,10.62,10.69,10.54,10.69,233737.06,248424.154
600326.SH,20260202,10.77,10.86,10.6,10.6,256119.38,274051.93
600326.SH,20260130,11.05,11.05,10.77,10.8,408703.37,443913.865
600326.SH,20260129,11.37,11.37,11.05,11.06,775903.25,865090.113
600326.SH,20260128,11.53,11.8,11.33,11.65,610344.12,706551.307
600326.SH,20260127,11.45,11.64,11.35,11.54,432204.61,497906.842
600326.SH,20260126,11.89,11.89,11.51,11.54,587911.55,684414.418
600326.SH,20260123,11.82,12.05,11.73,11.93,786327.89,933228.802
600326.SH,20260122,11.5,12.05,11.39,11.89,994596.63,1167567.362
600326.SH,20260121,11.65,11.72,11.46,11.53,817752.51,942469.295
600326.SH,20260120,11.31,11.82,11.29,11.8,1350422.21,1578815.276
600326.SH,20260119,11.25,11.38,11.21,11.35,586155.86,662270.962
600326.SH,20260116,10.92,11.72,10.92,11.25,1203748.55,1370270.663
600326.SH,20260115,11.05,11.07,10.86,10.92,374796.37,410371.646
600326.SH,20260114,11.16,11.32,10.96,11.08,566661.64,631779.361
600326.SH,20260113,11.45,11.56,11.15,11.16,642649.44,727052.366
600326.SH,20260112,11.29,11.5,11.25,11.44,515907.66,587515.011
600326.SH,20260109,11.28,11.34,11.19,11.29,321655.34,362477.236
600326.SH,20260108,11.12,11.31,11.09,11.28,362542.35,407593.054
600326.SH,20260107,11.2,11.26,11.12,11.15,264417.38,295504.453
600326.SH,20260106,11.07,11.24,11.03,11.24,374317.22,418968.335
600326.SH,20260105,11.01,11.08,10.96,11.08,261659.54,288880.52
600326.SH,20251231,11.05,11.09,10.91,11.03,251812.51,277016.589
600326.SH,20251230,11.06,11.18,10.99,11.08,280891.93,311242.675
600326.SH,20251229,11.16,11.23,11.08,11.11,278041.94,309967.681
600326.SH,20251226,11.23,11.34,11.13,11.16,363892.21,408199.374
600326.SH,20251225,11.2,11.41,11.05,11.28,555275.48,624508.161
600326.SH,20251224,10.88,11.21,10.88,11.14,515081.12,573230.271
600326.SH,20251223,10.9,11.03,10.85,10.92,233817.21,255647.738
600326.SH,20251222,10.85,10.97,10.85,10.92,221256.11,241723.974
600326.SH,20251219,10.7,10.85,10.67,10.83,248041.41,267409.19
600326.SH,20251218,10.7,10.83,10.67,10.7,194866.67,209620.77
600326.SH,20251217,10.7,10.78,10.53,10.76,280072.77,298354.302
600326.SH,20251216,10.95,11.0,10.66,10.7,371694.0,400101.667
600326.SH,20251215,10.8,11.21,10.79,11.01,461601.99,510730.403
600326.SH,20251212,10.78,10.95,10.77,10.82,172295.07,186943.562
600326.SH,20251211,11.03,11.06,10.81,10.83,242013.64,263795.543
600326.SH,20251210,10.89,11.08,10.83,11.06,258941.92,284762.991
