ts_code,trade_date,open,high,low,close,vol,amount
300162.SZ,20260416,9.4,9.54,9.26,9.43,256523.1,240195.899
300162.SZ,20260415,9.24,9.6,9.2,9.46,360620.0,339625.952
300162.SZ,20260414,9.12,9.33,9.11,9.25,193638.0,178427.402
300162.SZ,20260413,9.06,9.33,9.06,9.13,218935.0,200574.738
300162.SZ,20260410,9.15,9.38,9.1,9.22,306874.0,284167.827
300162.SZ,20260409,8.98,9.55,8.91,9.17,379781.0,350789.449
300162.SZ,20260408,8.83,9.13,8.72,9.09,386589.0,345781.009
300162.SZ,20260407,8.32,8.66,8.18,8.55,279255.0,235935.391
300162.SZ,20260403,8.52,8.75,8.3,8.34,284839.0,240664.735
300162.SZ,20260402,8.5,8.96,8.3,8.35,300639.84,258718.055
300162.SZ,20260401,9.03,9.14,8.44,8.53,308292.0,268022.307
300162.SZ,20260331,8.64,9.1,8.52,8.86,335557.57,295775.519
300162.SZ,20260330,8.44,8.69,8.01,8.66,273543.0,228158.996
300162.SZ,20260327,8.4,8.75,8.29,8.66,217499.03,186876.967
300162.SZ,20260326,9.26,9.27,8.53,8.57,282416.0,249502.584
300162.SZ,20260325,9.05,9.31,9.05,9.13,249850.58,229567.187
300162.SZ,20260324,8.88,9.09,8.69,9.05,290069.0,258107.338
300162.SZ,20260323,8.94,9.2,8.51,8.72,360219.0,317584.994
300162.SZ,20260320,9.36,9.74,9.14,9.14,357256.46,338494.855
300162.SZ,20260319,9.34,9.57,9.19,9.32,346133.98,323714.126
300162.SZ,20260318,9.11,9.75,9.05,9.45,456262.69,430234.859
300162.SZ,20260317,9.65,9.68,8.98,9.0,333582.76,307774.866
300162.SZ,20260316,9.63,9.8,9.37,9.47,380894.36,361353.804
300162.SZ,20260313,9.8,10.03,9.61,9.62,651250.26,637067.68
300162.SZ,20260312,9.48,10.44,9.39,10.14,1001401.39,996142.267
300162.SZ,20260311,9.41,9.85,9.27,9.45,583801.0,555943.258
300162.SZ,20260310,9.53,9.7,9.34,9.43,421442.96,398165.832
300162.SZ,20260309,9.18,9.49,9.08,9.44,593564.15,551885.125
300162.SZ,20260306,9.2,9.87,9.03,9.44,1045364.58,984020.627
300162.SZ,20260305,8.96,9.48,8.5,9.48,500289.6,463496.754
300162.SZ,20260304,7.8,8.09,7.72,7.9,120229.81,95163.119
300162.SZ,20260303,8.48,8.54,7.88,7.91,202218.52,165248.073
300162.SZ,20260302,8.72,8.78,8.4,8.43,200939.0,172029.941
300162.SZ,20260227,8.85,8.9,8.73,8.9,124347.0,109812.403
300162.SZ,20260226,8.77,8.93,8.73,8.9,162608.89,144110.153
300162.SZ,20260225,8.79,8.84,8.71,8.76,141217.99,123697.178
300162.SZ,20260224,8.56,8.83,8.52,8.78,213769.0,186401.556
300162.SZ,20260213,8.37,8.62,8.33,8.46,136474.0,116123.991
300162.SZ,20260212,8.43,8.46,8.29,8.35,99832.0,83740.956
300162.SZ,20260211,8.57,8.62,8.4,8.43,119212.0,101622.524
300162.SZ,20260210,8.58,8.69,8.54,8.57,119099.5,102518.15
300162.SZ,20260209,8.58,8.68,8.55,8.59,116710.0,100503.485
300162.SZ,20260206,8.5,8.58,8.36,8.43,130918.0,110980.45
300162.SZ,20260205,8.5,8.65,8.43,8.54,132637.0,113429.828
300162.SZ,20260204,8.51,8.65,8.48,8.54,134012.0,114623.584
300162.SZ,20260203,8.43,8.64,8.35,8.59,148394.7,126688.691
300162.SZ,20260202,8.43,8.58,8.32,8.34,184440.55,155856.497
300162.SZ,20260130,8.38,8.49,8.15,8.36,297646.0,247057.917
300162.SZ,20260129,8.62,8.93,8.39,8.63,276620.0,241093.587
300162.SZ,20260128,8.78,8.92,8.54,8.61,240882.0,208772.978
300162.SZ,20260127,8.87,8.87,8.5,8.78,268763.05,234227.459
300162.SZ,20260126,9.01,9.19,8.73,8.87,400016.46,356168.633
300162.SZ,20260123,9.23,9.24,9.03,9.1,454373.76,414031.422
300162.SZ,20260122,9.3,9.38,9.05,9.15,498350.76,457038.232
300162.SZ,20260121,9.5,9.78,9.03,9.39,803145.13,751320.616
300162.SZ,20260120,9.04,9.98,8.82,9.43,894694.7,830698.635
300162.SZ,20260119,8.5,9.96,8.5,9.08,605125.75,554753.403
300162.SZ,20260116,8.4,8.54,8.26,8.47,163047.03,136882.235
300162.SZ,20260115,8.32,8.56,8.23,8.37,145757.03,122449.764
300162.SZ,20260114,8.35,8.59,8.2,8.4,199328.05,167122.085
300162.SZ,20260113,8.55,8.58,8.29,8.33,179564.47,150721.935
300162.SZ,20260112,8.37,8.66,8.28,8.6,258466.22,219257.686
300162.SZ,20260109,8.24,8.39,8.19,8.3,170823.0,141435.947
300162.SZ,20260108,8.03,8.29,8.02,8.27,167959.55,137366.768
300162.SZ,20260107,8.17,8.18,7.92,8.1,138991.28,111699.089
300162.SZ,20260106,8.02,8.21,8.02,8.15,151646.5,123286.482
300162.SZ,20260105,8.14,8.17,8.01,8.03,141259.0,113719.534
300162.SZ,20251231,8.05,8.33,7.99,8.13,151147.0,123092.514
300162.SZ,20251230,8.02,8.22,7.94,8.02,135785.75,109829.359
300162.SZ,20251229,7.98,8.28,7.9,8.09,153448.0,124015.134
300162.SZ,20251226,7.86,8.15,7.84,8.0,155776.0,124625.26
300162.SZ,20251225,7.7,7.93,7.66,7.9,103665.0,81084.431
300162.SZ,20251224,7.68,7.78,7.59,7.72,89476.32,68985.525
300162.SZ,20251223,7.79,7.81,7.56,7.68,125810.0,96302.54
300162.SZ,20251222,7.64,8.15,7.64,7.79,223669.0,175916.753
300162.SZ,20251219,7.58,7.74,7.49,7.69,151948.48,115971.113
300162.SZ,20251218,7.34,7.64,7.26,7.62,170796.0,127623.206
300162.SZ,20251217,7.43,7.48,7.12,7.34,145640.0,105676.599
300162.SZ,20251216,7.6,7.67,7.4,7.45,96228.0,71983.802
300162.SZ,20251215,7.63,7.8,7.49,7.66,129868.8,99366.352
300162.SZ,20251212,7.81,7.95,7.58,7.65,146800.0,114511.861
