ts_code,trade_date,open,high,low,close,vol,amount
600741.SH,20260416,20.5,20.76,20.47,20.61,214207.84,442299.064
600741.SH,20260415,20.51,20.54,20.11,20.48,154907.11,315802.265
600741.SH,20260414,20.55,20.6,20.42,20.54,141812.14,290726.762
600741.SH,20260413,20.28,20.74,20.23,20.58,177368.29,364171.378
600741.SH,20260410,20.5,20.65,20.4,20.47,156994.98,321835.758
600741.SH,20260409,20.0,20.56,19.94,20.56,241943.73,494612.233
600741.SH,20260408,20.12,20.22,19.9,20.1,235300.51,472032.28
600741.SH,20260407,19.85,20.16,19.8,19.97,222305.0,445028.015
600741.SH,20260403,19.78,20.1,19.75,19.85,189660.64,377411.03
600741.SH,20260402,19.82,20.06,19.71,19.93,289173.86,576410.306
600741.SH,20260401,19.48,19.89,19.25,19.82,464775.46,912430.598
600741.SH,20260331,19.1,19.67,19.0,19.21,576021.62,1118892.774
600741.SH,20260330,17.91,17.92,17.35,17.88,163041.48,289191.616
600741.SH,20260327,17.91,18.1,17.83,18.08,79224.03,142465.787
600741.SH,20260326,18.19,18.37,17.95,18.01,78369.24,142012.941
600741.SH,20260325,17.94,18.2,17.86,18.14,90224.37,163058.768
600741.SH,20260324,17.97,18.04,17.73,17.87,120605.12,215173.741
600741.SH,20260323,18.32,18.32,17.62,17.75,166860.84,299334.788
600741.SH,20260320,18.7,18.83,18.42,18.5,115350.99,215116.142
600741.SH,20260319,18.71,19.0,18.64,18.74,83250.95,156630.221
600741.SH,20260318,18.87,19.02,18.57,18.8,104986.86,196633.108
600741.SH,20260317,18.9,19.22,18.86,18.87,94312.0,179701.164
600741.SH,20260316,18.94,19.06,18.75,18.88,96350.39,182263.492
600741.SH,20260313,18.8,19.13,18.8,18.96,116170.6,221066.714
600741.SH,20260312,18.99,19.05,18.81,18.94,87136.86,164834.534
600741.SH,20260311,18.7,19.02,18.61,19.01,99565.96,187836.715
600741.SH,20260310,18.49,18.77,18.44,18.7,117751.32,218943.454
600741.SH,20260309,18.81,18.81,18.31,18.37,149055.06,275641.573
600741.SH,20260306,18.45,19.12,18.41,18.93,111580.56,209542.241
600741.SH,20260305,18.66,18.85,18.44,18.47,136678.65,254469.846
600741.SH,20260304,19.05,19.1,18.41,18.55,146672.48,273413.222
600741.SH,20260303,19.24,19.41,19.07,19.11,129791.87,249615.145
600741.SH,20260302,19.18,19.46,19.05,19.35,126739.86,245052.676
600741.SH,20260227,19.47,19.57,19.28,19.33,110490.46,214139.079
600741.SH,20260226,19.4,19.54,19.34,19.53,91905.28,178928.778
600741.SH,20260225,19.42,19.55,19.31,19.38,117627.66,228393.559
600741.SH,20260224,19.48,19.5,19.2,19.45,113537.45,220009.993
600741.SH,20260213,19.22,19.24,19.03,19.05,65989.92,126147.859
600741.SH,20260212,19.4,19.48,19.19,19.26,80535.54,155555.126
600741.SH,20260211,19.13,19.37,19.08,19.31,90562.24,174352.408
600741.SH,20260210,19.13,19.16,19.05,19.14,82659.06,158011.974
600741.SH,20260209,19.2,19.2,19.02,19.1,108290.05,206737.012
600741.SH,20260206,19.15,19.27,18.94,19.03,124710.4,238132.291
600741.SH,20260205,18.96,19.31,18.96,19.21,139392.08,267099.569
600741.SH,20260204,18.71,18.98,18.54,18.96,135367.35,255595.387
600741.SH,20260203,18.6,18.78,18.41,18.76,155885.38,290276.673
600741.SH,20260202,19.06,19.07,18.36,18.37,269035.28,499957.337
600741.SH,20260130,19.05,19.23,18.81,19.23,254383.15,484846.905
600741.SH,20260129,19.39,19.45,18.71,19.05,366119.85,696315.678
600741.SH,20260128,19.79,19.86,19.25,19.3,293863.24,570803.312
600741.SH,20260127,20.18,20.28,19.75,19.8,201885.81,403563.06
600741.SH,20260126,20.54,20.7,20.19,20.2,190105.14,387387.576
600741.SH,20260123,20.75,20.75,20.41,20.54,149272.59,307255.709
600741.SH,20260122,20.65,20.88,20.56,20.67,134508.92,278166.529
600741.SH,20260121,20.64,20.85,20.52,20.65,160784.47,332059.178
600741.SH,20260120,20.39,20.7,20.35,20.68,187353.15,386034.492
600741.SH,20260119,20.25,20.45,20.21,20.39,135989.33,276570.933
600741.SH,20260116,20.13,20.42,20.02,20.31,167628.86,339233.443
600741.SH,20260115,20.0,20.18,19.94,20.02,114413.08,229345.495
600741.SH,20260114,20.15,20.26,19.89,20.0,154515.91,310320.721
600741.SH,20260113,20.25,20.42,20.03,20.11,127791.2,258022.08
600741.SH,20260112,20.35,20.4,20.09,20.23,132470.7,267352.649
600741.SH,20260109,20.43,20.56,20.29,20.35,101346.52,206872.744
600741.SH,20260108,20.7,20.7,20.26,20.42,132917.41,271099.687
600741.SH,20260107,20.79,20.82,20.31,20.74,166648.11,343438.75
600741.SH,20260106,20.16,20.78,20.11,20.75,196509.45,402688.866
600741.SH,20260105,20.09,20.16,19.9,20.16,146992.35,294945.587
600741.SH,20251231,20.18,20.19,19.95,20.0,72747.64,145840.501
600741.SH,20251230,19.76,20.12,19.58,20.08,139151.95,277546.326
600741.SH,20251229,19.95,20.03,19.75,19.86,82314.4,163533.776
600741.SH,20251226,20.06,20.2,19.85,19.88,76372.4,152477.116
600741.SH,20251225,20.06,20.13,19.97,20.03,64716.57,129628.467
600741.SH,20251224,20.02,20.12,19.79,20.08,98219.76,196029.212
600741.SH,20251223,20.21,20.21,20.0,20.08,76663.85,154196.268
600741.SH,20251222,20.05,20.28,19.96,20.21,143153.87,288722.612
600741.SH,20251219,19.81,20.04,19.77,19.94,82784.07,165147.748
600741.SH,20251218,19.81,19.89,19.64,19.86,67506.0,133716.38
600741.SH,20251217,19.61,19.94,19.6,19.89,91987.15,181948.535
600741.SH,20251216,19.91,19.99,19.57,19.63,87548.17,172612.834
600741.SH,20251215,19.91,19.99,19.51,19.89,142298.41,281214.038
600741.SH,20251212,19.75,20.0,19.43,20.0,275855.58,546811.388
600741.SH,20251211,19.8,20.0,19.64,19.74,118732.8,234684.962
600741.SH,20251210,19.54,19.78,19.51,19.75,70708.59,139106.692
600741.SH,20251209,19.75,19.9,19.56,19.58,66377.05,130638.855
600741.SH,20251208,20.0,20.04,19.65,19.75,90109.55,177966.964
600741.SH,20251205,19.9,20.02,19.77,20.0,83287.19,165712.989
600741.SH,20251204,19.95,20.07,19.82,19.95,92362.51,184398.647
600741.SH,20251203,19.68,19.99,19.59,19.96,139732.09,278048.135
600741.SH,20251202,19.57,19.77,19.51,19.66,88773.82,174377.523
600741.SH,20251201,19.45,19.63,19.39,19.57,119031.0,232308.747
600741.SH,20251128,19.3,19.43,19.16,19.42,81866.73,158239.75
600741.SH,20251127,19.41,19.58,19.28,19.3,92117.55,179087.003
600741.SH,20251126,19.41,19.55,19.35,19.4,84283.7,163988.921
600741.SH,20251125,19.43,19.51,19.29,19.34,111005.9,215292.349
600741.SH,20251124,19.56,19.59,19.26,19.35,129488.01,250609.812
600741.SH,20251121,19.71,19.75,19.38,19.44,150798.45,294626.183
600741.SH,20251120,20.12,20.17,19.78,19.81,95956.47,191337.505
600741.SH,20251119,20.09,20.27,19.96,20.06,78150.3,156955.264
600741.SH,20251118,20.2,20.48,20.01,20.09,93325.05,188385.754
600741.SH,20251117,20.5,20.57,20.17,20.22,128586.43,261447.581
600741.SH,20251114,20.91,21.0,20.58,20.58,119109.33,247257.961
600741.SH,20251113,20.67,20.98,20.55,20.91,152509.11,317628.468
600741.SH,20251112,20.67,20.81,20.54,20.68,113149.68,234140.823
600741.SH,20251111,20.82,20.88,20.54,20.66,106905.76,220945.682
600741.SH,20251110,20.71,20.86,20.56,20.81,132839.02,275464.284
600741.SH,20251107,20.58,20.79,20.41,20.63,128735.84,265921.411
600741.SH,20251106,20.03,20.74,20.01,20.62,237072.5,486355.851
600741.SH,20251105,19.95,20.06,19.79,19.94,123403.34,246011.178
600741.SH,20251104,20.16,20.34,19.88,20.1,159054.0,319879.921
600741.SH,20251103,20.42,20.55,19.94,20.15,196550.07,396313.179
600741.SH,20251031,20.7,20.7,20.41,20.42,152574.96,313298.744
600741.SH,20251030,20.28,21.08,20.28,20.65,331833.76,686745.031
600741.SH,20251029,19.66,19.92,19.57,19.91,98236.91,194190.106
600741.SH,20251028,19.9,19.92,19.67,19.69,94343.75,186445.136
600741.SH,20251027,19.86,19.99,19.72,19.87,125287.68,249067.491
600741.SH,20251024,19.65,19.94,19.65,19.86,111320.89,220982.423
600741.SH,20251023,19.56,19.69,19.35,19.65,110040.93,214828.719
600741.SH,20251022,19.6,19.86,19.55,19.61,99085.78,194847.493
600741.SH,20251021,19.43,19.75,19.4,19.61,123253.19,242058.052
600741.SH,20251020,19.69,19.73,19.35,19.4,138070.0,268705.727
600741.SH,20251017,19.8,20.33,19.44,19.51,249599.99,493862.533
600741.SH,20251016,20.01,20.02,19.71,19.82,129723.05,257447.988
600741.SH,20251015,19.7,20.07,19.59,20.04,172521.4,342261.863
600741.SH,20251014,20.18,20.35,19.53,19.65,276295.99,548406.821
600741.SH,20251013,20.02,20.35,20.0,20.07,284675.68,573735.366
600741.SH,20251010,21.38,21.54,20.74,20.79,269100.42,566709.604
600741.SH,20251009,21.0,21.34,20.59,21.28,397143.11,837714.121
600741.SH,20250930,20.45,20.63,20.34,20.5,192892.59,394898.881
600741.SH,20250929,20.58,20.77,20.24,20.45,268970.11,548485.422
600741.SH,20250926,20.1,21.05,19.92,20.38,378479.1,777777.601
600741.SH,20250925,20.08,20.32,19.82,20.02,239105.94,478104.717
600741.SH,20250924,20.35,20.35,19.77,20.1,246142.32,492861.184
600741.SH,20250923,20.38,20.55,19.95,20.28,185792.61,375750.854
600741.SH,20250922,20.07,20.48,19.98,20.44,276088.73,561156.381
600741.SH,20250919,19.98,20.22,19.83,20.06,200931.12,403213.457
600741.SH,20250918,20.26,20.55,19.76,19.95,280318.67,565730.13
600741.SH,20250917,19.95,20.3,19.75,20.26,243055.92,489226.886
600741.SH,20250916,20.15,20.32,19.82,19.95,248252.96,495302.011
