ts_code,trade_date,open,high,low,close,vol,amount
003041.SZ,20260416,54.0,57.97,53.75,57.97,51985.15,292970.07
003041.SZ,20260415,52.09,53.95,52.09,52.7,35268.5,186594.235
003041.SZ,20260414,52.02,53.25,51.72,52.05,28471.24,148877.777
003041.SZ,20260413,51.88,52.52,50.9,51.72,29029.2,149687.767
003041.SZ,20260410,52.96,53.94,52.1,52.17,35624.8,188898.436
003041.SZ,20260409,53.22,53.84,52.25,52.45,46502.06,245788.227
003041.SZ,20260408,49.93,53.33,49.51,53.33,59033.76,308021.418
003041.SZ,20260407,50.4,50.9,48.4,48.48,27802.51,136805.916
003041.SZ,20260403,52.07,52.28,50.03,50.27,28496.0,144466.975
003041.SZ,20260402,53.0,53.81,51.15,52.3,44879.0,236091.398
003041.SZ,20260401,50.18,53.42,49.63,52.79,60643.11,315296.75
003041.SZ,20260331,49.77,51.2,48.97,49.38,28610.0,142770.663
003041.SZ,20260330,49.66,50.11,48.73,49.77,26632.0,131802.594
003041.SZ,20260327,50.0,51.26,49.28,50.38,25382.0,127976.324
003041.SZ,20260326,52.23,52.39,50.03,50.46,27081.27,138281.426
003041.SZ,20260325,51.4,53.7,51.0,52.24,50427.24,263600.443
003041.SZ,20260324,50.59,52.2,48.05,50.39,39036.2,193639.123
003041.SZ,20260323,53.05,53.1,48.5,49.3,50766.8,258114.341
003041.SZ,20260320,55.72,57.35,53.0,53.27,35749.6,195670.82
003041.SZ,20260319,57.36,57.65,55.01,55.5,49918.24,278327.74
003041.SZ,20260318,62.48,63.5,57.47,58.47,91478.72,542223.523
003041.SZ,20260317,67.38,68.3,61.61,61.94,76065.08,488315.333
003041.SZ,20260316,69.42,69.59,65.66,65.9,98018.84,655809.211
003041.SZ,20260313,61.98,69.85,60.1,69.85,152827.12,1003420.235
003041.SZ,20260312,57.16,63.77,55.4,63.5,138826.63,862540.77
003041.SZ,20260311,57.0,59.38,52.71,57.97,119519.58,680852.963
003041.SZ,20260310,53.93,54.1,52.66,53.98,23497.65,125690.955
003041.SZ,20260309,51.14,52.76,50.55,52.63,26279.0,135621.545
003041.SZ,20260306,52.0,53.3,52.0,52.55,25104.08,132204.43
003041.SZ,20260305,52.0,52.86,51.11,51.69,17829.94,92171.989
003041.SZ,20260304,51.0,52.0,50.5,51.09,31352.48,160660.718
003041.SZ,20260303,55.96,56.58,51.59,51.77,45035.36,240641.299
003041.SZ,20260302,56.51,57.68,55.9,55.98,29182.6,164488.662
003041.SZ,20260227,57.2,57.88,56.37,57.78,24051.52,137827.814
003041.SZ,20260226,58.35,58.78,57.31,57.45,35217.8,204095.109
003041.SZ,20260225,60.74,60.98,58.15,58.35,57274.4,338572.575
003041.SZ,20260224,63.51,66.32,59.99,60.74,50191.44,313010.633
003041.SZ,20260213,63.03,64.63,61.03,62.0,42978.76,269214.702
003041.SZ,20260212,64.36,65.2,61.8,63.94,52497.48,333994.849
003041.SZ,20260211,64.49,67.5,62.59,64.02,79650.0,516600.573
003041.SZ,20260210,61.89,65.98,59.51,63.85,86223.07,541896.42
003041.SZ,20260209,63.84,65.35,59.03,61.9,122448.2,761416.809
003041.SZ,20260206,60.76,63.37,59.07,63.35,128445.48,802536.541
003041.SZ,20260205,55.57,58.24,55.57,57.61,43244.84,246236.484
003041.SZ,20260204,63.46,63.5,57.17,58.49,68715.56,406147.174
003041.SZ,20260203,62.0,64.13,60.9,63.46,43789.96,273588.558
003041.SZ,20260202,66.0,66.37,61.07,61.32,73034.4,461058.541
003041.SZ,20260130,62.01,68.3,62.01,66.48,96644.41,637975.844
003041.SZ,20260129,60.67,66.01,60.67,62.85,85709.36,547211.29
003041.SZ,20260128,59.51,64.18,56.13,61.05,86042.08,514420.334
003041.SZ,20260127,59.75,61.6,57.28,60.07,54230.2,320021.076
003041.SZ,20260126,64.4,65.8,59.14,59.75,77411.76,476902.486
003041.SZ,20260123,57.78,63.26,57.0,63.26,65140.28,396490.777
003041.SZ,20260122,57.16,58.8,56.7,57.51,45247.04,261508.976
003041.SZ,20260121,56.0,58.5,55.14,57.22,47960.0,274362.931
003041.SZ,20260120,57.2,58.66,55.8,56.45,38404.0,217150.789
003041.SZ,20260119,58.98,60.36,57.12,57.6,56311.0,327663.131
003041.SZ,20260116,62.33,63.47,58.86,59.4,79100.44,478279.511
003041.SZ,20260115,63.25,65.6,61.91,62.96,99515.68,631798.157
003041.SZ,20260114,69.03,74.0,66.06,68.0,170666.32,1190104.038
003041.SZ,20260113,70.44,70.44,66.66,70.44,97662.26,681410.916
003041.SZ,20260112,64.04,64.04,62.33,64.04,46774.49,297768.263
003041.SZ,20260109,53.97,58.68,53.08,58.22,84229.4,475092.035
003041.SZ,20260108,55.39,56.05,53.32,53.96,86779.51,470674.111
