ts_code,trade_date,open,high,low,close,vol,amount
600769.SH,20251028,14.34,15.12,14.1,15.0,301699.86,447708.871
600769.SH,20251027,13.85,15.0,13.69,14.37,252038.68,359530.905
600769.SH,20251024,14.2,14.44,13.75,13.75,205074.38,285495.792
600769.SH,20251023,14.28,14.75,13.91,14.43,293765.38,418058.958
600769.SH,20251022,14.58,15.79,14.35,14.37,465224.56,699720.107
600769.SH,20251021,13.99,14.5,13.63,14.35,299606.05,425840.167
600769.SH,20251020,13.71,13.75,13.21,13.39,173016.0,232516.284
600769.SH,20251017,13.28,14.36,13.0,13.56,261873.25,359033.745
600769.SH,20251016,13.77,13.83,13.24,13.41,186314.3,251077.609
600769.SH,20251015,14.14,14.15,13.52,13.9,257859.0,355267.765
600769.SH,20251014,13.75,14.99,13.52,14.4,407318.87,580432.171
600769.SH,20251013,12.6,14.1,12.41,13.75,339765.86,460135.744
600769.SH,20251010,13.0,13.81,12.82,13.45,394855.17,526496.939
600769.SH,20251009,12.89,13.47,12.4,13.08,407591.78,528940.689
600769.SH,20250930,13.05,13.17,12.6,12.75,330978.09,425553.372
600769.SH,20250929,12.86,14.0,12.86,13.05,569455.88,752826.626
600769.SH,20250926,12.68,13.5,12.52,13.5,480549.87,638939.902
600769.SH,20250925,11.19,12.27,11.16,12.27,237783.05,281413.071
600769.SH,20250924,10.61,11.3,10.56,11.15,157684.19,175621.821
600769.SH,20250923,10.4,10.96,10.09,10.74,102609.1,107341.696
600769.SH,20250922,10.65,10.74,10.31,10.44,72471.1,75662.602
600769.SH,20250919,10.75,10.92,10.61,10.71,42456.14,45485.037
600769.SH,20250918,10.9,11.02,10.66,10.77,68583.9,74312.203
600769.SH,20250917,10.86,11.06,10.75,10.93,64477.78,70358.323
600769.SH,20250916,10.96,10.98,10.77,10.85,50918.96,55274.527
600769.SH,20250915,11.09,11.12,10.78,11.0,101870.12,111526.078
600769.SH,20250912,10.84,11.57,10.73,11.17,163673.48,183039.693
600769.SH,20250911,10.53,10.65,10.32,10.65,50020.84,52638.546
600769.SH,20250910,10.51,10.66,10.45,10.54,44909.61,47367.416
600769.SH,20250909,10.69,10.71,10.43,10.55,39827.09,42020.776
600769.SH,20250908,10.76,10.88,10.59,10.72,50868.0,54434.876
600769.SH,20250905,10.6,10.82,10.45,10.79,54779.06,58384.97
600769.SH,20250904,10.65,10.89,10.42,10.53,63423.0,67780.159
600769.SH,20250903,10.96,11.0,10.51,10.67,56285.0,60549.16
600769.SH,20250902,11.2,11.2,10.86,10.94,60969.71,66768.465
600769.SH,20250901,11.01,11.22,10.9,11.13,54355.35,60156.786
600769.SH,20250829,11.2,11.37,11.06,11.09,79812.66,89306.077
600769.SH,20250828,11.13,11.27,10.94,11.2,86182.21,95684.445
600769.SH,20250827,11.41,11.49,11.14,11.2,70385.49,79913.45
600769.SH,20250826,11.45,11.57,11.39,11.41,59084.35,67787.677
600769.SH,20250825,11.61,11.68,11.28,11.48,96097.46,109679.643
600769.SH,20250822,11.54,11.78,11.47,11.7,105626.11,122817.817
600769.SH,20250821,11.44,11.58,11.36,11.43,59800.0,68530.435
600769.SH,20250820,11.54,11.75,11.46,11.46,81547.0,94102.241
600769.SH,20250819,11.05,11.84,10.92,11.63,184843.91,212725.418
600769.SH,20250818,10.9,11.37,10.77,11.05,118586.48,130320.36
600769.SH,20250815,11.0,11.1,10.87,10.92,62387.0,68260.817
600769.SH,20250814,11.04,11.21,10.94,11.04,66391.6,73296.595
600769.SH,20250813,11.02,11.24,10.91,11.05,89033.88,98330.586
600769.SH,20250812,10.73,11.06,10.7,11.03,92343.46,100796.457
600769.SH,20250811,10.67,10.78,10.6,10.73,49535.0,53046.551
600769.SH,20250808,10.67,10.87,10.64,10.72,53035.2,56924.244
600769.SH,20250807,10.71,10.77,10.66,10.69,45756.1,49013.365
600769.SH,20250806,10.52,10.74,10.43,10.71,48109.0,50966.048
600769.SH,20250805,10.45,10.67,10.35,10.55,48902.45,51399.224
600769.SH,20250804,10.48,10.57,10.35,10.45,43858.34,45832.483
600769.SH,20250801,10.68,10.73,10.53,10.59,35778.36,37961.216
600769.SH,20250731,10.48,10.67,10.46,10.58,46338.46,48965.83
600769.SH,20250730,10.54,10.6,10.38,10.53,42608.0,44664.409
600769.SH,20250729,10.63,10.69,10.51,10.55,43119.79,45568.759
600769.SH,20250728,10.71,10.78,10.6,10.66,52015.0,55460.586
600769.SH,20250725,10.78,10.97,10.71,10.78,57427.0,62152.801
600769.SH,20250724,10.66,10.82,10.66,10.76,37858.2,40701.236
600769.SH,20250723,10.8,10.92,10.64,10.68,48308.6,52005.23
600769.SH,20250722,10.95,10.95,10.76,10.82,54371.16,58814.305
600769.SH,20250721,11.05,11.11,10.87,10.92,72063.23,78894.268
600769.SH,20250718,10.74,11.24,10.71,11.18,117680.13,129991.243
600769.SH,20250717,10.66,10.74,10.61,10.74,37975.25,40579.067
600769.SH,20250716,10.63,10.77,10.57,10.66,46391.04,49487.28
600769.SH,20250715,10.65,10.75,10.57,10.63,40834.2,43499.399
600769.SH,20250714,10.67,10.75,10.56,10.68,40678.0,43216.916
600769.SH,20250711,10.61,10.79,10.5,10.73,62172.0,66200.862
600769.SH,20250710,10.61,10.68,10.5,10.61,36264.57,38390.86
600769.SH,20250709,10.62,10.71,10.55,10.65,52773.82,56041.726
600769.SH,20250708,10.79,10.81,10.46,10.6,78749.0,83208.667
600769.SH,20250707,10.54,10.82,10.44,10.79,73525.57,78425.248
600769.SH,20250704,10.66,10.72,10.46,10.61,54542.23,57619.318
600769.SH,20250703,10.27,10.74,10.24,10.64,96882.0,102058.676
600769.SH,20250702,10.3,10.38,10.21,10.27,34368.0,35339.821
600769.SH,20250701,10.34,10.42,10.27,10.36,30400.88,31441.95
600769.SH,20250630,10.42,10.42,10.14,10.35,45136.0,46547.06
600769.SH,20250627,10.44,10.5,10.36,10.43,34598.67,36048.518
600769.SH,20250626,10.3,10.5,10.22,10.42,42440.0,43924.949
600769.SH,20250625,10.28,10.35,10.21,10.32,31506.57,32433.136
600769.SH,20250624,10.17,10.32,10.07,10.29,31672.0,32461.27
600769.SH,20250623,9.84,10.13,9.78,10.12,34161.98,34112.095
600769.SH,20250620,10.11,10.19,9.91,10.1,43892.0,44096.679
600769.SH,20250619,10.11,10.2,9.95,10.0,35123.21,35335.207
600769.SH,20250618,10.28,10.28,10.08,10.15,37119.0,37642.003
600769.SH,20250617,10.41,10.6,10.24,10.3,48650.2,50475.799
600769.SH,20250616,10.26,10.48,10.22,10.45,32335.23,33601.191
600769.SH,20250613,10.54,10.66,10.3,10.35,51398.0,53448.611
600769.SH,20250612,10.75,10.86,10.55,10.61,43298.0,46193.662
600769.SH,20250611,10.61,10.89,10.57,10.78,52862.6,56839.648
600769.SH,20250610,10.78,10.88,10.44,10.63,51363.0,54677.509
600769.SH,20250609,10.61,10.93,10.6,10.8,47783.0,51452.616
600769.SH,20250606,10.67,10.74,10.54,10.66,32420.0,34490.106
600769.SH,20250605,10.55,10.68,10.5,10.67,45148.0,47901.697
600769.SH,20250604,10.67,10.88,10.46,10.6,49329.0,52417.424
600769.SH,20250603,10.59,10.75,10.57,10.62,42632.98,45318.393
600769.SH,20250530,10.92,10.99,10.73,10.85,53417.2,57809.142
600769.SH,20250529,11.12,11.12,10.75,10.93,47256.0,51772.679
600769.SH,20250528,10.98,11.36,10.85,10.89,40215.0,44122.177
600769.SH,20250527,11.01,11.14,10.9,11.01,35315.0,38820.076
600769.SH,20250526,10.97,11.02,10.81,11.02,38835.0,42481.948
600769.SH,20250523,11.4,11.4,10.94,10.96,59896.69,66476.611
600769.SH,20250522,11.24,11.47,11.09,11.23,57360.42,64733.324
600769.SH,20250521,11.35,11.43,11.07,11.25,74214.5,83397.384
600769.SH,20250520,10.99,11.47,10.93,11.32,102021.17,114664.195
600769.SH,20250519,10.93,11.17,10.75,10.98,100391.67,110124.623
600769.SH,20250516,10.57,10.75,10.51,10.67,42212.0,45057.958
600769.SH,20250515,10.68,10.68,10.4,10.55,38764.0,40769.469
600769.SH,20250514,10.68,10.76,10.56,10.67,53354.0,56919.418
600769.SH,20250513,10.9,10.9,10.65,10.67,51523.0,55349.798
600769.SH,20250512,11.02,11.07,10.7,10.83,62516.0,67466.077
600769.SH,20250509,10.88,11.1,10.73,10.97,85855.0,93766.525
600769.SH,20250508,10.57,11.15,10.48,10.89,114730.0,125191.214
600769.SH,20250507,10.48,10.75,10.47,10.61,103624.0,109692.374
600769.SH,20250506,10.24,10.45,10.15,10.43,68829.0,70890.642
600769.SH,20250430,10.03,10.39,9.98,10.29,76637.84,78725.091
600769.SH,20250429,9.84,10.08,9.76,9.99,45201.0,45140.286
600769.SH,20250428,10.27,10.31,9.86,9.87,75969.0,76001.297
600769.SH,20250425,10.1,10.51,10.04,10.28,96280.0,99004.165
600769.SH,20250424,10.18,10.22,9.99,10.09,52762.0,53257.879
600769.SH,20250423,10.17,10.35,10.1,10.24,61620.0,62975.143
600769.SH,20250422,9.81,10.25,9.78,10.18,102447.68,102797.416
600769.SH,20250421,9.63,9.82,9.53,9.8,39314.0,38225.883
600769.SH,20250418,9.65,9.73,9.46,9.65,48509.0,46373.669
600769.SH,20250417,9.62,9.75,9.5,9.7,49932.0,48323.849
600769.SH,20250416,9.89,10.08,9.54,9.68,85365.0,83863.376
600769.SH,20250415,10.06,10.07,9.77,9.87,49525.0,48950.4
600769.SH,20250414,9.86,10.18,9.75,9.96,88235.2,88374.118
600769.SH,20250411,9.55,9.93,9.55,9.71,98072.25,95589.498
600769.SH,20250410,9.41,9.81,9.36,9.68,138829.5,134221.197
600769.SH,20250409,9.06,9.38,8.35,9.27,163199.25,144802.953
600769.SH,20250408,9.92,10.05,8.77,9.27,222427.17,208514.024
600769.SH,20250407,10.02,10.55,9.72,9.74,210817.0,211573.486
600769.SH,20250403,10.5,10.97,10.41,10.8,265465.79,284283.095
600769.SH,20250402,9.7,10.63,9.7,10.63,212916.13,220481.512
600769.SH,20250401,9.6,9.87,9.59,9.66,54315.01,53032.193
600769.SH,20250331,9.6,9.82,9.41,9.58,64383.01,62085.749
600769.SH,20250328,9.49,10.08,9.42,9.9,119910.17,117888.999
600769.SH,20250327,9.58,9.71,9.47,9.5,43565.0,41529.991
600769.SH,20250326,9.36,9.66,9.3,9.62,47111.0,45152.023
600769.SH,20250325,9.34,9.49,9.18,9.42,49497.78,46097.217
600769.SH,20250324,9.9,9.94,9.12,9.39,108791.0,102988.013
600769.SH,20250321,9.9,9.99,9.76,9.95,61839.0,60976.276
600769.SH,20250320,10.05,10.08,9.69,9.95,100946.0,99804.52
600769.SH,20250319,10.15,10.27,10.01,10.13,66533.92,67403.278
600769.SH,20250318,10.15,10.35,10.01,10.09,77405.0,78611.776
600769.SH,20250317,10.35,10.35,10.12,10.15,45439.0,46243.8
600769.SH,20250314,10.16,10.25,10.1,10.25,53181.0,54127.843
600769.SH,20250313,10.4,10.44,10.0,10.14,73021.0,74148.959
600769.SH,20250312,10.28,10.67,10.28,10.4,94314.2,98641.58
600769.SH,20250311,10.13,10.44,10.05,10.29,72574.0,74570.505
600769.SH,20250310,10.2,10.36,10.09,10.28,68367.0,69901.901
600769.SH,20250307,10.3,10.4,10.15,10.3,91367.01,93768.441
600769.SH,20250306,10.09,10.38,9.96,10.23,90589.0,92856.101
600769.SH,20250305,10.11,10.24,9.91,10.06,65236.0,65352.134
600769.SH,20250304,9.67,10.25,9.64,10.2,99506.87,99228.576
600769.SH,20250303,9.65,9.96,9.59,9.75,66072.1,64883.177
600769.SH,20250228,10.04,10.08,9.63,9.67,72941.0,71597.44
600769.SH,20250227,10.07,10.26,9.87,10.08,76109.0,76487.39
600769.SH,20250226,10.0,10.14,9.88,10.07,85718.0,85808.885
600769.SH,20250225,9.9,10.25,9.8,9.9,85994.0,86543.642
600769.SH,20250224,10.03,10.17,9.76,9.94,95999.0,95408.383
600769.SH,20250221,10.32,10.55,10.05,10.14,93906.33,95523.148
600769.SH,20250220,9.72,10.69,9.72,10.34,175368.1,180395.505
600769.SH,20250219,9.5,9.78,9.5,9.78,62458.0,60351.067
600769.SH,20250218,9.88,9.93,9.46,9.53,66368.16,64292.312
600769.SH,20250217,9.88,10.05,9.8,9.94,62022.68,61559.787
600769.SH,20250214,9.9,10.05,9.82,9.93,47593.16,47106.984
600769.SH,20250213,10.15,10.15,9.92,9.94,59017.57,59026.64
600769.SH,20250212,9.98,10.23,9.85,10.15,79963.0,80759.488
600769.SH,20250211,9.91,9.99,9.72,9.93,50268.01,49509.348
600769.SH,20250210,9.8,10.03,9.67,9.91,76978.71,75598.759
600769.SH,20250207,9.52,9.88,9.47,9.75,80893.0,78930.991
600769.SH,20250206,9.4,9.56,9.19,9.56,75024.0,70588.298
600769.SH,20250205,9.33,9.48,9.29,9.41,43070.0,40494.79
600769.SH,20250127,9.37,9.7,9.22,9.29,67381.0,63718.306
600769.SH,20250124,9.19,9.41,9.1,9.28,57116.0,52715.773
600769.SH,20250123,9.39,9.8,9.21,9.21,78023.0,73948.402
600769.SH,20250122,9.24,9.78,9.1,9.31,101196.0,95681.838
600769.SH,20250121,9.46,9.51,9.12,9.24,50682.0,46846.516
600769.SH,20250120,9.39,9.56,9.16,9.45,58819.0,55237.826
600769.SH,20250117,9.36,9.4,9.2,9.23,45314.0,42028.388
600769.SH,20250116,9.3,9.62,9.27,9.37,57515.0,54311.909
600769.SH,20250115,9.44,9.48,9.24,9.26,48654.78,45347.854
600769.SH,20250114,9.01,9.45,9.01,9.45,77444.78,71929.782
600769.SH,20250113,8.63,9.01,8.46,8.97,69066.8,60821.818
600769.SH,20250110,9.34,9.4,8.81,8.81,65736.0,59645.025
600769.SH,20250109,9.11,9.45,9.1,9.39,64103.0,59916.914
600769.SH,20250108,9.18,9.29,8.86,9.22,58234.0,52952.13
600769.SH,20250107,8.91,9.18,8.9,9.18,53632.0,48466.885
600769.SH,20250106,8.93,9.02,8.56,8.9,66179.0,58417.363
600769.SH,20250103,9.73,9.82,8.95,8.98,108412.0,99592.597
600769.SH,20250102,9.55,10.18,9.48,9.73,110077.0,108742.173
600769.SH,20241231,9.88,10.03,9.57,9.61,47863.01,46653.36
600769.SH,20241230,9.8,9.94,9.39,9.88,76708.27,74436.289
600769.SH,20241227,9.62,10.05,9.54,9.89,84303.2,83629.63
600769.SH,20241226,9.43,9.73,9.42,9.56,58400.1,56124.119
600769.SH,20241225,9.86,9.87,9.3,9.43,93068.13,88172.604
600769.SH,20241224,9.76,9.9,9.61,9.87,71316.0,69521.66
600769.SH,20241223,10.39,10.4,9.73,9.79,112615.6,112310.654
600769.SH,20241220,10.5,10.67,10.39,10.42,70526.48,74062.232
600769.SH,20241219,10.17,10.57,10.13,10.55,82132.65,85690.498
600769.SH,20241218,10.18,10.45,9.97,10.32,86733.0,89006.752
600769.SH,20241217,10.72,10.72,10.16,10.22,115636.18,119147.245
600769.SH,20241216,10.98,11.12,10.59,10.68,151570.23,163540.427
600769.SH,20241213,11.76,11.82,11.28,11.29,120930.16,138947.425
600769.SH,20241212,11.45,11.81,11.35,11.75,152901.25,178098.367
600769.SH,20241211,11.61,11.61,11.2,11.39,181724.12,206421.888
600769.SH,20241210,11.87,12.2,11.5,11.7,309022.41,364621.988
600769.SH,20241209,12.29,12.6,12.29,12.29,226649.0,279730.909
600769.SH,20241206,13.54,14.15,13.38,13.65,251346.85,346159.713
600769.SH,20241205,12.2,13.54,12.15,13.54,203378.11,264224.126
600769.SH,20241204,12.8,12.88,12.22,12.31,135222.0,168045.364
600769.SH,20241203,12.76,13.09,12.54,12.93,145678.45,186402.834
600769.SH,20241202,12.39,12.9,12.25,12.82,165694.15,208278.189
600769.SH,20241129,11.93,12.35,11.71,12.28,131179.84,158761.753
600769.SH,20241128,11.71,12.4,11.69,11.99,129436.81,156402.568
600769.SH,20241127,11.71,11.89,11.25,11.77,114377.92,132300.067
600769.SH,20241126,11.9,12.34,11.56,11.7,113213.86,134649.777
600769.SH,20241125,12.2,12.42,11.51,12.02,192304.04,228654.856
600769.SH,20241122,12.27,13.27,11.91,12.75,263932.81,332984.106
600769.SH,20241121,11.78,12.56,11.52,12.2,188110.0,227553.645
600769.SH,20241120,11.54,12.08,11.47,11.78,167091.93,196562.031
600769.SH,20241119,11.25,11.52,10.91,11.5,205162.22,230460.2
600769.SH,20241118,12.75,12.75,11.48,11.48,235959.59,280909.49
600769.SH,20241115,13.62,14.1,12.61,12.75,302953.44,399320.949
600769.SH,20241114,13.03,14.38,13.0,13.94,397665.99,549767.678
600769.SH,20241113,11.83,13.08,11.53,13.08,315037.21,392289.485
600769.SH,20241112,12.68,12.95,11.66,11.89,260629.48,318334.464
600769.SH,20241111,12.8,13.32,12.63,12.7,287860.95,370990.107
600769.SH,20241108,12.25,13.21,12.25,13.21,326450.39,427439.456
600769.SH,20241107,11.96,12.2,11.7,12.01,166519.27,198231.271
600769.SH,20241106,11.7,12.53,11.66,12.08,226599.5,274920.13
600769.SH,20241105,12.0,12.17,11.5,11.75,259775.08,303974.962
600769.SH,20241104,11.81,12.44,11.48,11.99,292654.87,348353.798
600769.SH,20241101,13.78,13.78,11.61,12.26,544154.14,694837.497
600769.SH,20241031,11.3,12.64,11.3,12.64,320464.85,399150.504
600769.SH,20241030,10.5,11.82,9.98,11.49,376472.16,401376.978
600769.SH,20241029,11.2,11.66,10.73,10.79,385403.41,429369.153
600769.SH,20241028,11.0,11.52,10.71,11.52,432819.49,488287.026
600769.SH,20241025,9.68,10.47,9.65,10.47,280207.25,284849.755
600769.SH,20241024,9.83,10.15,9.46,9.52,183637.0,178396.693
600769.SH,20241023,9.31,10.05,9.28,9.82,190215.56,186149.18
600769.SH,20241022,9.15,9.65,8.96,9.39,198567.24,185232.586
600769.SH,20241021,8.56,9.42,8.47,9.2,228964.36,207982.806
600769.SH,20241018,8.66,8.79,8.58,8.63,144590.24,125364.63
600769.SH,20241017,8.53,8.93,8.53,8.66,123007.13,106902.368
600769.SH,20241016,8.28,8.78,8.27,8.54,100343.0,85363.029
600769.SH,20241015,8.32,8.85,8.29,8.45,155557.0,133881.862
600769.SH,20241014,8.08,8.47,7.88,8.41,123172.4,100426.174
600769.SH,20241011,7.85,8.49,7.57,8.25,164747.76,135026.317
600769.SH,20241010,7.7,7.95,7.45,7.79,107805.3,83144.481
600769.SH,20241009,8.4,8.4,7.77,7.77,171149.91,135966.23
600769.SH,20241008,9.53,9.54,8.15,8.63,311800.57,276218.509
600769.SH,20240930,8.39,9.01,8.15,8.81,207146.5,178436.93
600769.SH,20240927,7.66,8.41,7.61,8.36,113429.4,92063.594
600769.SH,20240926,7.42,7.85,7.28,7.69,152763.07,115091.375
600769.SH,20240925,7.06,7.6,7.05,7.36,141301.55,103488.657
600769.SH,20240924,6.81,7.04,6.77,7.02,71561.61,49492.431
600769.SH,20240923,7.0,7.03,6.78,6.79,88980.64,61141.661
600769.SH,20240920,6.83,7.37,6.78,7.12,129610.1,91635.671
600769.SH,20240919,6.75,6.9,6.72,6.83,79641.0,54300.104
600769.SH,20240918,6.69,6.84,6.54,6.76,80049.92,53642.071
600769.SH,20240913,6.63,6.88,6.57,6.7,89237.0,60007.792
600769.SH,20240912,6.45,6.8,6.41,6.63,95959.0,63736.138
600769.SH,20240911,6.38,6.5,6.33,6.38,49530.0,31766.446
600769.SH,20240910,6.53,6.58,6.33,6.43,46451.94,29851.864
600769.SH,20240909,6.6,6.6,6.39,6.48,76840.0,49834.755
600769.SH,20240906,6.42,6.99,6.37,6.8,102476.0,67419.284
600769.SH,20240905,6.38,6.44,6.34,6.42,31624.02,20219.123
