ts_code,trade_date,open,high,low,close,vol,amount
000629.SZ,20260416,3.38,3.45,3.36,3.44,1019585.51,347729.692
000629.SZ,20260415,3.43,3.47,3.35,3.36,1124289.74,383642.234
000629.SZ,20260414,3.39,3.41,3.34,3.41,919360.2,311111.837
000629.SZ,20260413,3.33,3.38,3.32,3.36,755569.84,253119.826
000629.SZ,20260410,3.37,3.42,3.34,3.35,879872.68,297007.779
000629.SZ,20260409,3.39,3.4,3.33,3.34,754862.51,253194.411
000629.SZ,20260408,3.36,3.42,3.35,3.42,1046881.52,355553.693
000629.SZ,20260407,3.22,3.3,3.21,3.28,790933.75,258396.391
000629.SZ,20260403,3.3,3.31,3.2,3.21,799328.5,258393.184
000629.SZ,20260402,3.37,3.38,3.27,3.29,942583.48,313035.659
000629.SZ,20260401,3.4,3.42,3.36,3.39,918336.92,310937.887
000629.SZ,20260331,3.43,3.46,3.33,3.33,1061867.92,359373.766
000629.SZ,20260330,3.42,3.46,3.37,3.43,1030074.94,351715.843
000629.SZ,20260327,3.32,3.46,3.29,3.43,1378246.64,470220.476
000629.SZ,20260326,3.36,3.41,3.33,3.34,863471.12,290704.273
000629.SZ,20260325,3.42,3.46,3.34,3.38,1465086.63,497872.821
000629.SZ,20260324,3.3,3.36,3.22,3.36,1414232.81,466703.095
000629.SZ,20260323,3.35,3.37,3.19,3.23,1776829.6,583033.453
000629.SZ,20260320,3.49,3.52,3.43,3.43,1093535.47,379260.84
000629.SZ,20260319,3.59,3.6,3.45,3.48,1548532.98,542019.136
000629.SZ,20260318,3.72,3.74,3.59,3.65,1319798.0,480697.767
000629.SZ,20260317,3.81,3.85,3.7,3.71,1387119.13,523519.596
000629.SZ,20260316,3.84,3.94,3.72,3.79,1870352.05,712295.489
000629.SZ,20260313,3.98,4.03,3.88,3.9,2530926.28,999281.179
000629.SZ,20260312,4.06,4.15,4.02,4.07,2115747.07,864318.225
000629.SZ,20260311,4.0,4.08,3.95,4.05,1964094.73,791724.28
000629.SZ,20260310,4.07,4.11,3.97,3.98,1794657.44,718748.018
000629.SZ,20260309,4.01,4.07,3.88,4.05,2175201.96,866037.379
000629.SZ,20260306,4.01,4.11,3.92,4.04,1803686.9,729725.95
000629.SZ,20260305,4.11,4.15,4.0,4.02,1820430.21,738861.825
000629.SZ,20260304,4.01,4.17,4.0,4.04,2054460.68,835198.302
000629.SZ,20260303,4.25,4.32,4.04,4.06,3355676.25,1389841.322
000629.SZ,20260302,4.26,4.31,4.15,4.27,3091561.7,1308161.828
000629.SZ,20260227,4.08,4.27,4.06,4.25,2943525.91,1238648.164
000629.SZ,20260226,4.13,4.17,4.07,4.09,2173021.32,891942.331
000629.SZ,20260225,3.85,4.19,3.85,4.13,3651175.24,1488133.622
000629.SZ,20260224,3.66,3.9,3.66,3.85,2431280.36,922999.915
000629.SZ,20260213,3.65,3.66,3.58,3.59,1149116.37,415654.888
000629.SZ,20260212,3.67,3.72,3.65,3.68,1156514.48,426994.594
000629.SZ,20260211,3.63,3.71,3.61,3.66,1114701.51,409393.09
000629.SZ,20260210,3.69,3.69,3.62,3.63,890135.15,324230.524
000629.SZ,20260209,3.74,3.75,3.67,3.68,1047021.98,386692.621
000629.SZ,20260206,3.61,3.73,3.57,3.65,1248912.34,457422.707
000629.SZ,20260205,3.76,3.77,3.63,3.67,1480900.63,546646.932
000629.SZ,20260204,3.73,3.8,3.67,3.78,1859152.05,693035.097
000629.SZ,20260203,3.68,3.71,3.58,3.7,1956290.15,714129.006
000629.SZ,20260202,3.77,3.83,3.6,3.61,3040738.32,1128375.615
000629.SZ,20260130,4.03,4.05,3.77,3.83,4308459.54,1660652.568
000629.SZ,20260129,4.34,4.49,4.13,4.19,4945862.79,2102912.41
000629.SZ,20260128,4.02,4.39,3.92,4.33,6176016.93,2573415.326
000629.SZ,20260127,4.24,4.25,3.88,3.99,6304040.93,2537710.98
000629.SZ,20260126,3.88,4.24,3.88,4.24,2419287.52,1006083.584
000629.SZ,20260123,3.74,3.86,3.71,3.85,2735401.75,1040633.183
000629.SZ,20260122,3.64,3.77,3.62,3.75,2764561.66,1027506.159
000629.SZ,20260121,3.56,3.73,3.54,3.65,3261132.25,1186198.066
000629.SZ,20260120,3.52,3.59,3.43,3.56,2017820.2,708526.372
000629.SZ,20260119,3.49,3.54,3.42,3.53,2098601.48,734355.172
000629.SZ,20260116,3.54,3.63,3.49,3.51,2342140.84,833308.914
000629.SZ,20260115,3.46,3.61,3.44,3.52,2676703.6,948373.676
000629.SZ,20260114,3.53,3.6,3.41,3.47,2650340.75,931249.283
000629.SZ,20260113,3.58,3.64,3.52,3.54,2657305.97,947588.975
000629.SZ,20260112,3.61,3.65,3.55,3.63,2785587.85,1002886.116
000629.SZ,20260109,3.47,3.66,3.47,3.58,3169624.58,1133365.439
000629.SZ,20260108,3.5,3.59,3.45,3.49,2560908.82,901734.751
000629.SZ,20260107,3.53,3.57,3.46,3.53,4678948.93,1645541.373
000629.SZ,20260106,3.22,3.53,3.21,3.53,3917914.47,1352725.118
000629.SZ,20260105,3.15,3.27,3.14,3.21,1664120.98,533420.721
000629.SZ,20251231,3.09,3.14,3.08,3.1,831660.42,258195.129
000629.SZ,20251230,3.08,3.12,3.04,3.1,931013.57,287348.862
000629.SZ,20251229,3.14,3.15,3.09,3.11,1013101.27,316573.881
000629.SZ,20251226,3.06,3.15,3.06,3.13,1244438.93,387959.324
000629.SZ,20251225,3.05,3.07,3.03,3.06,653769.38,199517.696
000629.SZ,20251224,3.06,3.08,3.04,3.05,753504.74,230480.392
000629.SZ,20251223,3.09,3.1,3.05,3.06,781266.94,239867.311
000629.SZ,20251222,3.06,3.11,3.05,3.09,1109384.58,342395.585
000629.SZ,20251219,2.97,3.06,2.96,3.05,1275599.11,385994.979
000629.SZ,20251218,2.93,3.0,2.92,2.96,737970.84,219409.892
000629.SZ,20251217,2.89,2.96,2.88,2.94,777437.67,226876.514
000629.SZ,20251216,2.98,2.99,2.87,2.9,1104528.46,320970.847
000629.SZ,20251215,2.98,3.01,2.97,2.99,731475.35,218564.962
000629.SZ,20251212,2.98,3.01,2.98,3.0,708070.77,212191.412
000629.SZ,20251211,3.01,3.02,2.96,2.96,756428.38,225738.759
000629.SZ,20251210,2.99,3.03,2.98,3.0,645494.39,193899.151
000629.SZ,20251209,3.09,3.09,2.99,2.99,1352049.39,408287.863
000629.SZ,20251208,3.12,3.13,3.07,3.1,893783.37,276351.843
000629.SZ,20251205,3.03,3.13,3.02,3.12,1244378.47,383846.324
000629.SZ,20251204,3.07,3.09,3.03,3.04,835009.49,254768.087
000629.SZ,20251203,3.06,3.09,3.03,3.07,886102.26,271148.621
000629.SZ,20251202,3.08,3.08,3.03,3.06,688407.77,210076.664
000629.SZ,20251201,3.07,3.13,3.06,3.08,1102584.82,340671.916
000629.SZ,20251128,2.98,3.1,2.96,3.06,1455496.74,443768.83
000629.SZ,20251127,2.99,3.02,2.97,2.97,806980.07,241379.414
000629.SZ,20251126,3.02,3.04,2.99,2.99,810177.47,244190.422
000629.SZ,20251125,3.01,3.04,2.99,3.02,1054353.05,318555.713
000629.SZ,20251124,3.04,3.05,2.95,2.99,1145181.49,342503.61
000629.SZ,20251121,3.16,3.17,3.0,3.01,1943233.22,596484.784
000629.SZ,20251120,3.2,3.29,3.18,3.21,1302035.95,419650.745
000629.SZ,20251119,3.21,3.27,3.16,3.19,1371160.06,438214.9
000629.SZ,20251118,3.34,3.38,3.2,3.22,2165510.35,706973.697
000629.SZ,20251117,3.33,3.4,3.28,3.37,2097535.55,700631.85
000629.SZ,20251114,3.29,3.4,3.28,3.34,2314189.15,775406.174
000629.SZ,20251113,3.24,3.38,3.23,3.33,2806266.63,930234.086
000629.SZ,20251112,3.26,3.31,3.2,3.24,1784026.21,578717.837
000629.SZ,20251111,3.24,3.32,3.22,3.27,2152611.08,705005.597
000629.SZ,20251110,3.23,3.31,3.22,3.23,2061100.5,671294.226
