ts_code,trade_date,open,high,low,close,vol,amount
600725.SH,20260416,4.15,4.2,4.09,4.17,156343.9,64936.116
600725.SH,20260415,4.27,4.32,4.12,4.14,206838.52,86795.854
600725.SH,20260414,4.26,4.37,4.19,4.27,184868.4,78976.092
600725.SH,20260413,4.24,4.28,4.14,4.22,203621.12,85562.05
600725.SH,20260410,4.36,4.4,4.26,4.27,201852.42,87216.427
600725.SH,20260409,4.43,4.43,4.33,4.35,132910.12,57957.163
600725.SH,20260408,4.35,4.46,4.34,4.42,211532.03,93121.441
600725.SH,20260407,4.23,4.28,4.19,4.26,126846.6,53804.677
600725.SH,20260403,4.36,4.41,4.19,4.23,179020.7,76160.81
600725.SH,20260402,4.51,4.52,4.34,4.37,185527.83,82047.397
600725.SH,20260401,4.48,4.67,4.47,4.52,229529.59,104437.346
600725.SH,20260331,4.41,4.54,4.4,4.43,188995.7,84464.671
600725.SH,20260330,4.47,4.54,4.4,4.46,179417.06,80024.811
600725.SH,20260327,4.4,4.53,4.37,4.5,138157.5,61914.613
600725.SH,20260326,4.55,4.56,4.42,4.45,203895.9,91150.244
600725.SH,20260325,4.43,4.58,4.39,4.56,245715.64,110493.71
600725.SH,20260324,4.3,4.45,4.24,4.43,355778.0,154813.66
600725.SH,20260323,4.48,4.49,4.18,4.22,407112.1,176031.402
600725.SH,20260320,4.64,4.74,4.55,4.57,230986.9,107333.276
600725.SH,20260319,4.79,4.84,4.62,4.67,268272.83,126050.082
600725.SH,20260318,4.77,4.83,4.73,4.82,187026.09,89545.896
600725.SH,20260317,4.88,4.97,4.77,4.78,265350.8,128671.724
600725.SH,20260316,5.2,5.28,4.85,4.88,404972.95,202527.543
600725.SH,20260313,5.05,5.4,5.05,5.22,387709.98,201593.717
600725.SH,20260312,5.17,5.18,5.01,5.1,297742.36,151161.276
600725.SH,20260311,5.47,5.55,5.05,5.17,641103.54,336385.036
600725.SH,20260310,5.21,5.49,5.21,5.47,430035.72,232496.927
600725.SH,20260309,5.3,5.39,5.18,5.3,322820.08,170333.91
600725.SH,20260306,5.12,5.32,5.05,5.3,334764.34,174403.23
600725.SH,20260305,5.1,5.2,5.03,5.16,349945.34,179822.262
600725.SH,20260304,5.0,5.16,4.89,5.02,350766.8,176423.109
600725.SH,20260303,5.34,5.47,5.0,5.09,553420.39,289047.957
600725.SH,20260302,5.29,5.37,5.15,5.34,710412.91,373797.516
600725.SH,20260227,4.89,5.39,4.88,5.39,336647.29,178097.167
600725.SH,20260226,4.84,4.98,4.76,4.9,320345.93,155741.632
600725.SH,20260225,4.83,4.93,4.79,4.84,236578.8,114666.838
600725.SH,20260224,4.82,4.89,4.75,4.83,247533.0,119353.673
600725.SH,20260213,4.68,4.83,4.67,4.81,238616.86,114024.761
600725.SH,20260212,4.78,4.78,4.67,4.72,199678.96,94109.366
600725.SH,20260211,4.7,4.86,4.67,4.76,252075.32,120436.375
600725.SH,20260210,4.79,4.8,4.62,4.7,201787.37,94369.579
600725.SH,20260209,4.63,4.79,4.6,4.76,285866.42,135380.014
600725.SH,20260206,4.58,4.65,4.54,4.58,173285.1,79594.246
600725.SH,20260205,4.68,4.71,4.59,4.6,221587.2,102648.028
600725.SH,20260204,4.7,4.82,4.63,4.73,311579.5,147056.378
600725.SH,20260203,4.55,4.73,4.5,4.71,299009.18,138499.085
600725.SH,20260202,4.66,4.73,4.48,4.57,404223.32,185661.365
600725.SH,20260130,4.88,4.98,4.62,4.76,551839.77,262868.402
600725.SH,20260129,4.8,5.04,4.76,4.9,585199.58,287102.02
600725.SH,20260128,4.7,4.84,4.67,4.79,454512.0,217484.844
600725.SH,20260127,4.65,4.94,4.58,4.68,504188.2,237438.801
600725.SH,20260126,4.63,4.72,4.57,4.68,360099.33,167251.477
600725.SH,20260123,4.6,4.67,4.56,4.63,384855.3,177746.184
600725.SH,20260122,4.45,4.64,4.4,4.6,502787.96,227904.471
600725.SH,20260121,4.41,4.43,4.32,4.4,322287.34,141088.329
600725.SH,20260120,4.56,4.58,4.43,4.46,346938.1,155203.67
600725.SH,20260119,4.46,4.73,4.39,4.56,709909.39,325165.644
600725.SH,20260116,4.47,4.63,4.39,4.48,837373.53,374092.039
600725.SH,20260115,4.1,4.52,4.05,4.52,1099674.93,489412.289
600725.SH,20260114,4.08,4.12,4.01,4.11,278030.22,113155.481
600725.SH,20260113,4.15,4.17,4.07,4.08,280018.53,115510.814
600725.SH,20260112,4.18,4.23,4.12,4.15,317775.66,132204.523
600725.SH,20260109,4.12,4.22,4.09,4.18,236263.17,98399.984
600725.SH,20260108,4.19,4.19,4.13,4.14,231207.62,95886.717
600725.SH,20260107,4.22,4.25,4.13,4.18,244751.21,102049.006
600725.SH,20260106,4.19,4.3,4.18,4.22,254017.3,107682.422
600725.SH,20260105,4.15,4.2,4.11,4.2,295172.17,122472.921
