ts_code,trade_date,open,high,low,close,vol,amount
002986.SZ,20260416,14.75,15.33,14.65,15.06,73057.01,109272.419
002986.SZ,20260415,14.77,15.15,14.62,14.72,59878.04,88667.189
002986.SZ,20260414,15.19,15.41,14.46,14.7,94130.85,139022.242
002986.SZ,20260413,15.63,15.64,14.63,15.26,130890.0,196782.37
002986.SZ,20260410,15.86,16.33,15.57,15.79,67897.26,108165.321
002986.SZ,20260409,15.5,15.98,15.49,15.8,82720.72,129879.702
002986.SZ,20260408,14.81,15.81,14.41,15.56,143720.91,221047.146
002986.SZ,20260407,15.29,15.8,14.99,15.59,97587.2,151229.319
002986.SZ,20260403,14.75,15.48,14.51,15.18,74971.59,112215.597
002986.SZ,20260402,14.81,14.9,14.44,14.74,42243.0,62005.503
002986.SZ,20260401,14.61,15.05,14.3,14.71,79909.4,117697.812
002986.SZ,20260331,14.8,15.18,14.38,14.49,57019.96,83549.386
002986.SZ,20260330,14.8,15.3,14.59,14.8,52013.8,77098.43
002986.SZ,20260327,14.6,14.94,14.42,14.75,53481.55,78944.994
002986.SZ,20260326,14.89,15.06,14.68,14.75,37622.0,55800.599
002986.SZ,20260325,14.78,15.14,14.65,14.89,86650.35,128902.238
002986.SZ,20260324,15.03,15.08,14.47,14.87,68633.61,100881.697
002986.SZ,20260323,14.58,15.58,14.31,14.74,120658.84,180673.769
002986.SZ,20260320,15.04,15.49,14.58,14.61,105419.6,157631.921
002986.SZ,20260319,15.77,15.78,14.91,15.16,127245.84,194385.844
002986.SZ,20260318,15.25,15.6,15.08,15.34,63556.21,97421.026
002986.SZ,20260317,15.47,16.15,15.08,15.31,140939.06,219283.35
002986.SZ,20260316,16.3,16.35,15.32,15.63,168060.93,263873.929
002986.SZ,20260313,17.51,18.13,16.3,16.38,258828.04,447108.847
002986.SZ,20260312,17.0,17.8,16.01,17.68,372266.81,632337.045
002986.SZ,20260311,15.81,17.27,15.58,16.81,357709.74,581082.187
002986.SZ,20260310,16.54,17.59,15.9,16.1,437752.23,725054.65
002986.SZ,20260309,17.32,18.22,17.03,17.67,526598.76,939022.097
002986.SZ,20260306,16.01,16.74,15.86,16.56,336498.15,552004.433
002986.SZ,20260305,14.67,16.01,14.62,16.01,285807.85,443004.343
002986.SZ,20260304,14.41,14.62,14.02,14.55,171832.7,247350.114
002986.SZ,20260303,14.22,15.52,14.15,14.74,286110.2,427057.87
002986.SZ,20260302,14.43,14.59,13.93,14.22,211758.99,299951.178
002986.SZ,20260227,14.14,14.43,13.9,14.38,64668.72,91523.213
002986.SZ,20260226,14.09,14.2,13.77,14.14,65553.43,91762.526
002986.SZ,20260225,13.6,14.7,13.58,14.11,153610.24,219047.934
002986.SZ,20260224,13.44,13.74,13.17,13.47,59827.18,80704.244
002986.SZ,20260213,13.59,13.64,13.21,13.37,71307.14,95573.416
002986.SZ,20260212,13.04,13.6,13.0,13.5,108984.97,145707.11
002986.SZ,20260211,12.69,13.3,12.62,13.08,108803.02,142854.09
002986.SZ,20260210,12.77,12.77,12.44,12.65,42954.0,54021.906
002986.SZ,20260209,12.76,12.82,12.6,12.65,52023.72,65978.665
002986.SZ,20260206,12.03,12.8,11.94,12.73,101499.42,127110.537
002986.SZ,20260205,12.18,12.24,12.06,12.08,36379.92,44173.244
002986.SZ,20260204,12.17,12.48,12.16,12.24,50299.67,61931.573
002986.SZ,20260203,12.04,12.28,11.95,12.21,56613.24,68683.781
002986.SZ,20260202,12.53,12.65,12.03,12.03,68807.01,84282.372
002986.SZ,20260130,12.3,12.84,12.23,12.53,94909.64,118557.24
002986.SZ,20260129,12.05,12.54,11.99,12.36,115499.38,142108.39
002986.SZ,20260128,11.97,12.29,11.93,12.06,72062.0,87369.953
002986.SZ,20260127,12.13,12.19,11.83,11.96,63724.16,76313.139
002986.SZ,20260126,12.29,12.37,12.08,12.16,53324.36,64948.385
002986.SZ,20260123,12.06,12.44,12.06,12.18,59926.62,73489.049
002986.SZ,20260122,12.15,12.29,12.0,12.05,60064.34,72828.018
002986.SZ,20260121,11.86,12.14,11.75,12.11,84240.74,101230.748
002986.SZ,20260120,11.79,11.97,11.62,11.89,75091.45,88714.694
002986.SZ,20260119,11.12,12.17,11.11,11.81,173497.06,204128.584
002986.SZ,20260116,11.17,11.23,11.04,11.17,38435.74,42763.834
002986.SZ,20260115,11.03,11.25,10.95,11.18,43529.24,48447.044
002986.SZ,20260114,11.03,11.13,10.92,11.08,50818.91,56072.885
002986.SZ,20260113,11.14,11.23,11.04,11.04,44346.2,49328.958
002986.SZ,20260112,11.18,11.18,11.03,11.15,45596.07,50605.46
002986.SZ,20260109,11.25,11.29,10.99,11.11,44992.49,50047.789
002986.SZ,20260108,11.08,11.38,11.06,11.18,42437.84,47645.456
002986.SZ,20260107,11.56,11.56,11.08,11.13,76041.58,85254.354
002986.SZ,20260106,10.81,11.76,10.75,11.54,134366.32,153168.394
002986.SZ,20260105,10.79,10.91,10.72,10.8,29480.76,31907.64
002986.SZ,20251231,10.7,10.88,10.65,10.76,26789.4,28838.913
002986.SZ,20251230,10.82,10.83,10.66,10.69,18434.31,19812.323
002986.SZ,20251229,10.76,10.88,10.67,10.83,21596.36,23316.891
002986.SZ,20251226,11.01,11.01,10.75,10.75,16458.92,17856.247
002986.SZ,20251225,10.89,11.02,10.81,10.91,29696.49,32361.463
002986.SZ,20251224,10.83,10.87,10.72,10.84,16112.77,17396.447
002986.SZ,20251223,10.83,10.86,10.7,10.78,21493.79,23169.442
002986.SZ,20251222,10.82,11.0,10.8,10.83,28637.27,31220.104
002986.SZ,20251219,10.57,10.81,10.52,10.8,29340.2,31527.768
002986.SZ,20251218,10.38,10.58,10.29,10.57,25649.72,26954.409
002986.SZ,20251217,10.52,10.52,10.21,10.32,28806.69,29702.283
002986.SZ,20251216,10.44,10.55,10.26,10.52,26721.84,27725.755
002986.SZ,20251215,10.54,10.54,10.33,10.44,18866.8,19714.078
002986.SZ,20251212,10.52,10.56,10.46,10.49,16055.72,16856.122
002986.SZ,20251211,10.68,10.7,10.49,10.51,18774.84,19811.018
002986.SZ,20251210,10.67,10.71,10.57,10.68,18073.16,19224.331
002986.SZ,20251209,10.83,10.92,10.71,10.71,16255.75,17557.222
002986.SZ,20251208,11.05,11.08,10.83,10.84,22275.79,24350.289
