ts_code,trade_date,open,high,low,close,vol,amount
300261.SZ,20260416,6.17,6.21,6.13,6.19,103995.09,64169.197
300261.SZ,20260415,6.28,6.29,6.15,6.18,99950.41,61798.899
300261.SZ,20260414,6.27,6.3,6.13,6.25,119732.64,74259.779
300261.SZ,20260413,6.24,6.28,6.18,6.27,85745.5,53452.425
300261.SZ,20260410,6.31,6.4,6.3,6.3,92952.0,58913.812
300261.SZ,20260409,6.49,6.52,6.29,6.31,131014.5,83541.768
300261.SZ,20260408,6.46,6.54,6.4,6.53,162056.53,105216.3
300261.SZ,20260407,6.27,6.45,6.24,6.45,136860.0,87255.634
300261.SZ,20260403,6.38,6.41,6.22,6.24,99780.0,62722.834
300261.SZ,20260402,6.41,6.58,6.37,6.39,154622.95,99964.671
300261.SZ,20260401,6.43,6.45,6.3,6.43,113893.37,72776.694
300261.SZ,20260331,6.47,6.5,6.31,6.32,137164.0,87771.338
300261.SZ,20260330,6.34,6.55,6.32,6.47,172157.97,111335.688
300261.SZ,20260327,6.12,6.43,6.08,6.41,181051.46,114686.511
300261.SZ,20260326,6.28,6.42,6.15,6.17,137335.0,85853.815
300261.SZ,20260325,6.27,6.34,6.24,6.32,118745.87,74852.83
300261.SZ,20260324,6.24,6.26,6.05,6.22,149262.66,91796.499
300261.SZ,20260323,6.4,6.47,6.0,6.05,278877.01,173621.925
300261.SZ,20260320,6.95,6.98,6.56,6.59,302639.66,202275.608
300261.SZ,20260319,7.1,7.15,6.9,6.91,217963.28,152151.527
300261.SZ,20260318,7.15,7.21,7.03,7.09,205374.35,145504.118
300261.SZ,20260317,7.3,7.46,7.19,7.2,257533.0,187696.139
300261.SZ,20260316,7.28,7.56,7.25,7.32,365931.54,270366.002
300261.SZ,20260313,7.39,7.59,7.26,7.32,552622.4,411103.454
300261.SZ,20260312,7.16,7.35,7.12,7.26,297422.96,215924.006
300261.SZ,20260311,7.11,7.19,7.03,7.16,208149.0,148072.948
300261.SZ,20260310,7.17,7.18,7.06,7.11,177099.58,125718.689
300261.SZ,20260309,7.25,7.32,7.05,7.11,236372.11,168862.327
300261.SZ,20260306,6.87,7.25,6.83,7.24,345352.82,245943.668
300261.SZ,20260305,6.89,6.97,6.83,6.89,168358.38,116163.769
300261.SZ,20260304,6.77,6.96,6.75,6.82,188719.71,128764.992
300261.SZ,20260303,7.27,7.29,6.82,6.83,327584.0,229542.764
300261.SZ,20260302,7.3,7.43,7.15,7.23,221345.01,160718.949
300261.SZ,20260227,7.45,7.5,7.35,7.42,200021.0,148095.155
300261.SZ,20260226,7.46,7.68,7.4,7.42,366836.01,275744.131
300261.SZ,20260225,7.16,7.76,7.16,7.44,524814.62,395190.532
300261.SZ,20260224,6.98,7.18,6.98,7.17,237255.39,169063.505
300261.SZ,20260213,7.02,7.09,6.9,6.91,200581.01,139786.559
300261.SZ,20260212,7.22,7.27,7.05,7.05,249759.26,177760.403
300261.SZ,20260211,7.27,7.44,7.22,7.26,224551.22,164412.015
300261.SZ,20260210,7.37,7.38,7.26,7.28,373564.64,272798.533
300261.SZ,20260209,7.14,7.7,7.1,7.5,471511.54,347728.305
300261.SZ,20260206,6.93,7.19,6.92,7.07,188019.86,133387.84
300261.SZ,20260205,7.09,7.17,6.98,6.99,162812.47,114905.945
300261.SZ,20260204,6.93,7.3,6.93,7.1,285153.5,203015.112
300261.SZ,20260203,6.97,7.0,6.86,6.92,138084.47,95656.117
300261.SZ,20260202,7.22,7.25,6.85,6.85,321949.0,226113.679
300261.SZ,20260130,7.37,7.47,7.2,7.38,270954.98,198483.301
300261.SZ,20260129,7.48,7.66,7.39,7.44,294594.2,221410.106
300261.SZ,20260128,7.57,7.72,7.51,7.52,299656.25,227762.877
300261.SZ,20260127,7.53,7.59,7.35,7.56,312410.18,233371.097
300261.SZ,20260126,7.51,7.77,7.49,7.64,433509.55,332065.347
300261.SZ,20260123,7.31,7.71,7.29,7.61,488539.14,367983.6
300261.SZ,20260122,7.22,7.35,7.19,7.29,183994.77,134106.07
300261.SZ,20260121,7.21,7.28,7.17,7.25,148759.54,107514.227
300261.SZ,20260120,7.17,7.32,7.14,7.25,231305.53,167486.948
300261.SZ,20260119,7.11,7.2,7.05,7.17,155410.59,110756.056
300261.SZ,20260116,7.28,7.31,7.1,7.13,239978.15,171644.79
300261.SZ,20260115,7.1,7.37,7.08,7.31,358535.19,260457.607
300261.SZ,20260114,7.16,7.28,7.04,7.14,284355.24,204342.799
300261.SZ,20260113,7.14,7.34,7.06,7.19,333600.0,241337.416
300261.SZ,20260112,6.99,7.14,6.99,7.14,194222.61,137632.149
300261.SZ,20260109,6.97,6.99,6.91,6.99,158533.51,110236.794
300261.SZ,20260108,6.92,6.98,6.9,6.96,117851.95,81858.098
300261.SZ,20260107,7.0,7.06,6.88,6.9,129040.95,89368.855
300261.SZ,20260106,6.86,7.01,6.86,7.0,169705.0,117961.03
300261.SZ,20260105,6.73,6.87,6.72,6.86,127112.08,86728.896
300261.SZ,20251231,6.74,6.75,6.62,6.73,86938.0,58232.935
300261.SZ,20251230,6.76,6.79,6.68,6.7,95774.45,64431.543
300261.SZ,20251229,6.79,6.8,6.72,6.74,72403.1,48888.294
300261.SZ,20251226,6.81,6.85,6.74,6.78,88189.18,59846.15
300261.SZ,20251225,6.75,6.87,6.72,6.83,108733.0,74184.074
300261.SZ,20251224,6.67,6.76,6.63,6.75,83587.5,56171.286
300261.SZ,20251223,6.77,6.78,6.67,6.69,73224.33,49018.727
300261.SZ,20251222,6.76,6.8,6.72,6.75,78425.0,53013.959
300261.SZ,20251219,6.64,6.77,6.62,6.74,104314.64,70104.385
300261.SZ,20251218,6.57,6.78,6.54,6.64,129502.64,86697.075
300261.SZ,20251217,6.54,6.62,6.45,6.58,101604.14,66333.364
300261.SZ,20251216,6.72,6.73,6.55,6.56,119472.63,78961.233
300261.SZ,20251215,6.65,6.79,6.58,6.73,137012.32,91843.077
300261.SZ,20251212,6.82,6.88,6.71,6.71,229804.52,155875.186
300261.SZ,20251211,7.0,7.04,6.86,6.87,138752.61,96093.902
300261.SZ,20251210,7.06,7.07,6.95,7.0,149092.52,104355.742
300261.SZ,20251209,7.17,7.17,7.06,7.07,136001.68,96550.881
300261.SZ,20251208,7.22,7.29,7.16,7.18,149604.34,107952.527
300261.SZ,20251205,7.14,7.23,7.05,7.2,113914.97,81418.505
300261.SZ,20251204,7.26,7.26,7.11,7.14,127947.0,91568.855
300261.SZ,20251203,7.34,7.42,7.25,7.27,141375.0,103278.951
300261.SZ,20251202,7.54,7.54,7.31,7.36,144992.0,106711.866
300261.SZ,20251201,7.46,7.59,7.43,7.53,187732.85,141080.992
300261.SZ,20251128,7.34,7.41,7.32,7.39,117247.23,86374.632
300261.SZ,20251127,7.36,7.45,7.3,7.39,177750.92,131070.052
300261.SZ,20251126,7.35,7.65,7.34,7.37,270558.69,202724.317
300261.SZ,20251125,7.22,7.38,7.19,7.33,186614.28,136565.153
300261.SZ,20251124,7.23,7.28,7.13,7.21,166471.92,120107.203
300261.SZ,20251121,7.45,7.56,7.2,7.2,238937.24,174913.931
300261.SZ,20251120,7.63,7.74,7.51,7.56,172191.41,130949.562
300261.SZ,20251119,7.81,7.83,7.58,7.66,217695.97,166706.458
300261.SZ,20251118,7.91,7.98,7.72,7.78,237179.91,185079.546
300261.SZ,20251117,7.82,7.97,7.78,7.96,300117.89,236287.954
300261.SZ,20251114,7.87,8.07,7.83,7.87,386361.08,308187.308
300261.SZ,20251113,7.8,7.9,7.77,7.87,260971.89,204987.619
300261.SZ,20251112,7.92,7.93,7.79,7.83,288382.99,226126.371
300261.SZ,20251111,7.89,8.05,7.79,7.98,408513.9,323366.263
300261.SZ,20251110,7.83,7.97,7.75,7.94,411440.86,323524.713
300261.SZ,20251107,7.87,8.08,7.7,7.79,479985.79,378495.273
300261.SZ,20251106,7.82,8.12,7.79,7.87,600763.52,476067.17
300261.SZ,20251105,7.75,7.88,7.72,7.78,458517.23,357439.075
