ts_code,trade_date,open,high,low,close,vol,amount
300779.SZ,20260416,89.02,91.35,88.3,90.61,48631.18,437974.442
300779.SZ,20260415,90.48,91.26,88.9,89.15,37576.98,337501.104
300779.SZ,20260414,92.0,92.8,89.51,90.5,41533.88,375431.989
300779.SZ,20260413,92.55,93.79,91.0,91.19,38342.91,352655.495
300779.SZ,20260410,92.4,94.68,92.39,92.82,39142.28,366391.032
300779.SZ,20260409,92.0,94.4,91.35,92.66,40709.21,378674.196
300779.SZ,20260408,90.0,93.19,89.45,93.19,52951.35,485889.937
300779.SZ,20260407,87.31,89.98,86.5,88.61,32118.21,284178.383
300779.SZ,20260403,91.82,92.19,87.21,88.0,50040.95,444480.833
300779.SZ,20260402,95.8,95.85,91.0,91.82,63736.01,589297.305
300779.SZ,20260401,92.43,97.71,91.75,96.75,94314.39,902078.662
300779.SZ,20260331,92.7,94.5,90.86,91.32,62924.54,583103.271
300779.SZ,20260330,88.11,94.84,88.06,91.91,81693.3,749784.864
300779.SZ,20260327,83.0,90.5,82.27,87.53,72130.45,626339.648
300779.SZ,20260326,87.19,87.4,83.81,84.4,41098.0,350294.326
300779.SZ,20260325,86.54,88.44,86.32,87.4,39308.37,342858.812
300779.SZ,20260324,87.34,87.66,84.26,86.97,43541.84,374219.602
300779.SZ,20260323,88.9,89.75,85.0,85.72,62585.02,547305.968
300779.SZ,20260320,93.52,93.7,89.0,90.23,66417.4,605217.18
300779.SZ,20260319,94.5,99.4,92.51,94.61,71183.2,680818.332
300779.SZ,20260318,94.19,95.35,92.51,95.3,46031.09,431002.61
300779.SZ,20260317,99.82,100.0,94.6,94.8,79978.02,768934.476
300779.SZ,20260316,103.0,105.01,98.36,100.02,81071.12,819285.215
300779.SZ,20260313,102.03,106.8,101.85,102.63,101960.94,1062394.442
300779.SZ,20260312,102.63,105.5,101.4,102.02,52782.36,544183.365
300779.SZ,20260311,102.05,105.6,101.72,102.15,61782.48,638302.928
300779.SZ,20260310,102.05,103.34,100.61,102.8,64077.19,654857.953
300779.SZ,20260309,98.0,105.88,97.91,102.6,144204.51,1484815.378
300779.SZ,20260306,93.0,97.13,92.33,96.1,53485.12,511527.308
300779.SZ,20260305,97.0,98.05,93.02,93.72,74144.86,702535.615
300779.SZ,20260304,97.1,102.0,95.68,97.89,65211.7,643852.372
300779.SZ,20260303,100.06,100.58,96.91,97.46,47405.52,464529.474
300779.SZ,20260302,99.14,104.0,97.62,100.29,57736.89,576201.058
300779.SZ,20260227,98.93,104.89,98.0,101.16,70648.69,717150.748
300779.SZ,20260226,103.99,104.1,98.0,98.93,57881.78,574618.35
300779.SZ,20260225,100.16,103.59,100.11,101.76,45945.58,469240.715
300779.SZ,20260224,103.44,104.0,98.32,99.99,56747.41,567167.073
300779.SZ,20260213,98.58,104.79,97.97,102.59,109952.61,1131032.97
300779.SZ,20260212,98.8,98.96,95.58,96.71,44833.68,433379.827
300779.SZ,20260211,100.3,104.97,98.5,99.66,59028.7,594564.868
300779.SZ,20260210,106.95,107.2,97.59,98.3,100235.76,1007297.307
300779.SZ,20260209,103.58,110.88,103.46,107.16,98940.18,1070976.256
300779.SZ,20260206,101.57,103.48,99.9,101.95,49496.62,504521.24
300779.SZ,20260205,102.47,108.73,100.76,101.57,75613.73,788014.807
300779.SZ,20260204,99.97,104.5,99.03,102.48,56889.96,582374.184
300779.SZ,20260203,96.93,100.98,96.61,100.0,51893.01,514196.265
300779.SZ,20260202,96.95,101.68,96.37,96.68,45129.52,446589.55
300779.SZ,20260130,98.07,99.55,97.18,97.71,43232.0,424234.547
300779.SZ,20260129,99.7,101.14,97.91,98.05,44862.12,444979.079
300779.SZ,20260128,101.0,101.74,99.1,99.7,41963.62,418589.704
300779.SZ,20260127,102.91,103.5,99.3,101.15,55789.17,561083.452
300779.SZ,20260126,106.56,108.83,102.0,102.88,57326.22,595898.691
300779.SZ,20260123,106.86,109.12,104.67,107.31,52487.9,561265.57
300779.SZ,20260122,101.51,107.99,101.51,106.4,73621.01,779213.707
300779.SZ,20260121,103.88,105.33,101.73,102.31,58057.68,598630.534
300779.SZ,20260120,106.47,107.39,99.8,101.4,95430.13,979011.95
300779.SZ,20260119,108.1,108.38,88.64,107.05,96008.94,1006668.629
300779.SZ,20260116,110.44,113.22,108.2,110.8,92031.89,1017275.705
300779.SZ,20260115,115.2,115.2,105.99,108.7,117214.64,1281606.345
300779.SZ,20260114,116.5,118.45,112.81,115.01,76168.59,878600.81
300779.SZ,20260113,121.66,122.71,115.38,116.22,80286.7,946573.135
300779.SZ,20260112,124.99,127.88,119.25,121.82,92150.61,1121635.26
300779.SZ,20260109,123.85,126.99,123.7,126.6,52062.92,654119.028
300779.SZ,20260108,129.98,129.99,123.58,123.86,65953.52,828578.979
300779.SZ,20260107,131.94,132.16,123.37,129.7,53034.09,680288.075
300779.SZ,20260106,133.0,134.77,130.62,131.42,40916.33,539888.609
300779.SZ,20260105,129.0,134.88,129.0,133.76,49693.6,659558.085
300779.SZ,20251231,129.08,131.5,127.66,130.11,47469.41,616652.013
300779.SZ,20251230,146.37,146.37,129.8,130.85,95403.5,1270500.413
300779.SZ,20251229,144.83,150.49,143.0,143.8,52353.76,769138.069
300779.SZ,20251226,148.99,149.01,143.51,144.83,45160.18,655234.783
300779.SZ,20251225,149.09,155.5,148.0,149.91,60273.31,914624.935
300779.SZ,20251224,141.38,152.0,140.68,147.56,70741.51,1037461.069
300779.SZ,20251223,134.88,138.5,134.88,137.77,57602.21,788105.02
300779.SZ,20251222,158.0,158.25,135.5,135.87,136092.94,1962902.403
300779.SZ,20251219,143.88,156.5,141.02,155.15,86518.86,1313828.741
300779.SZ,20251218,141.55,147.0,141.0,142.5,52979.19,764388.706
300779.SZ,20251217,137.0,142.9,135.2,142.72,50476.91,703369.664
300779.SZ,20251216,137.0,140.5,135.6,137.53,47307.04,654385.099
300779.SZ,20251215,139.88,141.5,134.1,135.12,38265.4,523200.722
300779.SZ,20251212,133.23,142.6,133.01,138.76,56815.09,788844.572
300779.SZ,20251211,134.53,136.5,132.68,133.22,31849.7,428011.746
300779.SZ,20251210,131.01,134.8,129.12,133.85,28761.38,379488.237
300779.SZ,20251209,132.0,133.56,130.6,131.82,27933.82,368620.182
300779.SZ,20251208,133.53,136.45,131.4,132.45,49317.25,657858.23
300779.SZ,20251205,124.0,132.62,123.29,132.0,78908.8,1009815.602
300779.SZ,20251204,122.0,122.89,120.89,122.21,25765.79,314133.535
300779.SZ,20251203,121.97,125.3,118.0,122.25,58083.88,707039.933
300779.SZ,20251202,123.01,129.61,121.75,122.59,68643.74,853795.72
300779.SZ,20251201,139.37,140.7,122.91,126.0,130259.08,1649977.141
300779.SZ,20251128,141.52,143.99,138.2,142.21,39265.89,555495.639
300779.SZ,20251127,144.95,147.14,142.0,142.15,35537.01,510753.069
300779.SZ,20251126,147.61,149.0,144.1,145.41,39043.16,570616.664
300779.SZ,20251125,151.11,153.3,148.58,148.65,45781.83,689140.365
300779.SZ,20251124,151.29,153.13,148.35,151.11,38349.55,579064.969
300779.SZ,20251121,154.52,157.97,150.2,151.29,57943.18,886071.373
300779.SZ,20251120,153.87,163.0,151.31,157.26,80339.77,1273911.722
300779.SZ,20251119,154.56,156.87,149.5,151.05,40389.48,615742.11
300779.SZ,20251118,146.51,158.1,145.0,155.4,80688.35,1240416.197
300779.SZ,20251117,153.72,158.0,147.0,147.58,53765.07,814212.648
300779.SZ,20251114,145.42,154.5,144.28,147.54,55083.75,826449.126
300779.SZ,20251113,143.09,147.48,140.58,143.58,41522.87,601428.276
300779.SZ,20251112,140.42,140.7,137.0,139.11,28112.73,390088.037
300779.SZ,20251111,143.72,144.5,139.46,140.74,36077.6,510740.539
300779.SZ,20251110,150.0,151.6,137.36,144.33,81810.11,1169860.484
300779.SZ,20251107,156.68,156.9,151.68,152.23,37327.89,573318.942
300779.SZ,20251106,156.0,160.9,154.1,158.0,31683.98,499305.128
300779.SZ,20251105,156.2,158.0,151.5,155.98,36623.31,568198.493
300779.SZ,20251104,154.0,159.64,151.61,156.62,40605.06,632035.617
300779.SZ,20251103,155.56,157.17,150.41,153.59,30260.74,462426.827
300779.SZ,20251031,155.36,157.29,151.73,154.27,28729.0,443802.529
300779.SZ,20251030,162.0,165.0,156.03,156.66,35084.0,558843.915
300779.SZ,20251029,155.55,162.22,155.0,161.07,51153.1,815995.141
300779.SZ,20251028,153.29,155.6,151.03,152.98,30643.09,470310.65
300779.SZ,20251027,155.3,160.5,153.6,154.56,38908.84,607475.987
300779.SZ,20251024,154.33,156.46,150.0,154.35,52038.43,798164.524
300779.SZ,20251023,176.63,176.63,150.87,154.5,97680.52,1555713.202
300779.SZ,20251022,175.2,180.54,173.88,176.6,39120.49,691232.718
300779.SZ,20251021,165.89,174.5,165.89,173.8,43574.66,747067.735
300779.SZ,20251020,171.9,172.9,163.41,166.0,40735.94,682389.16
