ts_code,trade_date,open,high,low,close,vol,amount
600697.SH,20260416,11.75,11.96,11.68,11.88,31091.0,36806.512
600697.SH,20260415,11.83,11.85,11.71,11.75,28116.0,33057.787
600697.SH,20260414,11.9,11.99,11.63,11.83,35885.0,42233.297
600697.SH,20260413,11.95,11.95,11.74,11.89,30364.0,35902.451
600697.SH,20260410,11.9,12.06,11.82,11.98,27807.58,33262.418
600697.SH,20260409,12.05,12.09,11.74,11.81,32569.0,38728.394
600697.SH,20260408,11.97,12.1,11.93,12.04,39632.03,47726.239
600697.SH,20260407,11.4,11.84,11.4,11.79,38419.0,44914.401
600697.SH,20260403,11.98,12.0,11.4,11.45,37481.84,43352.407
600697.SH,20260402,12.02,12.11,11.74,11.91,39572.17,47142.301
600697.SH,20260401,12.22,12.25,11.97,12.08,38339.0,46308.953
600697.SH,20260331,12.24,12.45,12.03,12.06,30728.0,37572.546
600697.SH,20260330,11.98,12.24,11.81,12.24,33380.3,40385.628
600697.SH,20260327,11.93,12.14,11.85,12.05,32833.0,39521.73
600697.SH,20260326,12.12,12.26,11.88,11.95,33627.0,40415.042
600697.SH,20260325,11.85,12.17,11.84,12.12,47086.3,56657.832
600697.SH,20260324,11.51,11.85,11.33,11.83,57949.5,67242.093
600697.SH,20260323,11.8,11.8,11.18,11.26,67385.45,77182.411
600697.SH,20260320,12.41,12.49,11.91,11.93,63141.0,76612.888
600697.SH,20260319,12.68,12.75,12.35,12.39,40272.0,50360.671
600697.SH,20260318,12.71,12.83,12.57,12.78,33902.0,42996.547
600697.SH,20260317,12.94,13.05,12.7,12.71,38005.86,48960.476
600697.SH,20260316,12.88,13.08,12.82,12.92,40044.0,51775.868
600697.SH,20260313,12.95,13.11,12.86,12.89,34348.64,44650.36
600697.SH,20260312,13.19,13.24,12.93,12.98,42347.64,55220.718
600697.SH,20260311,13.31,13.38,13.08,13.19,27158.0,35844.58
600697.SH,20260310,13.07,13.35,13.07,13.32,35956.08,47532.546
600697.SH,20260309,12.98,13.17,12.92,13.04,43586.52,56734.549
600697.SH,20260306,12.78,13.26,12.7,13.23,50015.0,65412.493
600697.SH,20260305,12.8,13.02,12.74,12.8,39284.01,50553.937
600697.SH,20260304,12.7,12.88,12.56,12.65,47197.54,59918.713
600697.SH,20260303,13.15,13.27,12.82,12.84,53512.6,69788.886
600697.SH,20260302,13.43,13.45,12.98,13.14,64324.26,84711.138
600697.SH,20260227,13.5,13.64,13.46,13.62,39252.0,53236.499
600697.SH,20260226,13.82,13.87,13.45,13.49,54060.32,73424.515
600697.SH,20260225,13.95,14.05,13.76,13.82,48031.0,66789.975
600697.SH,20260224,13.78,13.94,13.7,13.92,42996.0,59542.946
600697.SH,20260213,13.72,13.82,13.62,13.74,41190.94,56535.323
600697.SH,20260212,13.94,14.0,13.62,13.64,60985.32,83835.031
600697.SH,20260211,14.07,14.14,13.88,13.96,45559.0,63866.169
600697.SH,20260210,14.12,14.23,13.9,14.08,66032.0,93022.966
600697.SH,20260209,14.13,14.17,13.99,14.08,60346.0,84878.769
600697.SH,20260206,14.05,14.16,13.86,14.03,71687.0,100575.989
600697.SH,20260205,14.08,14.35,14.0,14.13,81204.0,115016.506
600697.SH,20260204,13.71,14.2,13.65,14.07,103721.69,145524.397
600697.SH,20260203,13.66,13.85,13.54,13.66,69985.68,95872.263
600697.SH,20260202,13.71,13.99,13.57,13.63,82432.9,113757.788
600697.SH,20260130,13.56,13.93,13.47,13.72,70540.9,96640.43
600697.SH,20260129,13.65,13.76,13.41,13.64,83486.0,113594.132
600697.SH,20260128,13.49,13.91,13.38,13.73,88784.9,121178.668
600697.SH,20260127,13.55,13.9,13.3,13.46,89318.91,120920.633
600697.SH,20260126,13.8,13.84,13.4,13.59,133945.0,182962.005
600697.SH,20260123,14.08,14.16,14.01,14.11,73504.1,103621.053
600697.SH,20260122,14.08,14.11,13.92,14.09,71950.0,101002.585
600697.SH,20260121,14.02,14.07,13.8,14.02,69464.0,96907.471
600697.SH,20260120,14.06,14.18,13.9,14.11,97343.04,136844.891
600697.SH,20260119,13.46,14.11,13.4,14.09,122501.14,169912.356
600697.SH,20260116,13.85,13.9,13.43,13.55,86780.1,117987.216
600697.SH,20260115,13.86,14.04,13.73,13.83,113577.0,157559.336
600697.SH,20260114,13.71,13.96,13.46,13.78,114159.0,157071.8
600697.SH,20260113,13.94,14.06,13.7,13.72,105579.65,146658.549
600697.SH,20260112,13.7,14.01,13.61,14.01,123297.0,170950.984
600697.SH,20260109,13.45,13.69,13.4,13.66,100113.0,135937.228
600697.SH,20260108,13.3,13.57,13.21,13.54,98946.04,132537.208
600697.SH,20260107,13.31,13.39,13.14,13.39,93062.62,123589.356
600697.SH,20260106,13.24,13.42,13.19,13.35,96625.5,128658.307
600697.SH,20260105,13.2,13.28,13.09,13.24,92038.0,121400.954
600697.SH,20251231,13.49,13.5,12.95,13.19,111551.0,146962.707
600697.SH,20251230,13.6,13.74,13.2,13.34,118201.08,158907.475
600697.SH,20251229,14.16,14.23,13.4,13.64,162631.0,222786.183
600697.SH,20251226,14.01,14.65,13.94,13.96,167184.13,236506.777
600697.SH,20251225,13.93,14.25,13.83,14.01,150063.5,209995.401
600697.SH,20251224,14.26,14.36,13.97,14.09,158543.13,223726.445
600697.SH,20251223,14.66,14.72,14.24,14.37,175479.08,252114.86
600697.SH,20251222,14.91,15.1,14.55,14.65,230080.0,338069.049
600697.SH,20251219,14.4,15.12,14.22,14.9,363303.66,537962.237
600697.SH,20251218,14.11,15.1,13.92,14.66,406130.35,592533.606
600697.SH,20251217,14.92,15.82,14.05,14.44,550210.86,820567.819
