ts_code,trade_date,open,high,low,close,vol,amount
002678.SZ,20260416,5.8,5.95,5.74,5.9,219812.6,128863.75
002678.SZ,20260415,6.01,6.05,5.72,5.75,251916.09,145700.181
002678.SZ,20260414,5.8,5.98,5.72,5.91,512162.62,300757.255
002678.SZ,20260413,5.26,5.8,5.23,5.8,293926.64,164606.77
002678.SZ,20260410,5.66,5.72,5.24,5.27,465758.0,251289.537
002678.SZ,20260409,6.0,6.03,5.64,5.65,432881.1,250141.028
002678.SZ,20260408,5.93,6.2,5.88,6.03,576164.08,349594.771
002678.SZ,20260407,5.96,6.06,5.85,5.91,681809.62,402435.766
002678.SZ,20260403,5.62,6.07,5.59,6.07,596657.94,354342.71
002678.SZ,20260402,5.24,5.52,5.22,5.52,237596.65,128589.224
002678.SZ,20260401,5.5,5.52,5.15,5.26,215999.61,113242.221
002678.SZ,20260331,5.3,5.59,5.28,5.45,231192.3,125769.945
002678.SZ,20260330,5.18,5.34,5.17,5.32,88888.0,46946.759
002678.SZ,20260327,5.1,5.28,5.07,5.26,77319.0,40244.796
002678.SZ,20260326,5.17,5.26,5.11,5.17,79721.31,41343.539
002678.SZ,20260325,5.11,5.19,5.06,5.18,75912.75,39038.018
002678.SZ,20260324,4.96,5.07,4.86,5.06,113891.8,56512.655
002678.SZ,20260323,5.13,5.14,4.81,4.83,175509.0,86748.552
002678.SZ,20260320,5.22,5.39,5.2,5.22,166753.99,88322.349
002678.SZ,20260319,5.35,5.36,5.18,5.21,116158.81,60870.711
002678.SZ,20260318,5.24,5.51,5.24,5.38,169102.09,90625.953
002678.SZ,20260317,5.35,5.37,5.22,5.23,103128.2,54553.06
002678.SZ,20260316,5.28,5.33,5.22,5.33,108640.5,57406.976
002678.SZ,20260313,5.38,5.39,5.24,5.28,151751.2,80720.536
002678.SZ,20260312,5.69,5.69,5.38,5.39,177833.2,97244.601
002678.SZ,20260311,5.74,5.82,5.64,5.66,161501.1,92374.459
002678.SZ,20260310,5.58,5.83,5.55,5.73,225564.11,128895.047
002678.SZ,20260309,5.77,5.77,5.34,5.53,266969.3,146618.097
002678.SZ,20260306,5.76,5.88,5.68,5.87,171044.55,99551.14
002678.SZ,20260305,5.89,5.93,5.74,5.76,183266.62,106799.382
002678.SZ,20260304,5.74,5.8,5.62,5.78,207522.11,119036.614
002678.SZ,20260303,5.97,6.04,5.82,5.82,233309.2,138286.984
002678.SZ,20260302,6.12,6.15,5.85,5.92,239659.21,142539.886
002678.SZ,20260227,6.09,6.27,6.04,6.17,314242.4,193880.306
002678.SZ,20260226,6.21,6.39,6.02,6.15,620520.51,383126.184
002678.SZ,20260225,5.58,6.15,5.56,6.15,311862.69,184622.124
002678.SZ,20260224,5.52,5.74,5.51,5.59,182217.7,102271.577
002678.SZ,20260213,5.85,5.88,5.48,5.5,246174.3,137462.717
002678.SZ,20260212,5.8,5.9,5.62,5.63,253952.04,145266.042
002678.SZ,20260211,5.97,5.97,5.8,5.81,263945.9,154711.418
002678.SZ,20260210,6.01,6.19,5.96,5.98,406335.3,246181.709
002678.SZ,20260209,5.81,6.12,5.78,5.99,455944.75,270918.279
002678.SZ,20260206,5.72,5.94,5.64,5.8,343798.1,199543.533
002678.SZ,20260205,5.69,5.93,5.64,5.75,364151.6,211180.86
002678.SZ,20260204,5.73,6.05,5.68,5.78,487611.7,283780.985
002678.SZ,20260203,5.88,5.99,5.65,5.75,639864.08,370030.287
002678.SZ,20260202,5.26,5.79,5.22,5.79,240133.28,135415.171
002678.SZ,20260130,5.5,5.51,5.2,5.26,456448.13,241468.959
002678.SZ,20260129,5.11,5.63,5.07,5.63,372304.3,203072.945
002678.SZ,20260128,5.22,5.24,5.1,5.12,83025.1,42707.437
002678.SZ,20260127,5.28,5.35,5.1,5.22,141652.2,73749.013
002678.SZ,20260126,5.35,5.38,5.23,5.28,113849.2,60252.172
002678.SZ,20260123,5.39,5.39,5.31,5.35,108807.7,58154.798
002678.SZ,20260122,5.36,5.42,5.32,5.4,155655.9,83420.807
002678.SZ,20260121,5.3,5.77,5.27,5.44,266391.56,146047.932
002678.SZ,20260120,5.3,5.36,5.22,5.31,101868.0,53923.788
002678.SZ,20260119,5.21,5.32,5.2,5.32,145290.2,76655.298
002678.SZ,20260116,5.33,5.38,5.17,5.21,148985.2,77971.169
002678.SZ,20260115,5.38,5.42,5.28,5.33,103484.2,55137.505
002678.SZ,20260114,5.33,5.5,5.3,5.41,162548.59,87941.332
002678.SZ,20260113,5.5,5.57,5.34,5.35,192020.1,104694.506
002678.SZ,20260112,5.44,5.53,5.37,5.5,213384.5,116673.354
002678.SZ,20260109,5.58,5.7,5.42,5.44,184161.5,101311.058
002678.SZ,20260108,5.45,5.45,5.36,5.44,123997.4,67140.463
002678.SZ,20260107,5.48,5.51,5.38,5.45,142371.4,77265.9
002678.SZ,20260106,5.48,5.57,5.38,5.51,246403.6,134616.047
002678.SZ,20260105,5.34,5.53,5.28,5.48,240092.9,130318.348
002678.SZ,20251231,5.28,5.61,5.28,5.33,189632.9,101722.849
002678.SZ,20251230,5.29,5.36,5.18,5.29,157729.5,83263.41
002678.SZ,20251229,5.3,5.38,5.26,5.3,166615.0,88350.038
002678.SZ,20251226,5.25,5.4,5.17,5.29,253787.1,133795.315
002678.SZ,20251225,5.25,5.4,5.22,5.26,315004.3,166912.819
002678.SZ,20251224,5.1,5.24,5.1,5.2,276879.7,143620.475
002678.SZ,20251223,5.45,5.45,5.11,5.25,625673.3,327281.326
002678.SZ,20251222,4.88,5.39,4.85,5.39,357843.1,186285.56
002678.SZ,20251219,4.71,4.91,4.69,4.9,139580.5,67427.753
002678.SZ,20251218,4.7,4.8,4.68,4.72,90488.2,43016.108
002678.SZ,20251217,4.69,4.73,4.62,4.71,74893.5,35019.733
002678.SZ,20251216,4.72,4.76,4.68,4.69,70322.9,33197.737
002678.SZ,20251215,4.72,4.78,4.69,4.75,76419.3,36242.771
002678.SZ,20251212,4.84,4.87,4.7,4.73,141705.6,67666.688
002678.SZ,20251211,5.09,5.12,4.83,4.84,176305.67,87024.677
002678.SZ,20251210,5.06,5.12,4.99,5.08,94723.5,47796.251
002678.SZ,20251209,5.07,5.09,5.02,5.06,81734.9,41347.668
002678.SZ,20251208,5.12,5.14,5.07,5.07,87766.0,44666.706
002678.SZ,20251205,5.07,5.12,4.96,5.12,117678.6,59388.507
002678.SZ,20251204,5.12,5.17,5.05,5.07,111559.0,56798.009
002678.SZ,20251203,5.21,5.22,5.1,5.13,110194.0,56590.62
002678.SZ,20251202,5.14,5.21,5.09,5.19,137362.71,70906.907
002678.SZ,20251201,5.25,5.27,5.07,5.17,146611.7,76196.013
002678.SZ,20251128,5.17,5.25,5.13,5.22,174609.0,90440.589
002678.SZ,20251127,5.21,5.3,5.15,5.17,177339.0,92152.297
002678.SZ,20251126,5.2,5.34,5.2,5.24,254822.67,134227.306
002678.SZ,20251125,5.06,5.55,5.06,5.21,274228.37,142903.572
002678.SZ,20251124,5.04,5.08,4.94,5.05,144407.0,72517.479
002678.SZ,20251121,5.06,5.14,4.96,4.99,151411.9,76263.774
002678.SZ,20251120,5.06,5.13,5.01,5.1,151195.74,76668.949
002678.SZ,20251119,5.2,5.2,5.02,5.06,223371.9,113575.125
