ts_code,trade_date,open,high,low,close,vol,amount
000922.SZ,20260416,14.38,14.41,14.13,14.21,84464.26,120058.324
000922.SZ,20260415,14.1,14.7,14.09,14.24,153387.99,220245.265
000922.SZ,20260414,13.75,13.96,13.66,13.96,70356.69,97311.351
000922.SZ,20260413,13.5,13.69,13.45,13.64,46757.0,63479.153
000922.SZ,20260410,13.51,13.72,13.5,13.64,64542.0,88115.989
000922.SZ,20260409,13.55,13.6,13.32,13.45,64051.18,86057.188
000922.SZ,20260408,13.51,13.61,13.43,13.6,77960.69,105642.663
000922.SZ,20260407,13.01,13.22,12.95,13.15,50747.32,66651.027
000922.SZ,20260403,13.46,13.58,12.96,12.98,73207.12,96062.146
000922.SZ,20260402,13.73,13.87,13.34,13.46,64581.94,87529.053
000922.SZ,20260401,13.76,14.07,13.67,13.78,96961.59,134143.751
000922.SZ,20260331,13.57,13.89,13.41,13.46,86258.76,117114.079
000922.SZ,20260330,13.5,13.78,13.27,13.57,103599.47,139905.784
000922.SZ,20260327,13.41,13.85,13.4,13.8,63289.6,86411.366
000922.SZ,20260326,13.91,13.91,13.44,13.59,73188.82,99823.345
000922.SZ,20260325,13.79,14.02,13.69,13.92,90073.0,125116.989
000922.SZ,20260324,13.6,13.7,13.26,13.68,103389.29,139596.351
000922.SZ,20260323,13.8,14.06,13.18,13.34,159978.02,217995.687
000922.SZ,20260320,14.63,14.73,14.13,14.13,107083.2,153894.489
000922.SZ,20260319,14.73,14.87,14.43,14.52,109014.2,159203.092
000922.SZ,20260318,14.93,15.25,14.66,14.99,118188.82,176512.546
000922.SZ,20260317,15.66,15.69,14.87,14.88,183333.1,278758.289
000922.SZ,20260316,16.37,16.43,15.5,15.62,297096.65,469112.372
000922.SZ,20260313,15.55,16.55,15.47,16.2,384511.81,619124.598
000922.SZ,20260312,15.49,16.0,15.01,15.6,286172.1,444817.624
000922.SZ,20260311,15.72,15.82,15.49,15.55,129125.08,201772.023
000922.SZ,20260310,15.64,15.95,15.48,15.73,148532.2,233999.076
000922.SZ,20260309,15.16,15.71,14.92,15.62,186994.85,286581.355
000922.SZ,20260306,15.01,15.73,14.95,15.48,157137.42,242868.321
000922.SZ,20260305,14.9,15.3,14.76,15.1,170341.2,256799.023
000922.SZ,20260304,14.1,14.87,14.1,14.65,173886.36,254201.9
000922.SZ,20260303,15.6,15.62,14.28,14.32,266687.46,394455.82
000922.SZ,20260302,15.51,15.85,15.37,15.6,168315.74,262322.833
000922.SZ,20260227,15.58,15.83,15.4,15.73,188606.2,294810.62
000922.SZ,20260226,15.25,16.08,15.22,15.78,259513.42,408815.888
000922.SZ,20260225,15.52,15.54,15.19,15.25,166106.76,254915.83
000922.SZ,20260224,15.25,15.84,15.13,15.56,250061.4,389046.219
000922.SZ,20260213,15.03,15.37,14.7,15.19,226561.6,342066.525
000922.SZ,20260212,14.45,15.47,14.4,15.08,292343.53,439630.258
000922.SZ,20260211,14.39,14.62,14.32,14.38,74061.68,106992.309
000922.SZ,20260210,14.58,14.68,14.28,14.39,100550.56,144834.626
000922.SZ,20260209,14.21,14.97,14.16,14.55,159491.6,232516.841
000922.SZ,20260206,13.88,14.36,13.72,14.03,75941.2,107027.055
000922.SZ,20260205,14.65,14.65,13.95,13.98,130809.2,185392.402
000922.SZ,20260204,14.27,14.96,14.2,14.74,155525.41,228490.836
000922.SZ,20260203,13.99,14.32,13.89,14.26,87242.8,123210.333
000922.SZ,20260202,14.0,14.35,13.83,13.87,97407.08,137375.559
000922.SZ,20260130,14.2,14.33,13.91,14.11,101254.05,142548.412
000922.SZ,20260129,14.61,14.65,14.22,14.33,91045.17,131247.813
000922.SZ,20260128,14.48,14.79,14.23,14.56,108667.4,156973.22
000922.SZ,20260127,14.58,14.63,14.09,14.49,160559.16,230096.335
000922.SZ,20260126,14.96,15.13,14.47,14.59,221153.95,326657.104
000922.SZ,20260123,15.02,15.07,14.81,14.93,128325.91,191429.185
000922.SZ,20260122,15.02,15.29,14.99,15.08,117373.81,177423.689
000922.SZ,20260121,14.71,14.94,14.62,14.88,89946.91,133344.063
000922.SZ,20260120,15.07,15.16,14.75,14.81,142023.25,211787.363
000922.SZ,20260119,14.46,14.98,14.37,14.9,161993.23,239714.075
000922.SZ,20260116,14.43,14.86,14.41,14.45,149609.19,217507.577
000922.SZ,20260115,14.03,14.32,13.95,14.26,103734.0,146875.443
000922.SZ,20260114,14.36,14.66,13.95,14.12,205276.8,293171.575
000922.SZ,20260113,15.22,15.26,14.29,14.36,259508.83,378359.141
000922.SZ,20260112,14.5,15.39,14.5,15.28,238467.83,359305.79
000922.SZ,20260109,14.55,14.8,14.39,14.43,169445.67,246653.38
000922.SZ,20260108,13.95,14.7,13.93,14.5,240018.39,346166.654
000922.SZ,20260107,13.66,14.19,13.66,13.99,154741.8,217035.507
000922.SZ,20260106,13.66,13.8,13.61,13.72,98965.99,135648.122
000922.SZ,20260105,13.81,13.89,13.64,13.69,129253.2,177296.448
000922.SZ,20251231,13.68,13.95,13.62,13.76,130568.89,180166.377
000922.SZ,20251230,13.7,13.82,13.58,13.66,133142.07,182241.089
000922.SZ,20251229,13.94,14.1,13.77,13.8,191592.21,267061.553
000922.SZ,20251226,13.66,14.22,13.5,13.89,296317.01,411131.763
000922.SZ,20251225,13.28,13.74,13.18,13.64,244505.11,331722.927
000922.SZ,20251224,13.17,13.25,12.98,13.19,141534.91,185855.088
000922.SZ,20251223,13.0,13.18,12.85,13.17,122321.7,159457.812
000922.SZ,20251222,12.94,13.11,12.93,13.0,119483.55,155679.822
000922.SZ,20251219,12.6,13.17,12.59,12.91,190184.18,246604.411
000922.SZ,20251218,12.58,12.65,12.47,12.52,87573.29,110063.951
000922.SZ,20251217,12.64,12.73,12.41,12.7,105348.8,132299.305
000922.SZ,20251216,12.92,12.93,12.53,12.69,112937.34,142870.507
000922.SZ,20251215,13.13,13.19,12.9,12.92,134430.48,175023.666
000922.SZ,20251212,12.58,13.25,12.58,13.15,248882.46,323675.226
000922.SZ,20251211,12.59,12.8,12.53,12.57,116926.8,148156.058
000922.SZ,20251210,12.53,12.62,12.38,12.58,69600.4,87103.631
000922.SZ,20251209,12.7,12.79,12.53,12.53,80021.8,101045.453
000922.SZ,20251208,12.68,12.92,12.68,12.75,120710.48,154439.395
000922.SZ,20251205,12.3,12.78,12.26,12.74,164536.3,207545.702
000922.SZ,20251204,12.43,12.58,12.33,12.37,100163.38,124332.38
000922.SZ,20251203,12.32,12.51,12.27,12.36,87006.2,107652.741
000922.SZ,20251202,12.45,12.45,12.22,12.32,82681.8,101659.614
000922.SZ,20251201,12.4,12.49,12.36,12.46,81610.16,101373.915
000922.SZ,20251128,12.19,12.4,12.1,12.38,103335.8,126875.659
000922.SZ,20251127,12.3,12.51,12.18,12.19,104627.56,129039.882
000922.SZ,20251126,12.38,12.52,12.26,12.32,119495.81,147826.186
000922.SZ,20251125,12.41,12.61,12.4,12.43,112767.46,140928.762
000922.SZ,20251124,12.35,12.5,12.18,12.39,117716.34,145722.301
000922.SZ,20251121,12.71,12.75,12.18,12.26,256751.88,318111.542
000922.SZ,20251120,13.0,13.05,12.77,12.85,110119.84,142116.063
000922.SZ,20251119,13.27,13.34,12.82,12.84,237583.78,308745.849
000922.SZ,20251118,13.45,13.64,13.22,13.32,153690.36,205643.32
000922.SZ,20251117,13.61,13.69,13.24,13.54,272076.73,365455.564
000922.SZ,20251114,14.31,14.35,13.68,13.7,372939.7,518745.875
000922.SZ,20251113,14.34,14.75,14.1,14.56,285750.24,414434.938
000922.SZ,20251112,15.03,15.07,14.31,14.36,426444.39,624606.166
000922.SZ,20251111,14.58,15.48,14.3,15.33,594305.81,889652.6
