ts_code,trade_date,open,high,low,close,vol,amount
300235.SZ,20260416,13.04,13.5,13.02,13.48,80277.0,106912.754
300235.SZ,20260415,13.16,13.23,12.97,13.03,43742.2,57217.41
300235.SZ,20260414,13.45,13.51,13.02,13.11,64074.0,84603.073
300235.SZ,20260413,13.7,13.7,13.2,13.35,80480.0,107667.219
300235.SZ,20260410,13.6,13.97,13.52,13.79,88135.32,121304.516
300235.SZ,20260409,13.33,13.65,13.16,13.6,104640.5,141152.539
300235.SZ,20260408,13.11,13.4,12.97,13.34,102411.99,135573.465
300235.SZ,20260407,12.4,12.93,12.23,12.91,85537.5,108683.896
300235.SZ,20260403,12.75,12.78,12.19,12.31,59163.49,72957.811
300235.SZ,20260402,12.8,12.99,12.66,12.68,57523.0,73457.38
300235.SZ,20260401,12.85,12.96,12.6,12.88,81158.0,103318.713
300235.SZ,20260331,12.63,13.08,12.55,12.62,81105.0,103563.093
300235.SZ,20260330,12.32,12.57,12.19,12.54,60208.2,74586.809
300235.SZ,20260327,12.3,12.62,12.25,12.5,57751.84,71974.27
300235.SZ,20260326,12.67,12.83,12.28,12.4,52394.12,65245.018
300235.SZ,20260325,12.46,12.77,12.36,12.67,45962.0,57932.417
300235.SZ,20260324,12.2,12.46,12.07,12.46,74899.0,92114.283
300235.SZ,20260323,12.52,12.52,11.88,11.95,59662.5,72748.295
300235.SZ,20260320,13.06,13.15,12.6,12.64,77257.5,99492.324
300235.SZ,20260319,12.9,13.19,12.75,12.95,78088.0,101595.864
300235.SZ,20260318,12.88,13.07,12.78,13.01,55566.0,72063.009
300235.SZ,20260317,13.13,13.28,12.75,12.77,39387.5,51302.461
300235.SZ,20260316,13.12,13.21,12.88,13.14,44501.49,57856.568
300235.SZ,20260313,13.2,13.36,13.05,13.1,47846.0,63152.512
300235.SZ,20260312,13.16,13.26,13.08,13.2,45725.0,60209.888
300235.SZ,20260311,13.31,13.39,13.1,13.13,48556.0,64099.116
300235.SZ,20260310,13.25,13.48,13.2,13.3,55143.0,73377.119
300235.SZ,20260309,13.0,13.2,12.86,13.11,53369.2,69556.87
300235.SZ,20260306,13.05,13.3,12.95,13.23,51519.0,67982.172
300235.SZ,20260305,13.23,13.5,13.05,13.07,53068.5,69849.952
300235.SZ,20260304,12.97,13.3,12.86,13.07,57746.5,75840.549
300235.SZ,20260303,13.95,14.08,13.05,13.09,76044.59,102572.392
300235.SZ,20260302,14.12,14.34,13.7,13.87,73060.88,101841.798
300235.SZ,20260227,14.24,14.34,14.14,14.3,56573.38,80372.938
300235.SZ,20260226,14.74,14.78,14.15,14.23,78615.28,112779.505
300235.SZ,20260225,14.76,14.82,14.65,14.73,56902.5,83665.756
300235.SZ,20260224,14.9,15.12,14.64,14.76,61086.33,90477.547
300235.SZ,20260213,14.92,15.04,14.75,14.75,55956.0,83508.905
300235.SZ,20260212,15.06,15.22,14.85,15.0,88456.8,132260.866
300235.SZ,20260211,15.38,15.45,14.98,15.06,57405.0,86864.667
300235.SZ,20260210,15.12,15.36,14.96,15.3,107913.0,164046.432
300235.SZ,20260209,14.49,15.15,14.4,15.12,132874.5,197300.146
300235.SZ,20260206,14.26,14.46,13.95,14.37,62564.0,89224.079
300235.SZ,20260205,14.2,14.48,14.02,14.29,56845.1,81239.184
300235.SZ,20260204,14.49,14.58,14.13,14.27,66519.6,95257.309
300235.SZ,20260203,14.57,14.58,14.28,14.42,77064.8,111103.959
300235.SZ,20260202,14.69,14.73,14.4,14.41,45582.8,66480.18
300235.SZ,20260130,15.0,15.0,14.55,14.78,82657.53,121933.695
300235.SZ,20260129,14.98,15.5,14.8,15.15,97958.5,148991.486
300235.SZ,20260128,15.1,15.28,14.95,15.14,70638.5,106466.027
