ts_code,trade_date,open,high,low,close,vol,amount
300718.SZ,20260416,72.29,72.68,71.5,71.92,34730.89,249945.391
300718.SZ,20260415,73.05,73.48,71.31,71.6,39288.66,283836.18
300718.SZ,20260414,72.45,73.0,71.88,72.77,39930.89,289283.89
300718.SZ,20260413,70.6,73.5,70.58,72.32,51004.42,368778.641
300718.SZ,20260410,71.2,73.5,70.95,71.17,55269.63,398155.143
300718.SZ,20260409,70.95,71.3,70.23,70.33,39823.99,281139.766
300718.SZ,20260408,70.7,71.97,70.01,71.94,58686.36,418356.284
300718.SZ,20260407,68.55,69.49,68.0,68.96,21479.0,147823.79
300718.SZ,20260403,70.3,70.35,68.39,68.39,27746.11,190891.462
300718.SZ,20260402,70.09,71.19,69.69,69.94,37237.63,261974.123
300718.SZ,20260401,70.4,71.26,69.71,70.79,53688.94,378942.364
300718.SZ,20260331,68.12,72.02,67.88,69.79,66432.01,465408.166
300718.SZ,20260330,68.05,68.85,67.51,68.35,31779.28,216534.14
300718.SZ,20260327,68.2,69.7,67.55,69.23,38931.66,267404.01
300718.SZ,20260326,69.14,72.33,68.8,69.82,62324.1,440646.076
300718.SZ,20260325,68.02,69.92,68.02,69.14,56307.91,388867.508
300718.SZ,20260324,71.85,73.16,65.66,69.4,98314.14,682176.3
300718.SZ,20260323,70.6,75.49,70.4,71.49,136393.39,1003555.222
300718.SZ,20260320,69.7,70.5,68.0,68.7,40425.36,280835.328
300718.SZ,20260319,71.1,71.41,69.4,69.7,32610.96,229197.499
300718.SZ,20260318,72.17,72.69,70.98,71.87,25426.79,181699.909
300718.SZ,20260317,73.5,73.8,72.0,72.0,23983.92,174706.253
300718.SZ,20260316,73.18,73.55,72.19,73.49,25186.01,183302.507
300718.SZ,20260313,73.8,74.3,72.89,73.15,23830.66,175029.334
300718.SZ,20260312,74.5,75.18,73.46,73.98,35338.65,261969.748
300718.SZ,20260311,75.48,76.77,74.82,75.17,55713.33,421274.679
300718.SZ,20260310,74.6,78.45,73.39,76.84,88838.26,678114.41
300718.SZ,20260309,73.39,73.39,71.2,72.44,41192.76,296478.845
300718.SZ,20260306,73.75,74.66,73.5,74.25,22597.11,167757.763
300718.SZ,20260305,75.4,75.4,73.7,74.1,32608.4,242498.075
300718.SZ,20260304,72.19,75.16,72.14,73.23,36531.57,269495.628
300718.SZ,20260303,78.52,78.54,74.27,74.27,64817.69,493950.022
300718.SZ,20260302,78.0,78.8,77.5,78.01,56945.38,444572.078
300718.SZ,20260227,80.98,81.89,80.43,80.6,47100.85,381731.911
300718.SZ,20260226,81.0,81.0,80.21,80.38,47422.5,381450.254
