ts_code,trade_date,open,high,low,close,vol,amount
301446.SZ,20260416,37.51,38.75,37.08,38.51,9357.33,35611.327
301446.SZ,20260415,38.0,38.3,36.94,37.09,9653.17,36172.524
301446.SZ,20260414,37.0,37.59,36.5,36.51,7594.0,27976.053
301446.SZ,20260413,37.5,37.52,35.59,36.25,15957.0,57973.825
301446.SZ,20260410,38.03,39.49,37.43,37.51,14306.8,54935.058
301446.SZ,20260409,38.92,38.92,37.54,37.6,7473.0,28429.222
301446.SZ,20260408,38.62,39.15,38.05,38.92,7245.5,28000.099
301446.SZ,20260407,36.57,37.41,36.57,37.12,4850.5,17977.811
301446.SZ,20260403,37.33,37.8,36.53,36.62,5655.0,20933.362
301446.SZ,20260402,37.95,37.95,36.95,37.32,6220.0,23261.514
301446.SZ,20260401,38.02,38.5,37.35,37.95,5133.3,19436.455
301446.SZ,20260331,37.92,38.65,37.3,37.3,8718.0,33009.103
301446.SZ,20260330,36.62,37.98,36.62,37.91,6671.3,25018.33
301446.SZ,20260327,36.3,37.58,36.3,37.39,6023.9,22340.417
301446.SZ,20260326,38.11,38.11,36.54,36.77,9130.0,33839.736
301446.SZ,20260325,38.22,38.22,37.07,37.47,8851.0,33267.618
301446.SZ,20260324,36.04,37.5,36.0,37.2,11099.6,40749.746
301446.SZ,20260323,37.97,37.97,34.98,35.33,12820.63,46347.218
301446.SZ,20260320,39.31,39.31,37.53,37.79,7163.7,27527.139
301446.SZ,20260319,40.25,40.25,38.39,38.84,7155.8,27922.573
301446.SZ,20260318,39.37,40.48,39.09,40.2,9425.3,37571.522
301446.SZ,20260317,40.72,41.1,38.72,38.9,11633.9,46104.792
301446.SZ,20260316,41.65,41.65,40.54,40.71,7535.9,30843.276
301446.SZ,20260313,43.51,43.51,41.11,41.45,13144.5,55401.51
301446.SZ,20260312,45.5,45.5,43.31,43.51,12948.5,57001.509
301446.SZ,20260311,46.55,47.05,44.98,45.3,17150.4,78681.935
301446.SZ,20260310,43.22,47.69,43.2,46.55,27141.1,123911.932
301446.SZ,20260309,43.22,43.36,41.88,42.81,9944.3,42259.864
301446.SZ,20260306,42.94,43.79,41.9,43.18,7187.0,31091.314
301446.SZ,20260305,42.82,43.17,42.26,42.81,9355.7,39991.255
301446.SZ,20260304,40.22,42.88,40.1,41.85,14234.76,59834.029
301446.SZ,20260303,43.43,44.08,41.58,41.58,19150.95,82268.95
301446.SZ,20260302,44.67,45.0,42.71,43.43,33063.2,144954.299
301446.SZ,20260227,43.18,48.97,43.18,45.68,48085.1,222360.22
301446.SZ,20260226,44.79,45.07,42.91,43.1,17490.0,76251.488
301446.SZ,20260225,43.35,44.66,43.34,44.53,9292.0,40994.576
301446.SZ,20260224,44.05,44.68,43.03,43.25,9283.1,40564.661
301446.SZ,20260213,43.5,44.49,43.06,43.19,7525.0,32818.155
301446.SZ,20260212,43.95,44.64,43.2,43.68,8835.2,38768.447
301446.SZ,20260211,44.33,45.85,43.81,43.94,11203.5,50317.379
301446.SZ,20260210,45.3,45.39,43.9,44.16,8021.23,35779.355
301446.SZ,20260209,44.94,45.52,43.81,45.23,8690.87,39188.883
301446.SZ,20260206,44.5,46.33,43.9,44.71,13562.1,61210.764
301446.SZ,20260205,46.22,46.89,44.41,44.66,11870.66,53703.202
301446.SZ,20260204,46.09,48.98,45.54,46.9,19896.27,93912.115
301446.SZ,20260203,44.37,46.42,43.68,45.88,26505.34,119590.721
301446.SZ,20260202,45.96,46.68,43.27,43.39,32898.9,146060.316
301446.SZ,20260130,48.52,49.25,46.15,46.81,30774.62,144661.753
301446.SZ,20260129,49.81,49.95,47.96,49.5,32325.6,158048.229
301446.SZ,20260128,46.1,52.48,45.79,49.89,50255.19,249332.375
301446.SZ,20260127,45.84,46.88,45.0,46.1,32136.19,147848.594
301446.SZ,20260126,42.93,48.55,42.02,46.64,62781.38,289700.521
301446.SZ,20260123,39.69,41.58,38.62,40.87,20756.7,84482.526
301446.SZ,20260122,38.53,39.6,38.03,39.54,18332.4,71210.142
301446.SZ,20260121,38.22,39.15,37.28,38.52,33964.15,129575.601
301446.SZ,20260120,40.21,41.09,37.8,38.26,32152.63,125626.503
301446.SZ,20260119,39.89,40.88,39.15,40.2,17651.01,70628.037
301446.SZ,20260116,40.04,40.65,38.5,39.98,25679.91,101675.438
301446.SZ,20260115,38.21,41.48,38.21,39.68,28432.47,113644.18
301446.SZ,20260114,37.59,39.13,37.2,38.62,32444.74,123703.674
301446.SZ,20260113,35.87,38.35,35.52,37.7,37132.35,137760.548
301446.SZ,20260112,35.66,36.65,35.25,35.85,18871.17,67358.584
301446.SZ,20260109,35.97,35.99,34.77,35.6,27308.46,96385.709
301446.SZ,20260108,33.72,36.46,33.35,35.47,45477.04,162051.917
301446.SZ,20260107,33.0,34.77,32.91,33.71,31483.11,107084.412
301446.SZ,20260106,32.39,32.91,32.0,32.6,16551.3,53640.369
301446.SZ,20260105,32.5,32.76,31.81,32.25,13920.18,44958.243
301446.SZ,20251231,31.75,32.45,31.53,31.96,9088.81,29017.582
301446.SZ,20251230,31.93,32.24,31.58,31.63,9770.9,31087.448
301446.SZ,20251229,32.11,32.58,31.81,31.92,10667.45,34238.123
301446.SZ,20251226,31.61,32.32,31.4,32.21,16085.86,51479.323
301446.SZ,20251225,31.78,31.9,31.23,31.61,9479.26,29825.791
301446.SZ,20251224,31.47,31.88,31.27,31.53,14918.62,47022.825
301446.SZ,20251223,32.24,32.25,30.66,31.63,27317.26,85579.923
301446.SZ,20251222,31.33,33.0,31.33,32.55,24770.62,80154.263
301446.SZ,20251219,30.78,31.56,30.41,31.31,19734.0,61492.858
301446.SZ,20251218,29.91,31.16,29.76,30.45,26833.15,81775.191
301446.SZ,20251217,29.25,31.0,28.21,30.35,41419.72,123647.535
301446.SZ,20251216,28.5,30.68,28.15,29.55,31622.32,93511.302
301446.SZ,20251215,29.1,29.17,28.46,28.5,10289.6,29672.475
301446.SZ,20251212,28.68,29.2,28.32,28.88,13010.6,37606.528
301446.SZ,20251211,28.89,29.05,28.5,28.53,11113.0,31922.293
301446.SZ,20251210,28.61,28.95,28.39,28.74,7926.4,22721.665
301446.SZ,20251209,29.2,29.41,28.51,28.61,11440.93,33008.144
301446.SZ,20251208,29.01,29.34,28.87,29.2,6171.8,17992.513
301446.SZ,20251205,28.36,29.04,28.16,29.01,8491.5,24390.582
301446.SZ,20251204,28.82,28.89,28.18,28.36,8066.72,22944.284
301446.SZ,20251203,28.88,29.0,28.5,28.82,7825.51,22480.868
301446.SZ,20251202,29.31,29.31,28.67,28.75,9018.81,25989.199
301446.SZ,20251201,29.29,29.61,29.15,29.31,11627.6,34153.811
301446.SZ,20251128,28.98,29.3,28.8,29.28,8382.5,24446.698
301446.SZ,20251127,28.66,29.17,28.37,28.98,10852.5,31418.084
301446.SZ,20251126,29.06,29.89,28.67,28.74,16602.69,48550.684
301446.SZ,20251125,29.78,29.99,29.04,29.07,19937.7,58651.499
301446.SZ,20251124,29.43,29.76,29.0,29.46,12681.47,37257.28
301446.SZ,20251121,31.35,31.64,29.18,29.2,31167.15,93175.288
301446.SZ,20251120,32.8,32.92,31.38,31.52,24582.7,78724.373
301446.SZ,20251119,31.66,33.56,31.0,32.72,40042.85,130700.447
301446.SZ,20251118,30.03,32.7,29.8,31.66,38216.82,120167.103
301446.SZ,20251117,31.0,31.26,29.88,30.02,21240.64,64392.432
301446.SZ,20251114,31.94,32.31,30.98,31.04,19584.8,62030.936
301446.SZ,20251113,32.32,32.5,31.71,31.79,18300.1,58360.988
301446.SZ,20251112,33.0,33.33,32.2,32.52,22343.92,72905.005
301446.SZ,20251111,31.75,33.48,31.49,33.15,34825.04,113808.444
301446.SZ,20251110,31.7,32.0,31.4,31.59,10360.91,32809.615
301446.SZ,20251107,32.3,32.4,31.0,31.5,13866.01,43909.588
301446.SZ,20251106,32.3,32.95,32.11,32.16,19047.81,61970.393
301446.SZ,20251105,31.39,32.68,31.05,32.45,18117.52,58289.032
301446.SZ,20251104,32.74,32.85,31.5,31.7,18668.0,59764.004
301446.SZ,20251103,32.73,32.83,32.12,32.79,14368.44,46636.177
301446.SZ,20251031,33.9,33.98,32.74,32.84,23701.98,78716.711
301446.SZ,20251030,33.42,34.22,33.34,33.75,24328.5,82037.723
301446.SZ,20251029,33.68,34.08,33.02,33.75,31553.36,105553.045
301446.SZ,20251028,33.4,34.7,32.72,34.29,44271.52,149208.617
301446.SZ,20251027,33.47,33.66,32.62,33.33,39697.37,131698.05
301446.SZ,20251024,33.91,33.91,32.52,32.88,49197.71,161803.988
301446.SZ,20251023,33.8,34.69,32.82,33.91,66996.67,224966.858
301446.SZ,20251022,31.74,38.15,31.18,35.62,93163.8,324929.727
301446.SZ,20251021,32.34,32.43,31.52,31.79,39852.47,127029.327
301446.SZ,20251020,31.11,33.4,30.44,32.35,54411.45,173340.364
301446.SZ,20251017,30.22,31.8,29.66,30.9,41830.53,128823.498
301446.SZ,20251016,31.0,31.49,30.0,30.2,22125.3,67630.79
301446.SZ,20251015,29.8,31.29,29.1,31.22,35060.1,107066.373
301446.SZ,20251014,30.8,31.17,29.21,29.34,29231.27,87649.238
