ts_code,trade_date,open,high,low,close,vol,amount
002189.SZ,20260416,19.79,20.0,19.63,19.95,24150.1,47961.928
002189.SZ,20260415,20.0,20.08,19.72,19.8,26273.0,52268.852
002189.SZ,20260414,20.16,20.16,19.83,20.0,22282.0,44424.408
002189.SZ,20260413,19.73,20.0,19.65,19.99,20991.0,41793.182
002189.SZ,20260410,19.86,20.09,19.79,19.8,34815.0,69446.234
002189.SZ,20260409,19.36,19.97,19.31,19.74,40753.0,80511.324
002189.SZ,20260408,19.08,19.59,19.01,19.57,46153.0,89306.975
002189.SZ,20260407,19.24,19.34,18.75,18.8,31835.0,60183.575
002189.SZ,20260403,19.01,19.95,18.33,19.27,52515.09,99975.122
002189.SZ,20260402,19.29,19.43,18.88,18.92,34708.01,66215.762
002189.SZ,20260401,19.6,19.64,19.22,19.31,21243.1,41016.926
002189.SZ,20260331,19.55,19.64,19.25,19.26,29421.71,57049.745
002189.SZ,20260330,19.52,20.05,19.39,19.54,47513.03,93281.852
002189.SZ,20260327,19.28,20.13,19.15,19.93,43846.34,87016.132
002189.SZ,20260326,20.02,20.1,19.29,19.32,48075.8,94358.939
002189.SZ,20260325,19.45,20.74,19.24,20.33,71784.88,143052.776
002189.SZ,20260324,18.7,19.57,18.41,19.45,59648.78,114164.636
002189.SZ,20260323,19.14,19.14,18.11,18.26,41731.82,77806.744
002189.SZ,20260320,20.39,20.41,19.29,19.33,37131.47,73086.3
002189.SZ,20260319,20.38,20.59,19.94,20.01,29073.0,58608.085
002189.SZ,20260318,20.7,20.79,20.36,20.62,21068.03,43185.179
002189.SZ,20260317,21.22,21.25,20.67,20.7,20706.0,43340.489
002189.SZ,20260316,21.01,21.22,20.84,21.22,17753.12,37238.812
002189.SZ,20260313,21.18,21.32,20.97,21.01,21871.0,46227.699
002189.SZ,20260312,21.6,21.62,21.15,21.18,26520.0,56527.951
002189.SZ,20260311,21.95,22.02,21.58,21.62,24955.23,54301.177
002189.SZ,20260310,21.68,22.03,21.68,21.94,24255.18,53115.958
002189.SZ,20260309,21.6,21.81,21.33,21.67,29364.02,63159.808
002189.SZ,20260306,21.86,22.08,21.55,21.88,34197.67,74487.407
002189.SZ,20260305,21.68,22.41,21.6,22.14,54457.96,120475.193
002189.SZ,20260304,21.25,21.58,20.93,21.26,33077.41,70210.127
002189.SZ,20260303,22.81,22.84,21.27,21.31,64917.34,142076.273
002189.SZ,20260302,22.95,23.19,22.63,22.85,46546.71,106592.462
002189.SZ,20260227,22.8,22.86,22.68,22.73,23199.39,52743.172
002189.SZ,20260226,22.82,22.95,22.76,22.85,19335.31,44200.182
002189.SZ,20260225,23.09,23.22,22.84,22.87,25796.0,59244.205
002189.SZ,20260224,22.51,23.15,22.51,23.09,33570.25,77040.303
002189.SZ,20260213,22.43,22.78,22.4,22.47,20684.98,46762.793
002189.SZ,20260212,22.52,22.63,22.33,22.43,18961.01,42627.763
002189.SZ,20260211,22.79,22.81,22.51,22.52,17926.0,40553.549
002189.SZ,20260210,22.98,23.0,22.76,22.78,18161.0,41546.368
002189.SZ,20260209,22.64,22.89,22.64,22.83,19193.0,43763.136
002189.SZ,20260206,22.65,22.85,22.33,22.61,29046.15,65738.33
002189.SZ,20260205,22.4,22.88,22.17,22.62,32918.03,74536.085
002189.SZ,20260204,21.91,22.7,21.87,22.6,44364.82,99487.63
002189.SZ,20260203,21.75,22.0,21.73,21.99,27434.0,59960.441
002189.SZ,20260202,22.2,22.22,21.64,21.7,32527.6,71338.939
002189.SZ,20260130,22.27,22.45,21.97,22.01,36718.34,81222.232
002189.SZ,20260129,22.6,22.77,22.18,22.26,35340.42,79257.276
002189.SZ,20260128,23.05,23.05,22.57,22.6,38455.83,87412.986
002189.SZ,20260127,22.9,23.09,22.32,23.09,37321.39,84908.549
002189.SZ,20260126,23.99,24.0,22.72,22.9,69224.64,160160.166
002189.SZ,20260123,23.86,24.07,23.78,24.0,38315.17,91617.852
002189.SZ,20260122,23.87,24.04,23.74,23.94,37812.71,90197.529
002189.SZ,20260121,23.6,23.97,23.48,23.78,35039.34,83205.817
002189.SZ,20260120,24.38,24.44,23.56,23.75,45307.0,108297.957
002189.SZ,20260119,24.5,24.6,24.18,24.36,38804.14,94372.094
002189.SZ,20260116,24.35,24.63,24.06,24.52,52560.1,127832.151
002189.SZ,20260115,24.7,24.88,24.17,24.33,55195.04,134471.364
002189.SZ,20260114,24.48,25.4,24.42,24.68,106495.15,266304.549
002189.SZ,20260113,25.47,25.48,24.6,24.63,102956.61,256158.888
002189.SZ,20260112,24.46,25.36,24.17,25.35,138764.14,346923.32
002189.SZ,20260109,23.62,24.46,23.58,24.13,82120.34,197548.815
002189.SZ,20260108,23.2,24.1,23.06,23.68,76056.33,179505.855
002189.SZ,20260107,23.46,23.57,23.16,23.23,42940.81,100296.646
002189.SZ,20260106,23.37,23.54,23.27,23.33,51663.11,120801.853
002189.SZ,20260105,23.21,23.42,22.96,23.36,46272.34,107550.598
002189.SZ,20251231,22.72,23.24,22.52,23.09,46991.18,107560.54
002189.SZ,20251230,22.98,22.99,22.65,22.67,34121.0,77810.862
002189.SZ,20251229,22.8,23.18,22.69,22.99,37163.97,85448.744
002189.SZ,20251226,22.78,23.05,22.61,22.83,43701.19,99564.548
002189.SZ,20251225,22.28,23.1,22.2,22.8,56379.19,127756.181
002189.SZ,20251224,21.94,22.41,21.94,22.34,28688.36,63670.124
002189.SZ,20251223,22.44,22.45,21.95,22.05,29889.0,66034.008
002189.SZ,20251222,22.49,22.6,22.38,22.44,25698.73,57781.942
002189.SZ,20251219,22.49,22.67,22.33,22.43,27878.55,62705.623
002189.SZ,20251218,22.28,22.69,22.19,22.49,29058.92,65184.946
002189.SZ,20251217,21.95,22.4,21.85,22.36,28127.44,62161.049
002189.SZ,20251216,22.6,22.6,21.78,22.11,40255.38,88755.307
002189.SZ,20251215,23.0,23.1,22.58,22.63,36098.0,82153.653
002189.SZ,20251212,23.0,23.38,22.83,23.16,29509.19,68275.458
002189.SZ,20251211,23.17,23.75,23.11,23.12,33505.1,77948.988
002189.SZ,20251210,23.49,23.58,23.05,23.28,36708.14,85317.158
002189.SZ,20251209,23.7,24.19,23.5,23.51,38717.33,92346.191
002189.SZ,20251208,24.0,24.38,23.85,23.87,44635.01,107919.957
002189.SZ,20251205,23.8,24.13,23.44,24.0,43079.95,102585.81
002189.SZ,20251204,23.63,24.0,23.52,23.73,31439.01,74586.055
002189.SZ,20251203,24.3,24.69,23.73,24.05,61575.01,148068.902
002189.SZ,20251202,24.05,24.83,23.9,24.3,81494.68,199313.568
002189.SZ,20251201,23.45,24.1,23.25,24.07,55304.22,131688.448
002189.SZ,20251128,23.01,23.47,22.98,23.47,35018.92,81618.743
002189.SZ,20251127,22.97,23.25,22.9,23.01,27497.06,63522.001
002189.SZ,20251126,23.7,23.75,22.8,23.1,72696.73,168380.325
002189.SZ,20251125,23.88,24.04,23.62,23.76,45498.0,108497.524
002189.SZ,20251124,23.1,24.01,23.1,23.87,57432.0,135439.185
002189.SZ,20251121,23.98,24.13,23.0,23.1,78289.74,183106.685
002189.SZ,20251120,24.78,24.81,24.03,24.13,59938.02,145290.78
002189.SZ,20251119,24.65,25.15,24.13,24.86,84124.15,207838.986
002189.SZ,20251118,25.27,25.27,24.5,24.65,96611.89,238789.024
002189.SZ,20251117,24.68,25.44,24.48,25.4,160361.59,403404.544
002189.SZ,20251114,23.99,24.78,23.95,24.38,75585.84,185276.593
002189.SZ,20251113,24.03,24.22,23.83,24.15,31487.16,75731.455
002189.SZ,20251112,24.35,24.38,23.78,24.03,40114.98,96516.643
002189.SZ,20251111,24.48,24.53,24.17,24.35,45602.0,110852.45
002189.SZ,20251110,24.05,24.6,24.01,24.38,65070.01,158285.676
002189.SZ,20251107,24.0,24.17,23.63,24.01,52388.74,125597.582
002189.SZ,20251106,23.87,24.37,23.66,23.81,59222.67,141530.57
002189.SZ,20251105,23.15,23.87,23.03,23.69,53959.0,126590.813
002189.SZ,20251104,23.24,23.59,22.96,23.48,56307.0,131137.627
002189.SZ,20251103,23.4,23.44,23.0,23.23,37603.66,87142.163
002189.SZ,20251031,23.45,23.62,23.11,23.49,34740.03,81265.382
002189.SZ,20251030,23.7,23.7,23.27,23.3,51889.0,121500.261
002189.SZ,20251029,24.05,24.1,23.55,23.79,66630.0,158072.956
002189.SZ,20251028,23.4,24.3,23.39,24.17,98979.42,237572.149
002189.SZ,20251027,23.47,23.6,23.31,23.55,47175.0,110775.578
002189.SZ,20251024,23.13,23.68,23.07,23.46,52141.92,122161.637
002189.SZ,20251023,23.13,23.38,22.9,23.33,36043.95,83355.355
002189.SZ,20251022,22.76,23.7,22.68,23.28,58224.92,135450.699
002189.SZ,20251021,22.81,22.96,22.66,22.93,32577.92,74400.08
002189.SZ,20251020,22.67,23.0,22.51,22.81,41126.85,93623.657
002189.SZ,20251017,23.5,23.5,22.5,22.5,75599.53,173752.131
002189.SZ,20251016,23.24,24.3,23.13,23.71,112546.52,268805.905
002189.SZ,20251015,23.36,23.46,22.9,23.25,37666.0,87132.865
002189.SZ,20251014,23.8,23.95,23.3,23.35,58274.0,137630.479
002189.SZ,20251013,22.8,23.95,22.51,23.8,84226.42,198225.6
002189.SZ,20251010,23.26,24.08,23.16,23.7,90342.97,214040.329
002189.SZ,20251009,22.96,23.36,22.9,23.35,43366.97,100538.373
002189.SZ,20250930,22.9,23.09,22.8,22.96,34286.52,78756.631
002189.SZ,20250929,22.8,22.88,22.38,22.69,44493.71,100723.766
002189.SZ,20250926,23.0,23.39,22.82,22.89,37711.38,87184.627
002189.SZ,20250925,23.27,23.38,23.11,23.13,32703.57,76010.211
002189.SZ,20250924,22.7,23.37,22.66,23.32,40789.68,94360.562
002189.SZ,20250923,23.36,23.48,22.3,22.9,67342.38,152735.76
002189.SZ,20250922,23.62,23.73,23.16,23.3,47822.0,111620.201
002189.SZ,20250919,23.75,24.12,23.6,23.8,50640.0,120694.967
002189.SZ,20250918,24.13,24.44,23.5,23.67,84405.01,202028.554
002189.SZ,20250917,23.95,24.7,23.92,24.12,104292.05,253697.878
002189.SZ,20250916,23.39,23.65,23.27,23.63,40264.53,94395.023
002189.SZ,20250915,23.76,23.78,23.32,23.48,47516.0,111513.825
002189.SZ,20250912,23.65,24.07,23.46,23.87,57665.0,137406.211
002189.SZ,20250911,23.31,23.66,23.12,23.6,49098.54,115371.565
002189.SZ,20250910,23.57,23.57,23.22,23.31,29602.53,69306.828
002189.SZ,20250909,23.9,23.9,23.21,23.31,45405.07,106770.995
002189.SZ,20250908,23.45,24.08,23.45,23.9,64795.53,154090.061
002189.SZ,20250905,23.1,23.54,22.92,23.52,53748.21,125210.616
002189.SZ,20250904,23.25,23.87,22.62,23.15,83778.01,195151.153
002189.SZ,20250903,25.53,25.63,23.2,23.33,130166.32,315568.906
002189.SZ,20250902,26.26,26.26,25.3,25.48,79453.03,203001.385
002189.SZ,20250901,26.39,26.63,25.85,26.27,84927.52,221680.698
002189.SZ,20250829,26.0,26.46,25.69,26.39,105346.94,275211.914
002189.SZ,20250828,25.8,26.23,24.78,26.1,128772.56,330400.312
002189.SZ,20250827,26.98,26.98,26.0,26.02,166726.23,440838.264
002189.SZ,20250826,27.52,27.54,27.05,27.13,116253.41,316461.653
002189.SZ,20250825,27.36,27.54,27.1,27.52,163674.96,448160.872
002189.SZ,20250822,27.06,27.35,26.7,27.35,134128.74,362774.708
002189.SZ,20250821,27.22,27.6,27.0,27.18,135227.9,368607.754
002189.SZ,20250820,26.74,27.22,26.56,27.06,131907.84,355062.904
002189.SZ,20250819,27.4,27.4,26.72,26.74,157042.65,421840.472
002189.SZ,20250818,27.12,27.6,27.0,27.43,165853.37,453239.412
002189.SZ,20250815,27.15,27.15,26.61,27.12,172939.39,465247.481
002189.SZ,20250814,29.01,29.01,27.32,27.37,285477.92,794822.279
002189.SZ,20250813,28.1,29.8,28.1,29.29,303786.99,887812.676
002189.SZ,20250812,29.12,29.65,28.0,28.28,224207.93,641738.555
002189.SZ,20250811,28.51,29.59,28.51,29.11,281469.6,818688.87
002189.SZ,20250808,27.38,30.49,27.28,28.87,383061.84,1123896.474
002189.SZ,20250807,28.81,28.85,27.52,27.72,270399.98,753880.097
002189.SZ,20250806,28.01,29.2,27.46,28.89,360908.44,1038382.107
002189.SZ,20250805,27.11,29.08,27.06,27.99,381228.14,1058861.707
002189.SZ,20250804,25.39,27.0,25.3,26.89,225672.83,598160.303
002189.SZ,20250801,25.96,26.52,24.95,25.61,151125.37,387403.877
002189.SZ,20250731,25.87,26.59,25.87,25.96,125677.0,329545.644
002189.SZ,20250730,26.94,27.36,25.83,26.18,194010.0,516402.302
002189.SZ,20250729,26.42,26.95,26.41,26.71,130077.92,346401.498
002189.SZ,20250728,25.89,26.95,25.82,26.72,182631.37,486443.081
002189.SZ,20250725,26.3,26.33,25.81,25.95,126071.47,327778.59
002189.SZ,20250724,25.77,26.69,25.7,26.47,138805.0,363193.384
002189.SZ,20250723,27.5,27.5,26.2,26.25,213205.47,568543.089
002189.SZ,20250722,26.7,28.01,26.53,27.95,340278.11,935755.512
002189.SZ,20250721,26.29,27.2,25.7,26.97,254045.68,673906.561
002189.SZ,20250718,26.03,26.83,26.02,26.44,201621.02,532786.703
002189.SZ,20250717,25.2,26.08,25.0,26.03,199250.41,512260.855
002189.SZ,20250716,25.47,25.48,24.93,25.06,118673.53,298127.069
002189.SZ,20250715,26.16,26.52,25.08,25.58,204757.17,525131.469
002189.SZ,20250714,25.94,26.75,25.8,26.52,180965.34,476278.129
002189.SZ,20250711,25.72,26.23,25.48,26.05,170703.8,442837.082
002189.SZ,20250710,25.9,26.2,25.35,25.72,202671.89,519041.485
002189.SZ,20250709,26.66,27.37,26.2,26.21,254375.48,682492.447
002189.SZ,20250708,27.08,27.17,26.5,26.54,215203.01,572508.823
002189.SZ,20250707,26.34,27.45,26.26,27.29,239108.01,641993.531
002189.SZ,20250704,27.21,28.2,26.98,27.05,322258.17,890258.695
002189.SZ,20250703,28.02,28.52,26.66,27.25,400687.61,1095919.073
002189.SZ,20250702,29.88,30.6,28.41,28.5,472543.28,1381674.088
002189.SZ,20250701,31.01,33.8,30.0,31.52,739135.82,2346687.867
