ts_code,trade_date,open,high,low,close,vol,amount
002686.SZ,20260416,7.39,7.63,7.32,7.59,461529.0,346943.199
002686.SZ,20260415,7.65,7.7,7.36,7.37,554497.0,412519.619
002686.SZ,20260414,6.9,7.58,6.83,7.58,373449.0,276218.85
002686.SZ,20260413,6.98,7.03,6.82,6.89,272141.0,187935.223
002686.SZ,20260410,7.42,7.48,7.03,7.07,374798.5,267993.28
002686.SZ,20260409,7.5,7.57,7.23,7.37,369410.5,271681.332
002686.SZ,20260408,7.59,7.73,7.34,7.62,613689.87,464313.03
002686.SZ,20260407,7.88,7.88,7.1,7.48,847048.85,627142.49
002686.SZ,20260330,7.32,7.89,7.32,7.89,345633.0,270012.632
002686.SZ,20260327,7.06,7.22,7.02,7.17,121428.83,86793.999
002686.SZ,20260326,7.11,7.29,7.03,7.06,122655.5,87438.518
002686.SZ,20260325,6.88,7.16,6.85,7.12,136358.87,95835.142
002686.SZ,20260324,6.7,6.9,6.49,6.89,161679.0,108561.672
002686.SZ,20260323,6.76,7.0,6.49,6.56,211230.0,142461.519
002686.SZ,20260320,7.28,7.37,6.98,6.98,190526.0,136035.722
002686.SZ,20260319,7.26,7.38,7.15,7.19,208273.0,150665.336
002686.SZ,20260318,7.03,7.49,6.99,7.35,378917.87,276796.239
002686.SZ,20260317,7.19,7.26,6.99,7.0,93105.5,66278.75
002686.SZ,20260316,7.03,7.17,6.99,7.16,118850.0,84586.599
002686.SZ,20260313,7.0,7.1,6.97,7.03,78581.0,55267.697
002686.SZ,20260312,7.16,7.16,7.0,7.02,90212.53,63722.608
002686.SZ,20260311,7.14,7.2,7.08,7.17,87525.81,62565.454
002686.SZ,20260310,7.02,7.18,6.99,7.14,116414.0,82718.361
002686.SZ,20260309,6.98,7.08,6.89,7.01,130317.0,91228.851
002686.SZ,20260306,6.78,7.03,6.78,7.02,107979.0,75132.732
002686.SZ,20260305,6.79,6.9,6.78,6.82,93769.0,64147.995
002686.SZ,20260304,6.58,6.78,6.54,6.69,106822.81,71075.917
002686.SZ,20260303,6.83,6.93,6.64,6.67,131515.0,89268.52
002686.SZ,20260302,6.95,6.97,6.61,6.83,187099.0,127101.764
002686.SZ,20260227,6.99,7.03,6.95,7.01,65583.0,45776.811
002686.SZ,20260226,7.05,7.07,6.97,7.02,74759.0,52420.46
002686.SZ,20260225,7.04,7.11,7.01,7.05,103393.0,73016.143
002686.SZ,20260224,6.99,7.05,6.92,7.04,105282.09,73731.323
002686.SZ,20260213,6.99,7.04,6.86,6.9,98235.0,68335.827
002686.SZ,20260212,6.96,7.09,6.85,6.99,173790.69,121683.68
002686.SZ,20260211,6.94,6.97,6.9,6.92,61988.0,42984.289
002686.SZ,20260210,6.96,6.99,6.93,6.96,81768.5,56940.587
002686.SZ,20260209,6.95,7.01,6.93,6.97,90112.5,62768.59
002686.SZ,20260206,6.88,6.96,6.82,6.9,81622.0,56461.493
002686.SZ,20260205,6.9,6.98,6.86,6.89,87941.53,60785.311
002686.SZ,20260204,6.89,6.96,6.86,6.95,104903.0,72743.144
002686.SZ,20260203,6.81,6.91,6.77,6.91,107046.37,73412.85
002686.SZ,20260202,6.77,6.93,6.75,6.75,126574.87,86765.541
002686.SZ,20260130,6.66,6.83,6.64,6.8,115250.0,77711.524
002686.SZ,20260129,6.76,6.83,6.67,6.71,122752.74,83026.451
002686.SZ,20260128,6.88,6.89,6.76,6.77,105187.5,71504.348
002686.SZ,20260127,6.94,7.0,6.72,6.88,122299.0,83685.639
002686.SZ,20260126,7.0,7.05,6.84,6.9,145258.0,100661.879
002686.SZ,20260123,6.98,7.0,6.92,7.0,130513.0,90887.213
002686.SZ,20260122,6.93,7.05,6.9,6.99,132031.0,92205.807
002686.SZ,20260121,6.8,6.94,6.77,6.93,126548.0,86884.657
002686.SZ,20260120,6.86,6.9,6.79,6.84,130110.0,88934.314
002686.SZ,20260119,6.73,6.87,6.71,6.86,149293.55,101810.163
002686.SZ,20260116,6.72,6.76,6.67,6.75,126275.0,84857.171
002686.SZ,20260115,6.63,6.74,6.6,6.69,124603.0,83060.284
002686.SZ,20260114,6.71,6.79,6.6,6.69,177265.03,118978.704
002686.SZ,20260113,6.75,6.8,6.62,6.72,197161.95,132525.489
002686.SZ,20260112,6.68,6.75,6.67,6.75,176784.5,118644.904
002686.SZ,20260109,6.63,6.67,6.58,6.67,145121.1,96242.289
002686.SZ,20260108,6.5,6.65,6.46,6.63,146205.76,96449.655
002686.SZ,20260107,6.61,6.72,6.51,6.53,133051.0,87252.88
002686.SZ,20260106,6.54,6.63,6.51,6.62,137002.45,90307.471
002686.SZ,20260105,6.5,6.56,6.49,6.55,102228.5,66786.459
002686.SZ,20251231,6.58,6.62,6.46,6.54,103897.45,67879.446
002686.SZ,20251230,6.53,6.69,6.48,6.54,130495.0,85858.25
002686.SZ,20251229,6.56,6.62,6.49,6.59,134171.81,88004.436
002686.SZ,20251226,6.63,6.66,6.55,6.56,133526.0,88119.67
002686.SZ,20251225,6.61,6.66,6.56,6.64,109792.5,72666.214
002686.SZ,20251224,6.45,6.66,6.43,6.63,165477.0,109021.844
002686.SZ,20251223,6.46,6.52,6.42,6.45,121990.0,79051.471
002686.SZ,20251222,6.49,6.57,6.47,6.48,122246.56,79651.059
002686.SZ,20251219,6.39,6.53,6.38,6.5,132108.06,85320.082
002686.SZ,20251218,6.29,6.48,6.25,6.37,129197.0,82713.097
002686.SZ,20251217,6.33,6.39,6.16,6.35,200676.0,125841.822
002686.SZ,20251216,6.55,6.57,6.34,6.35,210029.81,134897.3
002686.SZ,20251215,6.5,6.63,6.42,6.61,173492.49,113683.124
002686.SZ,20251212,6.64,6.75,6.52,6.55,242251.06,160265.261
002686.SZ,20251211,7.01,7.03,6.61,6.66,365362.0,246795.673
002686.SZ,20251210,7.14,7.22,6.95,7.01,365707.81,257461.656
002686.SZ,20251209,7.32,7.4,7.21,7.23,436004.34,317561.536
002686.SZ,20251208,7.21,7.65,7.17,7.5,718202.15,531676.57
002686.SZ,20251205,7.22,7.34,7.0,7.18,638369.43,458647.786
002686.SZ,20251204,7.93,7.93,7.3,7.3,991933.48,747293.68
002686.SZ,20251203,7.98,8.11,7.47,8.11,1303853.11,1032818.847
002686.SZ,20251202,6.67,7.37,6.61,7.37,197102.89,142429.064
002686.SZ,20251201,6.6,6.7,6.53,6.7,104514.05,69004.602
002686.SZ,20251128,6.5,6.58,6.42,6.57,74278.0,48256.861
002686.SZ,20251127,6.61,6.65,6.49,6.52,113522.12,74461.627
002686.SZ,20251126,6.49,6.86,6.47,6.66,177937.0,118768.538
002686.SZ,20251125,6.43,6.65,6.41,6.53,96597.0,63077.623
002686.SZ,20251124,6.47,6.51,6.37,6.4,73566.0,47292.608
002686.SZ,20251121,6.59,6.67,6.33,6.38,146425.0,95139.044
002686.SZ,20251120,6.53,6.88,6.43,6.63,185370.07,123814.795
002686.SZ,20251119,6.64,6.67,6.48,6.51,81622.0,53404.236
002686.SZ,20251118,6.73,6.73,6.58,6.65,84600.0,56208.196
002686.SZ,20251117,6.66,6.77,6.61,6.73,94442.5,63381.423
002686.SZ,20251114,6.62,6.74,6.6,6.67,71309.5,47755.808
002686.SZ,20251113,6.59,6.7,6.55,6.66,80842.07,53665.502
002686.SZ,20251112,6.66,6.67,6.55,6.6,71992.32,47550.553
002686.SZ,20251111,6.6,6.71,6.58,6.68,89234.95,59503.88
002686.SZ,20251110,6.57,6.62,6.53,6.6,65950.02,43438.972
002686.SZ,20251107,6.52,6.59,6.47,6.56,59357.0,38830.768
002686.SZ,20251106,6.57,6.57,6.46,6.54,57317.83,37313.508
002686.SZ,20251105,6.46,6.58,6.38,6.56,73656.92,48023.07
002686.SZ,20251104,6.47,6.57,6.42,6.47,79891.0,51822.629
002686.SZ,20251103,6.39,6.47,6.35,6.46,89792.0,57614.968
002686.SZ,20251031,6.35,6.4,6.31,6.38,80811.0,51449.208
002686.SZ,20251030,6.36,6.4,6.31,6.32,105884.75,67270.897
002686.SZ,20251029,6.55,6.58,6.35,6.42,145066.0,92892.433
002686.SZ,20251028,6.61,6.64,6.5,6.53,137222.0,89952.427
002686.SZ,20251027,6.85,6.86,6.55,6.58,256449.91,169943.129
002686.SZ,20251024,7.0,7.06,6.91,6.93,93472.0,65204.648
002686.SZ,20251023,6.91,7.05,6.87,7.0,126087.0,88036.193
002686.SZ,20251022,6.87,7.02,6.82,6.93,119611.0,83294.371
002686.SZ,20251021,6.67,6.88,6.67,6.87,141663.37,96243.189
002686.SZ,20251020,6.59,6.67,6.57,6.65,68794.0,45587.854
002686.SZ,20251017,6.64,6.73,6.54,6.54,77195.0,51133.595
002686.SZ,20251016,6.82,6.84,6.64,6.67,81014.0,54421.598
002686.SZ,20251015,6.7,6.77,6.66,6.75,87897.09,58986.932
002686.SZ,20251014,6.71,6.84,6.66,6.74,166666.06,112439.931
002686.SZ,20251013,6.47,6.68,6.33,6.67,110233.0,72380.822
002686.SZ,20251010,6.53,6.7,6.5,6.65,138341.0,91811.13
002686.SZ,20251009,6.51,6.57,6.39,6.53,151287.0,98197.833
002686.SZ,20250930,6.5,6.89,6.43,6.56,210429.45,138824.668
002686.SZ,20250929,6.45,6.55,6.32,6.49,78543.46,50756.354
002686.SZ,20250926,6.45,6.54,6.39,6.45,69385.0,44879.982
002686.SZ,20250925,6.57,6.66,6.45,6.46,71066.29,46504.214
002686.SZ,20250924,6.47,6.6,6.41,6.59,70594.95,46213.495
002686.SZ,20250923,6.57,6.58,6.33,6.5,89018.95,57262.742
002686.SZ,20250922,6.52,6.58,6.45,6.55,57481.87,37413.517
002686.SZ,20250919,6.62,6.67,6.46,6.54,89721.74,58704.871
002686.SZ,20250918,6.83,6.83,6.55,6.61,90213.0,60416.161
002686.SZ,20250917,6.77,6.85,6.73,6.79,69502.0,47311.062
002686.SZ,20250916,6.61,6.78,6.61,6.77,88509.53,59449.467
002686.SZ,20250915,6.7,6.7,6.56,6.61,73245.0,48390.652
002686.SZ,20250912,6.73,6.75,6.67,6.71,67515.03,45348.881
002686.SZ,20250911,6.7,6.74,6.56,6.73,90954.0,60620.389
002686.SZ,20250910,6.68,6.74,6.63,6.69,70898.5,47484.184
002686.SZ,20250909,6.71,6.71,6.61,6.65,79563.0,52875.255
002686.SZ,20250908,6.71,6.76,6.66,6.7,83517.0,56037.196
002686.SZ,20250905,6.63,6.68,6.47,6.68,105882.5,69895.438
002686.SZ,20250904,6.5,6.65,6.44,6.52,115106.49,75594.861
002686.SZ,20250903,6.77,6.79,6.5,6.52,108961.0,72224.842
002686.SZ,20250902,6.76,6.84,6.6,6.77,131061.02,88005.039
002686.SZ,20250901,6.83,6.88,6.75,6.76,109471.0,74494.958
002686.SZ,20250829,6.9,6.93,6.79,6.85,97941.0,67110.927
002686.SZ,20250828,6.98,7.03,6.64,6.91,169451.25,115733.187
002686.SZ,20250827,7.16,7.2,6.94,6.94,164254.0,116134.17
002686.SZ,20250826,7.15,7.23,7.08,7.2,127669.0,91472.241
002686.SZ,20250825,7.25,7.25,7.09,7.16,160483.22,114929.947
002686.SZ,20250822,7.21,7.26,7.13,7.18,144282.0,103512.045
002686.SZ,20250821,7.31,7.33,7.18,7.24,148646.39,107567.17
002686.SZ,20250820,7.16,7.35,7.06,7.29,260313.56,188026.799
002686.SZ,20250819,7.08,7.55,7.02,7.24,354831.0,259453.792
002686.SZ,20250818,7.04,7.1,7.0,7.08,206615.0,145719.003
