ts_code,trade_date,open,high,low,close,vol,amount
002431.SZ,20260416,2.59,2.62,2.56,2.6,433723.97,112575.741
002431.SZ,20260415,2.68,2.68,2.59,2.59,575300.03,150091.712
002431.SZ,20260414,2.64,2.73,2.63,2.68,780749.72,208089.585
002431.SZ,20260413,2.56,2.85,2.56,2.7,1132833.45,307303.687
002431.SZ,20260410,2.77,2.78,2.57,2.59,1024700.61,269103.221
002431.SZ,20260409,2.85,2.85,2.72,2.73,770910.94,212095.659
002431.SZ,20260408,2.85,2.85,2.73,2.83,985300.62,274761.507
002431.SZ,20260407,2.55,2.77,2.52,2.77,812148.35,218044.502
002431.SZ,20260403,2.73,2.75,2.51,2.52,884201.0,227845.053
002431.SZ,20260402,2.81,2.87,2.7,2.71,1108178.1,306256.657
002431.SZ,20260401,2.89,3.03,2.75,2.8,1555108.75,444587.194
002431.SZ,20260331,2.87,2.98,2.82,2.86,973484.4,280872.339
002431.SZ,20260330,2.75,2.92,2.74,2.89,1160192.71,329261.348
002431.SZ,20260327,2.8,2.83,2.76,2.79,690142.3,192635.861
002431.SZ,20260326,2.8,2.93,2.78,2.82,1106005.58,313735.508
002431.SZ,20260325,2.73,2.82,2.69,2.8,581219.29,161158.638
002431.SZ,20260324,2.64,2.74,2.57,2.72,640171.49,170042.325
002431.SZ,20260323,2.62,2.7,2.53,2.55,588024.71,153613.457
002431.SZ,20260320,2.75,2.8,2.67,2.68,503112.51,137634.156
002431.SZ,20260319,2.74,2.78,2.71,2.72,383612.0,105141.386
002431.SZ,20260318,2.77,2.77,2.71,2.74,331167.01,90517.353
002431.SZ,20260317,2.78,2.84,2.74,2.75,386987.01,108067.953
002431.SZ,20260316,2.72,2.8,2.71,2.79,516342.98,143025.556
002431.SZ,20260313,2.71,2.78,2.7,2.72,506057.98,138951.215
002431.SZ,20260312,2.73,2.76,2.7,2.71,341295.66,93018.851
002431.SZ,20260311,2.76,2.77,2.71,2.74,429656.05,117523.213
002431.SZ,20260310,2.69,2.77,2.68,2.75,530007.67,144973.447
002431.SZ,20260309,2.65,2.69,2.61,2.67,352249.46,93230.421
002431.SZ,20260306,2.58,2.68,2.58,2.68,299461.5,78948.253
002431.SZ,20260305,2.55,2.62,2.54,2.6,334594.87,86678.467
002431.SZ,20260304,2.48,2.54,2.44,2.52,315987.51,79181.417
002431.SZ,20260303,2.62,2.65,2.49,2.5,409770.62,105154.917
002431.SZ,20260302,2.68,2.69,2.59,2.62,517668.0,136089.655
002431.SZ,20260227,2.68,2.73,2.66,2.73,314062.0,85150.125
002431.SZ,20260226,2.73,2.74,2.65,2.69,460176.99,123728.417
002431.SZ,20260225,2.67,2.78,2.65,2.72,462934.02,126260.237
002431.SZ,20260224,2.67,2.7,2.66,2.69,283059.54,76021.925
002431.SZ,20260213,2.66,2.69,2.65,2.66,221374.81,59083.688
002431.SZ,20260212,2.71,2.72,2.65,2.66,350734.46,93804.542
002431.SZ,20260211,2.73,2.78,2.71,2.71,305068.79,83531.104
002431.SZ,20260210,2.73,2.77,2.71,2.74,380283.45,104327.678
002431.SZ,20260209,2.7,2.76,2.7,2.73,368818.16,100760.803
002431.SZ,20260206,2.65,2.71,2.63,2.69,378495.5,101529.621
002431.SZ,20260205,2.67,2.71,2.65,2.66,376858.0,100986.843
002431.SZ,20260204,2.63,2.68,2.61,2.68,338538.6,89750.609
002431.SZ,20260203,2.57,2.63,2.55,2.62,326495.66,84538.3
002431.SZ,20260202,2.6,2.62,2.53,2.54,319763.0,82639.408
002431.SZ,20260130,2.66,2.67,2.58,2.61,430159.02,112843.81
002431.SZ,20260129,2.65,2.71,2.61,2.67,480947.5,128374.333
002431.SZ,20260128,2.68,2.75,2.65,2.66,438106.0,117461.786
002431.SZ,20260127,2.73,2.75,2.63,2.68,547355.47,146305.264
002431.SZ,20260126,2.8,2.81,2.69,2.71,808417.82,221080.014
002431.SZ,20260123,2.8,2.84,2.76,2.81,867533.07,241906.914
002431.SZ,20260122,2.77,2.85,2.72,2.77,1531850.31,424074.212
002431.SZ,20260121,2.57,2.84,2.55,2.84,1647593.29,455180.761
002431.SZ,20260120,2.55,2.59,2.55,2.58,358094.18,91977.675
002431.SZ,20260119,2.54,2.58,2.52,2.56,292156.28,74736.059
002431.SZ,20260116,2.56,2.58,2.54,2.56,346305.55,88497.429
002431.SZ,20260115,2.59,2.61,2.52,2.54,511323.83,130674.643
002431.SZ,20260114,2.63,2.67,2.59,2.61,884532.66,232586.981
002431.SZ,20260113,2.85,2.85,2.65,2.67,1255047.23,340532.962
002431.SZ,20260112,3.03,3.03,2.76,2.88,2161736.45,616005.947
002431.SZ,20260109,2.75,2.75,2.75,2.75,332593.95,91463.336
002431.SZ,20260108,2.48,2.51,2.44,2.5,443026.85,109892.683
002431.SZ,20260107,2.53,2.56,2.44,2.49,765024.98,191142.415
002431.SZ,20260106,2.4,2.48,2.38,2.46,497604.71,121701.9
002431.SZ,20260105,2.39,2.42,2.35,2.4,352680.49,84320.473
002431.SZ,20251231,2.39,2.4,2.34,2.39,281588.48,66747.358
002431.SZ,20251230,2.43,2.43,2.37,2.37,364495.01,87124.086
002431.SZ,20251229,2.43,2.46,2.41,2.42,273448.0,66339.019
002431.SZ,20251226,2.43,2.45,2.41,2.44,256908.27,62552.092
002431.SZ,20251225,2.44,2.46,2.4,2.44,252372.48,61339.139
002431.SZ,20251224,2.4,2.44,2.38,2.43,259892.35,62965.682
002431.SZ,20251223,2.49,2.49,2.39,2.39,385461.11,93333.511
002431.SZ,20251222,2.45,2.53,2.42,2.49,423460.89,104583.669
002431.SZ,20251219,2.35,2.45,2.35,2.45,421751.48,101461.828
002431.SZ,20251218,2.34,2.39,2.34,2.35,282776.0,67009.888
002431.SZ,20251217,2.36,2.37,2.31,2.35,303412.43,70817.651
002431.SZ,20251216,2.41,2.42,2.35,2.36,327125.99,77788.954
002431.SZ,20251215,2.39,2.43,2.36,2.41,265604.81,63870.444
002431.SZ,20251212,2.41,2.43,2.38,2.39,402340.68,96753.293
002431.SZ,20251211,2.53,2.53,2.42,2.42,511277.48,125561.629
002431.SZ,20251210,2.56,2.57,2.49,2.53,454694.48,114764.169
002431.SZ,20251209,2.65,2.67,2.54,2.55,691650.51,177921.546
002431.SZ,20251208,2.55,2.75,2.55,2.68,878852.96,234194.517
002431.SZ,20251205,2.49,2.56,2.47,2.56,355983.89,89751.184
002431.SZ,20251204,2.56,2.58,2.49,2.5,370866.7,93330.451
